Timestamp,Counts (40),Counts (50),Counts (60)
2021-11-27T03_47_00,11.0,7.0,5.0
2021-11-27T04_02_00,12.0,8.0,5.0
2021-11-27T04_17_00,14.0,8.0,3.0
2021-11-27T04_32_00,11.0,4.0,2.0
2021-11-27T04_47_00,7.0,2.0,1.0
2021-11-27T05_02_00,6.0,2.0,2.0
2021-11-27T05_17_00,11.0,3.0,2.0
2021-11-27T05_32_00,14.0,3.0,2.0
2021-11-27T05_47_00,14.0,2.0,2.0
2021-11-27T06_02_00,2.0,1.0,1.0
2021-11-27T06_17_00,15.0,8.0,5.0
2021-11-27T06_32_00,23.0,21.0,15.0
2021-11-27T06_47_00,28.0,25.0,22.0
2021-11-27T07_02_00,27.0,24.0,20.0
2021-11-27T07_17_00,28.0,24.0,22.0
2021-11-27T07_32_00,27.0,23.0,19.0
2021-11-27T07_47_00,25.0,21.0,15.0
2021-11-27T08_02_00,23.0,20.0,12.0
2021-11-27T08_17_00,24.0,21.0,15.0
2021-11-27T08_32_00,23.0,22.0,12.0
2021-11-27T08_47_00,22.0,16.0,9.0
2021-11-27T09_02_00,27.0,24.0,10.0
2021-11-27T09_17_00,27.0,23.0,12.0
2021-11-27T09_32_00,25.0,17.0,8.0
2021-11-27T09_47_00,31.0,26.0,14.0
2021-11-27T10_02_00,34.0,29.0,23.0
2021-11-27T10_17_00,36.0,31.0,26.0
2021-11-27T10_32_00,34.0,30.0,26.0
2021-11-27T10_47_00,32.0,30.0,26.0
2021-11-27T11_02_00,33.0,30.0,26.0
2021-11-27T11_17_00,32.0,30.0,25.0
2021-11-27T11_32_00,30.0,29.0,25.0
2021-11-27T11_47_00,28.0,24.0,18.0
2021-11-27T12_02_00,29.0,22.0,17.0
2021-11-27T12_17_00,41.0,32.0,26.0
2021-11-27T12_32_00,41.0,32.0,26.0
2021-11-27T12_47_00,36.0,30.0,25.0
2021-11-27T13_02_00,36.0,29.0,26.0
2021-11-27T13_17_00,38.0,30.0,24.0
2021-11-27T13_32_00,38.0,30.0,24.0
2021-11-27T13_47_00,39.0,31.0,23.0
2021-11-27T14_02_00,35.0,31.0,23.0
2021-11-27T14_17_00,43.0,34.0,26.0
2021-11-27T14_32_00,44.0,34.0,26.0
2021-11-27T14_47_00,48.0,36.0,26.0
2021-11-27T15_02_00,46.0,32.0,24.0
2021-11-27T15_17_00,46.0,30.0,26.0
2021-11-27T15_32_00,45.0,32.0,24.0
2021-11-27T15_47_00,45.0,34.0,23.0
2021-11-27T16_02_00,47.0,34.0,26.0
2021-11-27T16_17_00,48.0,34.0,25.0
2021-11-27T16_32_00,51.0,33.0,27.0
2021-11-27T16_47_00,45.0,34.0,27.0
2021-11-27T17_02_00,46.0,30.0,25.0
2021-11-27T17_17_00,42.0,29.0,25.0
2021-11-27T17_32_00,46.0,30.0,24.0
2021-11-27T17_47_00,49.0,34.0,26.0
2021-11-27T18_02_00,42.0,34.0,26.0
2021-11-27T18_17_00,39.0,33.0,26.0
2021-11-27T18_32_00,37.0,28.0,20.0
2021-11-27T18_47_00,36.0,28.0,22.0
2021-11-27T19_02_00,36.0,29.0,21.0
2021-11-27T19_17_00,43.0,30.0,21.0
2021-11-27T19_32_00,46.0,31.0,24.0
2021-11-27T19_47_00,44.0,29.0,24.0
2021-11-27T20_02_00,41.0,29.0,24.0
2021-11-27T20_17_00,36.0,27.0,20.0
2021-11-27T20_32_00,29.0,22.0,15.0
2021-11-27T20_47_00,31.0,22.0,16.0
2021-11-27T21_02_00,24.0,18.0,15.0
2021-11-27T21_17_00,26.0,19.0,15.0
2021-11-27T21_32_00,30.0,22.0,18.0
2021-11-27T21_47_00,37.0,23.0,19.0
2021-11-27T22_02_00,38.0,23.0,19.0
2021-11-27T22_17_00,36.0,21.0,17.0
2021-11-27T22_32_00,28.0,18.0,14.0
2021-11-27T22_47_00,28.0,19.0,15.0
2021-11-27T23_02_00,28.0,19.0,14.0
2021-11-27T23_17_00,23.0,16.0,13.0
2021-11-27T23_32_00,23.0,17.0,16.0
2021-11-27T23_47_00,19.0,15.0,13.0
2021-11-28T00_02_00,14.0,14.0,12.0
2021-11-28T00_17_00,24.0,16.0,12.0
2021-11-28T00_32_00,24.0,15.0,13.0
2021-11-28T00_47_00,23.0,15.0,14.0
2021-11-28T01_02_00,20.0,15.0,13.0
2021-11-28T01_17_00,15.0,13.0,10.0
2021-11-28T01_32_00,14.0,10.0,8.0
2021-11-28T01_47_00,19.0,15.0,14.0
2021-11-28T02_02_00,22.0,18.0,15.0
2021-11-28T02_17_00,18.0,16.0,14.0
2021-11-28T02_32_00,1.0,0.0,0.0
2021-11-28T03_02_00,13.0,7.0,1.0
2021-11-28T03_17_00,14.0,11.0,4.0
2021-11-28T03_32_00,14.0,12.0,6.0
2021-11-28T03_47_00,17.0,13.0,9.0
2021-11-28T04_02_00,20.0,17.0,10.0
2021-11-28T04_17_00,23.0,21.0,17.0
2021-11-28T04_32_00,25.0,24.0,19.0
2021-11-28T04_47_00,21.0,19.0,11.0
2021-11-28T05_02_00,3.0,0.0,0.0
2021-11-28T05_17_00,23.0,15.0,7.0
2021-11-28T05_32_00,29.0,28.0,19.0
2021-11-28T05_47_00,29.0,28.0,20.0
2021-11-28T06_02_00,29.0,27.0,21.0
2021-11-28T06_17_00,27.0,25.0,20.0
2021-11-28T06_32_00,27.0,26.0,20.0
2021-11-28T06_47_00,25.0,25.0,18.0
2021-11-28T07_02_00,32.0,24.0,21.0
2021-11-28T07_17_00,33.0,24.0,22.0
2021-11-28T07_32_00,32.0,23.0,21.0
2021-11-28T07_47_00,33.0,24.0,21.0
2021-11-28T08_02_00,35.0,28.0,25.0
2021-11-28T08_17_00,34.0,26.0,24.0
2021-11-28T08_32_00,37.0,25.0,23.0
2021-11-28T08_47_00,38.0,27.0,25.0
2021-11-28T09_02_00,32.0,25.0,24.0
2021-11-28T09_17_00,36.0,26.0,24.0
2021-11-28T09_32_00,34.0,26.0,24.0
2021-11-28T09_47_00,28.0,24.0,21.0
2021-11-28T10_02_00,27.0,25.0,21.0
2021-11-28T10_17_00,31.0,27.0,22.0
2021-11-28T10_32_00,30.0,26.0,21.0
2021-11-28T10_47_00,31.0,28.0,20.0
2021-11-28T11_02_00,30.0,29.0,22.0
2021-11-28T11_17_00,36.0,32.0,26.0
2021-11-28T11_32_00,36.0,32.0,28.0
2021-11-28T11_47_00,35.0,33.0,29.0
2021-11-28T12_02_00,30.0,26.0,24.0
2021-11-28T12_17_00,31.0,27.0,24.0
2021-11-28T12_32_00,33.0,30.0,27.0
2021-11-28T12_47_00,32.0,29.0,26.0
2021-11-28T13_02_00,33.0,28.0,24.0
2021-11-28T13_17_00,31.0,26.0,20.0
2021-11-28T13_32_00,28.0,24.0,21.0
2021-11-28T13_47_00,28.0,24.0,19.0
2021-11-28T14_02_00,29.0,24.0,17.0
2021-11-28T14_17_00,29.0,22.0,15.0
2021-11-28T14_32_00,30.0,27.0,22.0
2021-11-28T14_47_00,31.0,28.0,21.0
2021-11-28T15_02_00,28.0,26.0,21.0
2021-11-28T15_17_00,30.0,27.0,21.0
2021-11-28T15_32_00,33.0,28.0,23.0
2021-11-28T15_47_00,31.0,28.0,24.0
2021-11-28T16_02_00,28.0,25.0,21.0
2021-11-28T16_17_00,28.0,24.0,21.0
2021-11-28T16_32_00,30.0,26.0,24.0
2021-11-28T16_47_00,29.0,25.0,22.0
2021-11-28T17_02_00,32.0,27.0,23.0
2021-11-28T17_17_00,36.0,27.0,25.0
2021-11-28T17_32_00,34.0,28.0,24.0
2021-11-28T17_47_00,32.0,28.0,25.0
2021-11-28T18_02_00,33.0,29.0,23.0
2021-11-28T18_17_00,34.0,29.0,23.0
2021-11-28T18_32_00,35.0,30.0,24.0
2021-11-28T18_47_00,35.0,29.0,24.0
2021-11-28T19_02_00,33.0,30.0,25.0
2021-11-28T19_17_00,34.0,30.0,25.0
2021-11-28T19_32_00,35.0,29.0,23.0
2021-11-28T19_47_00,39.0,31.0,26.0
2021-11-28T20_02_00,36.0,30.0,25.0
2021-11-28T20_17_00,36.0,28.0,22.0
2021-11-28T20_32_00,39.0,29.0,24.0
2021-11-28T20_47_00,42.0,31.0,27.0
2021-11-28T21_02_00,40.0,31.0,25.0
2021-11-28T21_17_00,39.0,29.0,25.0
2021-11-28T21_32_00,36.0,27.0,23.0
2021-11-28T21_47_00,33.0,26.0,19.0
2021-11-28T22_02_00,27.0,22.0,16.0
2021-11-28T22_17_00,27.0,21.0,14.0
2021-11-28T22_32_00,30.0,24.0,18.0
2021-11-28T22_47_00,29.0,24.0,18.0
2021-11-28T23_02_00,42.0,28.0,23.0
2021-11-28T23_17_00,39.0,26.0,22.0
2021-11-28T23_32_00,39.0,25.0,21.0
2021-11-28T23_47_00,28.0,20.0,16.0
2021-11-29T00_02_00,30.0,25.0,19.0
2021-11-29T00_17_00,35.0,23.0,19.0
2021-11-29T00_32_00,35.0,24.0,20.0
2021-11-29T00_47_00,35.0,23.0,21.0
2021-11-29T01_02_00,33.0,23.0,21.0
2021-11-29T01_17_00,29.0,20.0,17.0
2021-11-29T01_32_00,30.0,18.0,16.0
2021-11-29T01_47_00,31.0,23.0,16.0
2021-11-29T02_02_00,32.0,21.0,15.0
2021-11-29T02_17_00,30.0,19.0,15.0
2021-11-29T02_32_00,35.0,24.0,17.0
2021-11-29T02_47_00,32.0,25.0,18.0
2021-11-29T03_02_00,29.0,23.0,15.0
2021-11-29T03_17_00,28.0,20.0,14.0
2021-11-29T03_32_00,29.0,18.0,13.0
2021-11-29T03_47_00,27.0,18.0,13.0
2021-11-29T04_02_00,22.0,16.0,12.0
2021-11-29T04_17_00,20.0,15.0,12.0
2021-11-29T04_32_00,19.0,13.0,10.0
2021-11-29T04_47_00,20.0,14.0,11.0
2021-11-29T05_02_00,19.0,14.0,9.0
2021-11-29T05_17_00,16.0,12.0,10.0
2021-11-29T05_32_00,15.0,10.0,6.0
2021-11-29T05_47_00,12.0,7.0,4.0
2021-11-29T06_02_00,13.0,11.0,3.0
2021-11-29T06_17_00,12.0,9.0,6.0
2021-11-29T06_32_00,18.0,11.0,9.0
2021-11-29T06_47_00,20.0,12.0,8.0
2021-11-29T07_02_00,17.0,13.0,10.0
2021-11-29T07_17_00,19.0,16.0,7.0
2021-11-29T07_32_00,21.0,15.0,6.0
2021-11-29T07_47_00,21.0,16.0,8.0
2021-11-29T08_02_00,21.0,16.0,9.0
2021-11-29T08_17_00,23.0,17.0,11.0
2021-11-29T08_32_00,28.0,22.0,20.0
2021-11-29T08_47_00,30.0,21.0,20.0
2021-11-29T09_02_00,34.0,25.0,20.0
2021-11-29T09_17_00,34.0,26.0,22.0
2021-11-29T09_32_00,34.0,28.0,22.0
2021-11-29T09_47_00,37.0,30.0,23.0
2021-11-29T10_02_00,38.0,32.0,22.0
2021-11-29T10_17_00,41.0,36.0,23.0
2021-11-29T10_32_00,37.0,31.0,22.0
2021-11-29T10_47_00,38.0,27.0,22.0
2021-11-29T11_02_00,39.0,33.0,23.0
2021-11-29T11_17_00,41.0,33.0,24.0
2021-11-29T11_32_00,39.0,34.0,24.0
2021-11-29T11_47_00,41.0,30.0,21.0
2021-11-29T12_02_00,41.0,33.0,27.0
2021-11-29T12_17_00,39.0,33.0,28.0
2021-11-29T12_32_00,40.0,33.0,27.0
2021-11-29T12_47_00,35.0,28.0,26.0
2021-11-29T13_02_00,41.0,32.0,27.0
2021-11-29T13_17_00,43.0,34.0,28.0
2021-11-29T13_32_00,45.0,34.0,27.0
2021-11-29T13_47_00,47.0,36.0,28.0
2021-11-29T14_02_00,45.0,38.0,27.0
2021-11-29T14_17_00,47.0,37.0,28.0
2021-11-29T14_32_00,47.0,37.0,28.0
2021-11-29T14_47_00,50.0,39.0,27.0
2021-11-29T15_02_00,50.0,38.0,28.0
2021-11-29T15_17_00,43.0,32.0,24.0
2021-11-29T15_32_00,47.0,38.0,28.0
2021-11-29T15_47_00,51.0,42.0,32.0
2021-11-29T16_02_00,44.0,35.0,22.0
2021-11-29T16_17_00,46.0,36.0,19.0
2021-11-29T16_32_00,38.0,26.0,14.0
2021-11-29T16_47_00,46.0,34.0,27.0
2021-11-29T17_02_00,45.0,38.0,27.0
2021-11-29T17_17_00,44.0,36.0,27.0
2021-11-29T17_32_00,46.0,40.0,32.0
2021-11-29T17_47_00,48.0,38.0,33.0
2021-11-29T18_02_00,46.0,35.0,30.0
2021-11-29T18_17_00,50.0,36.0,30.0
2021-11-29T18_32_00,41.0,32.0,27.0
2021-11-29T18_47_00,42.0,33.0,28.0
2021-11-29T19_02_00,49.0,34.0,28.0
2021-11-29T19_17_00,49.0,36.0,28.0
2021-11-29T19_32_00,49.0,36.0,28.0
2021-11-29T19_47_00,39.0,31.0,27.0
2021-11-29T20_02_00,42.0,34.0,28.0
2021-11-29T20_17_00,37.0,32.0,27.0
2021-11-29T20_32_00,36.0,29.0,23.0
2021-11-29T20_47_00,37.0,34.0,27.0
2021-11-29T21_02_00,38.0,35.0,26.0
2021-11-29T21_17_00,38.0,33.0,27.0
2021-11-29T21_32_00,35.0,27.0,24.0
2021-11-29T21_47_00,33.0,26.0,20.0
2021-11-29T22_02_00,29.0,23.0,15.0
2021-11-29T22_17_00,18.0,13.0,10.0
2021-11-29T22_32_00,18.0,13.0,9.0
2021-11-29T22_47_00,17.0,14.0,9.0
2021-11-29T23_02_00,14.0,12.0,8.0
2021-11-29T23_17_00,11.0,9.0,7.0
2021-11-29T23_32_00,14.0,10.0,8.0
2021-11-29T23_47_00,16.0,11.0,9.0
2021-11-30T00_02_00,13.0,11.0,8.0
2021-11-30T00_17_00,12.0,9.0,6.0
2021-11-30T00_32_00,12.0,11.0,6.0
2021-11-30T00_47_00,10.0,5.0,2.0
2021-11-30T05_47_00,14.0,11.0,4.0
2021-11-30T06_02_00,13.0,11.0,5.0
2021-11-30T06_17_00,12.0,10.0,8.0
2021-11-30T06_32_00,15.0,12.0,8.0
2021-11-30T06_47_00,15.0,12.0,10.0
2021-11-30T07_02_00,17.0,14.0,11.0
2021-11-30T07_17_00,16.0,14.0,9.0
2021-11-30T07_32_00,16.0,13.0,7.0
2021-11-30T07_47_00,16.0,13.0,6.0
2021-11-30T08_02_00,16.0,13.0,6.0
2021-11-30T08_17_00,36.0,24.0,17.0
2021-11-30T08_32_00,35.0,24.0,16.0
2021-11-30T08_47_00,35.0,24.0,17.0
2021-11-30T09_02_00,17.0,12.0,7.0
2021-11-30T09_17_00,21.0,13.0,5.0
2021-11-30T09_32_00,20.0,10.0,7.0
2021-11-30T09_47_00,27.0,22.0,15.0
2021-11-30T10_02_00,30.0,24.0,15.0
2021-11-30T10_17_00,30.0,22.0,13.0
2021-11-30T10_32_00,28.0,22.0,16.0
2021-11-30T10_47_00,50.0,40.0,28.0
2021-11-30T11_02_00,53.0,40.0,29.0
2021-11-30T11_17_00,27.0,22.0,14.0
2021-11-30T11_32_00,27.0,24.0,14.0
2021-11-30T11_47_00,55.0,38.0,26.0
2021-11-30T12_02_00,75.0,44.0,29.0
2021-11-30T12_17_00,82.0,45.0,31.0
2021-11-30T12_32_00,82.0,46.0,36.0
2021-11-30T12_47_00,88.0,48.0,38.0
2021-11-30T13_02_00,90.0,51.0,35.0
2021-11-30T13_17_00,87.0,51.0,32.0
2021-11-30T13_32_00,84.0,53.0,34.0
2021-11-30T13_47_00,87.0,50.0,34.0
2021-11-30T14_02_00,60.0,39.0,24.0
2021-11-30T14_17_00,41.0,31.0,23.0
2021-11-30T14_32_00,51.0,34.0,25.0
2021-11-30T14_47_00,43.0,29.0,23.0
2021-11-30T15_02_00,45.0,33.0,29.0
2021-11-30T15_17_00,41.0,33.0,28.0
2021-11-30T15_32_00,38.0,29.0,23.0
2021-11-30T15_47_00,39.0,28.0,22.0
2021-11-30T16_02_00,37.0,24.0,18.0
2021-11-30T16_17_00,38.0,29.0,19.0
2021-11-30T16_32_00,37.0,29.0,20.0
2021-11-30T16_47_00,39.0,30.0,25.0
2021-11-30T17_02_00,38.0,29.0,25.0
2021-11-30T17_17_00,37.0,30.0,23.0
2021-11-30T17_32_00,41.0,32.0,24.0
2021-11-30T17_47_00,43.0,34.0,25.0
2021-11-30T18_02_00,44.0,35.0,23.0
2021-11-30T18_17_00,44.0,37.0,25.0
2021-11-30T18_32_00,44.0,35.0,25.0
2021-11-30T18_47_00,38.0,28.0,20.0
2021-11-30T19_02_00,38.0,25.0,19.0
2021-11-30T19_17_00,33.0,23.0,17.0
2021-11-30T19_32_00,28.0,20.0,14.0
2021-11-30T19_47_00,32.0,23.0,14.0
2021-11-30T20_02_00,85.0,57.0,21.0
2021-11-30T20_17_00,104.0,64.0,32.0
2021-11-30T20_32_00,119.0,64.0,34.0
2021-11-30T20_47_00,126.0,68.0,32.0
2021-11-30T21_02_00,129.0,78.0,37.0
2021-11-30T21_17_00,135.0,75.0,38.0
2021-11-30T21_32_00,133.0,76.0,41.0
2021-11-30T21_47_00,125.0,71.0,34.0
2021-11-30T22_02_00,123.0,70.0,35.0
2021-11-30T22_17_00,120.0,59.0,29.0
2021-11-30T22_32_00,111.0,55.0,26.0
2021-11-30T22_47_00,105.0,60.0,28.0
2021-11-30T23_02_00,92.0,48.0,20.0
2021-11-30T23_17_00,88.0,44.0,17.0
2021-11-30T23_32_00,82.0,38.0,12.0
2021-11-30T23_47_00,84.0,34.0,11.0
2021-12-01T00_02_00,71.0,29.0,11.0
2021-12-01T00_17_00,68.0,33.0,9.0
2021-12-01T00_32_00,67.0,26.0,6.0
2021-12-01T00_47_00,63.0,28.0,7.0
2021-12-01T01_02_00,57.0,21.0,7.0
2021-12-01T01_17_00,56.0,24.0,8.0
2021-12-01T01_32_00,50.0,19.0,5.0
2021-12-01T01_47_00,44.0,19.0,6.0
2021-12-01T02_02_00,37.0,17.0,6.0
2021-12-01T02_17_00,31.0,14.0,6.0
2021-12-01T02_32_00,28.0,16.0,9.0
2021-12-01T02_47_00,20.0,12.0,8.0
2021-12-01T03_02_00,21.0,11.0,6.0
2021-12-01T03_17_00,17.0,10.0,7.0
2021-12-01T03_32_00,18.0,12.0,8.0
2021-12-01T03_47_00,21.0,18.0,9.0
2021-12-01T04_02_00,23.0,20.0,15.0
2021-12-01T04_17_00,35.0,26.0,18.0
2021-12-01T04_32_00,58.0,31.0,20.0
2021-12-01T04_47_00,66.0,37.0,25.0
2021-12-01T05_02_00,56.0,33.0,25.0
2021-12-01T05_17_00,44.0,29.0,24.0
2021-12-01T05_32_00,47.0,33.0,20.0
2021-12-01T05_47_00,58.0,38.0,24.0
2021-12-01T06_02_00,59.0,41.0,28.0
2021-12-01T06_17_00,75.0,45.0,28.0
2021-12-01T06_32_00,80.0,48.0,29.0
2021-12-01T06_47_00,67.0,42.0,30.0
2021-12-01T07_02_00,55.0,36.0,25.0
2021-12-01T07_17_00,51.0,28.0,21.0
2021-12-01T07_32_00,56.0,40.0,29.0
2021-12-01T07_47_00,63.0,44.0,26.0
2021-12-01T08_02_00,65.0,41.0,28.0
2021-12-01T08_17_00,66.0,43.0,34.0
2021-12-01T08_32_00,69.0,43.0,35.0
2021-12-01T08_47_00,62.0,43.0,32.0
2021-12-01T09_02_00,65.0,49.0,31.0
2021-12-01T09_17_00,68.0,50.0,28.0
2021-12-01T09_32_00,68.0,46.0,28.0
2021-12-01T09_47_00,67.0,45.0,27.0
2021-12-01T10_02_00,63.0,40.0,28.0
2021-12-01T10_17_00,66.0,44.0,31.0
2021-12-01T10_32_00,67.0,45.0,30.0
2021-12-01T10_47_00,70.0,43.0,30.0
2021-12-01T11_02_00,72.0,44.0,30.0
2021-12-01T11_17_00,75.0,44.0,31.0
2021-12-01T11_32_00,77.0,45.0,28.0
2021-12-01T11_47_00,78.0,43.0,26.0
2021-12-01T12_02_00,84.0,55.0,30.0
2021-12-01T12_17_00,88.0,55.0,30.0
2021-12-01T12_32_00,88.0,52.0,34.0
2021-12-01T12_47_00,86.0,52.0,31.0
2021-12-01T13_02_00,83.0,52.0,31.0
2021-12-01T13_17_00,88.0,52.0,29.0
2021-12-01T13_32_00,76.0,48.0,28.0
2021-12-01T13_47_00,77.0,47.0,30.0
2021-12-01T14_02_00,73.0,51.0,35.0
2021-12-01T14_17_00,74.0,50.0,35.0
2021-12-01T14_32_00,67.0,39.0,30.0
2021-12-01T14_47_00,70.0,39.0,27.0
2021-12-01T15_02_00,62.0,33.0,29.0
2021-12-01T15_17_00,58.0,34.0,31.0
2021-12-01T15_32_00,56.0,40.0,30.0
2021-12-01T15_47_00,54.0,36.0,25.0
2021-12-01T16_02_00,55.0,33.0,24.0
2021-12-01T16_17_00,55.0,36.0,25.0
2021-12-01T16_32_00,51.0,40.0,29.0
2021-12-01T16_47_00,55.0,40.0,31.0
2021-12-01T17_02_00,61.0,40.0,29.0
2021-12-01T17_17_00,62.0,41.0,27.0
2021-12-01T17_32_00,63.0,39.0,24.0
2021-12-01T17_47_00,61.0,35.0,21.0
2021-12-01T18_02_00,60.0,38.0,22.0
2021-12-01T18_17_00,57.0,37.0,25.0
2021-12-01T18_32_00,63.0,43.0,27.0
2021-12-01T18_47_00,66.0,39.0,26.0
2021-12-01T19_02_00,69.0,41.0,24.0
2021-12-01T19_17_00,76.0,41.0,26.0
2021-12-01T19_32_00,82.0,43.0,30.0
2021-12-01T19_47_00,89.0,53.0,35.0
2021-12-01T20_02_00,89.0,59.0,34.0
2021-12-01T20_17_00,100.0,62.0,30.0
2021-12-01T20_32_00,109.0,60.0,34.0
2021-12-01T20_47_00,108.0,61.0,31.0
2021-12-01T21_02_00,109.0,68.0,33.0
2021-12-01T21_17_00,126.0,69.0,35.0
2021-12-01T21_32_00,125.0,71.0,33.0
2021-12-01T21_47_00,120.0,67.0,33.0
2021-12-01T22_02_00,124.0,66.0,30.0
2021-12-01T22_17_00,125.0,63.0,32.0
2021-12-01T22_32_00,116.0,63.0,30.0
2021-12-01T22_47_00,109.0,62.0,28.0
2021-12-01T23_02_00,103.0,57.0,22.0
2021-12-01T23_17_00,93.0,41.0,14.0
2021-12-01T23_32_00,94.0,40.0,13.0
2021-12-01T23_47_00,82.0,34.0,13.0
2021-12-02T00_02_00,72.0,31.0,13.0
2021-12-02T00_17_00,62.0,32.0,12.0
2021-12-02T00_32_00,62.0,29.0,12.0
2021-12-02T00_47_00,59.0,28.0,12.0
2021-12-02T01_02_00,54.0,28.0,13.0
2021-12-02T01_17_00,55.0,25.0,10.0
2021-12-02T01_32_00,48.0,21.0,9.0
2021-12-02T01_47_00,43.0,21.0,7.0
2021-12-02T02_02_00,37.0,20.0,10.0
2021-12-02T02_17_00,25.0,13.0,9.0
2021-12-02T02_32_00,25.0,17.0,7.0
2021-12-02T02_47_00,27.0,14.0,6.0
2021-12-02T03_02_00,25.0,15.0,8.0
2021-12-02T03_17_00,20.0,15.0,7.0
2021-12-02T03_32_00,18.0,11.0,8.0
2021-12-02T03_47_00,19.0,13.0,9.0
2021-12-02T04_02_00,22.0,15.0,10.0
2021-12-02T04_17_00,20.0,18.0,11.0
2021-12-02T04_32_00,29.0,20.0,13.0
2021-12-02T04_47_00,30.0,20.0,14.0
2021-12-02T05_02_00,19.0,15.0,10.0
2021-12-02T05_17_00,20.0,15.0,10.0
2021-12-02T05_32_00,21.0,15.0,7.0
2021-12-02T05_47_00,29.0,17.0,14.0
2021-12-02T06_02_00,40.0,22.0,16.0
2021-12-02T06_17_00,53.0,30.0,18.0
2021-12-02T06_32_00,68.0,40.0,19.0
2021-12-02T06_47_00,63.0,35.0,14.0
2021-12-02T07_02_00,34.0,19.0,9.0
2021-12-02T07_17_00,52.0,37.0,19.0
2021-12-02T07_32_00,59.0,42.0,23.0
2021-12-02T07_47_00,65.0,44.0,28.0
2021-12-02T08_02_00,63.0,45.0,28.0
2021-12-02T08_17_00,59.0,41.0,22.0
2021-12-02T08_32_00,63.0,43.0,28.0
2021-12-02T08_47_00,67.0,39.0,25.0
2021-12-02T09_02_00,65.0,40.0,27.0
2021-12-02T09_17_00,61.0,41.0,27.0
2021-12-02T09_32_00,59.0,38.0,27.0
2021-12-02T09_47_00,59.0,31.0,24.0
2021-12-02T10_02_00,56.0,33.0,27.0
2021-12-02T10_17_00,60.0,32.0,25.0
2021-12-02T10_32_00,56.0,32.0,24.0
2021-12-02T10_47_00,55.0,30.0,22.0
2021-12-02T11_02_00,57.0,33.0,24.0
2021-12-02T11_17_00,62.0,35.0,25.0
2021-12-02T11_32_00,62.0,41.0,28.0
2021-12-02T11_47_00,67.0,40.0,24.0
2021-12-02T12_02_00,66.0,40.0,26.0
2021-12-02T12_17_00,68.0,40.0,27.0
2021-12-02T12_32_00,72.0,45.0,27.0
2021-12-02T12_47_00,74.0,44.0,29.0
2021-12-02T13_02_00,78.0,44.0,27.0
2021-12-02T13_17_00,75.0,46.0,22.0
2021-12-02T13_32_00,67.0,37.0,22.0
2021-12-02T13_47_00,69.0,34.0,24.0
2021-12-02T14_02_00,61.0,36.0,25.0
2021-12-02T14_17_00,58.0,37.0,24.0
2021-12-02T14_32_00,54.0,38.0,25.0
2021-12-02T14_47_00,48.0,34.0,25.0
2021-12-02T15_02_00,49.0,37.0,28.0
2021-12-02T15_17_00,46.0,33.0,26.0
2021-12-02T15_32_00,50.0,35.0,27.0
2021-12-02T15_47_00,51.0,31.0,27.0
2021-12-02T16_02_00,56.0,34.0,27.0
2021-12-02T16_17_00,54.0,34.0,28.0
2021-12-02T16_32_00,53.0,33.0,26.0
2021-12-02T16_47_00,49.0,34.0,25.0
2021-12-02T17_02_00,54.0,38.0,26.0
2021-12-02T17_17_00,62.0,39.0,25.0
2021-12-02T17_32_00,54.0,39.0,22.0
2021-12-02T17_47_00,59.0,38.0,22.0
2021-12-02T18_02_00,59.0,33.0,19.0
2021-12-02T18_17_00,55.0,33.0,19.0
2021-12-02T18_32_00,55.0,35.0,22.0
2021-12-02T18_47_00,65.0,35.0,23.0
2021-12-02T19_02_00,64.0,37.0,21.0
2021-12-02T19_17_00,66.0,33.0,19.0
2021-12-02T19_32_00,69.0,34.0,22.0
2021-12-02T19_47_00,73.0,40.0,23.0
2021-12-02T20_02_00,81.0,46.0,25.0
2021-12-02T20_17_00,91.0,51.0,28.0
2021-12-02T20_32_00,96.0,55.0,31.0
2021-12-02T20_47_00,101.0,60.0,29.0
2021-12-02T21_02_00,115.0,61.0,25.0
2021-12-02T21_17_00,112.0,65.0,28.0
2021-12-02T21_32_00,114.0,61.0,28.0
2021-12-02T21_47_00,115.0,59.0,26.0
2021-12-02T22_02_00,109.0,58.0,26.0
2021-12-02T22_17_00,110.0,58.0,25.0
2021-12-02T22_32_00,120.0,51.0,24.0
2021-12-02T22_47_00,110.0,50.0,26.0
2021-12-02T23_02_00,103.0,45.0,25.0
2021-12-02T23_17_00,92.0,39.0,17.0
2021-12-02T23_32_00,94.0,38.0,18.0
2021-12-02T23_47_00,80.0,38.0,19.0
2021-12-03T00_02_00,72.0,39.0,16.0
2021-12-03T00_17_00,62.0,28.0,11.0
2021-12-03T00_32_00,55.0,19.0,9.0
2021-12-03T00_47_00,51.0,18.0,8.0
2021-12-03T01_02_00,47.0,19.0,7.0
2021-12-03T01_17_00,13.0,6.0,2.0
2021-12-03T01_32_00,10.0,6.0,3.0
2021-12-03T01_47_00,19.0,9.0,5.0
2021-12-03T02_02_00,33.0,18.0,10.0
2021-12-03T02_17_00,29.0,17.0,9.0
2021-12-03T02_32_00,20.0,8.0,6.0
2021-12-03T02_47_00,3.0,3.0,3.0
2021-12-03T03_02_00,3.0,3.0,1.0
2021-12-03T03_17_00,3.0,1.0,1.0
2021-12-03T03_32_00,8.0,3.0,3.0
2021-12-03T03_47_00,9.0,3.0,3.0
2021-12-03T04_02_00,6.0,3.0,3.0
2021-12-03T04_17_00,7.0,4.0,2.0
