Timestamp,Count (t=30),Count (t=40),Count (t=50)
2021-11-28T01_17_32,13,10,8
2021-11-28T01_32_32,15,13,11
2021-11-28T01_47_32,16,14,12
2021-11-28T02_02_32,17,15,14
2021-11-28T02_17_32,19,16,12
2021-11-28T02_32_32,27,20,11
2021-11-28T02_47_32,13,11,5
2021-11-28T03_02_32,15,13,9
2021-11-28T03_17_32,14,12,10
2021-11-28T03_32_32,16,13,12
2021-11-28T03_47_32,21,15,12
2021-11-28T04_02_32,19,18,15
2021-11-28T04_17_32,20,19,15
2021-11-28T04_32_32,23,20,18
2021-11-28T04_47_32,27,21,17
2021-11-28T05_02_32,23,17,10
2021-11-28T05_17_32,26,24,15
2021-11-28T05_32_32,25,20,16
2021-11-28T05_47_32,24,20,16
2021-11-28T06_02_32,24,20,18
2021-11-28T06_17_33,24,19,16
2021-11-28T06_32_33,25,20,18
2021-11-28T06_47_33,24,20,17
2021-11-28T07_02_33,22,19,16
2021-11-28T07_17_33,25,20,16
2021-11-28T07_32_33,20,19,16
2021-11-28T07_47_33,23,19,15
2021-11-28T08_02_33,25,20,16
2021-11-28T08_17_33,22,18,16
2021-11-28T08_32_33,22,18,16
2021-11-28T08_47_33,23,19,17
2021-11-28T09_02_33,22,21,18
2021-11-28T09_17_33,25,23,18
2021-11-28T09_32_33,25,23,18
2021-11-28T09_47_33,25,22,15
2021-11-28T10_02_33,23,20,17
2021-11-28T10_17_33,27,23,21
2021-11-28T10_32_33,27,24,18
2021-11-28T10_47_33,25,22,19
2021-11-28T11_02_33,30,24,19
2021-11-28T11_17_33,29,25,19
2021-11-28T11_32_33,28,23,18
2021-11-28T11_47_33,29,23,17
2021-11-28T12_02_33,27,22,16
2021-11-28T12_17_33,30,24,16
2021-11-28T12_32_33,29,24,16
2021-11-28T12_47_33,26,23,17
2021-11-28T13_02_33,28,23,17
2021-11-28T13_17_33,29,20,16
2021-11-28T13_32_33,28,24,17
2021-11-28T13_47_33,25,20,16
2021-11-28T14_02_33,28,23,15
2021-11-28T14_17_33,30,21,18
2021-11-28T14_32_33,28,21,15
2021-11-28T14_47_33,26,21,16
2021-11-28T15_02_33,23,22,16
2021-11-28T15_17_33,24,22,19
2021-11-28T15_32_33,27,21,19
2021-11-28T15_47_33,25,21,19
2021-11-28T16_02_33,26,22,16
2021-11-28T16_17_33,25,19,18
2021-11-28T16_32_33,24,22,16
2021-11-28T16_47_33,28,22,16
2021-11-28T17_02_33,27,21,17
2021-11-28T17_17_33,26,22,22
2021-11-28T17_32_33,25,20,19
2021-11-28T17_47_33,27,20,17
2021-11-28T18_02_33,26,20,15
2021-11-28T18_17_33,26,20,17
2021-11-28T18_32_33,26,20,17
2021-11-28T18_47_33,27,22,18
2021-11-28T19_02_33,29,22,19
2021-11-28T19_17_33,27,24,16
2021-11-28T19_32_33,25,20,16
2021-11-28T19_47_33,27,20,16
2021-11-28T20_02_33,27,20,16
2021-11-28T20_17_33,25,18,15
2021-11-28T20_32_33,24,20,15
2021-11-28T20_47_33,25,20,16
2021-11-28T21_02_33,26,20,15
2021-11-28T21_17_33,26,18,15
2021-11-28T21_32_33,24,17,15
2021-11-28T21_47_33,25,20,15
2021-11-28T22_02_33,23,19,17
2021-11-28T22_17_33,22,20,16
2021-11-28T22_32_33,23,21,18
2021-11-28T22_47_33,23,20,19
2021-11-28T23_02_33,24,20,19
2021-11-28T23_17_33,21,16,14
2021-11-28T23_32_33,21,14,11
2021-11-28T23_47_33,19,16,10
2021-11-29T00_02_33,19,14,12
2021-11-29T00_17_33,20,15,10
2021-11-29T00_32_33,19,14,9
2021-11-29T00_47_33,19,16,10
2021-11-29T01_02_33,18,13,11
2021-11-29T01_17_33,14,12,9
2021-11-29T01_32_33,18,11,10
2021-11-29T01_47_33,16,13,9
2021-11-29T02_02_33,17,11,9
2021-11-29T02_17_33,14,13,7
2021-11-29T02_32_33,12,10,5
2021-11-29T02_47_33,13,10,8
2021-11-29T03_02_33,13,10,8
2021-11-29T03_17_33,13,10,8
2021-11-29T03_32_33,14,11,8
2021-11-29T03_47_33,13,9,7
2021-11-29T04_02_33,13,10,8
2021-11-29T04_17_33,14,11,9
2021-11-29T04_32_33,14,9,8
2021-11-29T04_47_33,15,9,8
2021-11-29T05_02_33,18,12,8
2021-11-29T05_17_33,20,12,10
2021-11-29T05_32_33,29,17,6
2021-11-29T05_47_33,24,15,8
2021-11-29T06_02_33,12,8,6
2021-11-29T06_17_33,13,9,4
2021-11-29T06_32_33,26,15,8
2021-11-29T06_47_33,19,11,9
2021-11-29T07_02_33,14,13,11
2021-11-29T07_17_33,25,16,13
2021-11-29T07_32_33,36,24,16
2021-11-29T07_47_34,33,22,17
2021-11-29T08_02_34,28,20,16
2021-11-29T08_17_34,500,500,500
2021-11-29T08_32_34,25,19,14
2021-11-29T08_47_34,26,20,16
2021-11-29T09_02_34,26,21,18
2021-11-29T09_17_34,27,21,15
2021-11-29T09_32_34,29,23,17
2021-11-29T09_47_34,28,20,18
2021-11-29T10_02_34,30,23,18
2021-11-29T10_17_34,35,26,19
2021-11-29T10_32_34,31,24,20
2021-11-29T10_47_34,28,21,16
2021-11-29T11_02_34,29,24,14
2021-11-29T11_17_34,34,26,17
2021-11-29T11_32_34,31,24,17
2021-11-29T11_47_34,32,26,19
2021-11-29T12_02_34,36,23,19
2021-11-29T12_17_34,37,25,20
2021-11-29T12_32_34,32,26,22
2021-11-29T12_47_34,32,26,19
2021-11-29T13_02_34,34,28,24
2021-11-29T13_17_34,39,30,23
2021-11-29T13_32_34,37,26,19
2021-11-29T13_47_34,35,25,21
2021-11-29T14_02_34,37,27,21
2021-11-29T14_17_34,36,27,22
2021-11-29T14_32_34,36,27,23
2021-11-29T14_47_34,35,29,25
2021-11-29T15_02_34,34,28,24
2021-11-29T15_17_34,35,26,21
2021-11-29T15_32_34,40,27,21
2021-11-29T15_47_34,36,26,23
2021-11-29T16_02_34,34,25,22
2021-11-29T16_17_34,35,31,22
2021-11-29T16_32_34,142,93,64
2021-11-29T16_47_34,30,26,23
2021-11-29T17_02_34,33,28,25
2021-11-29T17_17_34,35,30,26
2021-11-29T17_32_34,38,30,26
2021-11-29T17_47_34,37,28,24
2021-11-29T18_02_34,36,30,22
2021-11-29T18_17_34,34,25,23
2021-11-29T18_32_34,36,25,17
2021-11-29T18_47_34,33,27,21
2021-11-29T19_02_34,30,23,17
2021-11-29T19_17_34,30,24,19
2021-11-29T19_32_34,28,23,20
2021-11-29T19_47_34,32,24,19
2021-11-29T20_02_34,34,24,17
2021-11-29T20_17_34,32,25,21
2021-11-29T20_32_34,31,23,17
2021-11-29T20_47_34,33,25,21
2021-11-29T21_02_34,34,24,19
2021-11-29T21_17_34,30,25,20
2021-11-29T21_32_34,27,22,20
2021-11-29T21_47_34,28,23,19
2021-11-29T22_02_34,24,20,18
2021-11-29T22_17_34,22,19,11
2021-11-29T22_32_34,19,17,14
2021-11-29T22_47_34,17,12,11
2021-11-29T23_02_34,17,13,11
2021-11-29T23_17_34,10,8,8
2021-11-29T23_32_34,15,11,8
2021-11-29T23_47_34,13,12,9
2021-11-30T00_02_34,15,11,9
2021-11-30T00_17_34,13,12,10
2021-11-30T00_32_34,14,11,10
2021-11-30T00_47_34,11,10,9
2021-11-30T01_02_34,500,500,500
2021-11-30T01_17_34,0,0,0
2021-11-30T01_32_34,0,0,0
2021-11-30T01_47_34,0,0,0
2021-11-30T02_02_34,0,0,0
2021-11-30T02_17_34,0,0,0
2021-11-30T02_32_34,0,0,0
2021-11-30T02_47_34,0,0,0
2021-11-30T03_02_35,0,0,0
2021-11-30T03_17_35,0,0,0
2021-11-30T03_32_35,0,0,0
2021-11-30T03_47_35,0,0,0
2021-11-30T04_02_35,0,0,0
2021-11-30T04_17_35,0,0,0
2021-11-30T04_32_35,0,0,0
2021-11-30T04_47_35,0,0,0
2021-11-30T05_02_35,0,0,0
2021-11-30T05_17_35,0,0,0
2021-11-30T05_32_35,0,0,0
2021-11-30T05_47_35,422,291,198
2021-11-30T06_02_35,19,16,13
2021-11-30T06_17_35,10,7,3
2021-11-30T06_32_35,20,17,12
2021-11-30T06_47_35,12,11,5
2021-11-30T07_02_35,26,17,14
2021-11-30T07_17_35,26,21,15
2021-11-30T07_32_35,27,23,20
2021-11-30T07_47_35,25,22,16
2021-11-30T08_02_35,29,21,17
2021-11-30T08_17_35,22,21,18
2021-11-30T08_32_35,151,66,33
2021-11-30T08_47_35,196,126,66
2021-11-30T09_02_35,35,30,21
2021-11-30T09_17_35,36,27,19
2021-11-30T09_32_35,36,27,20
2021-11-30T09_47_35,27,23,20
2021-11-30T10_02_35,500,468,376
2021-11-30T10_17_35,58,37,21
2021-11-30T10_32_35,31,26,19
2021-11-30T10_47_35,25,19,15
2021-11-30T11_02_30,24,20,14
2021-11-30T11_17_35,31,25,15
2021-11-30T11_32_35,30,22,16
2021-11-30T11_47_35,27,20,14
2021-11-30T12_02_35,24,21,14
2021-11-30T12_17_35,27,23,15
2021-11-30T12_32_35,29,25,15
2021-11-30T12_47_35,30,26,15
2021-11-30T13_02_35,31,24,14
2021-11-30T13_17_35,30,25,14
2021-11-30T13_32_35,32,21,14
2021-11-30T13_47_35,28,23,15
2021-11-30T14_02_35,30,24,17
2021-11-30T14_17_35,33,27,19
2021-11-30T14_32_35,28,25,22
2021-11-30T14_47_35,34,30,26
2021-11-30T15_02_35,33,26,24
2021-11-30T15_17_35,33,29,23
2021-11-30T15_32_35,30,28,21
2021-11-30T15_47_35,31,25,23
2021-11-30T16_02_35,36,31,23
2021-11-30T16_17_35,34,29,23
2021-11-30T16_32_35,32,24,21
2021-11-30T16_47_35,35,25,19
2021-11-30T17_02_35,32,22,19
2021-11-30T17_17_35,30,22,18
2021-11-30T17_32_35,30,21,16
2021-11-30T17_47_35,36,26,19
2021-11-30T18_02_35,32,23,20
2021-11-30T18_17_35,33,26,21
2021-11-30T18_32_35,33,28,21
2021-11-30T18_47_35,33,27,22
2021-11-30T19_02_35,33,26,21
2021-11-30T19_17_35,30,23,20
2021-11-30T19_32_35,28,23,18
2021-11-30T19_47_35,23,20,19
2021-11-30T20_02_35,24,20,18
2021-11-30T20_17_35,23,21,15
2021-11-30T20_32_35,22,21,15
2021-11-30T20_47_35,23,20,13
2021-11-30T21_02_35,25,22,12
2021-11-30T21_17_35,24,19,9
2021-11-30T21_32_35,26,15,6
2021-11-30T21_47_35,24,12,6
2021-11-30T22_02_35,22,11,7
2021-11-30T22_17_35,23,11,6
2021-11-30T22_32_35,17,6,3
2021-11-30T22_47_35,16,10,2
2021-11-30T23_02_35,16,7,3
2021-11-30T23_17_35,15,6,3
2021-11-30T23_32_35,15,6,2
2021-11-30T23_47_35,14,6,2
2021-12-01T00_02_35,13,6,3
2021-12-01T00_17_35,12,8,4
2021-12-01T00_32_35,14,10,2
2021-12-01T00_47_35,19,12,7
2021-12-01T01_02_35,47,29,9
2021-12-01T01_17_35,112,60,36
2021-12-01T01_32_35,180,121,79
2021-12-01T01_47_36,414,317,232
2021-12-01T02_02_36,478,366,268
2021-12-01T02_17_36,352,226,162
2021-12-01T02_32_36,299,199,133
2021-12-01T02_47_36,68,33,19
2021-12-01T03_02_36,97,53,26
2021-12-01T03_17_36,30,20,18
2021-12-01T03_32_36,27,20,17
2021-12-01T03_47_36,37,26,19
2021-12-01T04_02_36,91,51,26
2021-12-01T04_17_36,192,142,83
2021-12-01T04_32_36,191,145,102
2021-12-01T04_47_36,34,26,17
2021-12-01T05_02_36,33,25,22
2021-12-01T05_17_36,59,49,42
2021-12-01T05_32_36,206,159,113
2021-12-01T05_47_36,481,381,303
2021-12-01T06_02_36,413,322,254
2021-12-01T06_17_36,408,309,254
2021-12-01T06_32_36,368,285,234
2021-12-01T06_47_36,376,310,243
2021-12-01T07_02_36,346,275,228
2021-12-01T07_17_36,356,283,234
2021-12-01T07_32_36,32,27,24
2021-12-01T07_47_36,30,26,23
2021-12-01T08_02_36,33,27,24
2021-12-01T08_17_36,27,22,18
2021-12-01T08_32_36,26,22,19
2021-12-01T08_47_36,26,21,19
2021-12-01T09_02_36,28,23,18
2021-12-01T09_17_36,26,22,18
2021-12-01T09_32_36,24,21,15
2021-12-01T09_47_36,23,18,13
2021-12-01T10_02_36,27,17,12
2021-12-01T10_17_36,26,17,13
2021-12-01T10_32_36,21,17,12
2021-12-01T10_47_36,21,16,10
2021-12-01T11_02_36,26,17,11
2021-12-01T11_17_36,25,17,12
2021-12-01T11_32_36,23,16,10
2021-12-01T11_47_36,23,16,11
2021-12-01T12_02_36,22,18,13
2021-12-01T12_17_36,23,15,12
2021-12-01T12_32_36,24,16,11
2021-12-01T12_47_36,26,23,12
2021-12-01T13_02_36,25,20,13
2021-12-01T13_17_36,26,23,13
2021-12-01T13_32_36,28,20,13
2021-12-01T13_47_36,24,18,13
2021-12-01T14_02_36,28,23,18
2021-12-01T14_17_36,30,23,15
2021-12-01T14_32_36,31,26,16
2021-12-01T14_47_36,28,23,18
2021-12-01T15_02_36,29,23,15
2021-12-01T15_17_36,32,27,17
2021-12-01T15_32_36,32,28,19
2021-12-01T15_47_36,26,24,16
2021-12-01T16_02_36,24,21,16
2021-12-01T16_17_36,27,26,19
2021-12-01T16_32_36,28,24,18
2021-12-01T16_47_36,27,22,20
2021-12-01T17_02_36,28,24,21
2021-12-01T17_17_36,29,25,21
2021-12-01T17_32_36,27,25,19
2021-12-01T17_47_37,28,24,21
2021-12-01T18_02_37,28,25,22
2021-12-01T18_17_37,29,27,23
2021-12-01T18_32_37,31,29,24
2021-12-01T18_47_37,31,26,23
2021-12-01T19_02_37,29,26,21
2021-12-01T19_17_37,28,26,24
2021-12-01T19_32_37,30,27,22
2021-12-01T19_47_37,31,27,25
2021-12-01T20_02_37,31,26,20
2021-12-01T20_17_37,32,29,24
2021-12-01T20_32_37,30,24,22
2021-12-01T20_47_37,26,21,14
2021-12-01T21_02_37,25,20,12
2021-12-01T21_17_37,26,18,13
2021-12-01T21_32_37,28,20,11
2021-12-01T21_47_37,28,19,12
2021-12-01T22_02_37,25,23,11
2021-12-01T22_17_37,26,20,11
2021-12-01T22_32_37,22,18,10
2021-12-01T22_47_37,24,13,9
2021-12-01T23_02_37,23,16,9
2021-12-01T23_17_37,23,14,7
2021-12-01T23_32_37,18,15,9
2021-12-01T23_47_37,18,13,9
2021-12-02T00_02_37,20,14,7
2021-12-02T00_17_37,20,12,6
2021-12-02T00_32_37,20,14,7
2021-12-02T00_47_37,24,14,9
2021-12-02T01_02_37,25,17,11
2021-12-02T01_17_37,36,21,10
2021-12-02T01_32_37,55,36,24
2021-12-02T01_47_37,84,57,37
2021-12-02T02_02_37,138,85,56
2021-12-02T02_17_37,115,65,33
2021-12-02T02_32_37,71,30,14
2021-12-02T02_47_37,52,28,14
2021-12-02T03_02_37,62,29,13
2021-12-02T03_17_37,34,24,22
2021-12-02T03_32_37,28,25,21
2021-12-02T03_47_37,98,57,30
2021-12-02T04_02_37,27,21,15
2021-12-02T04_17_37,22,19,13
2021-12-02T04_32_37,146,94,59
2021-12-02T04_47_37,100,64,39
2021-12-02T05_02_37,15,12,9
2021-12-02T05_17_37,28,22,21
2021-12-02T05_32_37,27,22,19
2021-12-02T05_47_37,168,121,81
2021-12-02T06_02_37,95,70,57
2021-12-02T06_17_37,56,29,20
2021-12-02T06_32_37,171,101,59
2021-12-02T06_47_37,137,78,46
2021-12-02T07_02_37,35,26,21
2021-12-02T07_17_37,205,167,137
2021-12-02T07_32_37,30,24,17
2021-12-02T07_47_37,26,22,20
2021-12-02T08_02_37,25,21,20
2021-12-02T08_17_37,24,23,21
2021-12-02T08_32_37,26,20,19
2021-12-02T08_47_38,26,22,15
2021-12-02T09_02_38,26,24,16
2021-12-02T09_17_38,25,22,17
2021-12-02T09_32_38,24,19,16
2021-12-02T09_47_38,24,17,14
2021-12-02T10_02_38,25,22,14
2021-12-02T10_17_38,23,18,15
2021-12-02T10_32_38,27,19,12
2021-12-02T10_47_38,24,18,12
2021-12-02T11_02_38,24,17,11
2021-12-02T11_17_38,23,14,12
2021-12-02T11_32_38,19,14,10
2021-12-02T11_47_38,19,13,8
2021-12-02T12_02_38,21,14,10
2021-12-02T12_17_38,23,16,11
2021-12-02T12_32_38,23,19,15
2021-12-02T12_47_38,25,20,14
2021-12-02T13_02_38,23,20,14
2021-12-02T13_17_38,25,20,15
2021-12-02T13_32_38,25,23,13
2021-12-02T13_47_38,25,22,17
2021-12-02T14_02_38,23,19,15
2021-12-02T14_17_38,26,21,16
2021-12-02T14_32_38,25,22,18
2021-12-02T14_47_38,26,21,17
2021-12-02T15_02_38,27,25,15
2021-12-02T15_17_38,28,24,17
2021-12-02T15_32_38,31,25,20
2021-12-02T15_47_38,30,27,20
2021-12-02T16_02_38,32,26,19
2021-12-02T16_17_38,31,27,21
2021-12-02T16_32_38,30,28,22
2021-12-02T16_47_38,36,28,23
2021-12-02T17_02_38,34,26,22
2021-12-02T17_17_38,32,22,21
2021-12-02T17_32_38,26,21,17
2021-12-02T17_47_38,28,23,21
2021-12-02T18_02_38,29,24,20
2021-12-02T18_17_38,27,25,21
2021-12-02T18_32_38,28,23,19
2021-12-02T18_47_38,30,22,18
2021-12-02T19_02_38,27,22,14
2021-12-02T19_17_38,23,21,20
2021-12-02T19_32_38,28,23,17
2021-12-02T19_47_38,28,23,14
2021-12-02T20_02_38,28,24,18
2021-12-02T20_17_38,27,22,16
2021-12-02T20_32_38,27,21,16
2021-12-02T20_47_38,29,20,16
2021-12-02T21_02_38,28,18,15
2021-12-02T21_17_38,25,19,14
2021-12-02T21_32_38,24,19,14
2021-12-02T21_47_38,24,16,10
2021-12-02T22_02_38,22,16,7
2021-12-02T22_17_38,20,14,8
2021-12-02T22_32_38,23,13,6
2021-12-02T22_47_39,21,12,6
2021-12-02T23_02_39,21,14,7
2021-12-02T23_17_39,15,9,7
2021-12-02T23_32_39,16,8,5
2021-12-02T23_47_39,13,7,4
2021-12-03T00_02_39,17,8,5
2021-12-03T00_17_39,15,8,4
2021-12-03T00_32_39,16,8,4
2021-12-03T00_47_39,21,11,8
2021-12-03T01_02_39,21,13,3
2021-12-03T01_17_39,25,17,7
2021-12-03T01_32_39,26,17,15
2021-12-03T01_47_39,440,300,198
2021-12-03T02_02_39,88,54,32
2021-12-03T02_17_39,187,126,100
2021-12-03T02_32_39,68,35,14
2021-12-03T02_47_39,22,14,7
2021-12-03T03_02_39,21,11,9
2021-12-03T03_17_39,26,16,12
2021-12-03T03_32_39,18,11,9
2021-12-03T03_47_39,13,8,7
2021-12-03T04_02_39,10,6,5
2021-12-03T04_17_39,11,7,5
2021-12-03T04_32_39,8,6,4
2021-12-03T04_47_39,17,12,11
2021-12-03T05_02_39,17,15,10
2021-12-03T05_17_39,15,11,10
2021-12-03T05_32_39,12,12,8
2021-12-03T05_47_39,16,13,9
2021-12-03T06_02_39,12,10,8
2021-12-03T06_17_39,13,9,7
2021-12-03T06_32_39,19,15,10
2021-12-03T06_47_39,19,11,10
2021-12-03T07_02_39,18,15,12
2021-12-03T07_17_39,15,11,9
2021-12-03T07_32_39,15,13,9
2021-12-03T07_47_39,25,17,12
2021-12-03T08_02_39,32,23,16
2021-12-03T08_17_39,28,22,18
2021-12-03T08_32_39,34,26,18
2021-12-03T08_47_39,34,27,19
2021-12-03T09_02_39,33,25,17
2021-12-03T09_17_39,87,52,33
2021-12-03T09_32_39,22,17,15
2021-12-03T09_47_39,24,17,15
2021-12-03T10_02_39,23,19,15
2021-12-03T10_17_39,23,21,16
2021-12-03T10_32_39,25,21,14
2021-12-03T10_47_39,25,19,16
2021-12-03T11_02_39,24,16,15
2021-12-03T11_17_39,25,18,12
2021-12-03T11_32_39,24,17,12
2021-12-03T11_47_39,24,15,9
2021-12-03T12_02_39,27,17,10
2021-12-03T12_17_39,23,13,7
2021-12-03T12_32_39,26,19,12
2021-12-03T12_47_39,27,20,10
2021-12-03T13_02_39,27,20,12
2021-12-03T13_17_39,29,21,16
2021-12-03T13_32_39,29,24,13
2021-12-03T13_47_39,31,23,13
2021-12-03T14_02_39,28,21,15
2021-12-03T14_17_39,29,25,16
2021-12-03T14_32_39,29,24,14
2021-12-03T14_47_39,34,26,19
2021-12-03T15_02_39,36,30,19
2021-12-03T15_17_39,34,27,21
2021-12-03T15_32_39,33,25,23
2021-12-03T15_47_39,33,25,22
2021-12-03T16_02_39,35,31,23
2021-12-03T16_17_39,32,29,26
2021-12-03T16_32_39,34,28,24
2021-12-03T16_47_39,30,28,22
2021-12-03T17_02_39,30,28,24
2021-12-03T17_17_39,29,29,26
2021-12-03T17_32_39,29,27,24
2021-12-03T17_47_39,26,25,20
2021-12-03T18_02_39,27,26,23
2021-12-03T18_17_40,26,26,24
2021-12-03T18_32_40,27,25,21
2021-12-03T18_47_40,25,23,21
2021-12-03T19_02_40,26,24,21
2021-12-03T19_17_40,27,25,21
2021-12-03T19_32_40,28,25,23
2021-12-03T19_47_40,28,24,20
2021-12-03T20_02_40,25,22,18
2021-12-03T20_17_40,22,20,17
2021-12-03T20_32_40,23,22,14
2021-12-03T20_47_40,22,19,11
2021-12-03T21_02_40,22,17,10
2021-12-03T21_17_40,23,20,11
2021-12-03T21_32_40,24,18,7
2021-12-03T21_47_40,24,19,9
2021-12-03T22_02_40,23,14,6
2021-12-03T22_17_40,25,14,7
2021-12-03T22_32_40,18,14,4
2021-12-03T22_47_40,18,13,6
2021-12-03T23_02_40,17,12,4
2021-12-03T23_17_40,19,12,6
2021-12-03T23_32_40,11,7,5
2021-12-03T23_47_40,13,7,5
2021-12-04T00_02_40,14,6,3
2021-12-04T00_17_40,14,10,6
2021-12-04T00_32_40,10,5,3
2021-12-04T00_47_40,15,7,4
2021-12-04T01_02_40,15,9,5
2021-12-04T01_17_40,27,17,10
2021-12-04T01_32_40,32,20,10
2021-12-04T01_47_40,51,37,25
2021-12-04T02_02_40,48,36,26
2021-12-04T02_17_40,39,29,19
2021-12-04T02_32_40,58,39,33
2021-12-04T02_47_40,44,30,24
2021-12-04T03_02_40,69,35,27
2021-12-04T03_17_40,77,44,30
2021-12-04T03_32_40,46,32,20
2021-12-04T03_47_40,119,66,45
2021-12-04T04_02_40,154,96,61
2021-12-04T04_17_40,106,65,41
2021-12-04T04_32_40,26,20,19
2021-12-04T04_47_40,29,26,16
2021-12-04T05_02_40,39,23,15
2021-12-04T05_17_40,41,23,18
2021-12-04T05_32_40,75,57,36
2021-12-04T05_47_40,66,53,32
2021-12-04T06_02_40,134,98,66
2021-12-04T06_17_40,174,136,111
2021-12-04T06_32_40,180,133,103
2021-12-04T06_47_40,175,122,91
2021-12-04T07_02_40,144,104,86
2021-12-04T07_17_40,66,43,35
2021-12-04T07_32_40,23,21,19
2021-12-04T07_47_40,30,23,19
2021-12-04T08_02_40,26,22,20
2021-12-04T08_17_41,28,22,19
2021-12-04T08_32_41,26,20,18
2021-12-04T08_47_41,22,18,17
2021-12-04T09_02_41,20,19,17
2021-12-04T09_17_41,23,19,17
2021-12-04T09_32_41,26,21,16
2021-12-04T09_47_41,27,19,15
2021-12-04T10_02_41,28,21,17
2021-12-04T10_17_41,27,22,15
2021-12-04T10_32_41,26,19,14
2021-12-04T10_47_41,29,18,11
2021-12-04T11_02_41,27,19,10
2021-12-04T11_17_41,26,14,11
2021-12-04T11_32_41,24,20,9
2021-12-04T11_47_41,33,22,14
2021-12-04T12_02_41,32,20,14
2021-12-04T12_17_41,31,24,17
2021-12-04T12_32_41,29,20,15
2021-12-04T12_47_41,31,23,14
2021-12-04T13_02_41,33,21,11
2021-12-04T13_17_41,28,18,12
2021-12-04T13_32_41,28,17,12
2021-12-04T13_47_41,28,21,15
2021-12-04T14_02_41,28,21,16
2021-12-04T14_17_41,33,20,14
2021-12-04T14_32_41,29,22,17
2021-12-04T14_47_41,34,27,18
2021-12-04T15_02_41,34,30,21
2021-12-04T15_17_41,34,28,19
2021-12-04T15_32_41,38,29,24
2021-12-04T15_47_41,35,31,25
2021-12-04T16_02_41,38,33,25
2021-12-04T16_17_41,37,29,26
2021-12-04T16_32_41,32,25,22
2021-12-04T16_47_41,34,29,24
2021-12-04T17_02_41,37,27,22
2021-12-04T17_17_41,46,31,24
2021-12-04T17_32_41,41,34,23
2021-12-04T17_47_41,30,27,21
2021-12-04T18_02_41,32,27,18
2021-12-04T18_17_41,33,25,15
2021-12-04T18_32_41,500,500,500
2021-12-04T18_47_41,31,24,18
2021-12-04T19_02_41,27,25,19
2021-12-04T19_17_41,500,500,500
2021-12-04T19_32_41,28,20,13
2021-12-04T19_47_41,18,14,12
2021-12-04T20_02_41,17,13,10
2021-12-04T20_17_41,14,11,8
2021-12-04T20_32_41,14,11,8
2021-12-04T20_47_41,14,13,9
2021-12-04T21_02_41,13,7,3
2021-12-04T21_17_41,10,5,4
2021-12-04T21_32_41,6,3,2
2021-12-04T21_47_41,5,5,3
2021-12-04T22_02_41,6,5,3
2021-12-04T22_17_41,5,3,2
2021-12-04T22_32_41,7,2,2
2021-12-04T22_47_41,8,5,3
2021-12-04T23_02_41,7,3,3
2021-12-04T23_17_41,13,9,5
2021-12-04T23_32_41,10,8,6
2021-12-04T23_47_41,10,9,8
2021-12-05T00_02_41,23,18,12
2021-12-05T00_17_41,44,28,20
2021-12-05T00_32_41,44,28,18
2021-12-05T00_47_41,13,10,8
2021-12-05T01_02_41,11,5,3
2021-12-05T01_17_41,13,7,5
2021-12-05T01_32_41,157,95,49
2021-12-05T01_47_41,21,12,7
2021-12-05T02_02_41,19,13,11
2021-12-05T02_17_41,23,9,8
2021-12-05T02_32_41,22,11,9
2021-12-05T02_47_41,19,12,8
2021-12-05T03_02_41,20,13,10
2021-12-05T03_17_41,10,8,5
2021-12-05T03_32_41,9,6,5
2021-12-05T03_47_41,12,6,5
2021-12-05T04_02_41,11,7,6
2021-12-05T04_17_41,13,8,8
2021-12-05T04_32_41,12,7,6
2021-12-05T04_47_41,10,6,5
2021-12-05T05_02_41,13,9,7
2021-12-05T05_17_41,13,11,8
2021-12-05T05_32_41,13,10,7
2021-12-05T05_47_41,17,11,7
2021-12-05T06_02_41,14,13,9
2021-12-05T06_17_41,16,11,9
2021-12-05T06_32_41,17,16,11
2021-12-05T06_47_41,24,15,11
2021-12-05T07_02_41,22,18,15
2021-12-05T07_17_41,28,21,17
2021-12-05T07_32_41,30,24,19
2021-12-05T07_47_41,32,23,21
2021-12-05T08_02_41,34,29,23
2021-12-05T08_17_41,60,40,26
2021-12-05T08_32_41,242,164,106
2021-12-05T08_47_41,98,71,53
2021-12-05T09_02_41,88,48,33
2021-12-05T09_17_41,59,33,17
2021-12-05T09_32_41,138,74,35
2021-12-05T09_47_41,84,47,27
2021-12-05T10_02_41,32,27,18
2021-12-05T10_17_41,31,21,17
2021-12-05T10_32_41,28,24,17
2021-12-05T10_47_42,31,22,15
2021-12-05T11_02_42,29,23,18
2021-12-05T11_17_42,30,22,15
2021-12-05T11_32_42,32,23,9
2021-12-05T11_47_42,29,25,10
2021-12-05T12_02_42,29,24,14
2021-12-05T12_17_42,30,22,16
2021-12-05T12_32_42,30,23,16
2021-12-05T12_47_42,31,26,17
2021-12-05T13_02_42,29,23,19
2021-12-05T13_17_42,31,23,17
2021-12-05T13_32_42,31,23,17
2021-12-05T13_47_42,34,26,18
2021-12-05T14_02_42,31,22,15
2021-12-05T14_17_42,33,25,19
2021-12-05T14_32_42,32,23,19
2021-12-05T14_47_42,33,25,20
2021-12-05T15_02_42,30,26,23
2021-12-05T15_17_42,34,26,23
2021-12-05T15_32_42,32,29,21
2021-12-05T15_47_42,34,31,24
2021-12-05T16_02_42,34,25,22
2021-12-05T16_17_42,37,28,20
2021-12-05T16_32_42,35,29,23
2021-12-05T16_47_42,35,30,22
