image_file,time,truth,category,lower,estimate,upper
CameraA/B3082.jpg,2018-12-13 22:01:32,,new,7,8,9
CameraA/B3083.jpg,2018-12-13 22:11:33,,new,7,9,11
CameraA/B3084.jpg,2018-12-13 22:21:34,,new,7,8,8
CameraA/B3085.jpg,2018-12-13 22:31:35,,new,7,8,9
CameraA/B3086.jpg,2018-12-13 22:41:36,,new,7,7,9
CameraA/B3087.jpg,2018-12-13 22:51:37,,new,7,7,7
CameraA/B3088.jpg,2018-12-13 23:01:38,,new,7,7,7
CameraA/B3089.jpg,2018-12-13 23:11:39,,new,5,6,7
CameraA/B3090.jpg,2018-12-13 23:21:40,,new,5,6,8
CameraA/B3091.jpg,2018-12-13 23:31:41,,new,5,6,7
CameraA/B3092.jpg,2018-12-13 23:41:42,,new,5,8,8
CameraA/B3093.jpg,2018-12-13 23:51:43,,new,6,7,8
CameraA/B3094.jpg,2018-12-14 00:01:44,,new,6,7,8
CameraA/B3095.jpg,2018-12-14 00:11:45,,new,6,6,7
CameraA/B3096.jpg,2018-12-14 00:21:46,,new,6,7,8
CameraA/B3097.jpg,2018-12-14 00:31:47,,new,7,7,7
CameraA/B3098.jpg,2018-12-14 00:41:48,,new,6,7,9
CameraA/B3099.jpg,2018-12-14 00:51:49,,new,6,8,9
CameraA/B3100.jpg,2018-12-14 01:01:50,,new,7,7,7
CameraA/B3101.jpg,2018-12-14 01:11:51,,new,6,8,8
CameraA/B3102.jpg,2018-12-14 01:21:52,,new,6,8,9
CameraA/B3103.jpg,2018-12-14 01:31:53,,new,6,8,8
CameraA/B3104.jpg,2018-12-14 01:41:54,,new,6,7,9
CameraA/B3105.jpg,2018-12-14 01:51:56,,new,8,8,10
CameraA/B3106.jpg,2018-12-14 02:01:57,,new,5,9,9
CameraA/B3107.jpg,2018-12-14 02:11:58,,new,8,9,10
CameraA/B3108.jpg,2018-12-14 02:21:59,,new,7,9,11
CameraA/B3109.jpg,2018-12-14 02:32:00,,new,6,10,13
CameraA/B3110.jpg,2018-12-14 02:42:01,,new,8,9,11
CameraA/B3111.jpg,2018-12-14 02:52:02,,new,7,9,12
CameraA/B3112.jpg,2018-12-14 03:02:03,,new,7,9,13
CameraA/B3113.jpg,2018-12-14 03:12:04,,new,8,10,12
CameraA/B3114.jpg,2018-12-14 03:22:05,,new,7,8,10
CameraA/B3115.jpg,2018-12-14 03:32:06,,new,4,9,9
CameraA/B3116.jpg,2018-12-14 03:42:07,,new,6,9,10
CameraA/B3117.jpg,2018-12-14 03:52:08,,new,7,9,9
CameraA/B3118.jpg,2018-12-14 04:02:09,,new,8,10,10
CameraA/B3119.jpg,2018-12-14 04:12:10,,new,4,9,10
CameraA/B3120.jpg,2018-12-14 04:22:11,,new,5,9,9
CameraA/B3121.jpg,2018-12-14 04:32:12,,new,6,9,9
CameraA/B3122.jpg,2018-12-14 04:42:13,,new,4,9,10
CameraA/B3123.jpg,2018-12-14 04:52:14,,new,5,9,10
CameraA/B3124.jpg,2018-12-14 05:02:15,,new,6,9,9
CameraA/B3125.jpg,2018-12-14 05:12:16,,new,7,9,9
CameraA/B3126.jpg,2018-12-14 05:22:17,,new,6,9,9
CameraA/B3127.jpg,2018-12-14 05:32:18,,new,7,9,9
CameraA/B3128.jpg,2018-12-14 05:42:19,,new,7,9,11
CameraA/B3129.jpg,2018-12-14 05:52:20,,new,6,9,12
CameraA/B3130.jpg,2018-12-14 06:02:21,,new,6,9,12
CameraA/B3131.jpg,2018-12-14 06:12:22,,new,8,9,9
CameraA/B3132.jpg,2018-12-14 06:22:23,,new,7,10,13
CameraA/B3133.jpg,2018-12-14 06:32:24,,new,7,10,13
CameraA/B3134.jpg,2018-12-14 06:42:25,,new,7,10,11
CameraA/B3135.jpg,2018-12-14 06:52:26,,new,6,10,13
CameraA/B3136.jpg,2018-12-14 07:02:27,,new,6,10,13
CameraA/B3137.jpg,2018-12-14 07:12:28,,new,7,10,12
CameraA/B3138.jpg,2018-12-14 07:22:29,,new,6,9,12
CameraA/B3139.jpg,2018-12-14 07:32:30,,new,8,9,11
CameraA/B3140.jpg,2018-12-14 07:42:31,,new,8,9,10
CameraA/B3141.jpg,2018-12-14 07:52:32,,new,9,9,9
CameraA/B3142.jpg,2018-12-14 08:02:33,,new,6,9,10
CameraA/B3143.jpg,2018-12-14 08:12:34,,new,7,8,8
CameraA/B3144.jpg,2018-12-14 08:22:35,,new,7,8,9
CameraA/B3145.jpg,2018-12-14 08:32:36,,new,6,7,8
CameraA/B3146.jpg,2018-12-14 08:42:37,,new,4,7,7
CameraA/B3147.jpg,2018-12-14 08:52:38,,new,4,7,7
CameraA/B3148.jpg,2018-12-14 09:02:39,,new,5,8,8
CameraA/B3149.jpg,2018-12-14 09:12:40,,new,5,6,8
CameraA/B3150.jpg,2018-12-14 09:22:41,,new,4,8,9
CameraA/B3151.jpg,2018-12-14 09:32:42,,new,4,6,10
CameraA/B3152.jpg,2018-12-14 09:42:44,,new,4,8,10
CameraA/B3153.jpg,2018-12-14 09:52:45,,new,6,9,11
CameraA/B3154.jpg,2018-12-14 10:02:46,,new,6,7,10
CameraA/B3155.jpg,2018-12-14 10:12:47,,new,6,8,10
CameraA/B3156.jpg,2018-12-14 10:22:48,,new,5,7,13
CameraA/B3157.jpg,2018-12-14 10:32:49,,new,7,8,9
CameraA/B3158.jpg,2018-12-14 10:42:50,,new,5,7,7
CameraA/B3159.jpg,2018-12-14 10:52:51,,new,6,7,10
CameraA/B3160.jpg,2018-12-14 11:02:52,,new,6,7,12
CameraA/B3161.jpg,2018-12-14 11:12:53,,new,6,7,10
CameraA/B3162.jpg,2018-12-14 11:22:54,,new,5,7,9
CameraA/B3163.jpg,2018-12-14 11:32:55,,new,4,8,10
CameraA/B3164.jpg,2018-12-14 11:42:56,,new,5,7,8
CameraA/B3165.jpg,2018-12-14 11:52:57,,new,5,7,10
CameraA/B3166.jpg,2018-12-14 12:02:58,,new,7,8,10
CameraA/B3167.jpg,2018-12-14 12:12:59,,new,5,7,8
CameraA/B3168.jpg,2018-12-14 12:23:00,,new,6,7,9
CameraA/B3169.jpg,2018-12-14 12:33:01,,new,5,7,9
CameraA/B3170.jpg,2018-12-14 12:43:02,,new,4,7,8
CameraA/B3171.jpg,2018-12-14 12:53:03,,new,4,7,7
CameraA/B3172.jpg,2018-12-14 13:03:04,,new,4,7,7
CameraA/B3173.jpg,2018-12-14 13:13:05,,new,5,8,8
CameraA/B3174.jpg,2018-12-14 13:23:06,,new,4,6,8
CameraA/B3175.jpg,2018-12-14 13:33:07,,new,5,5,6
CameraA/B3176.jpg,2018-12-14 13:43:08,,new,4,5,6
CameraA/B3177.jpg,2018-12-14 13:53:09,,new,5,5,7
CameraA/B3178.jpg,2018-12-14 14:03:10,,new,5,6,6
CameraA/B3179.jpg,2018-12-14 14:13:11,,new,4,6,6
CameraA/B3180.jpg,2018-12-14 14:23:12,,new,5,6,6
CameraA/B3181.jpg,2018-12-14 14:33:13,,new,4,6,7
CameraA/B3182.jpg,2018-12-14 14:43:14,,new,3,6,6
CameraA/B3183.jpg,2018-12-14 14:53:15,,new,4,6,6
CameraA/B3184.jpg,2018-12-14 15:03:16,,new,7,7,8
CameraA/B3185.jpg,2018-12-14 15:13:17,,new,7,8,9
CameraA/B3186.jpg,2018-12-14 15:23:18,,new,6,8,10
CameraA/B3187.jpg,2018-12-14 15:33:19,,new,7,7,9
CameraA/B3188.jpg,2018-12-14 15:43:20,,new,7,7,7
CameraA/B3189.jpg,2018-12-14 15:53:21,,new,5,7,8
CameraA/B3190.jpg,2018-12-14 16:03:22,,new,5,7,9
CameraA/B3191.jpg,2018-12-14 16:13:23,,new,6,7,7
CameraA/B3192.jpg,2018-12-14 16:23:24,,new,6,7,8
CameraA/B3193.jpg,2018-12-14 16:33:25,,new,6,7,8
CameraA/B3194.jpg,2018-12-14 16:43:26,,new,7,7,8
CameraA/B3195.jpg,2018-12-14 16:53:27,,new,8,8,9
CameraA/B3196.jpg,2018-12-14 17:03:28,,new,8,8,9
CameraA/B3197.jpg,2018-12-14 17:13:29,,new,8,8,10
CameraA/B3198.jpg,2018-12-14 17:23:30,,new,8,8,12
CameraA/B3199.jpg,2018-12-14 17:33:31,,new,8,8,11
CameraA/B3200.jpg,2018-12-14 17:43:33,,new,8,8,10
CameraA/B3201.jpg,2018-12-14 17:53:34,,new,7,8,9
CameraA/B3202.jpg,2018-12-14 18:03:35,,new,8,8,9
CameraA/B3203.jpg,2018-12-14 18:13:36,,new,8,8,9
CameraA/B3204.jpg,2018-12-14 18:23:37,,new,8,8,10
CameraA/B3205.jpg,2018-12-14 18:33:38,,new,8,8,11
CameraA/B3206.jpg,2018-12-14 18:43:39,,new,7,7,9
CameraA/B3207.jpg,2018-12-14 18:53:40,,new,6,7,7
CameraA/B3208.jpg,2018-12-14 19:03:41,,new,7,7,7
CameraA/B3209.jpg,2018-12-14 19:13:42,,new,7,7,7
CameraA/B3210.jpg,2018-12-14 19:23:43,,new,7,7,7
CameraA/B3211.jpg,2018-12-14 19:33:44,,new,7,7,7
CameraA/B3212.jpg,2018-12-14 19:43:45,,new,7,7,8
CameraA/B3213.jpg,2018-12-14 19:53:46,,new,7,7,8
CameraA/B3214.jpg,2018-12-14 20:03:47,,new,7,7,7
CameraA/B3215.jpg,2018-12-14 20:13:48,,new,7,7,7
CameraA/B3216.jpg,2018-12-14 20:23:49,,new,7,7,7
CameraA/B3217.jpg,2018-12-14 20:33:50,,new,7,8,8
CameraA/B3218.jpg,2018-12-14 20:43:51,,new,7,8,8
CameraA/B3219.jpg,2018-12-14 20:53:52,,new,8,8,9
CameraA/B3220.jpg,2018-12-14 21:03:53,,new,8,8,9
CameraA/B3221.jpg,2018-12-14 21:13:54,,new,8,8,9
CameraA/B3222.jpg,2018-12-14 21:23:55,,new,7,7,7
CameraA/B3223.jpg,2018-12-14 21:33:56,,new,6,7,8
CameraA/B3224.jpg,2018-12-14 21:43:57,,new,5,7,8
CameraA/B3225.jpg,2018-12-14 21:53:58,,new,6,7,7
CameraA/B3226.jpg,2018-12-14 22:03:59,,new,6,8,9
CameraA/B3227.jpg,2018-12-14 22:14:00,,new,5,7,8
CameraA/B3228.jpg,2018-12-14 22:24:01,,new,7,7,8
CameraA/B3229.jpg,2018-12-14 22:34:02,,new,7,8,9
CameraA/B3230.jpg,2018-12-14 22:44:03,,new,3,7,8
CameraA/B3231.jpg,2018-12-14 22:54:04,,new,7,7,8
CameraA/B3232.jpg,2018-12-14 23:04:05,,new,7,7,8
CameraA/B3233.jpg,2018-12-14 23:14:06,,new,6,7,9
CameraA/B3234.jpg,2018-12-14 23:24:07,,new,7,7,8
CameraA/B3235.jpg,2018-12-14 23:34:08,,new,6,9,9
CameraA/B3236.jpg,2018-12-14 23:44:09,,new,7,8,9
CameraA/B3237.jpg,2018-12-14 23:54:10,,new,7,8,10
CameraA/B3238.jpg,2018-12-15 00:04:11,,new,7,9,10
CameraA/B3239.jpg,2018-12-15 00:14:12,,new,5,8,8
CameraA/B3240.jpg,2018-12-15 00:24:13,,new,6,7,8
CameraA/B3241.jpg,2018-12-15 00:34:14,,new,6,7,7
CameraA/B3242.jpg,2018-12-15 00:44:15,,new,6,7,7
CameraA/B3243.jpg,2018-12-15 00:54:16,,new,6,7,8
CameraA/B3244.jpg,2018-12-15 01:04:17,,new,6,7,9
CameraA/B3245.jpg,2018-12-15 01:14:18,,new,6,6,10
CameraA/B3246.jpg,2018-12-15 01:24:19,,new,7,7,9
CameraA/B3247.jpg,2018-12-15 01:34:20,,new,7,7,8
CameraA/B3248.jpg,2018-12-15 01:44:21,,new,6,7,8
CameraA/B3249.jpg,2018-12-15 01:54:22,,new,8,8,9
CameraA/B3250.jpg,2018-12-15 02:04:23,,new,7,8,9
CameraA/B3251.jpg,2018-12-15 02:14:24,,new,8,9,10
CameraA/B3252.jpg,2018-12-15 02:24:26,,new,8,8,9
CameraA/B3253.jpg,2018-12-15 02:34:27,,new,8,9,10
CameraA/B3254.jpg,2018-12-15 02:44:28,,new,6,8,8
CameraA/B3255.jpg,2018-12-15 02:54:29,,new,8,8,9
CameraA/B3256.jpg,2018-12-15 03:04:30,,new,9,9,10
CameraA/B3257.jpg,2018-12-15 03:14:31,,new,8,9,10
CameraA/B3258.jpg,2018-12-15 03:24:32,,new,7,9,10
CameraA/B3259.jpg,2018-12-15 03:34:33,,new,8,10,11
CameraA/B3260.jpg,2018-12-15 03:44:34,,new,8,10,11
CameraA/B3261.jpg,2018-12-15 03:54:35,,new,7,9,12
CameraA/B3262.jpg,2018-12-15 04:04:36,,new,7,10,12
CameraA/B3263.jpg,2018-12-15 04:14:37,,new,7,10,10
CameraA/B3264.jpg,2018-12-15 04:24:38,,new,8,9,10
CameraA/B3265.jpg,2018-12-15 04:34:39,,new,5,9,9
CameraA/B3266.jpg,2018-12-15 04:44:40,,new,8,9,9
CameraA/B3267.jpg,2018-12-15 04:54:41,,new,6,10,13
CameraA/B3268.jpg,2018-12-15 05:04:42,,new,7,9,11
CameraA/B3269.jpg,2018-12-15 05:14:43,,new,8,9,11
CameraA/B3270.jpg,2018-12-15 05:24:44,,new,8,9,9
CameraA/B3271.jpg,2018-12-15 05:34:45,,new,9,11,12
CameraA/B3272.jpg,2018-12-15 05:44:46,,new,8,10,12
CameraA/B3273.jpg,2018-12-15 05:54:47,,new,8,9,10
CameraA/B3274.jpg,2018-12-15 06:04:48,,new,8,9,10
CameraA/B3275.jpg,2018-12-15 06:14:49,,new,9,9,10
CameraA/B3276.jpg,2018-12-15 06:24:50,,new,8,9,11
CameraA/B3277.jpg,2018-12-15 06:34:51,,new,8,9,12
CameraA/B3278.jpg,2018-12-15 06:44:52,,new,9,10,11
CameraA/B3279.jpg,2018-12-15 06:54:53,,new,8,9,12
CameraA/B3280.jpg,2018-12-15 07:04:54,,new,9,11,12
CameraA/B3281.jpg,2018-12-15 07:14:55,,new,10,10,12
CameraA/B3282.jpg,2018-12-15 07:24:56,,new,8,9,12
CameraA/B3283.jpg,2018-12-15 07:34:57,,new,9,9,12
CameraA/B3284.jpg,2018-12-15 07:44:58,,new,9,10,11
CameraA/B3285.jpg,2018-12-15 07:54:59,,new,8,9,13
CameraA/B3286.jpg,2018-12-15 08:05:00,,new,8,9,11
CameraA/B3287.jpg,2018-12-15 08:15:01,,new,8,8,9
CameraA/B3288.jpg,2018-12-15 08:25:02,,new,8,8,9
CameraA/B3289.jpg,2018-12-15 08:35:03,,new,8,9,11
CameraA/B3290.jpg,2018-12-15 08:45:04,,new,8,9,12
CameraA/B3291.jpg,2018-12-15 08:55:05,,new,8,9,11
CameraA/B3292.jpg,2018-12-15 09:05:06,,new,8,8,9
CameraA/B3293.jpg,2018-12-15 09:15:07,,new,8,9,9
CameraA/B3294.jpg,2018-12-15 09:25:08,,new,8,9,9
CameraA/B3295.jpg,2018-12-15 09:35:09,,new,8,9,10
CameraA/B3296.jpg,2018-12-15 09:45:10,,new,8,8,9
CameraA/B3297.jpg,2018-12-15 09:55:11,,new,8,8,10
CameraA/B3298.jpg,2018-12-15 10:05:12,,new,8,8,9
CameraA/B3299.jpg,2018-12-15 10:15:13,,new,8,8,9
CameraA/B3300.jpg,2018-12-15 10:25:15,,new,7,8,9
CameraA/B3301.jpg,2018-12-15 10:35:16,,new,7,7,8
CameraA/B3302.jpg,2018-12-15 10:45:17,,new,7,7,7
CameraA/B3303.jpg,2018-12-15 10:55:18,,new,7,7,9
CameraA/B3304.jpg,2018-12-15 11:05:19,,new,5,5,8
CameraA/B3305.jpg,2018-12-15 11:15:20,,new,4,5,8
CameraA/B3306.jpg,2018-12-15 11:25:21,,new,3,4,5
CameraA/B3307.jpg,2018-12-15 11:35:22,,new,4,5,5
CameraA/B3308.jpg,2018-12-15 11:45:23,,new,4,4,6
CameraA/B3309.jpg,2018-12-15 11:55:24,,new,4,4,5
CameraA/B3310.jpg,2018-12-15 12:05:25,,new,3,4,6
CameraA/B3311.jpg,2018-12-15 12:15:26,,new,1,2,3
CameraA/B3312.jpg,2018-12-15 12:25:27,,new,2,2,3
CameraA/B3313.jpg,2018-12-15 12:35:28,,new,1,1,1
CameraA/B3314.jpg,2018-12-15 12:45:29,,new,1,1,1
CameraA/B3315.jpg,2018-12-15 12:55:30,,new,0,1,2
CameraA/B3316.jpg,2018-12-15 13:05:31,,new,0,1,1
CameraA/B3317.jpg,2018-12-15 13:15:32,,new,0,1,2
CameraA/B3318.jpg,2018-12-15 13:25:33,,new,1,1,1
CameraA/B3319.jpg,2018-12-15 13:35:34,,new,1,1,2
CameraA/B3320.jpg,2018-12-15 13:45:35,,new,1,1,2
CameraA/B3321.jpg,2018-12-15 13:55:36,,new,1,1,1
CameraA/B3322.jpg,2018-12-15 14:05:37,,new,1,1,1
CameraA/B3323.jpg,2018-12-15 14:15:38,,new,0,1,2
CameraA/B3324.jpg,2018-12-15 14:25:39,,new,0,1,2
CameraA/B3325.jpg,2018-12-15 14:35:40,,new,0,1,1
CameraA/B3326.jpg,2018-12-15 14:45:41,,new,1,1,2
CameraA/B3327.jpg,2018-12-15 14:55:42,,new,1,2,2
CameraA/B3328.jpg,2018-12-15 15:05:43,,new,1,1,1
CameraA/B3329.jpg,2018-12-15 15:15:44,,new,1,1,1
CameraA/B3330.jpg,2018-12-15 15:25:45,,new,1,1,2
CameraA/B3331.jpg,2018-12-15 15:35:46,,new,0,1,3
CameraA/B3332.jpg,2018-12-15 15:45:47,,new,1,1,3
CameraA/B3333.jpg,2018-12-15 15:55:48,,new,1,1,2
CameraA/B3334.jpg,2018-12-15 16:05:49,,new,0,1,2
CameraA/B3335.jpg,2018-12-15 16:15:50,,new,2,2,3
CameraA/B3336.jpg,2018-12-15 16:25:51,,new,2,2,4
CameraA/B3337.jpg,2018-12-15 16:35:52,,new,2,2,2
CameraA/B3338.jpg,2018-12-15 16:45:53,,new,2,2,4
CameraA/B3339.jpg,2018-12-15 16:55:54,,new,3,3,4
CameraA/B3340.jpg,2018-12-15 17:05:55,,new,4,4,5
CameraA/B3341.jpg,2018-12-15 17:15:56,,new,3,4,5
CameraA/B3342.jpg,2018-12-15 17:25:57,,new,3,3,4
CameraA/B3343.jpg,2018-12-15 17:35:58,,new,3,3,5
CameraA/B3344.jpg,2018-12-15 17:45:59,,new,3,3,5
CameraA/B3345.jpg,2018-12-15 17:56:00,,new,3,4,4
CameraA/B3346.jpg,2018-12-15 18:06:01,,new,4,5,6
CameraA/B3347.jpg,2018-12-15 18:16:03,,new,4,5,6
CameraA/B3348.jpg,2018-12-15 18:26:04,,new,5,5,6
CameraA/B3349.jpg,2018-12-15 18:36:05,,new,4,5,5
CameraA/B3350.jpg,2018-12-15 18:46:06,,new,4,6,6
CameraA/B3351.jpg,2018-12-15 18:56:07,,new,4,5,6
CameraA/B3352.jpg,2018-12-15 19:06:08,,new,5,6,7
CameraA/B3353.jpg,2018-12-15 19:16:09,,new,5,6,7
CameraA/B3354.jpg,2018-12-15 19:26:10,,new,5,6,6
CameraA/B3355.jpg,2018-12-15 19:36:11,,new,5,6,7
CameraA/B3356.jpg,2018-12-15 19:46:12,,new,5,6,7
CameraA/B3357.jpg,2018-12-15 19:56:13,,new,3,6,7
CameraA/B3358.jpg,2018-12-15 20:06:14,,new,4,6,6
CameraA/B3359.jpg,2018-12-15 20:16:15,,new,5,6,6
CameraA/B3360.jpg,2018-12-15 20:26:16,,new,5,6,6
CameraA/B3361.jpg,2018-12-15 20:36:17,,new,5,6,6
CameraA/B3362.jpg,2018-12-15 20:46:18,,new,6,6,6
CameraA/B3363.jpg,2018-12-15 20:56:19,,new,6,7,7
CameraA/B3364.jpg,2018-12-15 21:06:20,,new,6,6,9
CameraA/B3365.jpg,2018-12-15 21:16:21,,new,5,6,7
CameraA/B3366.jpg,2018-12-15 21:26:22,,new,5,6,7
CameraA/B3367.jpg,2018-12-15 21:36:23,,new,6,6,8
CameraA/B3368.jpg,2018-12-15 21:46:24,,new,6,7,9
CameraA/B3369.jpg,2018-12-15 21:56:25,,new,7,7,10
CameraA/B3370.jpg,2018-12-15 22:06:26,,new,7,7,12
CameraA/B3371.jpg,2018-12-15 22:16:27,,new,7,7,10
CameraA/B3372.jpg,2018-12-15 22:26:28,,new,7,7,10
CameraA/B3373.jpg,2018-12-15 22:36:29,,new,7,7,8
CameraA/B3374.jpg,2018-12-15 22:46:30,,new,7,7,10
CameraA/B3375.jpg,2018-12-15 22:56:31,,new,7,7,11
CameraA/B3376.jpg,2018-12-15 23:06:32,,new,7,7,10
CameraA/B3377.jpg,2018-12-15 23:16:33,,new,7,9,12
CameraA/B3378.jpg,2018-12-15 23:26:34,,new,7,7,11
CameraA/B3379.jpg,2018-12-15 23:36:35,,new,7,7,13
CameraA/B3380.jpg,2018-12-15 23:46:36,,new,8,8,13
CameraA/B3381.jpg,2018-12-15 23:56:37,,new,7,8,11
CameraA/B3382.jpg,2018-12-16 00:06:38,,new,8,9,10
CameraA/B3383.jpg,2018-12-16 00:16:39,,new,8,8,8
CameraA/B3384.jpg,2018-12-16 00:26:40,,new,8,8,10
CameraA/B3385.jpg,2018-12-16 00:36:41,,new,8,8,10
CameraA/B3386.jpg,2018-12-16 00:46:42,,new,7,9,10
CameraA/B3387.jpg,2018-12-16 00:56:43,,new,8,8,11
CameraA/B3388.jpg,2018-12-16 01:06:44,,new,8,8,10
CameraA/B3389.jpg,2018-12-16 01:16:45,,new,8,8,10
CameraA/B3390.jpg,2018-12-16 01:26:46,,new,8,8,13
CameraA/B3391.jpg,2018-12-16 01:36:47,,new,8,9,10
CameraA/B3392.jpg,2018-12-16 01:46:48,,new,8,8,13
CameraA/B3393.jpg,2018-12-16 01:56:49,,new,8,8,10
CameraA/B3394.jpg,2018-12-16 02:06:50,,new,8,8,13
CameraA/B3395.jpg,2018-12-16 02:16:51,,new,9,9,14
CameraA/B3396.jpg,2018-12-16 02:26:52,,new,8,9,13
CameraA/B3397.jpg,2018-12-16 02:36:54,,new,8,9,11
CameraA/B3398.jpg,2018-12-16 02:46:55,,new,8,9,12
CameraA/B3399.jpg,2018-12-16 02:56:56,,new,9,9,12
CameraA/B3400.jpg,2018-12-16 03:06:57,,new,9,10,11
CameraA/B3401.jpg,2018-12-16 03:16:58,,new,9,11,14
CameraA/B3402.jpg,2018-12-16 03:26:59,,new,9,9,13
CameraA/B3403.jpg,2018-12-16 03:37:00,,new,9,10,16
CameraA/B3404.jpg,2018-12-16 03:47:01,,new,8,9,12
CameraA/B3405.jpg,2018-12-16 03:57:02,,new,8,9,12
CameraA/B3406.jpg,2018-12-16 04:07:03,,new,8,9,12
CameraA/B3407.jpg,2018-12-16 04:17:04,,new,8,10,12
CameraA/B3408.jpg,2018-12-16 04:27:05,,new,9,10,11
CameraA/B3409.jpg,2018-12-16 04:37:06,,new,9,9,10
CameraA/B3410.jpg,2018-12-16 04:47:07,,new,9,9,9
CameraA/B3411.jpg,2018-12-16 04:57:08,,new,9,9,11
CameraA/B3412.jpg,2018-12-16 05:07:09,,new,9,10,11
CameraA/B3413.jpg,2018-12-16 05:17:10,,new,9,9,14
CameraA/B3414.jpg,2018-12-16 05:27:11,,new,7,8,11
CameraA/B3415.jpg,2018-12-16 05:37:12,,new,7,9,12
CameraA/B3416.jpg,2018-12-16 05:47:13,,new,7,9,11
CameraA/B3417.jpg,2018-12-16 05:57:14,,new,8,8,9
CameraA/B3418.jpg,2018-12-16 06:07:15,,new,8,8,12
CameraA/B3419.jpg,2018-12-16 06:17:16,,new,7,8,12
CameraA/B3420.jpg,2018-12-16 06:27:17,,new,8,9,10
CameraA/B3421.jpg,2018-12-16 06:37:18,,new,7,9,11
CameraA/B3422.jpg,2018-12-16 06:47:19,,new,7,8,12
CameraA/B3423.jpg,2018-12-16 06:57:20,,new,8,8,11
CameraA/B3424.jpg,2018-12-16 07:07:21,,new,8,8,10
CameraA/B3425.jpg,2018-12-16 07:17:22,,new,7,7,10
CameraA/B3426.jpg,2018-12-16 07:27:23,,new,6,7,7
CameraA/B3427.jpg,2018-12-16 07:37:24,,new,7,7,7
CameraA/B3428.jpg,2018-12-16 07:47:25,,new,7,7,7
CameraA/B3429.jpg,2018-12-16 07:57:26,,new,6,7,9
CameraA/B3430.jpg,2018-12-16 08:07:27,,new,6,7,7
CameraA/B3431.jpg,2018-12-16 08:17:28,,new,7,7,8
CameraA/B3432.jpg,2018-12-16 08:27:29,,new,6,7,9
CameraA/B3433.jpg,2018-12-16 08:37:30,,new,6,6,7
CameraA/B3434.jpg,2018-12-16 08:47:31,,new,6,6,6
CameraA/B3435.jpg,2018-12-16 08:57:32,,new,6,6,7
CameraA/B3436.jpg,2018-12-16 09:07:33,,new,6,6,6
CameraA/B3437.jpg,2018-12-16 09:17:34,,new,6,6,6
CameraA/B3438.jpg,2018-12-16 09:27:35,,new,6,6,7
CameraA/B3439.jpg,2018-12-16 09:37:36,,new,5,6,7
CameraA/B3440.jpg,2018-12-16 09:47:37,,new,6,6,8
CameraA/B3441.jpg,2018-12-16 09:57:38,,new,6,6,6
CameraA/B3442.jpg,2018-12-16 10:07:39,,new,6,6,8
CameraA/B3443.jpg,2018-12-16 10:17:40,,new,6,6,8
CameraA/B3444.jpg,2018-12-16 10:27:41,,new,6,6,9
CameraA/B3445.jpg,2018-12-16 10:37:42,,new,6,6,6
CameraA/B3446.jpg,2018-12-16 10:47:43,,new,6,7,8
CameraA/B3447.jpg,2018-12-16 10:57:44,,new,5,6,6
CameraA/B3448.jpg,2018-12-16 11:07:46,,new,6,7,7
CameraA/B3449.jpg,2018-12-16 11:17:47,,new,5,6,7
CameraA/B3450.jpg,2018-12-16 11:27:48,,new,4,6,8
CameraA/B3451.jpg,2018-12-16 11:37:49,,new,4,5,7
CameraA/B3452.jpg,2018-12-16 11:47:50,,new,3,3,7
CameraA/B3453.jpg,2018-12-16 11:57:51,,new,4,4,5
CameraA/B3454.jpg,2018-12-16 12:07:52,,new,2,5,8
CameraA/B3455.jpg,2018-12-16 12:17:53,,new,2,4,8
CameraA/B3456.jpg,2018-12-16 12:27:54,,new,2,3,6
CameraA/B3457.jpg,2018-12-16 12:37:55,,new,2,4,5
CameraA/B3458.jpg,2018-12-16 12:47:56,,new,2,5,6
CameraA/B3459.jpg,2018-12-16 12:57:57,,new,2,4,7
CameraA/B3460.jpg,2018-12-16 13:07:58,,new,2,4,8
CameraA/B3461.jpg,2018-12-16 13:17:59,,new,1,4,6
CameraA/B3462.jpg,2018-12-16 13:28:00,,new,1,4,6
CameraA/B3463.jpg,2018-12-16 13:38:01,,new,1,5,5
CameraA/B3464.jpg,2018-12-16 13:48:02,,new,1,4,7
CameraA/B3465.jpg,2018-12-16 13:58:03,,new,1,5,7
CameraA/B3466.jpg,2018-12-16 14:08:04,,new,1,5,7
CameraA/B3467.jpg,2018-12-16 14:18:05,,new,1,5,6
CameraA/B3468.jpg,2018-12-16 14:28:06,,new,1,6,7
CameraA/B3469.jpg,2018-12-16 14:38:07,,new,1,5,6
CameraA/B3470.jpg,2018-12-16 14:48:08,,new,1,3,6
CameraA/B3471.jpg,2018-12-16 14:58:09,,new,3,6,10
CameraA/B3472.jpg,2018-12-16 15:08:10,,new,3,6,8
CameraA/B3473.jpg,2018-12-16 15:18:11,,new,3,5,7
CameraA/B3474.jpg,2018-12-16 15:28:12,,new,1,6,7
CameraA/B3475.jpg,2018-12-16 15:38:13,,new,2,6,8
CameraA/B3476.jpg,2018-12-16 15:48:14,,new,0,6,7
CameraA/B3477.jpg,2018-12-16 15:58:15,,new,2,7,9
CameraA/B3478.jpg,2018-12-16 16:08:16,,new,1,5,8
CameraA/B3479.jpg,2018-12-16 16:18:17,,new,2,7,8
CameraA/B3480.jpg,2018-12-16 16:28:18,,new,1,5,7
