image_file,time,truth,category,lower,estimate,upper
CameraB/B1534.jpg,2019-12-07 22:26:58,,new,0,0,0
CameraB/B1535.jpg,2019-12-07 22:36:59,,new,0,0,0
CameraB/B1536.jpg,2019-12-07 22:47:00,,new,0,0,0
CameraB/B1537.jpg,2019-12-07 22:57:01,,new,0,0,0
CameraB/B1538.jpg,2019-12-07 23:07:02,,new,0,0,0
CameraB/B1539.jpg,2019-12-07 23:17:03,,new,0,0,0
CameraB/B1540.jpg,2019-12-07 23:27:04,,new,0,0,0
CameraB/B1541.jpg,2019-12-07 23:37:05,,new,0,0,0
CameraB/B1542.jpg,2019-12-07 23:47:06,,new,0,0,0
CameraB/B1543.jpg,2019-12-07 23:57:07,,new,0,0,0
CameraB/B1544.jpg,2019-12-08 00:07:08,,new,1,1,1
CameraB/B1545.jpg,2019-12-08 00:17:09,,new,0,0,0
CameraB/B1546.jpg,2019-12-08 00:27:10,,new,0,0,0
CameraB/B1547.jpg,2019-12-08 00:37:11,,new,0,0,0
CameraB/B1548.jpg,2019-12-08 00:47:12,,new,3,3,3
CameraB/B1549.jpg,2019-12-08 00:57:13,,new,4,5,7
CameraB/B1550.jpg,2019-12-08 01:07:14,,new,2,3,3
CameraB/B1551.jpg,2019-12-08 01:17:15,,new,2,4,4
CameraB/B1552.jpg,2019-12-08 01:27:16,,new,4,4,4
CameraB/B1553.jpg,2019-12-08 01:37:17,,new,3,3,3
CameraB/B1554.jpg,2019-12-08 01:47:18,,new,2,3,3
CameraB/B1555.jpg,2019-12-08 01:57:19,,new,2,2,2
CameraB/B1556.jpg,2019-12-08 02:07:20,,new,3,3,5
CameraB/B1557.jpg,2019-12-08 02:17:21,,new,3,5,5
CameraB/B1558.jpg,2019-12-08 02:27:22,,new,3,4,4
CameraB/B1559.jpg,2019-12-08 02:37:23,,new,3,3,3
CameraB/B1560.jpg,2019-12-08 02:47:24,,new,1,1,2
CameraB/B1561.jpg,2019-12-08 02:57:25,,new,2,2,2
CameraB/B1562.jpg,2019-12-08 03:07:26,,new,2,2,3
CameraB/B1563.jpg,2019-12-08 03:17:27,,new,2,2,4
CameraB/B1564.jpg,2019-12-08 03:27:28,,new,2,2,3
CameraB/B1565.jpg,2019-12-08 03:37:29,,new,3,3,3
CameraB/B1566.jpg,2019-12-08 03:47:30,,new,2,2,3
CameraB/B1567.jpg,2019-12-08 03:57:31,,new,2,3,3
CameraB/B1568.jpg,2019-12-08 04:07:32,,new,2,2,2
CameraB/B1569.jpg,2019-12-08 04:17:33,,new,2,2,2
CameraB/B1570.jpg,2019-12-08 04:27:34,,new,2,2,3
CameraB/B1571.jpg,2019-12-08 04:37:35,,new,2,2,2
CameraB/B1572.jpg,2019-12-08 04:47:36,,new,2,2,3
CameraB/B1573.jpg,2019-12-08 04:57:37,,new,2,2,4
CameraB/B1574.jpg,2019-12-08 05:07:38,,new,2,2,2
CameraB/B1575.jpg,2019-12-08 05:17:39,,new,2,2,6
CameraB/B1576.jpg,2019-12-08 05:27:40,,new,2,2,3
CameraB/B1577.jpg,2019-12-08 05:37:41,,new,2,2,2
CameraB/B1578.jpg,2019-12-08 05:47:42,,new,2,2,3
CameraB/B1579.jpg,2019-12-08 05:57:43,,new,2,2,2
CameraB/B1580.jpg,2019-12-08 06:07:44,,new,0,2,2
CameraB/B1581.jpg,2019-12-08 06:17:45,,new,0,0,1
CameraB/B1582.jpg,2019-12-08 06:27:46,,new,1,1,2
CameraB/B1583.jpg,2019-12-08 06:37:47,,new,1,1,1
CameraB/B1584.jpg,2019-12-08 06:47:48,,new,1,1,2
CameraB/B1585.jpg,2019-12-08 06:57:49,,new,1,1,3
CameraB/B1586.jpg,2019-12-08 07:07:50,,new,1,1,1
CameraB/B1587.jpg,2019-12-08 07:17:51,,new,1,2,3
CameraB/B1588.jpg,2019-12-08 07:27:52,,new,1,2,4
CameraB/B1589.jpg,2019-12-08 07:37:53,,new,1,1,1
CameraB/B1590.jpg,2019-12-08 07:47:54,,new,1,1,2
CameraB/B1591.jpg,2019-12-08 07:57:55,,new,0,0,0
CameraB/B1592.jpg,2019-12-08 08:07:56,,new,0,0,0
CameraB/B1593.jpg,2019-12-08 08:17:57,,new,0,0,0
CameraB/B1594.jpg,2019-12-08 08:27:58,,new,0,0,0
CameraB/B1595.jpg,2019-12-08 08:37:59,,new,0,0,0
CameraB/B1596.jpg,2019-12-08 08:48:00,,new,0,0,2
CameraB/B1597.jpg,2019-12-08 08:58:01,,new,2,2,3
CameraB/B1598.jpg,2019-12-08 09:08:02,,new,2,2,2
CameraB/B1599.jpg,2019-12-08 09:18:03,,new,2,2,2
CameraB/B1600.jpg,2019-12-08 09:28:04,2,train,2,2,3
CameraB/B1601.jpg,2019-12-08 09:38:05,,new,2,2,3
CameraB/B1602.jpg,2019-12-08 09:48:06,,new,2,2,2
CameraB/B1603.jpg,2019-12-08 09:58:07,,new,2,2,3
CameraB/B1604.jpg,2019-12-08 10:08:08,,new,2,2,4
CameraB/B1605.jpg,2019-12-08 10:18:09,,new,2,2,4
CameraB/B1606.jpg,2019-12-08 10:28:10,,new,2,2,3
CameraB/B1607.jpg,2019-12-08 10:38:11,,new,2,2,2
CameraB/B1608.jpg,2019-12-08 10:48:12,,new,3,3,4
CameraB/B1609.jpg,2019-12-08 10:58:13,,new,3,3,5
CameraB/B1610.jpg,2019-12-08 11:08:14,,new,3,3,3
CameraB/B1611.jpg,2019-12-08 11:18:15,,new,2,3,3
CameraB/B1612.jpg,2019-12-08 11:28:16,,new,3,3,4
CameraB/B1613.jpg,2019-12-08 11:38:17,,new,3,4,4
CameraB/B1614.jpg,2019-12-08 11:48:18,,new,3,3,4
CameraB/B1615.jpg,2019-12-08 11:58:19,,new,2,4,5
CameraB/B1616.jpg,2019-12-08 12:08:20,,new,2,2,2
CameraB/B1617.jpg,2019-12-08 12:18:21,,new,2,2,2
CameraB/B1618.jpg,2019-12-08 12:28:22,,new,2,4,5
CameraB/B1619.jpg,2019-12-08 12:38:23,,new,2,2,3
CameraB/B1620.jpg,2019-12-08 12:48:24,,new,2,3,4
CameraB/B1621.jpg,2019-12-08 12:58:25,,new,3,3,4
CameraB/B1622.jpg,2019-12-08 13:08:26,,new,3,3,3
CameraB/B1623.jpg,2019-12-08 13:18:27,,new,3,3,3
CameraB/B1624.jpg,2019-12-08 13:28:28,,new,3,3,3
CameraB/B1625.jpg,2019-12-08 13:38:29,,new,3,3,3
CameraB/B1626.jpg,2019-12-08 13:48:30,,new,3,3,3
CameraB/B1627.jpg,2019-12-08 13:58:31,,new,3,3,3
CameraB/B1628.jpg,2019-12-08 14:08:32,,new,3,3,3
CameraB/B1629.jpg,2019-12-08 14:18:33,,new,2,2,3
CameraB/B1630.jpg,2019-12-08 14:28:34,,new,3,3,3
CameraB/B1631.jpg,2019-12-08 14:38:35,,new,3,3,4
CameraB/B1632.jpg,2019-12-08 14:48:37,,new,1,1,3
CameraB/B1633.jpg,2019-12-08 14:58:38,,new,1,2,2
CameraB/B1634.jpg,2019-12-08 15:08:39,,new,1,1,1
CameraB/B1635.jpg,2019-12-08 15:18:40,,new,2,2,2
CameraB/B1636.jpg,2019-12-08 15:28:41,,new,1,1,2
CameraB/B1637.jpg,2019-12-08 15:38:42,,new,1,2,3
CameraB/B1638.jpg,2019-12-08 15:48:43,,new,2,3,3
CameraB/B1639.jpg,2019-12-08 15:58:44,,new,1,1,5
CameraB/B1640.jpg,2019-12-08 16:08:45,,new,2,3,4
CameraB/B1641.jpg,2019-12-08 16:18:46,,new,3,3,6
CameraB/B1642.jpg,2019-12-08 16:28:47,,new,3,3,7
CameraB/B1643.jpg,2019-12-08 16:38:48,,new,2,4,4
CameraB/B1644.jpg,2019-12-08 16:48:49,,new,3,3,4
CameraB/B1645.jpg,2019-12-08 16:58:50,,new,4,4,7
CameraB/B1646.jpg,2019-12-08 17:08:51,,new,5,5,6
CameraB/B1647.jpg,2019-12-08 17:18:52,,new,5,5,5
CameraB/B1648.jpg,2019-12-08 17:28:53,,new,5,5,7
CameraB/B1649.jpg,2019-12-08 17:38:54,,new,4,5,6
CameraB/B1650.jpg,2019-12-08 17:48:55,,new,5,5,6
CameraB/B1651.jpg,2019-12-08 17:58:56,,new,5,5,7
CameraB/B1652.jpg,2019-12-08 18:08:57,,new,3,5,6
CameraB/B1653.jpg,2019-12-08 18:18:58,,new,5,6,6
CameraB/B1654.jpg,2019-12-08 18:28:59,,new,4,6,6
CameraB/B1655.jpg,2019-12-08 18:39:00,,new,5,6,8
CameraB/B1656.jpg,2019-12-08 18:49:01,,new,5,5,7
CameraB/B1657.jpg,2019-12-08 18:59:02,,new,5,5,6
CameraB/B1658.jpg,2019-12-08 19:09:03,4,train,4,5,6
CameraB/B1659.jpg,2019-12-08 19:19:04,,new,6,7,8
CameraB/B1660.jpg,2019-12-08 19:29:05,,new,6,7,8
CameraB/B1661.jpg,2019-12-08 19:39:06,,new,5,6,7
CameraB/B1662.jpg,2019-12-08 19:49:07,,new,6,6,6
CameraB/B1663.jpg,2019-12-08 19:59:08,,new,6,6,6
CameraB/B1664.jpg,2019-12-08 20:09:09,,new,6,6,6
CameraB/B1665.jpg,2019-12-08 20:19:10,,new,6,6,7
CameraB/B1666.jpg,2019-12-08 20:29:11,,new,6,6,7
CameraB/B1667.jpg,2019-12-08 20:39:12,,new,6,6,7
CameraB/B1668.jpg,2019-12-08 20:49:13,,new,5,6,7
CameraB/B1669.jpg,2019-12-08 20:59:14,,new,6,6,6
CameraB/B1670.jpg,2019-12-08 21:09:15,,new,5,6,7
CameraB/B1671.jpg,2019-12-08 21:19:16,,new,6,6,6
CameraB/B1672.jpg,2019-12-08 21:29:17,,new,5,5,7
CameraB/B1673.jpg,2019-12-08 21:39:18,,new,5,5,6
CameraB/B1674.jpg,2019-12-08 21:49:19,,new,5,5,5
CameraB/B1675.jpg,2019-12-08 21:59:20,,new,5,5,5
CameraB/B1676.jpg,2019-12-08 22:09:21,,new,5,5,5
CameraB/B1677.jpg,2019-12-08 22:19:22,,new,5,5,5
CameraB/B1678.jpg,2019-12-08 22:29:23,,new,5,5,5
CameraB/B1679.jpg,2019-12-08 22:39:24,,new,5,6,7
CameraB/B1680.jpg,2019-12-08 22:49:25,,new,5,5,5
CameraB/B1681.jpg,2019-12-08 22:59:26,,new,5,5,5
CameraB/B1682.jpg,2019-12-08 23:09:27,,new,4,5,5
CameraB/B1683.jpg,2019-12-08 23:19:28,,new,4,4,4
CameraB/B1684.jpg,2019-12-08 23:29:29,,new,4,6,6
CameraB/B1685.jpg,2019-12-08 23:39:30,,new,4,4,7
CameraB/B1686.jpg,2019-12-08 23:49:31,,new,0,0,0
CameraB/B1687.jpg,2019-12-08 23:59:32,,new,0,0,0
CameraB/B1688.jpg,2019-12-09 00:09:33,,new,0,0,0
CameraB/B1689.jpg,2019-12-09 00:19:34,,new,0,0,0
CameraB/B1690.jpg,2019-12-09 00:29:35,,new,3,5,5
CameraB/B1691.jpg,2019-12-09 00:39:36,,new,3,4,5
CameraB/B1692.jpg,2019-12-09 00:49:37,,new,5,5,6
CameraB/B1693.jpg,2019-12-09 00:59:38,,new,2,3,4
CameraB/B1694.jpg,2019-12-09 01:09:39,,new,0,0,0
CameraB/B1695.jpg,2019-12-09 01:19:40,,new,0,0,0
CameraB/B1696.jpg,2019-12-09 01:29:41,,new,0,0,0
CameraB/B1697.jpg,2019-12-09 01:39:42,,new,0,0,0
CameraB/B1698.jpg,2019-12-09 01:49:43,,new,0,0,0
CameraB/B1699.jpg,2019-12-09 01:59:44,,new,0,0,0
CameraB/B1700.jpg,2019-12-09 02:09:45,,new,0,0,0
CameraB/B1701.jpg,2019-12-09 02:19:46,,new,0,0,0
CameraB/B1702.jpg,2019-12-09 02:29:47,,new,0,0,0
CameraB/B1703.jpg,2019-12-09 02:39:48,,new,1,1,1
CameraB/B1704.jpg,2019-12-09 02:49:49,,new,0,0,2
CameraB/B1705.jpg,2019-12-09 02:59:50,,new,0,1,2
CameraB/B1706.jpg,2019-12-09 03:09:51,,new,1,1,1
CameraB/B1707.jpg,2019-12-09 03:19:52,,new,1,1,1
CameraB/B1708.jpg,2019-12-09 03:29:53,,new,1,1,1
CameraB/B1709.jpg,2019-12-09 03:39:54,,new,0,0,0
CameraB/B1710.jpg,2019-12-09 03:49:55,,new,0,0,0
CameraB/B1711.jpg,2019-12-09 03:59:56,,new,0,0,0
CameraB/B1712.jpg,2019-12-09 04:09:57,,new,0,1,1
CameraB/B1713.jpg,2019-12-09 04:19:58,,new,0,1,1
CameraB/B1714.jpg,2019-12-09 04:29:59,,new,1,1,2
CameraB/B1715.jpg,2019-12-09 04:40:00,,new,0,0,0
CameraB/B1716.jpg,2019-12-09 04:50:01,,new,0,0,0
CameraB/B1717.jpg,2019-12-09 05:00:02,,new,0,0,0
CameraB/B1718.jpg,2019-12-09 05:10:03,,new,0,0,0
CameraB/B1719.jpg,2019-12-09 05:20:04,,new,0,0,2
CameraB/B1720.jpg,2019-12-09 05:30:05,,new,0,0,1
CameraB/B1721.jpg,2019-12-09 05:40:06,,new,0,0,0
CameraB/B1722.jpg,2019-12-09 05:50:07,,new,0,0,0
CameraB/B1723.jpg,2019-12-09 06:00:08,,new,0,0,0
CameraB/B1724.jpg,2019-12-09 06:10:09,,new,0,0,1
CameraB/B1725.jpg,2019-12-09 06:20:10,,new,0,0,0
CameraB/B1726.jpg,2019-12-09 06:30:11,,new,0,0,1
CameraB/B1727.jpg,2019-12-09 06:40:12,,new,0,0,3
CameraB/B1728.jpg,2019-12-09 06:50:13,,new,0,0,2
CameraB/B1729.jpg,2019-12-09 07:00:14,,new,0,0,0
CameraB/B1730.jpg,2019-12-09 07:10:15,,new,1,1,2
CameraB/B1731.jpg,2019-12-09 07:20:16,,new,0,1,1
CameraB/B1732.jpg,2019-12-09 07:30:17,,new,0,0,2
CameraB/B1733.jpg,2019-12-09 07:40:18,,new,1,1,1
CameraB/B1734.jpg,2019-12-09 07:50:19,,new,1,1,1
CameraB/B1735.jpg,2019-12-09 08:00:20,,new,1,1,1
CameraB/B1736.jpg,2019-12-09 08:10:21,,new,1,1,2
CameraB/B1737.jpg,2019-12-09 08:20:22,,new,1,1,2
CameraB/B1738.jpg,2019-12-09 08:30:23,,new,1,2,3
CameraB/B1739.jpg,2019-12-09 08:40:24,,new,1,1,1
CameraB/B1740.jpg,2019-12-09 08:50:25,,new,1,1,2
CameraB/B1741.jpg,2019-12-09 09:00:26,,new,1,1,1
CameraB/B1742.jpg,2019-12-09 09:10:27,,new,1,1,2
CameraB/B1743.jpg,2019-12-09 09:20:28,,new,1,1,1
CameraB/B1744.jpg,2019-12-09 09:30:29,,new,1,1,1
CameraB/B1745.jpg,2019-12-09 09:40:31,,new,1,1,1
CameraB/B1746.jpg,2019-12-09 09:50:32,,new,1,1,1
CameraB/B1747.jpg,2019-12-09 10:00:33,,new,1,1,1
CameraB/B1748.jpg,2019-12-09 10:10:34,,new,1,1,1
CameraB/B1749.jpg,2019-12-09 10:20:35,,new,1,1,1
CameraB/B1750.jpg,2019-12-09 10:30:36,,new,1,1,1
CameraB/B1751.jpg,2019-12-09 10:40:37,,new,3,3,4
CameraB/B1752.jpg,2019-12-09 10:50:38,,new,2,2,3
CameraB/B1753.jpg,2019-12-09 11:00:39,,new,1,1,1
CameraB/B1754.jpg,2019-12-09 11:10:40,,new,1,2,2
CameraB/B1755.jpg,2019-12-09 11:20:41,,new,1,1,1
CameraB/B1756.jpg,2019-12-09 11:30:42,,new,1,1,1
CameraB/B1757.jpg,2019-12-09 11:40:43,,new,1,1,2
CameraB/B1758.jpg,2019-12-09 11:50:44,,new,2,3,3
CameraB/B1759.jpg,2019-12-09 12:00:45,,new,2,3,4
CameraB/B1760.jpg,2019-12-09 12:10:46,,new,2,2,4
CameraB/B1761.jpg,2019-12-09 12:20:47,,new,2,2,3
CameraB/B1762.jpg,2019-12-09 12:30:48,,new,3,3,3
CameraB/B1763.jpg,2019-12-09 12:40:49,,new,3,3,3
CameraB/B1764.jpg,2019-12-09 12:50:50,,new,3,3,4
CameraB/B1765.jpg,2019-12-09 13:00:51,,new,4,4,4
CameraB/B1766.jpg,2019-12-09 13:10:52,,new,3,3,5
CameraB/B1767.jpg,2019-12-09 13:20:53,,new,3,3,3
CameraB/B1768.jpg,2019-12-09 13:30:54,,new,2,3,4
CameraB/B1769.jpg,2019-12-09 13:40:55,,new,3,4,4
CameraB/B1770.jpg,2019-12-09 13:50:56,,new,2,3,3
CameraB/B1771.jpg,2019-12-09 14:00:57,,new,2,3,4
CameraB/B1772.jpg,2019-12-09 14:10:58,,new,2,4,5
CameraB/B1773.jpg,2019-12-09 14:20:59,,new,3,4,4
CameraB/B1774.jpg,2019-12-09 14:31:00,,new,4,4,5
CameraB/B1775.jpg,2019-12-09 14:41:01,,new,4,4,5
CameraB/B1776.jpg,2019-12-09 14:51:02,,new,5,5,5
CameraB/B1777.jpg,2019-12-09 15:01:03,,new,4,5,6
CameraB/B1778.jpg,2019-12-09 15:11:04,,new,2,2,4
CameraB/B1779.jpg,2019-12-09 15:21:05,,new,3,5,6
CameraB/B1780.jpg,2019-12-09 15:31:06,,new,5,5,6
CameraB/B1781.jpg,2019-12-09 15:41:07,,new,0,0,0
CameraB/B1782.jpg,2019-12-09 15:51:08,,new,5,6,7
CameraB/B1783.jpg,2019-12-09 16:01:09,,new,2,4,5
CameraB/B1784.jpg,2019-12-09 16:11:10,,new,2,5,6
CameraB/B1785.jpg,2019-12-09 16:21:11,,new,3,3,5
CameraB/B1786.jpg,2019-12-09 16:31:12,,new,4,5,5
CameraB/B1787.jpg,2019-12-09 16:41:13,,new,3,5,7
CameraB/B1788.jpg,2019-12-09 16:51:14,,new,5,6,7
CameraB/B1789.jpg,2019-12-09 17:01:15,,new,5,6,7
CameraB/B1790.jpg,2019-12-09 17:11:16,,new,5,7,7
CameraB/B1791.jpg,2019-12-09 17:21:17,,new,7,7,9
CameraB/B1792.jpg,2019-12-09 17:31:18,,new,7,7,8
CameraB/B1793.jpg,2019-12-09 17:41:19,,new,7,7,8
CameraB/B1794.jpg,2019-12-09 17:51:20,,new,7,8,8
CameraB/B1795.jpg,2019-12-09 18:01:21,,new,7,9,9
CameraB/B1796.jpg,2019-12-09 18:11:22,,new,9,9,10
CameraB/B1797.jpg,2019-12-09 18:21:23,,new,8,8,8
CameraB/B1798.jpg,2019-12-09 18:31:24,,new,7,7,9
CameraB/B1799.jpg,2019-12-09 18:41:25,,new,7,8,8
CameraB/B1800.jpg,2019-12-09 18:51:26,,new,7,7,7
CameraB/B1801.jpg,2019-12-09 19:01:27,,new,7,7,9
CameraB/B1802.jpg,2019-12-09 19:11:28,,new,7,8,9
CameraB/B1803.jpg,2019-12-09 19:21:29,,new,7,7,8
CameraB/B1804.jpg,2019-12-09 19:31:30,,new,7,7,7
CameraB/B1805.jpg,2019-12-09 19:41:31,,new,7,7,8
CameraB/B1806.jpg,2019-12-09 19:51:32,,new,7,7,8
CameraB/B1807.jpg,2019-12-09 20:01:33,,new,7,8,9
CameraB/B1808.jpg,2019-12-09 20:11:34,,new,8,8,9
CameraB/B1809.jpg,2019-12-09 20:21:35,,new,7,8,10
CameraB/B1810.jpg,2019-12-09 20:31:36,,new,7,7,7
CameraB/B1811.jpg,2019-12-09 20:41:37,,new,7,7,8
CameraB/B1812.jpg,2019-12-09 20:51:38,,new,7,7,8
CameraB/B1813.jpg,2019-12-09 21:01:39,,new,7,8,10
CameraB/B1814.jpg,2019-12-09 21:11:40,,new,7,7,7
CameraB/B1815.jpg,2019-12-09 21:21:41,,new,5,6,7
CameraB/B1816.jpg,2019-12-09 21:31:42,,new,5,6,7
CameraB/B1817.jpg,2019-12-09 21:41:43,,new,6,7,8
CameraB/B1818.jpg,2019-12-09 21:51:44,,new,6,7,7
CameraB/B1819.jpg,2019-12-09 22:01:45,,new,6,7,7
CameraB/B1820.jpg,2019-12-09 22:11:46,,new,7,7,7
CameraB/B1821.jpg,2019-12-09 22:21:47,,new,6,7,7
CameraB/B1822.jpg,2019-12-09 22:31:48,,new,7,8,8
CameraB/B1823.jpg,2019-12-09 22:41:49,,new,7,7,8
CameraB/B1824.jpg,2019-12-09 22:51:50,,new,7,7,8
CameraB/B1825.jpg,2019-12-09 23:01:51,,new,7,7,7
CameraB/B1826.jpg,2019-12-09 23:11:52,,new,7,8,9
CameraB/B1827.jpg,2019-12-09 23:21:53,,new,8,8,9
CameraB/B1828.jpg,2019-12-09 23:31:54,,new,8,9,9
CameraB/B1829.jpg,2019-12-09 23:41:55,,new,8,8,10
CameraB/B1830.jpg,2019-12-09 23:51:56,,new,8,9,10
CameraB/B1831.jpg,2019-12-10 00:01:57,,new,9,10,11
CameraB/B1832.jpg,2019-12-10 00:11:58,,new,9,10,11
CameraB/B1833.jpg,2019-12-10 00:21:59,,new,8,11,15
CameraB/B1834.jpg,2019-12-10 00:32:00,,new,7,10,11
CameraB/B1835.jpg,2019-12-10 00:42:01,,new,9,9,10
CameraB/B1836.jpg,2019-12-10 00:52:02,,new,8,9,10
CameraB/B1837.jpg,2019-12-10 01:02:03,,new,7,9,10
CameraB/B1838.jpg,2019-12-10 01:12:04,,new,7,9,9
CameraB/B1839.jpg,2019-12-10 01:22:05,,new,9,10,11
CameraB/B1840.jpg,2019-12-10 01:32:06,,new,7,8,8
CameraB/B1841.jpg,2019-12-10 01:42:07,,new,6,8,9
CameraB/B1842.jpg,2019-12-10 01:52:08,,new,7,9,10
CameraB/B1843.jpg,2019-12-10 02:02:09,,new,8,9,11
CameraB/B1844.jpg,2019-12-10 02:12:10,,new,5,8,9
CameraB/B1845.jpg,2019-12-10 02:22:11,,new,6,9,9
CameraB/B1846.jpg,2019-12-10 02:32:12,,new,7,8,9
CameraB/B1847.jpg,2019-12-10 02:42:13,,new,7,8,10
CameraB/B1848.jpg,2019-12-10 02:52:14,,new,7,10,11
CameraB/B1849.jpg,2019-12-10 03:02:15,,new,8,11,11
CameraB/B1850.jpg,2019-12-10 03:12:17,,new,8,11,12
CameraB/B1851.jpg,2019-12-10 03:22:18,,new,7,8,8
CameraB/B1852.jpg,2019-12-10 03:32:19,,new,6,8,9
CameraB/B1853.jpg,2019-12-10 03:42:20,,new,7,7,8
CameraB/B1854.jpg,2019-12-10 03:52:21,,new,7,7,9
CameraB/B1855.jpg,2019-12-10 04:02:22,,new,6,7,7
CameraB/B1856.jpg,2019-12-10 04:12:23,,new,7,7,11
CameraB/B1857.jpg,2019-12-10 04:22:24,,new,9,12,12
CameraB/B1858.jpg,2019-12-10 04:32:25,,new,10,11,13
CameraB/B1859.jpg,2019-12-10 04:42:26,,new,10,11,13
CameraB/B1860.jpg,2019-12-10 04:52:27,,new,10,10,10
CameraB/B1861.jpg,2019-12-10 05:02:28,,new,9,9,11
CameraB/B1862.jpg,2019-12-10 05:12:29,,new,9,9,11
CameraB/B1863.jpg,2019-12-10 05:22:30,,new,9,9,9
CameraB/B1864.jpg,2019-12-10 05:32:31,,new,9,10,10
CameraB/B1865.jpg,2019-12-10 05:42:32,,new,10,10,12
CameraB/B1866.jpg,2019-12-10 05:52:33,,new,9,10,11
CameraB/B1867.jpg,2019-12-10 06:02:34,,new,11,11,12
CameraB/B1868.jpg,2019-12-10 06:12:35,,new,11,11,11
CameraB/B1869.jpg,2019-12-10 06:22:36,,new,9,10,10
CameraB/B1870.jpg,2019-12-10 06:32:37,,new,8,9,9
CameraB/B1871.jpg,2019-12-10 06:42:38,,new,9,9,9
CameraB/B1872.jpg,2019-12-10 06:52:39,,new,5,6,6
CameraB/B1873.jpg,2019-12-10 07:02:40,,new,5,5,7
CameraB/B1874.jpg,2019-12-10 07:12:41,,new,5,5,8
CameraB/B1875.jpg,2019-12-10 07:22:42,,new,5,7,8
CameraB/B1876.jpg,2019-12-10 07:32:43,,new,6,6,6
CameraB/B1877.jpg,2019-12-10 07:42:44,,new,8,8,8
CameraB/B1878.jpg,2019-12-10 07:52:45,,new,5,5,6
CameraB/B1879.jpg,2019-12-10 08:02:46,,new,4,4,4
CameraB/B1880.jpg,2019-12-10 08:12:47,,new,4,4,5
CameraB/B1881.jpg,2019-12-10 08:22:48,,new,3,4,5
CameraB/B1882.jpg,2019-12-10 08:32:49,,new,5,5,6
CameraB/B1883.jpg,2019-12-10 08:42:50,,new,4,5,5
CameraB/B1884.jpg,2019-12-10 08:52:51,,new,5,6,6
CameraB/B1885.jpg,2019-12-10 09:02:52,,new,5,5,5
CameraB/B1886.jpg,2019-12-10 09:12:53,,new,4,4,4
CameraB/B1887.jpg,2019-12-10 09:22:54,,new,5,5,6
CameraB/B1888.jpg,2019-12-10 09:32:55,,new,6,7,9
CameraB/B1889.jpg,2019-12-10 09:42:56,,new,2,4,6
CameraB/B1890.jpg,2019-12-10 09:52:57,,new,3,4,4
CameraB/B1891.jpg,2019-12-10 10:02:58,,new,4,4,7
CameraB/B1892.jpg,2019-12-10 10:12:59,,new,4,4,4
CameraB/B1893.jpg,2019-12-10 10:23:00,,new,4,5,5
CameraB/B1894.jpg,2019-12-10 10:33:01,,new,4,4,5
CameraB/B1895.jpg,2019-12-10 10:43:02,,new,4,4,5
CameraB/B1896.jpg,2019-12-10 10:53:03,,new,3,3,4
CameraB/B1897.jpg,2019-12-10 11:03:04,,new,3,4,4
CameraB/B1898.jpg,2019-12-10 11:13:05,,new,3,3,5
CameraB/B1899.jpg,2019-12-10 11:23:06,,new,4,4,5
CameraB/B1900.jpg,2019-12-10 11:33:07,,new,4,4,5
CameraB/B1901.jpg,2019-12-10 11:43:08,,new,4,5,5
CameraB/B1902.jpg,2019-12-10 11:53:09,,new,2,4,5
CameraB/B1903.jpg,2019-12-10 12:03:10,,new,2,2,4
CameraB/B1904.jpg,2019-12-10 12:13:11,,new,2,2,3
CameraB/B1905.jpg,2019-12-10 12:23:12,,new,1,2,3
CameraB/B1906.jpg,2019-12-10 12:33:13,,new,2,2,5
CameraB/B1907.jpg,2019-12-10 12:43:14,,new,2,3,4
CameraB/B1908.jpg,2019-12-10 12:53:15,,new,2,3,6
CameraB/B1909.jpg,2019-12-10 13:03:16,,new,2,3,4
CameraB/B1910.jpg,2019-12-10 13:13:17,,new,2,2,5
CameraB/B1911.jpg,2019-12-10 13:23:18,,new,1,3,3
CameraB/B1912.jpg,2019-12-10 13:33:19,,new,2,2,3
CameraB/B1913.jpg,2019-12-10 13:43:20,,new,2,2,2
CameraB/B1914.jpg,2019-12-10 13:53:21,,new,1,1,2
CameraB/B1915.jpg,2019-12-10 14:03:22,,new,1,1,2
CameraB/B1916.jpg,2019-12-10 14:13:23,,new,2,2,2
CameraB/B1917.jpg,2019-12-10 14:23:24,,new,3,4,4
CameraB/B1918.jpg,2019-12-10 14:33:25,,new,4,5,5
CameraB/B1919.jpg,2019-12-10 14:43:26,,new,5,5,5
CameraB/B1920.jpg,2019-12-10 14:53:27,,new,5,5,7
CameraB/B1921.jpg,2019-12-10 15:03:28,,new,5,7,7
CameraB/B1922.jpg,2019-12-10 15:13:29,,new,5,5,7
CameraB/B1923.jpg,2019-12-10 15:23:30,,new,5,5,6
CameraB/B1924.jpg,2019-12-10 15:33:31,,new,5,5,5
CameraB/B1925.jpg,2019-12-10 15:43:32,,new,5,6,6
CameraB/B1926.jpg,2019-12-10 15:53:33,,new,5,5,7
CameraB/B1927.jpg,2019-12-10 16:03:34,,new,6,6,6
CameraB/B1928.jpg,2019-12-10 16:13:35,,new,6,6,7
CameraB/B1929.jpg,2019-12-10 16:23:36,,new,6,6,6
CameraB/B1930.jpg,2019-12-10 16:33:37,,new,6,7,7
CameraB/B1931.jpg,2019-12-10 16:43:38,,new,6,6,6
CameraB/B1932.jpg,2019-12-10 16:53:39,,new,6,6,6
