Timestamp,Count (t=30),Count (t=40),Count (t=50)
2021-11-28T01_17_32,22,16,15
2021-11-28T01_32_32,19,17,11
2021-11-28T01_47_32,34,22,17
2021-11-28T02_02_32,31,23,20
2021-11-28T02_17_32,21,20,19
2021-11-28T02_32_32,7,1,0
2021-11-28T02_47_32,0,0,0
2021-11-28T03_02_32,15,14,7
2021-11-28T03_17_32,15,14,12
2021-11-28T03_32_32,18,16,13
2021-11-28T03_47_32,21,17,13
2021-11-28T04_02_32,24,21,18
2021-11-28T04_17_32,38,25,22
2021-11-28T04_32_32,40,29,25
2021-11-28T04_47_32,24,22,20
2021-11-28T05_02_32,9,3,0
2021-11-28T05_17_32,27,23,15
2021-11-28T05_32_32,38,27,26
2021-11-28T05_47_32,44,30,26
2021-11-28T06_02_32,45,27,26
2021-11-28T06_17_33,45,25,23
2021-11-28T06_32_33,45,28,25
2021-11-28T06_47_33,52,27,26
2021-11-28T07_02_33,51,32,23
2021-11-28T07_17_33,56,35,23
2021-11-28T07_32_33,58,37,22
2021-11-28T07_47_33,51,34,23
2021-11-28T08_02_33,61,37,27
2021-11-28T08_17_33,60,37,25
2021-11-28T08_32_33,59,39,23
2021-11-28T08_47_33,59,43,26
2021-11-28T09_02_33,50,31,24
2021-11-28T09_17_33,55,37,24
2021-11-28T09_32_33,57,35,27
2021-11-28T09_47_33,44,29,25
2021-11-28T10_02_33,38,27,25
2021-11-28T10_17_33,44,30,26
2021-11-28T10_32_33,39,30,27
2021-11-28T10_47_33,40,30,28
2021-11-28T11_02_33,41,31,30
2021-11-28T11_17_33,49,36,31
2021-11-28T11_32_33,50,36,32
2021-11-28T11_47_33,45,33,32
2021-11-28T12_02_33,31,30,28
2021-11-28T12_17_33,35,31,28
2021-11-28T12_32_33,41,33,31
2021-11-28T12_47_33,48,33,28
2021-11-28T13_02_33,36,31,28
2021-11-28T13_17_33,37,31,29
2021-11-28T13_32_33,37,29,26
2021-11-28T13_47_33,34,29,27
2021-11-28T14_02_33,34,29,26
2021-11-28T14_17_33,35,30,23
2021-11-28T14_32_33,33,30,29
2021-11-28T14_47_33,41,31,28
2021-11-28T15_02_33,35,28,25
2021-11-28T15_17_33,33,29,26
2021-11-28T15_32_33,42,30,27
2021-11-28T15_47_33,43,28,27
2021-11-28T16_02_33,41,28,27
2021-11-28T16_17_33,46,28,25
2021-11-28T16_32_33,46,29,27
2021-11-28T16_47_33,40,27,26
2021-11-28T17_02_33,45,31,27
2021-11-28T17_17_33,51,33,27
2021-11-28T17_32_33,47,33,29
2021-11-28T17_47_33,52,31,27
2021-11-28T18_02_33,50,32,29
2021-11-28T18_17_33,51,32,28
2021-11-28T18_32_33,52,33,29
2021-11-28T18_47_33,47,33,29
2021-11-28T19_02_33,41,31,29
2021-11-28T19_17_33,46,32,29
2021-11-28T19_32_33,45,31,28
2021-11-28T19_47_33,49,35,29
2021-11-28T20_02_33,56,37,28
2021-11-28T20_17_33,46,32,28
2021-11-28T20_32_33,54,38,29
2021-11-28T20_47_33,71,47,32
2021-11-28T21_02_33,53,38,31
2021-11-28T21_17_33,49,33,27
2021-11-28T21_32_33,48,35,27
2021-11-28T21_47_33,42,30,26
2021-11-28T22_02_33,39,27,24
2021-11-28T22_17_33,36,25,22
2021-11-28T22_32_33,48,32,25
2021-11-28T22_47_33,48,29,24
2021-11-28T23_02_33,66,38,27
2021-11-28T23_17_33,68,41,27
2021-11-28T23_32_33,57,34,24
2021-11-28T23_47_33,40,27,20
2021-11-29T00_02_33,54,29,23
2021-11-29T00_17_33,55,31,21
2021-11-29T00_32_33,74,38,26
2021-11-29T00_47_33,69,35,24
2021-11-29T01_02_33,55,31,20
2021-11-29T01_17_33,48,24,18
2021-11-29T01_32_33,44,26,19
2021-11-29T01_47_33,40,26,20
2021-11-29T02_02_33,39,28,19
2021-11-29T02_17_33,40,24,16
2021-11-29T02_32_33,50,30,18
2021-11-29T02_47_33,56,28,19
2021-11-29T03_02_33,50,25,20
2021-11-29T03_17_33,38,20,16
2021-11-29T03_32_33,35,22,17
2021-11-29T03_47_33,33,20,14
2021-11-29T04_02_33,29,16,15
2021-11-29T04_17_33,22,15,14
2021-11-29T04_32_33,20,17,13
2021-11-29T04_47_33,23,16,13
2021-11-29T05_02_33,17,14,12
2021-11-29T05_17_33,15,14,12
2021-11-29T05_32_33,15,13,10
2021-11-29T05_47_33,15,11,7
2021-11-29T06_02_33,16,15,13
2021-11-29T06_17_33,14,12,9
2021-11-29T06_32_33,27,23,17
2021-11-29T06_47_33,28,21,16
2021-11-29T07_02_33,23,17,13
2021-11-29T07_17_33,23,19,16
2021-11-29T07_32_33,27,23,16
2021-11-29T07_47_34,27,23,18
2021-11-29T08_02_34,28,22,18
2021-11-29T08_17_34,28,25,19
2021-11-29T08_32_34,34,27,24
2021-11-29T08_47_34,33,29,23
2021-11-29T09_02_34,41,31,25
2021-11-29T09_17_34,44,32,27
2021-11-29T09_32_34,44,32,28
2021-11-29T09_47_34,48,32,27
2021-11-29T10_02_34,53,33,27
2021-11-29T10_17_34,56,39,36
2021-11-29T10_32_34,52,33,29
2021-11-29T10_47_34,49,36,30
2021-11-29T11_02_34,44,35,31
2021-11-29T11_17_34,50,39,32
2021-11-29T11_32_34,50,37,33
2021-11-29T11_47_34,48,40,32
2021-11-29T12_02_34,53,38,32
2021-11-29T12_17_34,55,39,32
2021-11-29T12_32_34,53,37,31
2021-11-29T12_47_34,44,34,29
2021-11-29T13_02_34,57,40,34
2021-11-29T13_17_34,54,42,37
2021-11-29T13_32_34,59,42,35
2021-11-29T13_47_34,62,45,37
2021-11-29T14_02_34,69,41,37
2021-11-29T14_17_34,74,45,37
2021-11-29T14_32_34,70,44,37
2021-11-29T14_47_34,78,50,37
2021-11-29T15_02_34,71,46,35
2021-11-29T15_17_34,63,41,31
2021-11-29T15_32_34,71,51,41
2021-11-29T15_47_34,88,59,45
2021-11-29T16_02_34,64,45,33
2021-11-29T16_17_34,76,49,41
2021-11-29T16_32_34,46,38,28
2021-11-29T16_47_34,100,71,44
2021-11-29T17_02_34,70,45,37
2021-11-29T17_17_34,63,42,35
2021-11-29T17_32_34,79,47,39
2021-11-29T17_47_34,96,56,39
2021-11-29T18_02_34,83,50,35
2021-11-29T18_17_34,100,63,41
2021-11-29T18_32_34,82,44,33
2021-11-29T18_47_34,69,42,33
2021-11-29T19_02_34,83,51,34
2021-11-29T19_17_34,93,53,37
2021-11-29T19_32_34,106,54,45
2021-11-29T19_47_34,84,44,30
2021-11-29T20_02_34,95,52,35
2021-11-29T20_17_34,71,39,32
2021-11-29T20_32_34,72,42,29
2021-11-29T20_47_34,62,39,32
2021-11-29T21_02_34,74,39,34
2021-11-29T21_17_34,92,44,32
2021-11-29T21_32_34,74,36,28
2021-11-29T21_47_34,61,38,29
2021-11-29T22_02_34,64,37,27
2021-11-29T22_17_34,32,20,15
2021-11-29T22_32_34,35,24,20
2021-11-29T22_47_34,29,18,16
2021-11-29T23_02_34,38,22,16
2021-11-29T23_17_34,22,12,9
2021-11-29T23_32_34,29,16,12
2021-11-29T23_47_34,34,19,14
2021-11-30T00_02_34,22,13,13
2021-11-30T00_17_34,21,13,11
2021-11-30T00_32_34,20,14,14
2021-11-30T00_47_34,13,10,5
2021-11-30T01_02_34,0,0,0
2021-11-30T01_17_34,0,0,0
2021-11-30T01_32_34,0,0,0
2021-11-30T01_47_34,0,0,0
2021-11-30T02_02_34,0,0,0
2021-11-30T02_17_34,0,0,0
2021-11-30T02_32_34,0,0,0
2021-11-30T02_47_34,0,0,0
2021-11-30T03_02_35,0,0,0
2021-11-30T03_17_35,0,0,0
2021-11-30T03_32_35,0,0,0
2021-11-30T03_47_35,0,0,0
2021-11-30T04_02_35,0,0,0
2021-11-30T04_17_35,0,0,0
2021-11-30T04_32_35,0,0,0
2021-11-30T04_47_35,0,0,0
2021-11-30T05_02_35,0,0,0
2021-11-30T05_17_35,0,0,0
2021-11-30T05_32_35,0,0,0
2021-11-30T05_47_35,44,26,18
2021-11-30T06_02_35,17,14,12
2021-11-30T06_17_35,15,12,10
2021-11-30T06_32_35,23,20,17
2021-11-30T06_47_35,17,15,12
2021-11-30T07_02_35,24,18,15
2021-11-30T07_17_35,24,18,17
2021-11-30T07_32_35,36,22,16
2021-11-30T07_47_35,25,18,15
2021-11-30T08_02_35,26,18,14
2021-11-30T08_17_35,78,49,34
2021-11-30T08_32_35,61,38,29
2021-11-30T08_47_35,60,40,28
2021-11-30T09_02_35,26,16,11
2021-11-30T09_17_35,31,26,20
2021-11-30T09_32_35,25,20,12
2021-11-30T09_47_35,74,43,26
2021-11-30T10_02_35,35,29,24
2021-11-30T10_17_35,34,29,23
2021-11-30T10_32_35,43,33,25
2021-11-30T10_47_35,112,65,44
2021-11-30T11_02_30,144,71,48
2021-11-30T11_17_35,36,27,22
2021-11-30T11_32_35,36,28,25
2021-11-30T11_47_35,117,57,42
2021-11-30T12_02_35,159,89,55
2021-11-30T12_17_35,164,89,51
2021-11-30T12_32_35,156,87,47
2021-11-30T12_47_35,146,87,50
2021-11-30T13_02_35,153,92,53
2021-11-30T13_17_35,147,89,54
2021-11-30T13_32_35,158,84,53
2021-11-30T13_47_35,149,92,53
2021-11-30T14_02_35,99,55,36
2021-11-30T14_17_35,64,38,31
2021-11-30T14_32_35,133,74,50
2021-11-30T14_47_35,59,46,28
2021-11-30T15_02_35,112,67,47
2021-11-30T15_17_35,60,43,34
2021-11-30T15_32_35,62,39,29
2021-11-30T15_47_35,58,40,30
2021-11-30T16_02_35,57,41,28
2021-11-30T16_17_35,53,39,30
2021-11-30T16_32_35,62,39,31
2021-11-30T16_47_35,69,44,31
2021-11-30T17_02_35,58,39,31
2021-11-30T17_17_35,62,38,34
2021-11-30T17_32_35,60,39,31
2021-11-30T17_47_35,59,40,32
2021-11-30T18_02_35,62,40,33
2021-11-30T18_17_35,59,43,36
2021-11-30T18_32_35,61,42,36
2021-11-30T18_47_35,56,38,30
2021-11-30T19_02_35,47,36,26
2021-11-30T19_17_35,47,33,27
2021-11-30T19_32_35,47,31,22
2021-11-30T19_47_35,58,32,23
2021-11-30T20_02_35,168,91,61
2021-11-30T20_17_35,182,105,64
2021-11-30T20_32_35,203,117,66
2021-11-30T20_47_35,218,128,73
2021-11-30T21_02_35,235,137,81
2021-11-30T21_17_35,235,139,78
2021-11-30T21_32_35,241,137,80
2021-11-30T21_47_35,233,130,73
2021-11-30T22_02_35,230,128,77
2021-11-30T22_17_35,221,126,68
2021-11-30T22_32_35,230,117,57
2021-11-30T22_47_35,217,122,63
2021-11-30T23_02_35,224,107,55
2021-11-30T23_17_35,208,96,52
2021-11-30T23_32_35,202,88,39
2021-11-30T23_47_35,194,97,42
2021-12-01T00_02_35,176,81,31
2021-12-01T00_17_35,175,79,35
2021-12-01T00_32_35,156,76,29
2021-12-01T00_47_35,151,70,32
2021-12-01T01_02_35,122,62,26
2021-12-01T01_17_35,115,61,29
2021-12-01T01_32_35,114,56,22
2021-12-01T01_47_36,85,42,19
2021-12-01T02_02_36,74,36,16
2021-12-01T02_17_36,70,32,16
2021-12-01T02_32_36,59,32,19
2021-12-01T02_47_36,33,22,12
2021-12-01T03_02_36,35,25,12
2021-12-01T03_17_36,27,17,11
2021-12-01T03_32_36,30,21,12
2021-12-01T03_47_36,32,23,18
2021-12-01T04_02_36,38,25,21
2021-12-01T04_17_36,52,38,29
2021-12-01T04_32_36,138,71,41
2021-12-01T04_47_36,177,84,50
2021-12-01T05_02_36,141,71,42
2021-12-01T05_17_36,101,55,36
2021-12-01T05_32_36,110,56,39
2021-12-01T05_47_36,142,72,42
2021-12-01T06_02_36,171,81,50
2021-12-01T06_17_36,187,98,54
2021-12-01T06_32_36,218,108,60
2021-12-01T06_47_36,163,84,50
2021-12-01T07_02_36,140,67,45
2021-12-01T07_17_36,104,65,36
2021-12-01T07_32_36,107,62,45
2021-12-01T07_47_36,112,69,47
2021-12-01T08_02_36,96,74,46
2021-12-01T08_17_36,112,70,44
2021-12-01T08_32_36,120,71,46
2021-12-01T08_47_36,131,63,43
2021-12-01T09_02_36,136,74,49
2021-12-01T09_17_36,135,76,53
2021-12-01T09_32_36,135,76,50
2021-12-01T09_47_36,126,74,47
2021-12-01T10_02_36,129,70,43
2021-12-01T10_17_36,141,81,51
2021-12-01T10_32_36,136,77,47
2021-12-01T10_47_36,133,78,45
2021-12-01T11_02_36,139,77,49
2021-12-01T11_17_36,158,85,50
2021-12-01T11_32_36,159,87,48
2021-12-01T11_47_36,159,84,47
2021-12-01T12_02_36,176,89,58
2021-12-01T12_17_36,177,96,57
2021-12-01T12_32_36,175,97,57
2021-12-01T12_47_36,173,93,53
2021-12-01T13_02_36,164,84,56
2021-12-01T13_17_36,150,95,61
2021-12-01T13_32_36,157,84,56
2021-12-01T13_47_36,152,83,49
2021-12-01T14_02_36,136,78,55
2021-12-01T14_17_36,136,81,55
2021-12-01T14_32_36,129,73,47
2021-12-01T14_47_36,135,70,45
2021-12-01T15_02_36,126,65,37
2021-12-01T15_17_36,120,64,37
2021-12-01T15_32_36,116,66,46
2021-12-01T15_47_36,113,57,42
2021-12-01T16_02_36,109,62,39
2021-12-01T16_17_36,105,63,39
2021-12-01T16_32_36,109,54,41
2021-12-01T16_47_36,105,57,43
2021-12-01T17_02_36,104,63,45
2021-12-01T17_17_36,101,62,43
2021-12-01T17_32_36,105,64,41
2021-12-01T17_47_37,112,62,37
2021-12-01T18_02_37,106,64,40
2021-12-01T18_17_37,113,63,45
2021-12-01T18_32_37,125,68,49
2021-12-01T18_47_37,123,70,46
2021-12-01T19_02_37,138,72,47
2021-12-01T19_17_37,134,79,47
2021-12-01T19_32_37,157,84,50
2021-12-01T19_47_37,162,89,56
2021-12-01T20_02_37,173,91,63
2021-12-01T20_17_37,185,106,67
2021-12-01T20_32_37,189,118,67
2021-12-01T20_47_37,207,117,66
2021-12-01T21_02_37,215,121,71
2021-12-01T21_17_37,234,136,76
2021-12-01T21_32_37,231,133,77
2021-12-01T21_47_37,239,127,74
2021-12-01T22_02_37,242,134,74
2021-12-01T22_17_37,242,135,68
2021-12-01T22_32_37,233,128,67
2021-12-01T22_47_37,231,122,67
2021-12-01T23_02_37,238,113,65
2021-12-01T23_17_37,218,105,47
2021-12-01T23_32_37,224,107,47
2021-12-01T23_47_37,201,93,44
2021-12-02T00_02_37,184,87,38
2021-12-02T00_17_37,177,65,38
2021-12-02T00_32_37,177,74,35
2021-12-02T00_47_37,146,68,31
2021-12-02T01_02_37,138,63,31
2021-12-02T01_17_37,123,59,27
2021-12-02T01_32_37,106,54,25
2021-12-02T01_47_37,93,47,24
2021-12-02T02_02_37,88,45,23
2021-12-02T02_17_37,59,26,15
2021-12-02T02_32_37,62,32,21
2021-12-02T02_47_37,48,29,14
2021-12-02T03_02_37,44,26,16
2021-12-02T03_17_37,30,21,16
2021-12-02T03_32_37,29,19,12
2021-12-02T03_47_37,31,23,14
2021-12-02T04_02_37,26,24,15
2021-12-02T04_17_37,25,22,20
2021-12-02T04_32_37,58,41,27
2021-12-02T04_47_37,65,39,26
2021-12-02T05_02_37,24,20,17
2021-12-02T05_17_37,32,23,17
2021-12-02T05_32_37,28,23,16
2021-12-02T05_47_37,50,34,21
2021-12-02T06_02_37,71,55,30
2021-12-02T06_17_37,142,74,43
2021-12-02T06_32_37,184,109,64
2021-12-02T06_47_37,180,95,55
2021-12-02T07_02_37,70,39,21
2021-12-02T07_17_37,124,69,50
2021-12-02T07_32_37,118,75,51
2021-12-02T07_47_37,114,80,53
2021-12-02T08_02_37,113,72,57
2021-12-02T08_17_37,130,74,48
2021-12-02T08_32_37,134,75,54
2021-12-02T08_47_38,130,79,46
2021-12-02T09_02_38,130,76,52
2021-12-02T09_17_38,135,75,48
2021-12-02T09_32_38,141,76,49
2021-12-02T09_47_38,138,80,45
2021-12-02T10_02_38,139,77,44
2021-12-02T10_17_38,147,90,48
2021-12-02T10_32_38,149,77,45
2021-12-02T10_47_38,151,80,45
2021-12-02T11_02_38,135,79,46
2021-12-02T11_17_38,144,80,41
2021-12-02T11_32_38,160,76,44
2021-12-02T11_47_38,157,85,42
2021-12-02T12_02_38,159,78,44
2021-12-02T12_17_38,152,84,47
2021-12-02T12_32_38,159,85,55
2021-12-02T12_47_38,164,93,54
2021-12-02T13_02_38,144,89,53
2021-12-02T13_17_38,137,89,55
2021-12-02T13_32_38,137,85,44
2021-12-02T13_47_38,134,76,40
2021-12-02T14_02_38,127,73,41
2021-12-02T14_17_38,126,67,45
2021-12-02T14_32_38,131,68,45
2021-12-02T14_47_38,114,57,39
2021-12-02T15_02_38,119,60,44
2021-12-02T15_17_38,114,57,39
2021-12-02T15_32_38,108,59,40
2021-12-02T15_47_38,105,61,37
2021-12-02T16_02_38,106,65,39
2021-12-02T16_17_38,108,64,40
2021-12-02T16_32_38,97,61,40
2021-12-02T16_47_38,100,59,41
2021-12-02T17_02_38,105,63,43
2021-12-02T17_17_38,104,69,45
2021-12-02T17_32_38,103,60,44
2021-12-02T17_47_38,110,65,45
2021-12-02T18_02_38,114,68,40
2021-12-02T18_17_38,118,65,39
2021-12-02T18_32_38,120,66,41
2021-12-02T18_47_38,116,71,40
2021-12-02T19_02_38,122,71,44
2021-12-02T19_17_38,128,76,34
2021-12-02T19_32_38,139,77,41
2021-12-02T19_47_38,150,81,47
2021-12-02T20_02_38,155,90,50
2021-12-02T20_17_38,176,99,55
2021-12-02T20_32_38,190,105,57
2021-12-02T20_47_38,195,111,65
2021-12-02T21_02_38,214,130,68
2021-12-02T21_17_38,220,120,70
2021-12-02T21_32_38,231,124,68
2021-12-02T21_47_38,235,126,68
2021-12-02T22_02_38,227,120,66
2021-12-02T22_17_38,227,123,66
2021-12-02T22_32_38,243,134,60
2021-12-02T22_47_39,246,124,57
2021-12-02T23_02_39,236,120,54
2021-12-02T23_17_39,211,117,46
2021-12-02T23_32_39,218,115,48
2021-12-02T23_47_39,198,93,44
2021-12-03T00_02_39,190,86,50
2021-12-03T00_17_39,185,79,33
2021-12-03T00_32_39,195,73,26
2021-12-03T00_47_39,140,55,19
2021-12-03T01_02_39,126,54,26
2021-12-03T01_17_39,48,16,8
2021-12-03T01_32_39,28,12,6
2021-12-03T01_47_39,54,24,12
2021-12-03T02_02_39,85,46,23
2021-12-03T02_17_39,78,39,20
2021-12-03T02_32_39,39,22,12
2021-12-03T02_47_39,14,6,5
2021-12-03T03_02_39,13,4,4
2021-12-03T03_17_39,9,4,2
2021-12-03T03_32_39,17,12,6
2021-12-03T03_47_39,17,11,5
2021-12-03T04_02_39,14,6,3
2021-12-03T04_17_39,13,10,5
2021-12-03T04_32_39,13,10,6
2021-12-03T04_47_39,14,11,9
2021-12-03T05_02_39,15,12,7
2021-12-03T05_17_39,18,13,10
2021-12-03T05_32_39,14,11,10
2021-12-03T05_47_39,18,14,11
2021-12-03T06_02_39,15,11,9
2021-12-03T06_17_39,16,11,11
2021-12-03T06_32_39,40,29,19
2021-12-03T06_47_39,36,25,16
2021-12-03T07_02_39,19,15,13
2021-12-03T07_17_39,18,16,13
2021-12-03T07_32_39,20,16,13
2021-12-03T07_47_39,20,14,13
2021-12-03T08_02_39,31,18,14
2021-12-03T08_17_39,22,17,11
2021-12-03T08_32_39,21,16,5
2021-12-03T08_47_39,25,13,7
2021-12-03T09_02_39,23,12,5
2021-12-03T09_17_39,32,24,16
2021-12-03T09_32_39,69,39,23
2021-12-03T09_47_39,94,53,35
2021-12-03T10_02_39,100,56,38
2021-12-03T10_17_39,87,48,26
2021-12-03T10_32_39,110,61,37
2021-12-03T10_47_39,140,65,37
2021-12-03T11_02_39,126,62,36
2021-12-03T11_17_39,154,79,40
2021-12-03T11_32_39,150,76,46
2021-12-03T11_47_39,154,70,41
2021-12-03T12_02_39,159,85,49
2021-12-03T12_17_39,148,85,40
2021-12-03T12_32_39,146,83,52
2021-12-03T12_47_39,146,87,45
2021-12-03T13_02_39,151,84,45
2021-12-03T13_17_39,144,76,48
2021-12-03T13_32_39,148,72,45
2021-12-03T13_47_39,139,75,45
2021-12-03T14_02_39,127,74,45
2021-12-03T14_17_39,120,65,45
2021-12-03T14_32_39,119,66,43
2021-12-03T14_47_39,110,62,35
2021-12-03T15_02_39,113,62,44
2021-12-03T15_17_39,107,62,39
2021-12-03T15_32_39,109,68,41
2021-12-03T15_47_39,121,71,44
2021-12-03T16_02_39,121,66,42
2021-12-03T16_17_39,105,69,44
2021-12-03T16_32_39,108,66,44
2021-12-03T16_47_39,89,62,35
2021-12-03T17_02_39,88,55,36
2021-12-03T17_17_39,96,65,45
2021-12-03T17_32_39,112,67,44
2021-12-03T17_47_39,88,52,31
2021-12-03T18_02_39,112,61,44
2021-12-03T18_17_40,124,69,45
2021-12-03T18_32_40,93,58,27
2021-12-03T18_47_40,104,54,29
2021-12-03T19_02_40,127,71,35
2021-12-03T19_17_40,93,50,25
2021-12-03T19_32_40,158,95,59
2021-12-03T19_47_40,170,101,58
2021-12-03T20_02_40,179,107,69
2021-12-03T20_17_40,118,54,23
2021-12-03T20_32_40,168,88,49
2021-12-03T20_47_40,172,86,43
2021-12-03T21_02_40,192,114,63
2021-12-03T21_17_40,233,128,78
2021-12-03T21_32_40,238,135,70
2021-12-03T21_47_40,203,114,57
2021-12-03T22_02_40,242,139,70
2021-12-03T22_17_40,239,141,77
2021-12-03T22_32_40,233,129,67
2021-12-03T22_47_40,231,116,61
2021-12-03T23_02_40,166,73,31
2021-12-03T23_17_40,213,100,49
2021-12-03T23_32_40,200,90,39
2021-12-03T23_47_40,178,72,34
2021-12-04T00_02_40,179,80,37
2021-12-04T00_17_40,183,79,32
2021-12-04T00_32_40,85,27,10
2021-12-04T00_47_40,145,59,28
2021-12-04T01_02_40,129,59,26
2021-12-04T01_17_40,125,56,23
2021-12-04T01_32_40,117,53,25
2021-12-04T01_47_40,113,54,23
2021-12-04T02_02_40,108,47,28
2021-12-04T02_17_40,103,46,29
2021-12-04T02_32_40,86,46,26
2021-12-04T02_47_40,78,44,28
2021-12-04T03_02_40,56,35,24
2021-12-04T03_17_40,34,23,17
2021-12-04T03_32_40,30,20,15
2021-12-04T03_47_40,32,26,19
2021-12-04T04_02_40,40,27,24
2021-12-04T04_17_40,65,34,26
2021-12-04T04_32_40,116,56,38
2021-12-04T04_47_40,140,72,44
2021-12-04T05_02_40,132,66,43
2021-12-04T05_17_40,116,61,43
2021-12-04T05_32_40,142,73,46
2021-12-04T05_47_40,150,73,44
2021-12-04T06_02_40,164,91,54
2021-12-04T06_17_40,201,105,63
2021-12-04T06_32_40,213,130,78
2021-12-04T06_47_40,204,113,61
2021-12-04T07_02_40,175,82,52
2021-12-04T07_17_40,120,76,41
2021-12-04T07_32_40,132,74,45
2021-12-04T07_47_40,141,70,47
2021-12-04T08_02_40,123,69,42
2021-12-04T08_17_41,141,74,44
2021-12-04T08_32_41,143,69,44
2021-12-04T08_47_41,128,68,38
2021-12-04T09_02_41,130,64,41
2021-12-04T09_17_41,131,69,45
2021-12-04T09_32_41,135,66,43
2021-12-04T09_47_41,127,72,44
2021-12-04T10_02_41,136,77,49
2021-12-04T10_17_41,142,79,48
2021-12-04T10_32_41,152,83,47
2021-12-04T10_47_41,148,75,46
2021-12-04T11_02_41,145,80,47
2021-12-04T11_17_41,159,77,47
2021-12-04T11_32_41,152,80,41
2021-12-04T11_47_41,156,85,51
2021-12-04T12_02_41,172,94,52
2021-12-04T12_17_41,170,100,57
2021-12-04T12_32_41,162,91,53
2021-12-04T12_47_41,183,93,57
2021-12-04T13_02_41,175,92,54
2021-12-04T13_17_41,175,83,56
2021-12-04T13_32_41,176,79,49
2021-12-04T13_47_41,166,72,48
2021-12-04T14_02_41,153,76,42
2021-12-04T14_17_41,143,75,50
2021-12-04T14_32_41,132,67,39
2021-12-04T14_47_41,128,75,40
2021-12-04T15_02_41,134,76,45
2021-12-04T15_17_41,132,68,40
2021-12-04T15_32_41,134,71,42
2021-12-04T15_47_41,126,69,41
2021-12-04T16_02_41,122,65,45
2021-12-04T16_17_41,115,69,48
2021-12-04T16_32_41,117,69,45
2021-12-04T16_47_41,110,71,52
2021-12-04T17_02_41,74,49,35
2021-12-04T17_17_41,34,27,14
2021-12-04T17_32_41,28,16,8
2021-12-04T17_47_41,61,35,20
2021-12-04T18_02_41,29,19,9
2021-12-04T18_17_41,27,23,17
2021-12-04T18_32_41,35,26,18
2021-12-04T18_47_41,40,31,24
2021-12-04T19_02_41,31,25,19
2021-12-04T19_17_41,21,19,12
2021-12-04T19_32_41,11,5,2
2021-12-04T19_47_41,108,56,24
2021-12-04T20_02_41,132,66,33
2021-12-04T20_17_41,128,63,34
2021-12-04T20_32_41,128,58,27
2021-12-04T20_47_41,135,65,28
2021-12-04T21_02_41,216,122,63
2021-12-04T21_17_41,217,122,69
2021-12-04T21_32_41,137,71,38
2021-12-04T21_47_41,107,50,18
2021-12-04T22_02_41,109,44,19
2021-12-04T22_17_41,138,72,34
2021-12-04T22_32_41,103,46,20
2021-12-04T22_47_41,167,85,44
2021-12-04T23_02_41,105,42,22
2021-12-04T23_17_41,72,35,17
2021-12-04T23_32_41,65,33,19
2021-12-04T23_47_41,21,14,7
2021-12-05T00_02_41,24,10,6
2021-12-05T00_17_41,20,8,6
2021-12-05T00_32_41,22,14,7
2021-12-05T00_47_41,23,13,5
2021-12-05T01_02_41,46,21,11
2021-12-05T01_17_41,33,16,8
2021-12-05T01_32_41,18,10,7
2021-12-05T01_47_41,13,8,5
2021-12-05T02_02_41,4,3,3
2021-12-05T02_17_41,10,4,3
2021-12-05T02_32_41,13,9,7
2021-12-05T02_47_41,13,8,3
2021-12-05T03_02_41,15,8,6
2021-12-05T03_17_41,16,14,11
2021-12-05T03_32_41,15,13,10
2021-12-05T03_47_41,15,13,10
2021-12-05T04_02_41,16,15,12
2021-12-05T04_17_41,16,14,11
2021-12-05T04_32_41,19,19,13
2021-12-05T04_47_41,18,15,11
2021-12-05T05_02_41,20,18,14
2021-12-05T05_17_41,20,15,12
2021-12-05T05_32_41,19,19,16
2021-12-05T05_47_41,21,15,13
2021-12-05T06_02_41,19,18,13
2021-12-05T06_17_41,22,20,14
2021-12-05T06_32_41,18,16,14
2021-12-05T06_47_41,27,21,17
2021-12-05T07_02_41,20,18,13
2021-12-05T07_17_41,26,21,17
2021-12-05T07_32_41,23,16,13
2021-12-05T07_47_41,25,17,15
2021-12-05T08_02_41,25,21,14
2021-12-05T08_17_41,33,25,22
2021-12-05T08_32_41,39,28,22
2021-12-05T08_47_41,46,35,26
2021-12-05T09_02_41,42,30,24
2021-12-05T09_17_41,39,31,22
2021-12-05T09_32_41,36,29,23
2021-12-05T09_47_41,33,26,21
2021-12-05T10_02_41,41,33,23
2021-12-05T10_17_41,48,38,26
2021-12-05T10_32_41,53,40,26
2021-12-05T10_47_42,58,40,27
2021-12-05T11_02_42,63,38,26
2021-12-05T11_17_42,72,47,33
2021-12-05T11_32_42,76,46,35
2021-12-05T11_47_42,73,42,27
2021-12-05T12_02_42,74,47,35
2021-12-05T12_17_42,85,50,37
2021-12-05T12_32_42,99,57,32
2021-12-05T12_47_42,108,67,42
2021-12-05T13_02_42,99,65,38
2021-12-05T13_17_42,105,57,37
2021-12-05T13_32_42,119,59,40
2021-12-05T13_47_42,122,71,45
2021-12-05T14_02_42,121,68,40
2021-12-05T14_17_42,121,72,38
2021-12-05T14_32_42,99,53,33
2021-12-05T14_47_42,104,59,37
2021-12-05T15_02_42,105,58,36
2021-12-05T15_17_42,121,65,42
2021-12-05T15_32_42,124,71,43
2021-12-05T15_47_42,118,73,46
2021-12-05T16_02_42,120,67,45
2021-12-05T16_17_42,116,64,44
2021-12-05T16_32_42,95,57,40
2021-12-05T16_47_42,104,58,40
