Timestamp,Count (t=30),Count (t=40),Count (t=50)
2021-11-26T17_32_31,55,35,29,24,17
2021-11-26T17_47_31,83,47,30,24,22
2021-11-26T18_02_31,78,42,30,27,20
2021-11-26T18_17_31,60,40,32,28,19
2021-11-26T18_32_31,56,36,29,26,20
2021-11-26T18_47_31,65,36,26,21,15
2021-11-26T19_02_31,55,33,27,21,16
2021-11-26T19_17_32,70,36,27,20,17
2021-11-26T19_32_32,59,33,25,22,15
2021-11-26T19_47_32,57,33,22,17,13
2021-11-26T20_02_32,43,27,21,18,13
2021-11-26T20_17_32,35,23,20,15,9
2021-11-26T20_32_32,34,22,19,15,7
2021-11-26T20_47_32,38,28,19,15,7
2021-11-26T21_02_32,43,31,21,19,9
2021-11-26T21_17_32,51,34,27,17,12
2021-11-26T21_32_32,36,25,21,17,8
2021-11-26T21_47_32,29,22,17,13,5
2021-11-26T22_02_32,32,21,19,12,5
2021-11-26T22_17_32,55,29,21,15,8
2021-11-26T22_32_32,56,27,21,17,9
2021-11-26T22_47_32,66,38,24,19,11
2021-11-26T23_02_32,51,26,16,12,9
2021-11-26T23_17_32,23,17,12,8,4
2021-11-26T23_32_32,21,16,13,7,2
2021-11-26T23_47_32,26,21,15,8,3
2021-11-27T00_02_32,33,19,16,10,5
2021-11-27T00_17_32,18,15,12,5,1
2021-11-27T00_32_32,15,13,10,4,2
2021-11-27T00_47_32,16,13,11,5,2
2021-11-27T01_02_32,14,12,7,3,1
2021-11-27T01_17_32,12,10,5,1,1
2021-11-27T01_32_32,12,5,1,1,1
2021-11-27T01_47_32,7,2,1,1,1
2021-11-27T02_02_32,6,2,1,1,1
2021-11-27T02_17_32,12,5,1,1,1
2021-11-27T02_32_32,10,6,2,1,0
2021-11-27T02_47_32,8,3,2,1,0
2021-11-27T03_02_32,10,7,2,2,1
2021-11-27T03_17_32,9,6,5,3,1
2021-11-27T03_32_32,12,11,6,4,1
2021-11-27T03_47_32,13,11,9,6,3
2021-11-27T04_02_32,13,11,8,5,3
2021-11-27T04_17_32,15,14,9,3,3
2021-11-27T04_32_32,17,12,4,2,1
2021-11-27T04_47_32,17,9,3,1,0
2021-11-27T05_02_32,16,9,2,2,0
2021-11-27T05_17_32,18,12,4,2,0
2021-11-27T05_32_32,16,14,3,2,0
2021-11-27T05_47_32,20,17,6,2,1
2021-11-27T06_02_32,7,2,1,1,1
2021-11-27T06_17_32,20,15,8,5,1
2021-11-27T06_32_32,29,23,21,15,5
2021-11-27T06_47_32,36,31,27,24,21
2021-11-27T07_02_32,36,27,24,20,18
2021-11-27T07_17_32,37,27,25,23,15
2021-11-27T07_32_32,26,26,24,19,12
2021-11-27T07_47_32,28,25,23,17,5
2021-11-27T08_02_32,29,27,25,15,9
2021-11-27T08_17_32,24,24,22,19,8
2021-11-27T08_32_32,29,23,22,14,4
2021-11-27T08_47_32,28,22,16,8,2
2021-11-27T09_02_32,29,27,24,13,3
2021-11-27T09_17_32,31,29,25,16,6
2021-11-27T09_32_32,32,26,19,9,3
2021-11-27T09_47_32,38,30,26,15,8
2021-11-27T10_02_32,38,33,29,24,14
2021-11-27T10_17_32,47,34,32,28,15
2021-11-27T10_32_32,43,36,32,28,24
2021-11-27T10_47_32,38,32,30,27,20
2021-11-27T11_02_32,42,37,30,28,14
2021-11-27T11_17_32,33,33,32,26,12
2021-11-27T11_32_32,33,30,29,27,16
2021-11-27T11_47_32,35,32,28,19,12
2021-11-27T12_02_32,32,29,22,18,14
2021-11-27T12_17_32,51,39,33,27,24
2021-11-27T12_32_32,57,42,34,29,27
2021-11-27T12_47_32,50,36,30,26,24
2021-11-27T13_02_32,58,37,29,27,20
2021-11-27T13_17_32,57,34,31,26,21
2021-11-27T13_32_32,56,38,29,25,20
2021-11-27T13_47_32,65,35,30,24,19
2021-11-27T14_02_32,58,33,31,24,22
2021-11-27T14_17_32,61,42,32,26,24
2021-11-27T14_32_32,62,42,32,26,23
2021-11-27T14_47_32,69,43,34,26,25
2021-11-27T15_02_32,64,45,31,26,22
2021-11-27T15_17_32,76,41,29,24,22
2021-11-27T15_32_32,75,41,29,24,20
2021-11-27T15_47_32,65,40,31,23,21
2021-11-27T16_02_32,66,42,32,27,22
2021-11-27T16_17_32,67,43,31,26,22
2021-11-27T16_32_32,68,45,31,26,22
2021-11-27T16_47_32,64,40,32,28,22
2021-11-27T17_02_32,75,49,29,24,23
2021-11-27T17_17_32,62,40,28,25,19
2021-11-27T17_32_32,77,46,29,25,21
2021-11-27T17_47_32,74,47,35,25,19
2021-11-27T18_02_32,57,39,32,26,15
2021-11-27T18_17_32,67,39,31,27,21
2021-11-27T18_32_32,40,35,28,21,14
2021-11-27T18_47_32,40,33,27,22,15
2021-11-27T19_02_32,44,35,29,22,15
2021-11-27T19_17_32,57,38,28,21,18
2021-11-27T19_32_32,69,43,29,25,20
2021-11-27T19_47_32,64,40,25,23,17
2021-11-27T20_02_32,61,38,26,22,13
2021-11-27T20_17_32,53,32,25,23,16
2021-11-27T20_32_32,37,25,19,15,10
2021-11-27T20_47_32,44,28,19,16,10
2021-11-27T21_02_32,35,22,19,15,8
2021-11-27T21_17_32,34,25,18,15,11
2021-11-27T21_32_32,44,27,21,18,10
2021-11-27T21_47_32,63,36,23,19,14
2021-11-27T22_02_32,61,34,21,19,15
2021-11-27T22_17_32,54,35,21,18,13
2021-11-27T22_32_32,47,26,18,17,14
2021-11-27T22_47_32,53,29,20,16,11
2021-11-27T23_02_32,40,24,19,15,12
2021-11-27T23_17_32,36,21,18,15,12
2021-11-27T23_32_32,38,23,17,16,12
2021-11-27T23_47_32,26,19,15,13,11
2021-11-28T00_02_32,25,16,15,14,11
2021-11-28T00_17_32,36,23,16,13,12
2021-11-28T00_32_32,44,25,17,14,11
2021-11-28T00_47_32,28,19,14,14,11
2021-11-28T01_02_32,25,20,16,14,10
2021-11-28T01_17_32,21,15,14,10,7
2021-11-28T01_32_32,18,16,11,8,3
2021-11-28T01_47_32,30,20,16,15,11
2021-11-28T02_02_32,27,22,19,16,13
2021-11-28T02_17_32,20,19,18,16,8
2021-11-28T02_32_32,7,1,0,0,0
2021-11-28T02_47_32,0,0,0,0,0
2021-11-28T03_02_32,15,14,7,1,0
2021-11-28T03_17_32,15,14,12,5,1
2021-11-28T03_32_32,17,16,13,7,2
2021-11-28T03_47_32,19,16,13,10,6
2021-11-28T04_02_32,23,20,18,11,7
2021-11-28T04_17_32,34,24,21,19,12
2021-11-28T04_32_32,35,27,25,20,11
2021-11-28T04_47_32,24,22,20,12,4
2021-11-28T05_02_32,9,3,0,0,0
2021-11-28T05_17_32,27,23,15,7,1
2021-11-28T05_32_32,37,27,26,20,11
2021-11-28T05_47_32,40,30,26,20,14
2021-11-28T06_02_32,41,27,26,22,16
2021-11-28T06_17_33,40,25,23,20,13
2021-11-28T06_32_33,40,28,25,22,10
2021-11-28T06_47_33,45,26,26,20,12
2021-11-28T07_02_33,46,30,23,22,17
2021-11-28T07_17_33,49,32,23,23,18
2021-11-28T07_32_33,51,33,22,21,13
2021-11-28T07_47_33,46,31,23,20,13
2021-11-28T08_02_33,54,33,26,23,21
2021-11-28T08_17_33,52,34,24,23,18
2021-11-28T08_32_33,51,35,23,21,13
2021-11-28T08_47_33,53,40,26,23,16
2021-11-28T09_02_33,46,29,23,22,17
2021-11-28T09_17_33,50,34,24,22,13
2021-11-28T09_32_33,51,34,27,25,14
2021-11-28T09_47_33,39,28,24,22,12
2021-11-28T10_02_33,34,25,24,22,16
2021-11-28T10_17_33,39,29,25,22,18
2021-11-28T10_32_33,37,29,26,22,20
2021-11-28T10_47_33,38,29,27,20,18
2021-11-28T11_02_33,38,30,29,24,19
2021-11-28T11_17_33,44,35,30,27,22
2021-11-28T11_32_33,44,34,31,28,22
2021-11-28T11_47_33,41,32,31,28,23
2021-11-28T12_02_33,30,29,27,25,17
2021-11-28T12_17_33,34,30,27,25,16
2021-11-28T12_32_33,38,32,30,29,24
2021-11-28T12_47_33,42,30,27,26,20
2021-11-28T13_02_33,34,30,27,24,15
2021-11-28T13_17_33,34,30,28,23,15
2021-11-28T13_32_33,36,28,25,22,13
2021-11-28T13_47_33,33,28,26,22,13
2021-11-28T14_02_33,33,28,25,18,12
2021-11-28T14_17_33,33,29,23,17,8
2021-11-28T14_32_33,32,29,28,26,13
2021-11-28T14_47_33,37,30,27,21,15
2021-11-28T15_02_33,34,27,24,22,11
2021-11-28T15_17_33,32,28,25,22,14
2021-11-28T15_32_33,39,29,26,23,16
2021-11-28T15_47_33,38,27,26,24,20
2021-11-28T16_02_33,37,27,26,23,14
2021-11-28T16_17_33,42,27,24,22,17
2021-11-28T16_32_33,42,28,26,24,19
2021-11-28T16_47_33,36,26,25,23,16
2021-11-28T17_02_33,40,29,26,23,19
2021-11-28T17_17_33,45,32,26,25,18
2021-11-28T17_32_33,42,31,28,23,14
2021-11-28T17_47_33,46,29,26,24,17
2021-11-28T18_02_33,44,31,28,23,14
2021-11-28T18_17_33,44,31,27,23,19
2021-11-28T18_32_33,46,31,28,24,19
2021-11-28T18_47_33,41,32,28,25,19
2021-11-28T19_02_33,37,30,28,26,19
2021-11-28T19_17_33,41,31,28,25,17
2021-11-28T19_32_33,40,29,27,23,19
2021-11-28T19_47_33,43,32,28,25,19
2021-11-28T20_02_33,48,34,27,25,19
2021-11-28T20_17_33,41,31,27,21,15
2021-11-28T20_32_33,48,35,28,25,21
2021-11-28T20_47_33,64,44,30,29,19
2021-11-28T21_02_33,47,34,29,24,16
2021-11-28T21_17_33,42,32,26,24,14
2021-11-28T21_32_33,40,32,26,23,15
2021-11-28T21_47_33,35,29,25,20,13
2021-11-28T22_02_33,33,26,23,19,12
2021-11-28T22_17_33,33,24,21,15,9
2021-11-28T22_32_33,41,29,24,20,14
2021-11-28T22_47_33,42,28,23,19,13
2021-11-28T23_02_33,58,34,25,21,15
2021-11-28T23_17_33,57,37,24,21,16
2021-11-28T23_32_33,48,29,22,19,13
2021-11-28T23_47_33,34,25,19,16,9
2021-11-29T00_02_33,45,24,21,18,14
2021-11-29T00_17_33,47,28,20,17,14
2021-11-29T00_32_33,62,32,24,19,15
2021-11-29T00_47_33,58,31,22,19,14
2021-11-29T01_02_33,44,26,19,17,12
2021-11-29T01_17_33,40,22,17,15,12
2021-11-29T01_32_33,38,24,18,14,9
2021-11-29T01_47_33,33,23,19,15,11
2021-11-29T02_02_33,34,25,18,13,11
2021-11-29T02_17_33,35,21,15,13,10
2021-11-29T02_32_33,44,26,17,13,11
2021-11-29T02_47_33,49,25,18,15,11
2021-11-29T03_02_33,43,23,18,14,9
2021-11-29T03_17_33,31,19,15,14,11
2021-11-29T03_32_33,31,20,16,11,8
2021-11-29T03_47_33,30,19,14,10,8
2021-11-29T04_02_33,25,15,15,12,9
2021-11-29T04_17_33,18,15,14,11,9
2021-11-29T04_32_33,17,15,13,9,6
2021-11-29T04_47_33,20,14,13,10,6
2021-11-29T05_02_33,16,14,12,10,4
2021-11-29T05_17_33,15,14,12,10,3
2021-11-29T05_32_33,15,13,10,6,2
2021-11-29T05_47_33,15,11,7,4,1
2021-11-29T06_02_33,16,15,13,3,2
2021-11-29T06_17_33,14,12,9,8,4
2021-11-29T06_32_33,24,21,15,11,7
2021-11-29T06_47_33,27,21,16,9,3
2021-11-29T07_02_33,23,17,13,11,3
2021-11-29T07_17_33,23,19,16,9,2
2021-11-29T07_32_33,26,23,16,6,5
2021-11-29T07_47_34,26,23,18,9,4
2021-11-29T08_02_34,26,22,18,10,7
2021-11-29T08_17_34,27,25,19,12,2
2021-11-29T08_32_34,33,26,24,20,11
2021-11-29T08_47_34,30,28,23,21,14
2021-11-29T09_02_34,36,30,25,21,15
2021-11-29T09_17_34,39,31,26,23,13
2021-11-29T09_32_34,39,31,27,25,10
2021-11-29T09_47_34,44,31,26,23,14
2021-11-29T10_02_34,48,32,26,21,15
2021-11-29T10_17_34,50,37,35,27,21
2021-11-29T10_32_34,47,32,28,23,17
2021-11-29T10_47_34,45,35,29,23,16
2021-11-29T11_02_34,40,34,30,23,18
2021-11-29T11_17_34,46,37,31,25,20
2021-11-29T11_32_34,44,34,32,24,18
2021-11-29T11_47_34,44,37,31,24,19
2021-11-29T12_02_34,46,36,31,29,19
2021-11-29T12_17_34,49,37,31,28,24
2021-11-29T12_32_34,47,34,30,26,20
2021-11-29T12_47_34,42,33,28,26,21
2021-11-29T13_02_34,50,37,33,29,22
2021-11-29T13_17_34,49,40,36,32,20
2021-11-29T13_32_34,53,39,34,28,23
2021-11-29T13_47_34,56,41,34,31,20
2021-11-29T14_02_34,60,38,35,29,19
2021-11-29T14_17_34,65,41,34,30,21
2021-11-29T14_32_34,60,41,35,30,21
2021-11-29T14_47_34,68,45,35,27,23
2021-11-29T15_02_34,60,41,34,28,22
2021-11-29T15_17_34,50,39,30,23,17
2021-11-29T15_32_34,60,44,39,30,23
2021-11-29T15_47_34,71,49,41,37,24
2021-11-29T16_02_34,53,42,32,21,16
2021-11-29T16_17_34,64,46,38,26,17
2021-11-29T16_32_34,44,37,27,16,6
2021-11-29T16_47_34,88,65,43,37,26
2021-11-29T17_02_34,56,42,35,28,20
2021-11-29T17_17_34,53,40,34,27,13
2021-11-29T17_32_34,64,41,36,31,21
2021-11-29T17_47_34,79,48,35,32,27
2021-11-29T18_02_34,68,44,33,28,20
2021-11-29T18_17_34,82,55,38,30,22
2021-11-29T18_32_34,66,38,32,27,18
2021-11-29T18_47_34,56,38,32,27,21
2021-11-29T19_02_34,70,46,32,26,18
2021-11-29T19_17_34,78,44,33,27,24
2021-11-29T19_32_34,86,45,40,28,24
2021-11-29T19_47_34,69,38,29,26,23
2021-11-29T20_02_34,77,44,32,26,23
2021-11-29T20_17_34,57,32,31,26,24
2021-11-29T20_32_34,57,36,28,22,21
2021-11-29T20_47_34,50,34,31,27,20
2021-11-29T21_02_34,60,35,33,25,21
2021-11-29T21_17_34,75,37,31,25,20
2021-11-29T21_32_34,60,33,26,23,17
2021-11-29T21_47_34,48,33,27,22,18
2021-11-29T22_02_34,49,33,25,16,13
2021-11-29T22_17_34,26,19,14,11,8
2021-11-29T22_32_34,32,23,19,12,6
2021-11-29T22_47_34,26,16,15,11,7
2021-11-29T23_02_34,33,21,16,12,9
2021-11-29T23_17_34,18,12,9,6,2
2021-11-29T23_32_34,23,14,11,10,7
2021-11-29T23_47_34,27,16,13,10,7
2021-11-30T00_02_34,18,12,12,10,5
2021-11-30T00_17_34,18,12,10,7,3
2021-11-30T00_32_34,18,13,13,11,7
2021-11-30T00_47_34,12,10,5,2,0
2021-11-30T01_02_34,0,0,0,0,0
2021-11-30T01_17_34,0,0,0,0,0
2021-11-30T01_32_34,0,0,0,0,0
2021-11-30T01_47_34,0,0,0,0,0
2021-11-30T02_02_34,0,0,0,0,0
2021-11-30T02_17_34,0,0,0,0,0
2021-11-30T02_32_34,0,0,0,0,0
2021-11-30T02_47_34,0,0,0,0,0
2021-11-30T03_02_35,0,0,0,0,0
2021-11-30T03_17_35,0,0,0,0,0
2021-11-30T03_32_35,0,0,0,0,0
2021-11-30T03_47_35,0,0,0,0,0
2021-11-30T04_02_35,0,0,0,0,0
2021-11-30T04_17_35,0,0,0,0,0
2021-11-30T04_32_35,0,0,0,0,0
2021-11-30T04_47_35,0,0,0,0,0
2021-11-30T05_02_35,0,0,0,0,0
2021-11-30T05_17_35,0,0,0,0,0
2021-11-30T05_32_35,0,0,0,0,0
2021-11-30T05_47_35,30,22,15,13,8
2021-11-30T06_02_35,16,13,11,6,2
2021-11-30T06_17_35,14,12,10,9,4
2021-11-30T06_32_35,20,18,16,12,7
2021-11-30T06_47_35,16,15,12,10,7
2021-11-30T07_02_35,21,16,14,11,8
2021-11-30T07_17_35,20,16,16,11,5
2021-11-30T07_32_35,32,20,14,8,5
2021-11-30T07_47_35,23,16,14,8,4
2021-11-30T08_02_35,24,16,13,5,3
2021-11-30T08_17_35,61,39,29,21,13
2021-11-30T08_32_35,47,32,25,17,13
2021-11-30T08_47_35,47,36,25,18,13
2021-11-30T09_02_35,25,15,11,8,1
2021-11-30T09_17_35,30,25,19,10,6
2021-11-30T09_32_35,24,19,12,7,4
2021-11-30T09_47_35,53,35,23,18,11
2021-11-30T10_02_35,31,28,23,16,7
2021-11-30T10_17_35,33,28,22,14,6
2021-11-30T10_32_35,38,31,24,18,12
2021-11-30T10_47_35,82,48,38,30,22
2021-11-30T11_02_30,120,59,42,31,23
2021-11-30T11_17_35,33,26,21,14,7
2021-11-30T11_32_35,34,27,25,15,8
2021-11-30T11_47_35,99,50,39,28,21
2021-11-30T12_02_35,132,76,47,30,24
2021-11-30T12_17_35,135,76,46,32,21
2021-11-30T12_32_35,132,75,43,35,18
2021-11-30T12_47_35,124,78,46,36,21
2021-11-30T13_02_35,132,85,48,34,22
2021-11-30T13_17_35,127,80,50,32,23
2021-11-30T13_32_35,134,76,50,33,23
2021-11-30T13_47_35,131,85,51,34,24
2021-11-30T14_02_35,96,54,35,22,14
2021-11-30T14_17_35,61,37,30,23,15
2021-11-30T14_32_35,116,70,47,34,21
2021-11-30T14_47_35,49,40,26,21,10
2021-11-30T15_02_35,97,61,45,36,26
2021-11-30T15_17_35,52,41,33,29,18
2021-11-30T15_32_35,52,36,28,23,14
2021-11-30T15_47_35,51,38,29,22,16
2021-11-30T16_02_35,50,39,27,21,15
2021-11-30T16_17_35,49,38,29,20,17
2021-11-30T16_32_35,54,36,30,22,16
2021-11-30T16_47_35,60,40,29,25,18
2021-11-30T17_02_35,51,35,29,26,19
2021-11-30T17_17_35,54,35,32,25,17
2021-11-30T17_32_35,52,35,29,25,18
2021-11-30T17_47_35,53,36,30,25,18
2021-11-30T18_02_35,55,37,31,21,19
2021-11-30T18_17_35,53,40,33,24,21
2021-11-30T18_32_35,53,38,33,26,22
2021-11-30T18_47_35,51,35,28,20,17
2021-11-30T19_02_35,44,34,25,19,16
2021-11-30T19_17_35,44,31,26,18,12
2021-11-30T19_32_35,45,30,21,16,7
2021-11-30T19_47_35,54,30,21,14,4
2021-11-30T20_02_35,163,89,59,26,13
2021-11-30T20_17_35,174,101,62,31,11
2021-11-30T20_32_35,195,113,63,34,11
2021-11-30T20_47_35,211,124,70,35,10
2021-11-30T21_02_35,227,132,79,40,17
2021-11-30T21_17_35,223,134,75,41,15
2021-11-30T21_32_35,229,132,77,42,15
2021-11-30T21_47_35,219,126,70,37,10
2021-11-30T22_02_35,216,122,75,37,12
2021-11-30T22_17_35,203,118,65,34,11
2021-11-30T22_32_35,211,108,55,28,5
2021-11-30T22_47_35,201,110,60,28,7
2021-11-30T23_02_35,207,95,51,22,10
2021-11-30T23_17_35,192,87,47,18,6
2021-11-30T23_32_35,182,80,36,14,6
2021-11-30T23_47_35,175,90,40,13,3
2021-12-01T00_02_35,161,74,28,11,3
2021-12-01T00_17_35,160,72,32,9,2
2021-12-01T00_32_35,144,70,27,6,1
2021-12-01T00_47_35,139,65,29,8,1
2021-12-01T01_02_35,111,58,24,10,2
2021-12-01T01_17_35,105,57,27,10,1
2021-12-01T01_32_35,103,54,20,8,2
2021-12-01T01_47_36,78,41,18,6,0
2021-12-01T02_02_36,69,34,15,8,3
2021-12-01T02_17_36,65,31,15,6,3
2021-12-01T02_32_36,53,30,18,11,2
2021-12-01T02_47_36,31,20,12,9,4
2021-12-01T03_02_36,31,22,12,6,3
2021-12-01T03_17_36,26,17,11,7,2
2021-12-01T03_32_36,29,20,12,10,3
2021-12-01T03_47_36,30,21,18,10,4
2021-12-01T04_02_36,35,24,20,15,6
2021-12-01T04_17_36,49,36,28,19,7
2021-12-01T04_32_36,134,69,40,23,13
2021-12-01T04_47_36,172,82,48,30,20
2021-12-01T05_02_36,131,67,40,28,20
2021-12-01T05_17_36,91,51,33,26,16
2021-12-01T05_32_36,93,50,33,21,15
2021-12-01T05_47_36,121,59,36,24,17
2021-12-01T06_02_36,146,64,40,29,21
2021-12-01T06_17_36,157,79,45,28,16
2021-12-01T06_32_36,184,91,51,31,17
2021-12-01T06_47_36,142,75,44,30,17
2021-12-01T07_02_36,112,54,36,27,18
2021-12-01T07_17_36,87,52,29,22,12
2021-12-01T07_32_36,84,51,39,30,17
2021-12-01T07_47_36,88,58,41,29,20
2021-12-01T08_02_36,79,62,40,29,17
2021-12-01T08_17_36,89,60,38,31,20
2021-12-01T08_32_36,97,62,40,31,22
2021-12-01T08_47_36,104,53,38,30,19
2021-12-01T09_02_36,107,61,44,31,26
2021-12-01T09_17_36,107,62,43,31,20
2021-12-01T09_32_36,102,62,43,32,19
2021-12-01T09_47_36,100,60,42,27,17
2021-12-01T10_02_36,103,58,36,27,19
2021-12-01T10_17_36,112,65,43,34,22
2021-12-01T10_32_36,104,61,41,28,20
2021-12-01T10_47_36,102,63,39,30,18
2021-12-01T11_02_36,104,62,41,30,20
2021-12-01T11_17_36,120,70,43,30,20
2021-12-01T11_32_36,123,70,41,27,19
2021-12-01T11_47_36,125,70,40,24,19
2021-12-01T12_02_36,141,75,51,34,18
2021-12-01T12_17_36,144,80,50,28,15
2021-12-01T12_32_36,145,82,49,32,22
2021-12-01T12_47_36,147,81,50,31,20
2021-12-01T13_02_36,141,74,49,29,21
2021-12-01T13_17_36,130,85,54,30,24
2021-12-01T13_32_36,136,76,49,29,19
2021-12-01T13_47_36,134,75,44,31,22
2021-12-01T14_02_36,119,71,51,36,21
2021-12-01T14_17_36,122,74,51,35,21
2021-12-01T14_32_36,117,66,43,33,20
2021-12-01T14_47_36,118,66,41,27,19
2021-12-01T15_02_36,112,60,34,29,20
2021-12-01T15_17_36,105,57,34,31,18
2021-12-01T15_32_36,101,58,42,33,27
2021-12-01T15_47_36,98,51,37,27,22
2021-12-01T16_02_36,97,56,34,25,20
2021-12-01T16_17_36,93,56,35,26,20
2021-12-01T16_32_36,95,49,37,30,21
2021-12-01T16_47_36,95,52,39,31,22
2021-12-01T17_02_36,95,59,41,31,18
2021-12-01T17_17_36,91,58,39,26,20
2021-12-01T17_32_36,97,60,37,25,16
2021-12-01T17_47_37,106,58,34,23,13
2021-12-01T18_02_37,101,60,37,22,12
2021-12-01T18_17_37,106,59,41,26,13
2021-12-01T18_32_37,118,64,45,28,15
2021-12-01T18_47_37,115,66,43,30,18
2021-12-01T19_02_37,129,69,44,25,17
2021-12-01T19_17_37,127,76,44,26,16
2021-12-01T19_32_37,146,81,47,32,17
2021-12-01T19_47_37,151,86,53,35,16
2021-12-01T20_02_37,160,88,60,36,18
2021-12-01T20_17_37,172,100,65,33,24
2021-12-01T20_32_37,177,113,64,37,17
2021-12-01T20_47_37,195,113,63,35,16
2021-12-01T21_02_37,204,116,69,35,18
2021-12-01T21_17_37,218,130,74,42,20
2021-12-01T21_32_37,213,125,74,38,14
2021-12-01T21_47_37,221,120,72,40,16
2021-12-01T22_02_37,221,125,72,33,12
2021-12-01T22_17_37,223,126,65,34,10
2021-12-01T22_32_37,214,119,63,31,12
2021-12-01T22_47_37,212,114,64,30,9
2021-12-01T23_02_37,220,107,62,24,8
2021-12-01T23_17_37,202,96,44,17,6
2021-12-01T23_32_37,204,99,44,15,3
2021-12-01T23_47_37,185,87,40,15,4
2021-12-02T00_02_37,163,80,36,14,3
2021-12-02T00_17_37,162,61,35,12,4
2021-12-02T00_32_37,160,69,32,13,3
2021-12-02T00_47_37,133,64,28,11,3
2021-12-02T01_02_37,126,58,30,13,8
2021-12-02T01_17_37,113,57,26,10,5
2021-12-02T01_32_37,98,51,23,9,5
2021-12-02T01_47_37,88,45,22,8,3
2021-12-02T02_02_37,82,42,22,11,5
2021-12-02T02_17_37,54,25,14,10,2
2021-12-02T02_32_37,56,30,20,8,3
2021-12-02T02_47_37,44,28,14,6,4
2021-12-02T03_02_37,39,24,15,9,3
2021-12-02T03_17_37,28,19,15,7,4
2021-12-02T03_32_37,27,17,11,8,5
2021-12-02T03_47_37,29,21,14,10,3
2021-12-02T04_02_37,25,23,15,12,3
2021-12-02T04_17_37,24,21,20,14,8
2021-12-02T04_32_37,55,39,26,17,6
2021-12-02T04_47_37,63,37,25,18,9
2021-12-02T05_02_37,23,19,17,14,7
2021-12-02T05_17_37,28,21,15,10,6
2021-12-02T05_32_37,26,21,15,7,4
2021-12-02T05_47_37,46,31,20,15,10
2021-12-02T06_02_37,59,47,25,19,10
2021-12-02T06_17_37,107,53,34,19,8
2021-12-02T06_32_37,135,81,47,28,15
2021-12-02T06_47_37,136,73,45,20,14
2021-12-02T07_02_37,53,30,18,10,4
2021-12-02T07_17_37,91,50,38,22,9
2021-12-02T07_32_37,90,58,41,24,15
2021-12-02T07_47_37,85,62,43,27,15
2021-12-02T08_02_37,90,58,44,29,16
2021-12-02T08_17_37,102,57,41,23,15
2021-12-02T08_32_37,103,59,44,30,19
2021-12-02T08_47_38,98,62,38,27,19
2021-12-02T09_02_38,103,62,44,29,20
2021-12-02T09_17_38,104,61,41,28,22
2021-12-02T09_32_38,106,61,41,28,18
2021-12-02T09_47_38,98,61,34,26,11
2021-12-02T10_02_38,103,61,37,29,18
2021-12-02T10_17_38,113,72,38,29,21
2021-12-02T10_32_38,115,61,36,25,19
2021-12-02T10_47_38,117,61,36,27,18
2021-12-02T11_02_38,102,59,37,26,17
2021-12-02T11_17_38,113,60,34,26,18
2021-12-02T11_32_38,121,61,39,30,18
2021-12-02T11_47_38,125,68,39,24,12
2021-12-02T12_02_38,127,68,40,28,14
2021-12-02T12_17_38,124,72,43,29,17
2021-12-02T12_32_38,134,72,49,31,15
2021-12-02T12_47_38,140,79,46,31,19
2021-12-02T13_02_38,123,78,46,28,17
2021-12-02T13_17_38,120,78,49,23,17
2021-12-02T13_32_38,118,74,38,26,14
2021-12-02T13_47_38,116,70,36,24,14
2021-12-02T14_02_38,110,66,37,28,15
2021-12-02T14_17_38,108,59,40,25,17
2021-12-02T14_32_38,114,61,42,28,19
2021-12-02T14_47_38,101,51,35,27,19
2021-12-02T15_02_38,103,52,40,28,18
2021-12-02T15_17_38,100,49,34,27,17
2021-12-02T15_32_38,93,51,36,27,18
2021-12-02T15_47_38,92,53,33,28,15
2021-12-02T16_02_38,93,58,35,27,19
2021-12-02T16_17_38,96,57,36,31,21
2021-12-02T16_32_38,87,56,36,28,18
2021-12-02T16_47_38,90,52,37,27,20
2021-12-02T17_02_38,94,58,40,28,17
2021-12-02T17_17_38,94,63,42,26,20
2021-12-02T17_32_38,91,54,40,23,9
2021-12-02T17_47_38,98,59,41,26,15
2021-12-02T18_02_38,103,62,36,21,14
2021-12-02T18_17_38,106,60,35,20,14
2021-12-02T18_32_38,107,59,38,24,12
2021-12-02T18_47_38,105,65,36,26,16
2021-12-02T19_02_38,113,65,40,22,14
2021-12-02T19_17_38,115,72,33,20,10
2021-12-02T19_32_38,124,71,37,24,11
2021-12-02T19_47_38,136,75,43,25,14
2021-12-02T20_02_38,137,84,47,28,16
2021-12-02T20_17_38,160,92,50,29,13
2021-12-02T20_32_38,175,99,54,33,15
2021-12-02T20_47_38,183,106,62,30,9
2021-12-02T21_02_38,201,123,65,31,10
2021-12-02T21_17_38,203,113,67,30,10
2021-12-02T21_32_38,213,116,65,30,11
2021-12-02T21_47_38,216,116,64,29,10
2021-12-02T22_02_38,205,111,61,27,9
2021-12-02T22_17_38,203,113,59,26,6
2021-12-02T22_32_38,217,122,54,24,7
2021-12-02T22_47_39,223,111,52,30,8
2021-12-02T23_02_39,209,106,47,25,10
2021-12-02T23_17_39,185,99,39,19,7
2021-12-02T23_32_39,197,99,41,18,6
2021-12-02T23_47_39,180,81,38,22,6
2021-12-03T00_02_39,169,75,44,18,4
2021-12-03T00_17_39,162,69,30,13,6
2021-12-03T00_32_39,170,68,24,10,4
2021-12-03T00_47_39,127,52,18,9,2
2021-12-03T01_02_39,114,52,25,8,4
