image_file,time,truth,category,lower,estimate,upper
CameraC/B0445.jpg,2018-12-13 01:33:21,,new,1,4,13
CameraC/B0446.jpg,2018-12-13 01:43:10,,new,1,6,12
CameraC/B0447.jpg,2018-12-13 01:52:59,,new,1,7,13
CameraC/B0448.jpg,2018-12-13 02:02:48,,new,1,5,12
CameraC/B0449.jpg,2018-12-13 02:12:37,,new,1,4,12
CameraC/B0450.jpg,2018-12-13 02:22:26,,new,1,2,13
CameraC/B0451.jpg,2018-12-13 02:32:15,,new,1,5,13
CameraC/B0452.jpg,2018-12-13 02:42:06,,new,1,5,11
CameraC/B0453.jpg,2018-12-13 02:51:55,,new,1,4,10
CameraC/B0454.jpg,2018-12-13 03:01:45,,new,1,2,10
CameraC/B0455.jpg,2018-12-13 03:11:34,,new,1,6,11
CameraC/B0456.jpg,2018-12-13 03:21:23,,new,1,3,11
CameraC/B0457.jpg,2018-12-13 03:31:13,,new,1,1,8
CameraC/B0458.jpg,2018-12-13 03:41:02,,new,1,4,10
CameraC/B0459.jpg,2018-12-13 03:50:51,,new,1,3,13
CameraC/B0460.jpg,2018-12-13 04:00:40,,new,1,6,17
CameraC/B0461.jpg,2018-12-13 04:10:30,,new,1,3,15
CameraC/B0462.jpg,2018-12-13 04:20:18,,new,1,5,11
CameraC/C0463.jpg,2018-12-20 01:32:51,,new,6,9,20
CameraC/C0464.jpg,2018-12-20 05:17:11,,new,6,10,17
CameraC/C0465.jpg,2018-12-20 05:18:17,,new,12,21,32
CameraC/C0466.jpg,2018-12-20 05:19:52,,new,9,12,19
CameraC/C0467.jpg,2018-12-20 05:21:26,,new,5,7,10
CameraC/C0468.jpg,2018-12-20 05:22:10,,new,6,7,12
CameraC/C0469.jpg,2018-12-20 05:27:13,,new,6,9,14
CameraC/C0470.jpg,2018-12-20 05:37:14,,new,5,8,15
CameraC/C0471.jpg,2018-12-20 05:47:14,,new,5,8,14
CameraC/C0472.jpg,2018-12-20 05:57:15,,new,7,8,13
CameraC/C0473.jpg,2018-12-20 06:07:16,,new,6,10,19
CameraC/C0474.jpg,2018-12-20 06:17:17,,new,6,8,15
CameraC/C0475.jpg,2018-12-20 06:27:18,,new,4,6,10
CameraC/C0476.jpg,2018-12-20 06:37:19,,new,5,5,15
CameraC/C0477.jpg,2018-12-20 06:47:20,,new,5,6,11
CameraC/C0478.jpg,2018-12-20 06:57:21,,new,5,8,15
CameraC/C0479.jpg,2018-12-20 07:07:22,,new,3,7,12
CameraC/C0480.jpg,2018-12-20 07:17:23,,new,4,9,18
CameraC/C0481.jpg,2018-12-20 07:27:24,,new,5,8,18
CameraC/C0482.jpg,2018-12-20 07:37:25,,new,5,9,15
CameraC/C0483.jpg,2018-12-20 07:47:26,,new,6,7,15
CameraC/C0484.jpg,2018-12-20 07:57:27,,new,6,10,19
CameraC/C0485.jpg,2018-12-20 08:07:28,,new,7,8,14
CameraC/C0486.jpg,2018-12-20 08:17:29,,new,6,10,17
CameraC/C0487.jpg,2018-12-20 08:27:30,,new,7,10,19
CameraC/C0488.jpg,2018-12-20 08:37:31,,new,8,9,17
CameraC/C0489.jpg,2018-12-20 08:47:32,,new,8,11,21
CameraC/C0490.jpg,2018-12-20 08:57:33,,new,8,12,18
CameraC/C0491.jpg,2018-12-20 09:07:34,,new,8,10,17
CameraC/C0492.jpg,2018-12-20 09:17:35,,new,8,11,16
CameraC/C0493.jpg,2018-12-20 09:27:36,,new,6,9,12
CameraC/C0494.jpg,2018-12-20 09:37:37,,new,6,7,13
CameraC/C0495.jpg,2018-12-20 09:47:38,,new,6,6,10
CameraC/C0496.jpg,2018-12-20 09:57:39,,new,6,6,15
CameraC/C0497.jpg,2018-12-20 10:07:40,,new,6,8,13
CameraC/C0498.jpg,2018-12-20 10:17:41,,new,6,7,13
CameraC/C0499.jpg,2018-12-20 10:27:42,,new,7,7,11
CameraC/C0500.jpg,2018-12-20 10:37:43,,new,4,6,8
CameraC/C0501.jpg,2018-12-20 10:47:44,,new,5,6,11
CameraC/C0502.jpg,2018-12-20 10:57:45,,new,3,5,8
CameraC/C0503.jpg,2018-12-20 11:07:46,,new,2,3,6
CameraC/C0504.jpg,2018-12-20 11:17:47,,new,2,2,4
CameraC/C0505.jpg,2018-12-20 11:27:48,,new,2,2,2
CameraC/C0506.jpg,2018-12-20 11:37:49,,new,2,2,3
CameraC/C0507.jpg,2018-12-20 11:47:50,,new,2,4,9
CameraC/C0508.jpg,2018-12-20 11:57:51,,new,2,2,4
CameraC/C0509.jpg,2018-12-20 12:07:52,,new,2,3,10
CameraC/C0510.jpg,2018-12-20 12:17:53,,new,2,2,3
CameraC/C0511.jpg,2018-12-20 12:27:53,,new,2,3,3
CameraC/C0512.jpg,2018-12-20 12:37:54,,new,3,3,4
CameraC/C0513.jpg,2018-12-20 12:47:55,,new,3,3,5
CameraC/C0514.jpg,2018-12-20 12:57:56,,new,3,5,9
CameraC/C0515.jpg,2018-12-20 13:07:57,,new,3,3,5
CameraC/C0516.jpg,2018-12-20 13:17:58,,new,3,3,5
CameraC/C0517.jpg,2018-12-20 13:27:59,,new,3,3,3
CameraC/C0518.jpg,2018-12-20 13:38:00,,new,3,3,6
CameraC/C0519.jpg,2018-12-20 13:48:01,,new,3,6,8
CameraC/C0520.jpg,2018-12-20 13:58:02,,new,3,3,3
CameraC/C0521.jpg,2018-12-20 14:08:03,,new,2,3,3
CameraC/C0522.jpg,2018-12-20 14:18:04,,new,2,3,4
CameraC/C0523.jpg,2018-12-20 14:28:05,,new,2,3,4
CameraC/C0524.jpg,2018-12-20 14:38:06,,new,3,4,10
CameraC/C0525.jpg,2018-12-20 14:48:07,,new,3,5,10
CameraC/C0526.jpg,2018-12-20 14:58:08,,new,3,9,14
CameraC/C0527.jpg,2018-12-20 15:08:09,,new,3,6,11
CameraC/C0528.jpg,2018-12-20 15:18:10,,new,3,5,12
CameraC/C0529.jpg,2018-12-20 15:28:11,,new,3,7,16
CameraC/C0530.jpg,2018-12-20 15:38:12,,new,3,6,13
CameraC/C0531.jpg,2018-12-20 15:48:13,,new,3,6,12
CameraC/C0532.jpg,2018-12-20 15:58:14,,new,3,5,8
CameraC/C0533.jpg,2018-12-20 16:08:15,,new,2,5,8
CameraC/C0534.jpg,2018-12-20 16:18:16,,new,1,2,7
CameraC/C0535.jpg,2018-12-20 16:28:17,,new,1,3,5
CameraC/C0536.jpg,2018-12-20 16:38:18,,new,1,3,6
CameraC/C0537.jpg,2018-12-20 16:48:19,,new,1,1,3
CameraC/C0538.jpg,2018-12-20 16:58:20,,new,2,2,4
CameraC/C0539.jpg,2018-12-20 17:08:21,,new,2,2,4
CameraC/C0540.jpg,2018-12-20 17:18:22,,new,1,3,4
CameraC/C0541.jpg,2018-12-20 17:28:23,,new,1,1,5
CameraC/C0542.jpg,2018-12-20 17:38:24,,new,3,4,8
CameraC/C0543.jpg,2018-12-20 17:48:25,,new,2,3,4
CameraC/C0544.jpg,2018-12-20 17:58:26,,new,2,2,4
CameraC/C0545.jpg,2018-12-20 18:08:27,,new,2,2,6
CameraC/C0546.jpg,2018-12-20 18:18:28,,new,3,4,6
CameraC/C0547.jpg,2018-12-20 18:28:29,,new,2,3,7
CameraC/C0548.jpg,2018-12-20 18:38:30,,new,1,3,6
CameraC/C0549.jpg,2018-12-20 18:48:30,,new,2,4,5
CameraC/C0550.jpg,2018-12-20 18:58:31,,new,2,3,7
CameraC/C0551.jpg,2018-12-20 19:08:32,,new,2,4,5
CameraC/C0552.jpg,2018-12-20 19:18:33,,new,2,2,6
CameraC/C0553.jpg,2018-12-20 19:28:34,,new,2,4,7
CameraC/C0554.jpg,2018-12-20 19:38:35,,new,2,2,10
CameraC/C0555.jpg,2018-12-20 19:48:36,,new,2,4,7
CameraC/C0556.jpg,2018-12-20 19:58:37,,new,2,2,6
CameraC/C0557.jpg,2018-12-20 20:08:38,,new,2,2,9
CameraC/C0558.jpg,2018-12-20 20:18:39,,new,2,2,8
CameraC/C0559.jpg,2018-12-20 20:28:40,,new,1,2,7
CameraC/C0560.jpg,2018-12-20 20:38:41,,new,1,1,7
CameraC/C0561.jpg,2018-12-20 20:48:42,,new,1,2,6
CameraC/C0562.jpg,2018-12-20 20:58:43,,new,1,1,3
CameraC/C0563.jpg,2018-12-20 21:08:44,,new,1,1,6
CameraC/C0564.jpg,2018-12-20 21:18:45,,new,1,2,3
CameraC/C0565.jpg,2018-12-20 21:28:46,,new,1,4,7
CameraC/C0566.jpg,2018-12-20 21:38:47,,new,1,1,4
CameraC/C0567.jpg,2018-12-20 21:48:48,,new,1,1,8
CameraC/C0568.jpg,2018-12-20 21:58:49,,new,1,1,2
CameraC/C0569.jpg,2018-12-20 22:08:50,,new,1,1,5
CameraC/C0570.jpg,2018-12-20 22:18:51,,new,2,3,6
CameraC/C0571.jpg,2018-12-20 22:28:52,,new,3,3,6
CameraC/C0572.jpg,2018-12-20 22:38:53,,new,3,3,4
CameraC/C0573.jpg,2018-12-20 22:48:54,,new,3,4,7
CameraC/C0574.jpg,2018-12-20 22:58:55,,new,3,4,6
CameraC/C0575.jpg,2018-12-20 23:08:56,,new,2,3,5
CameraC/C0576.jpg,2018-12-20 23:18:57,,new,2,2,3
CameraC/C0577.jpg,2018-12-20 23:28:58,,new,3,6,9
CameraC/C0578.jpg,2018-12-20 23:38:59,,new,3,5,9
CameraC/C0579.jpg,2018-12-20 23:49:00,,new,3,4,7
CameraC/C0580.jpg,2018-12-20 23:59:01,,new,4,6,11
CameraC/C0581.jpg,2018-12-21 00:09:02,,new,4,8,10
CameraC/C0582.jpg,2018-12-21 00:19:03,,new,6,9,14
CameraC/C0583.jpg,2018-12-21 00:29:04,,new,6,8,10
CameraC/C0584.jpg,2018-12-21 00:39:05,,new,6,8,13
CameraC/C0585.jpg,2018-12-21 00:49:06,,new,7,8,10
CameraC/C0586.jpg,2018-12-21 00:59:07,,new,6,8,10
CameraC/C0587.jpg,2018-12-21 01:09:07,,new,6,8,11
CameraC/C0588.jpg,2018-12-21 01:19:08,,new,5,7,11
CameraC/C0589.jpg,2018-12-21 01:29:09,,new,6,9,12
CameraC/C0590.jpg,2018-12-21 01:39:10,,new,6,9,14
CameraC/C0591.jpg,2018-12-21 01:49:11,,new,5,7,11
CameraC/C0592.jpg,2018-12-21 01:59:12,,new,6,8,13
CameraC/C0593.jpg,2018-12-21 02:09:13,,new,6,8,12
CameraC/C0594.jpg,2018-12-21 02:19:14,,new,6,7,12
CameraC/C0595.jpg,2018-12-21 02:29:15,,new,7,7,8
CameraC/C0596.jpg,2018-12-21 02:39:16,,new,6,7,10
CameraC/C0597.jpg,2018-12-21 02:49:17,,new,5,7,8
CameraC/C0598.jpg,2018-12-21 02:59:18,,new,7,7,10
CameraC/C0599.jpg,2018-12-21 03:09:19,,new,5,7,8
CameraC/C0600.jpg,2018-12-21 03:19:20,,new,5,7,10
CameraC/C0601.jpg,2018-12-21 03:29:21,,new,4,6,8
CameraC/C0602.jpg,2018-12-21 03:39:22,,new,4,6,8
CameraC/C0603.jpg,2018-12-21 03:49:23,,new,4,6,7
CameraC/C0604.jpg,2018-12-21 03:59:24,,new,4,4,5
CameraC/C0605.jpg,2018-12-21 04:09:25,,new,4,5,5
CameraC/C0606.jpg,2018-12-21 04:19:26,,new,5,5,6
CameraC/C0607.jpg,2018-12-21 04:29:27,,new,6,6,8
CameraC/C0608.jpg,2018-12-21 04:39:28,,new,6,6,9
CameraC/C0609.jpg,2018-12-21 04:49:29,,new,5,6,7
CameraC/C0610.jpg,2018-12-21 04:59:30,,new,6,7,8
CameraC/C0611.jpg,2018-12-21 05:09:31,,new,5,5,7
CameraC/C0612.jpg,2018-12-21 05:19:32,,new,5,5,7
CameraC/C0613.jpg,2018-12-21 05:29:33,,new,5,5,6
CameraC/C0614.jpg,2018-12-21 05:39:34,,new,4,4,4
CameraC/C0615.jpg,2018-12-21 05:49:35,,new,2,4,5
CameraC/C0616.jpg,2018-12-21 05:59:36,,new,2,2,3
CameraC/C0617.jpg,2018-12-21 06:09:37,,new,2,3,5
CameraC/C0618.jpg,2018-12-21 06:19:38,,new,0,0,1
CameraC/C0619.jpg,2018-12-21 06:29:39,,new,1,2,2
CameraC/C0620.jpg,2018-12-21 06:39:40,,new,1,1,2
CameraC/C0621.jpg,2018-12-21 06:49:41,,new,0,1,1
CameraC/C0622.jpg,2018-12-21 06:59:42,,new,0,0,0
CameraC/C0623.jpg,2018-12-21 07:09:43,,new,0,0,2
CameraC/C0624.jpg,2018-12-21 07:19:44,,new,0,0,0
CameraC/C0625.jpg,2018-12-21 07:29:45,,new,0,0,0
CameraC/C0626.jpg,2018-12-21 07:39:46,,new,1,1,1
CameraC/C0627.jpg,2018-12-21 07:49:47,,new,0,0,0
CameraC/C0628.jpg,2018-12-21 07:59:47,,new,1,1,1
CameraC/C0629.jpg,2018-12-21 08:09:48,,new,1,1,2
CameraC/C0630.jpg,2018-12-21 08:19:49,,new,1,1,3
CameraC/C0631.jpg,2018-12-21 08:29:50,,new,1,1,6
CameraC/C0632.jpg,2018-12-21 08:39:51,,new,1,1,3
CameraC/C0633.jpg,2018-12-21 08:49:52,,new,1,2,3
CameraC/C0634.jpg,2018-12-21 08:59:53,,new,1,3,8
CameraC/C0635.jpg,2018-12-21 09:09:54,,new,1,3,5
CameraC/C0636.jpg,2018-12-21 09:19:55,,new,1,3,10
CameraC/C0637.jpg,2018-12-21 09:29:56,,new,2,4,11
CameraC/C0638.jpg,2018-12-21 09:39:57,,new,2,5,14
CameraC/C0639.jpg,2018-12-21 09:49:58,,new,2,4,10
CameraC/C0640.jpg,2018-12-21 09:59:59,,new,2,6,11
CameraC/C0641.jpg,2018-12-21 10:10:00,,new,2,5,9
CameraC/C0642.jpg,2018-12-21 10:20:01,,new,3,8,13
CameraC/C0643.jpg,2018-12-21 10:30:02,,new,4,8,16
CameraC/C0644.jpg,2018-12-21 10:40:03,,new,4,6,12
CameraC/C0645.jpg,2018-12-21 10:50:04,,new,3,7,13
CameraC/C0646.jpg,2018-12-21 11:00:05,,new,3,6,13
CameraC/C0647.jpg,2018-12-21 11:10:06,,new,2,5,9
CameraC/C0648.jpg,2018-12-21 11:20:07,,new,3,3,9
CameraC/C0649.jpg,2018-12-21 11:30:08,,new,3,7,14
CameraC/C0650.jpg,2018-12-21 11:40:09,,new,4,7,11
CameraC/C0651.jpg,2018-12-21 11:50:10,,new,4,4,10
CameraC/C0652.jpg,2018-12-21 12:00:11,,new,3,7,10
CameraC/C0653.jpg,2018-12-21 12:10:12,,new,4,6,10
CameraC/C0654.jpg,2018-12-21 12:20:13,,new,4,5,10
CameraC/C0655.jpg,2018-12-21 12:30:14,,new,4,6,13
CameraC/C0656.jpg,2018-12-21 12:40:15,,new,4,4,8
CameraC/C0657.jpg,2018-12-21 12:50:16,,new,4,6,14
CameraC/C0658.jpg,2018-12-21 13:00:17,,new,3,5,9
CameraC/C0659.jpg,2018-12-21 13:10:18,,new,3,5,12
CameraC/C0660.jpg,2018-12-21 13:20:19,,new,3,4,9
CameraC/C0661.jpg,2018-12-21 13:30:20,,new,3,6,11
CameraC/C0662.jpg,2018-12-21 13:40:21,,new,3,5,12
CameraC/C0663.jpg,2018-12-21 13:50:22,,new,3,4,12
CameraC/C0664.jpg,2018-12-21 14:00:23,,new,3,6,12
CameraC/C0665.jpg,2018-12-21 14:10:24,,new,4,5,9
CameraC/C0666.jpg,2018-12-21 14:20:25,,new,4,6,9
CameraC/C0667.jpg,2018-12-21 14:30:26,,new,4,5,11
CameraC/C0668.jpg,2018-12-21 14:40:27,,new,4,4,8
CameraC/C0669.jpg,2018-12-21 14:50:28,,new,3,4,7
CameraC/C0670.jpg,2018-12-21 15:00:28,,new,3,3,5
CameraC/C0671.jpg,2018-12-21 15:10:29,,new,4,4,5
CameraC/C0672.jpg,2018-12-21 15:20:30,,new,3,4,6
CameraC/C0673.jpg,2018-12-21 15:30:31,,new,3,5,8
CameraC/C0674.jpg,2018-12-21 15:40:32,,new,4,6,10
CameraC/C0675.jpg,2018-12-21 15:50:33,,new,4,6,12
CameraC/C0676.jpg,2018-12-21 16:00:34,,new,4,5,13
CameraC/C0677.jpg,2018-12-21 16:10:35,,new,4,8,10
CameraC/C0678.jpg,2018-12-21 16:20:36,,new,5,7,11
CameraC/C0679.jpg,2018-12-21 16:30:37,,new,5,9,14
CameraC/C0680.jpg,2018-12-21 16:40:38,,new,5,8,12
CameraC/C0681.jpg,2018-12-21 16:50:39,,new,5,7,9
CameraC/C0682.jpg,2018-12-21 17:00:40,,new,4,7,9
CameraC/C0683.jpg,2018-12-21 17:10:41,,new,5,7,9
CameraC/C0684.jpg,2018-12-21 17:20:42,,new,6,8,10
CameraC/C0685.jpg,2018-12-21 17:30:43,,new,6,7,9
CameraC/C0686.jpg,2018-12-21 17:40:44,,new,7,11,13
CameraC/C0687.jpg,2018-12-21 17:50:45,,new,7,9,14
CameraC/C0688.jpg,2018-12-21 18:00:46,,new,7,10,14
CameraC/C0689.jpg,2018-12-21 18:10:47,,new,9,11,13
CameraC/C0690.jpg,2018-12-21 18:20:48,,new,9,12,15
CameraC/C0691.jpg,2018-12-21 18:30:49,,new,9,12,13
CameraC/C0692.jpg,2018-12-21 18:40:50,,new,9,11,16
CameraC/C0693.jpg,2018-12-21 18:50:51,,new,9,11,16
CameraC/C0694.jpg,2018-12-21 19:00:52,,new,11,14,17
CameraC/C0695.jpg,2018-12-21 19:10:53,,new,9,13,16
CameraC/C0696.jpg,2018-12-21 19:20:54,,new,10,13,19
CameraC/C0697.jpg,2018-12-21 19:30:55,,new,10,14,24
CameraC/C0698.jpg,2018-12-21 19:40:56,,new,10,14,18
CameraC/C0699.jpg,2018-12-21 19:50:57,,new,12,18,23
CameraC/C0700.jpg,2018-12-21 20:00:58,,new,11,19,24
CameraC/C0701.jpg,2018-12-21 20:10:59,,new,11,15,21
CameraC/C0702.jpg,2018-12-21 20:21:00,,new,11,15,24
CameraC/C0703.jpg,2018-12-21 20:31:01,,new,11,16,20
CameraC/C0704.jpg,2018-12-21 20:41:02,,new,10,15,22
CameraC/C0705.jpg,2018-12-21 20:51:03,,new,11,14,19
CameraC/C0706.jpg,2018-12-21 21:01:04,,new,11,14,20
CameraC/C0707.jpg,2018-12-21 21:11:04,,new,10,13,25
CameraC/C0708.jpg,2018-12-21 21:21:05,,new,10,15,18
CameraC/C0709.jpg,2018-12-21 21:31:06,,new,9,14,22
CameraC/C0710.jpg,2018-12-21 21:41:07,,new,10,13,20
CameraC/C0711.jpg,2018-12-21 21:51:08,,new,9,15,21
CameraC/C0712.jpg,2018-12-21 22:01:09,,new,9,14,19
CameraC/C0713.jpg,2018-12-21 22:11:10,,new,10,14,18
CameraC/C0714.jpg,2018-12-21 22:21:11,,new,12,19,25
CameraC/C0715.jpg,2018-12-21 22:31:12,,new,11,19,23
CameraC/C0716.jpg,2018-12-21 22:41:13,,new,12,17,22
CameraC/C0717.jpg,2018-12-21 22:51:14,,new,10,18,24
CameraC/C0718.jpg,2018-12-21 23:01:15,,new,11,17,25
CameraC/C0719.jpg,2018-12-21 23:11:16,,new,10,18,24
CameraC/C0720.jpg,2018-12-21 23:21:17,,new,13,19,28
CameraC/C0721.jpg,2018-12-21 23:31:18,,new,11,18,21
CameraC/C0722.jpg,2018-12-21 23:41:19,,new,12,19,26
CameraC/C0723.jpg,2018-12-21 23:51:20,,new,12,19,26
CameraC/C0724.jpg,2018-12-22 00:01:21,,new,8,15,24
CameraC/C0725.jpg,2018-12-22 00:11:22,,new,10,16,26
CameraC/C0726.jpg,2018-12-22 00:21:23,,new,13,19,28
CameraC/C0727.jpg,2018-12-22 00:31:24,,new,13,15,25
CameraC/C0728.jpg,2018-12-22 00:41:25,,new,14,18,25
CameraC/C0729.jpg,2018-12-22 00:51:26,,new,13,19,26
CameraC/C0730.jpg,2018-12-22 01:01:27,,new,12,20,27
CameraC/C0731.jpg,2018-12-22 01:11:28,,new,15,23,29
CameraC/C0732.jpg,2018-12-22 01:21:29,,new,14,17,27
CameraC/C0733.jpg,2018-12-22 01:31:30,,new,11,19,27
CameraC/C0734.jpg,2018-12-22 01:41:31,,new,13,21,26
CameraC/C0735.jpg,2018-12-22 01:51:32,,new,12,16,26
CameraC/C0736.jpg,2018-12-22 02:01:33,,new,14,17,25
CameraC/C0737.jpg,2018-12-22 02:11:34,,new,14,18,22
CameraC/C0738.jpg,2018-12-22 02:21:35,,new,14,20,28
CameraC/C0739.jpg,2018-12-22 02:31:36,,new,13,19,24
CameraC/C0740.jpg,2018-12-22 02:41:37,,new,13,16,22
CameraC/C0741.jpg,2018-12-22 02:51:38,,new,11,13,22
CameraC/C0742.jpg,2018-12-22 03:01:39,,new,10,18,26
CameraC/C0743.jpg,2018-12-22 03:11:40,,new,12,16,23
CameraC/C0744.jpg,2018-12-22 03:21:41,,new,10,15,26
CameraC/C0745.jpg,2018-12-22 03:31:42,,new,12,15,26
CameraC/C0746.jpg,2018-12-22 03:41:43,,new,10,14,23
CameraC/C0747.jpg,2018-12-22 03:51:44,,new,12,16,27
CameraC/C0748.jpg,2018-12-22 04:01:44,,new,9,14,22
CameraC/C0749.jpg,2018-12-22 04:11:45,,new,11,13,18
CameraC/C0750.jpg,2018-12-22 04:21:46,,new,11,14,22
CameraC/C0751.jpg,2018-12-22 04:31:47,,new,9,14,26
CameraC/C0752.jpg,2018-12-22 04:38:55,,new,10,15,23
CameraC/C0753.jpg,2018-12-22 04:41:48,,new,14,22,36
CameraC/C0754.jpg,2018-12-22 04:51:49,,new,12,19,27
CameraC/C0755.jpg,2018-12-22 05:01:50,,new,12,17,29
CameraC/C0756.jpg,2018-12-22 05:11:51,,new,12,15,27
CameraC/C0757.jpg,2018-12-22 05:21:52,,new,10,17,31
CameraC/C0758.jpg,2018-12-22 05:31:53,,new,9,15,22
CameraC/C0759.jpg,2018-12-22 05:41:54,,new,11,15,25
CameraC/C0760.jpg,2018-12-22 05:51:55,,new,12,15,31
CameraC/C0761.jpg,2018-12-22 06:01:56,,new,11,15,25
CameraC/C0762.jpg,2018-12-22 06:11:57,,new,11,18,28
CameraC/C0763.jpg,2018-12-22 06:21:58,,new,11,20,28
CameraC/C0764.jpg,2018-12-22 06:31:59,,new,11,17,26
CameraC/C0765.jpg,2018-12-22 06:42:00,,new,10,16,25
CameraC/C0766.jpg,2018-12-22 06:52:01,,new,10,17,28
CameraC/C0767.jpg,2018-12-22 07:02:02,,new,11,15,29
CameraC/C0768.jpg,2018-12-22 07:12:03,,new,10,17,28
CameraC/C0769.jpg,2018-12-22 07:22:04,,new,11,17,31
CameraC/C0770.jpg,2018-12-22 07:32:05,,new,11,15,28
CameraC/C0771.jpg,2018-12-22 07:42:06,,new,10,18,28
CameraC/C0772.jpg,2018-12-22 07:52:07,,new,10,17,27
CameraC/C0773.jpg,2018-12-22 08:02:08,,new,9,17,32
CameraC/C0774.jpg,2018-12-22 08:12:09,,new,9,18,30
CameraC/C0775.jpg,2018-12-22 08:22:10,,new,8,15,25
CameraC/C0776.jpg,2018-12-22 08:32:11,,new,10,15,26
CameraC/C0777.jpg,2018-12-22 08:42:12,,new,9,16,29
CameraC/C0778.jpg,2018-12-22 08:52:13,,new,7,18,30
CameraC/C0779.jpg,2018-12-22 09:02:14,,new,7,19,28
CameraC/C0780.jpg,2018-12-22 09:12:15,,new,9,18,29
CameraC/C0781.jpg,2018-12-22 09:22:16,,new,8,15,25
CameraC/C0782.jpg,2018-12-22 09:32:17,,new,11,17,22
CameraC/C0783.jpg,2018-12-22 09:42:18,,new,10,17,24
CameraC/C0784.jpg,2018-12-22 09:52:19,,new,9,18,25
CameraC/C0785.jpg,2018-12-22 10:02:20,,new,9,19,28
CameraC/C0786.jpg,2018-12-22 10:12:21,,new,8,13,16
CameraC/C0787.jpg,2018-12-22 10:22:22,,new,8,11,14
CameraC/C0788.jpg,2018-12-22 10:32:23,,new,5,9,13
CameraC/C0789.jpg,2018-12-22 10:42:24,,new,4,6,11
CameraC/C0790.jpg,2018-12-22 10:52:25,,new,4,6,13
CameraC/C0791.jpg,2018-12-22 11:02:26,,new,4,5,15
CameraC/C0792.jpg,2018-12-22 11:12:27,,new,4,7,16
CameraC/C0793.jpg,2018-12-22 11:22:27,,new,3,6,15
CameraC/C0794.jpg,2018-12-22 11:32:28,,new,3,5,12
CameraC/C0795.jpg,2018-12-22 11:42:29,,new,6,7,13
CameraC/C0796.jpg,2018-12-22 11:52:30,,new,7,8,13
CameraC/C0797.jpg,2018-12-22 12:02:31,,new,7,10,18
CameraC/C0798.jpg,2018-12-22 12:12:32,,new,6,10,18
CameraC/C0799.jpg,2018-12-22 12:22:33,,new,6,10,14
CameraC/C0800.jpg,2018-12-22 12:32:34,,new,7,10,18
CameraC/C0801.jpg,2018-12-22 12:42:35,,new,7,10,19
CameraC/C0802.jpg,2018-12-22 12:52:36,,new,7,11,19
CameraC/C0803.jpg,2018-12-22 13:02:37,,new,7,13,22
CameraC/C0804.jpg,2018-12-22 13:12:38,,new,6,12,19
CameraC/C0805.jpg,2018-12-22 13:22:39,,new,7,11,18
CameraC/C0806.jpg,2018-12-22 13:32:40,,new,7,15,21
CameraC/C0807.jpg,2018-12-22 13:42:41,,new,7,13,21
CameraC/C0808.jpg,2018-12-22 13:52:42,,new,6,10,17
CameraC/C0809.jpg,2018-12-22 14:02:43,,new,6,8,18
CameraC/C0810.jpg,2018-12-22 14:12:44,,new,7,12,20
CameraC/C0811.jpg,2018-12-22 14:22:45,,new,5,7,17
CameraC/C0812.jpg,2018-12-22 14:32:46,,new,7,9,17
CameraC/C0813.jpg,2018-12-22 14:42:47,,new,6,10,20
CameraC/C0814.jpg,2018-12-22 14:52:48,,new,6,9,18
CameraC/C0815.jpg,2018-12-22 15:02:49,,new,7,11,17
CameraC/C0816.jpg,2018-12-22 15:12:50,,new,6,7,14
CameraC/C0817.jpg,2018-12-22 15:22:51,,new,6,8,18
CameraC/C0818.jpg,2018-12-22 15:32:52,,new,5,10,19
CameraC/C0819.jpg,2018-12-22 15:42:53,,new,6,10,19
CameraC/C0820.jpg,2018-12-22 15:52:54,,new,7,14,24
CameraC/C0821.jpg,2018-12-22 16:02:55,,new,6,11,20
CameraC/C0822.jpg,2018-12-22 16:12:56,,new,6,10,16
CameraC/C0823.jpg,2018-12-22 16:22:57,,new,8,11,20
CameraC/C0824.jpg,2018-12-22 16:32:58,,new,7,12,18
CameraC/C0825.jpg,2018-12-22 16:42:59,,new,6,9,14
CameraC/C0826.jpg,2018-12-22 16:53:00,,new,6,10,13
CameraC/C0827.jpg,2018-12-22 17:03:01,,new,8,8,12
CameraC/C0828.jpg,2018-12-22 17:13:02,,new,8,13,15
CameraC/C0829.jpg,2018-12-22 17:23:03,,new,8,10,21
CameraC/C0830.jpg,2018-12-22 17:33:04,,new,8,11,14
CameraC/C0831.jpg,2018-12-22 17:43:05,,new,9,12,18
CameraC/C0832.jpg,2018-12-22 17:53:06,,new,8,11,15
CameraC/C0833.jpg,2018-12-22 18:03:07,,new,7,11,16
CameraC/C0834.jpg,2018-12-22 18:13:08,,new,8,12,17
CameraC/C0835.jpg,2018-12-22 18:23:08,,new,8,12,15
CameraC/C0836.jpg,2018-12-22 18:33:09,,new,8,10,17
CameraC/C0837.jpg,2018-12-22 18:43:10,,new,8,11,18
CameraC/C0838.jpg,2018-12-22 18:53:11,,new,8,13,20
CameraC/C0839.jpg,2018-12-22 19:03:12,,new,7,12,19
CameraC/C0840.jpg,2018-12-22 19:13:13,,new,7,12,19
CameraC/C0841.jpg,2018-12-22 19:23:14,,new,8,14,17
CameraC/C0842.jpg,2018-12-22 19:33:15,,new,9,15,22
CameraC/C0843.jpg,2018-12-22 19:43:16,,new,9,19,22
