Timestamp,Count (t=30),Count (t=40),Count (t=50)
2021-11-28T01_17_32,14,10,8
2021-11-28T01_32_32,15,13,11
2021-11-28T01_47_32,17,14,12
2021-11-28T02_02_32,18,15,14
2021-11-28T02_17_32,20,16,12
2021-11-28T02_32_32,15,11,8
2021-11-28T02_47_32,13,11,5
2021-11-28T03_02_32,15,13,9
2021-11-28T03_17_32,14,12,10
2021-11-28T03_32_32,16,13,12
2021-11-28T03_47_32,24,16,12
2021-11-28T04_02_32,20,19,15
2021-11-28T04_17_32,21,19,15
2021-11-28T04_32_32,24,21,18
2021-11-28T04_47_32,29,23,18
2021-11-28T05_02_32,23,17,10
2021-11-28T05_17_32,27,25,15
2021-11-28T05_32_32,26,21,16
2021-11-28T05_47_32,25,21,16
2021-11-28T06_02_32,25,20,18
2021-11-28T06_17_33,26,20,17
2021-11-28T06_32_33,27,21,19
2021-11-28T06_47_33,25,21,18
2021-11-28T07_02_33,23,20,17
2021-11-28T07_17_33,26,20,16
2021-11-28T07_32_33,20,19,16
2021-11-28T07_47_33,24,19,15
2021-11-28T08_02_33,26,20,16
2021-11-28T08_17_33,23,18,16
2021-11-28T08_32_33,24,19,17
2021-11-28T08_47_33,25,20,18
2021-11-28T09_02_33,23,22,19
2021-11-28T09_17_33,26,23,18
2021-11-28T09_32_33,27,24,19
2021-11-28T09_47_33,29,24,16
2021-11-28T10_02_33,24,20,17
2021-11-28T10_17_33,29,24,22
2021-11-28T10_32_33,30,26,19
2021-11-28T10_47_33,27,23,20
2021-11-28T11_02_33,33,27,20
2021-11-28T11_17_33,31,26,19
2021-11-28T11_32_33,29,23,18
2021-11-28T11_47_33,31,24,18
2021-11-28T12_02_33,29,24,18
2021-11-28T12_17_33,31,24,16
2021-11-28T12_32_33,29,24,16
2021-11-28T12_47_33,26,23,17
2021-11-28T13_02_33,29,23,17
2021-11-28T13_17_33,30,21,16
2021-11-28T13_32_33,29,24,17
2021-11-28T13_47_33,26,20,16
2021-11-28T14_02_33,29,23,15
2021-11-28T14_17_33,31,21,18
2021-11-28T14_32_33,30,22,15
2021-11-28T14_47_33,29,23,17
2021-11-28T15_02_33,24,23,16
2021-11-28T15_17_33,25,23,19
2021-11-28T15_32_33,28,21,19
2021-11-28T15_47_33,26,21,19
2021-11-28T16_02_33,27,22,16
2021-11-28T16_17_33,26,19,18
2021-11-28T16_32_33,24,22,16
2021-11-28T16_47_33,29,22,16
2021-11-28T17_02_33,28,21,17
2021-11-28T17_17_33,26,22,22
2021-11-28T17_32_33,25,20,19
2021-11-28T17_47_33,27,20,17
2021-11-28T18_02_33,26,20,15
2021-11-28T18_17_33,27,20,17
2021-11-28T18_32_33,26,20,17
2021-11-28T18_47_33,28,22,18
2021-11-28T19_02_33,30,22,19
2021-11-28T19_17_33,28,24,16
2021-11-28T19_32_33,28,21,17
2021-11-28T19_47_33,28,20,16
2021-11-28T20_02_33,28,21,17
2021-11-28T20_17_33,26,19,16
2021-11-28T20_32_33,25,21,16
2021-11-28T20_47_33,27,22,18
2021-11-28T21_02_33,26,20,15
2021-11-28T21_17_33,26,18,15
2021-11-28T21_32_33,24,17,15
2021-11-28T21_47_33,27,21,15
2021-11-28T22_02_33,23,19,17
2021-11-28T22_17_33,23,21,17
2021-11-28T22_32_33,23,21,18
2021-11-28T22_47_33,24,21,20
2021-11-28T23_02_33,25,20,19
2021-11-28T23_17_33,23,17,15
2021-11-28T23_32_33,23,15,12
2021-11-28T23_47_33,19,16,10
2021-11-29T00_02_33,20,14,12
2021-11-29T00_17_33,22,16,11
2021-11-29T00_32_33,19,14,9
2021-11-29T00_47_33,20,17,10
2021-11-29T01_02_33,18,13,11
2021-11-29T01_17_33,14,12,9
2021-11-29T01_32_33,19,11,10
2021-11-29T01_47_33,16,13,9
2021-11-29T02_02_33,17,11,9
2021-11-29T02_17_33,15,13,7
2021-11-29T02_32_33,12,10,5
2021-11-29T02_47_33,13,10,8
2021-11-29T03_02_33,13,10,8
2021-11-29T03_17_33,13,10,8
2021-11-29T03_32_33,14,11,8
2021-11-29T03_47_33,14,9,7
2021-11-29T04_02_33,13,10,8
2021-11-29T04_17_33,14,11,9
2021-11-29T04_32_33,14,9,8
2021-11-29T04_47_33,15,9,8
2021-11-29T05_02_33,19,12,8
2021-11-29T05_17_33,22,13,10
2021-11-29T05_32_33,32,17,6
2021-11-29T05_47_33,26,15,8
2021-11-29T06_02_33,12,8,6
2021-11-29T06_17_33,13,9,4
2021-11-29T06_32_33,26,15,8
2021-11-29T06_47_33,20,11,9
2021-11-29T07_02_33,14,13,11
2021-11-29T07_17_33,25,16,13
2021-11-29T07_32_33,38,24,16
2021-11-29T07_47_34,37,23,18
2021-11-29T08_02_34,31,22,18
2021-11-29T08_17_34,1,1,1
2021-11-29T08_32_34,27,21,15
2021-11-29T08_47_34,28,21,17
2021-11-29T09_02_34,27,21,18
2021-11-29T09_17_34,29,22,16
2021-11-29T09_32_34,31,24,18
2021-11-29T09_47_34,30,21,19
2021-11-29T10_02_34,31,23,18
2021-11-29T10_17_34,36,26,19
2021-11-29T10_32_34,32,25,20
2021-11-29T10_47_34,29,22,16
2021-11-29T11_02_34,30,25,14
2021-11-29T11_17_34,37,28,18
2021-11-29T11_32_34,32,24,17
2021-11-29T11_47_34,33,27,19
2021-11-29T12_02_34,37,24,19
2021-11-29T12_17_34,38,25,20
2021-11-29T12_32_34,33,26,22
2021-11-29T12_47_34,33,27,19
2021-11-29T13_02_34,37,30,26
2021-11-29T13_17_34,42,31,23
2021-11-29T13_32_34,39,26,19
2021-11-29T13_47_34,36,25,21
2021-11-29T14_02_34,40,28,21
2021-11-29T14_17_34,39,28,22
2021-11-29T14_32_34,38,28,23
2021-11-29T14_47_34,35,29,25
2021-11-29T15_02_34,36,29,24
2021-11-29T15_17_34,36,26,21
2021-11-29T15_32_34,42,28,21
2021-11-29T15_47_34,38,28,25
2021-11-29T16_02_34,34,25,22
2021-11-29T16_17_34,35,31,22
2021-11-29T16_32_34,47,28,17
2021-11-29T16_47_34,31,26,23
2021-11-29T17_02_34,33,28,25
2021-11-29T17_17_34,35,30,26
2021-11-29T17_32_34,40,30,26
2021-11-29T17_47_34,38,28,24
2021-11-29T18_02_34,37,31,22
2021-11-29T18_17_34,36,26,23
2021-11-29T18_32_34,39,26,17
2021-11-29T18_47_34,34,27,21
2021-11-29T19_02_34,30,23,17
2021-11-29T19_17_34,30,24,19
2021-11-29T19_32_34,28,23,20
2021-11-29T19_47_34,33,24,19
2021-11-29T20_02_34,35,24,17
2021-11-29T20_17_34,34,25,21
2021-11-29T20_32_34,32,23,17
2021-11-29T20_47_34,35,25,21
2021-11-29T21_02_34,36,24,19
2021-11-29T21_17_34,31,25,20
2021-11-29T21_32_34,28,22,20
2021-11-29T21_47_34,28,23,19
2021-11-29T22_02_34,24,20,18
2021-11-29T22_17_34,23,20,11
2021-11-29T22_32_34,20,18,15
2021-11-29T22_47_34,18,12,11
2021-11-29T23_02_34,17,13,11
2021-11-29T23_17_34,10,8,8
2021-11-29T23_32_34,16,11,8
2021-11-29T23_47_34,14,13,9
2021-11-30T00_02_34,16,11,9
2021-11-30T00_17_34,13,12,10
2021-11-30T00_32_34,15,11,10
2021-11-30T00_47_34,11,10,9
2021-11-30T01_02_34,0,0,0
2021-11-30T01_17_34,0,0,0
2021-11-30T01_32_34,0,0,0
2021-11-30T01_47_34,0,0,0
2021-11-30T02_02_34,0,0,0
2021-11-30T02_17_34,0,0,0
2021-11-30T02_32_34,0,0,0
2021-11-30T02_47_34,0,0,0
2021-11-30T03_02_35,0,0,0
2021-11-30T03_17_35,0,0,0
2021-11-30T03_32_35,0,0,0
2021-11-30T03_47_35,0,0,0
2021-11-30T04_02_35,0,0,0
2021-11-30T04_17_35,0,0,0
2021-11-30T04_32_35,0,0,0
2021-11-30T04_47_35,0,0,0
2021-11-30T05_02_35,0,0,0
2021-11-30T05_17_35,0,0,0
2021-11-30T05_32_35,0,0,0
2021-11-30T05_47_35,36,19,9
2021-11-30T06_02_35,19,16,13
2021-11-30T06_17_35,10,7,3
2021-11-30T06_32_35,20,17,12
2021-11-30T06_47_35,12,11,5
2021-11-30T07_02_35,26,17,14
2021-11-30T07_17_35,26,21,15
2021-11-30T07_32_35,27,23,20
2021-11-30T07_47_35,25,22,16
2021-11-30T08_02_35,29,21,17
2021-11-30T08_17_35,22,21,18
2021-11-30T08_32_35,53,23,15
2021-11-30T08_47_35,50,29,16
2021-11-30T09_02_35,37,31,22
2021-11-30T09_17_35,37,28,19
2021-11-30T09_32_35,38,28,20
2021-11-30T09_47_35,30,25,21
2021-11-30T10_02_35,40,33,20
2021-11-30T10_17_35,36,23,18
2021-11-30T10_32_35,33,27,19
2021-11-30T10_47_35,28,19,15
2021-11-30T11_02_30,26,21,14
2021-11-30T11_17_35,33,27,15
2021-11-30T11_32_35,32,23,16
2021-11-30T11_47_35,28,21,15
2021-11-30T12_02_35,25,22,14
2021-11-30T12_17_35,28,24,15
2021-11-30T12_32_35,31,27,16
2021-11-30T12_47_35,33,29,16
2021-11-30T13_02_35,32,25,14
2021-11-30T13_17_35,32,27,14
2021-11-30T13_32_35,34,21,14
2021-11-30T13_47_35,29,23,15
2021-11-30T14_02_35,32,24,17
2021-11-30T14_17_35,34,28,20
2021-11-30T14_32_35,30,26,22
2021-11-30T14_47_35,34,30,26
2021-11-30T15_02_35,33,26,24
2021-11-30T15_17_35,33,29,23
2021-11-30T15_32_35,31,29,21
2021-11-30T15_47_35,35,27,24
2021-11-30T16_02_35,38,32,23
2021-11-30T16_17_35,37,31,23
2021-11-30T16_32_35,35,27,22
2021-11-30T16_47_35,37,26,19
2021-11-30T17_02_35,34,24,20
2021-11-30T17_17_35,33,25,19
2021-11-30T17_32_35,33,23,16
2021-11-30T17_47_35,42,32,20
2021-11-30T18_02_35,34,24,20
2021-11-30T18_17_35,36,28,21
2021-11-30T18_32_35,35,30,21
2021-11-30T18_47_35,38,31,23
2021-11-30T19_02_35,36,29,22
2021-11-30T19_17_35,34,24,21
2021-11-30T19_32_35,30,24,19
2021-11-30T19_47_35,24,21,20
2021-11-30T20_02_35,27,23,20
2021-11-30T20_17_35,24,22,15
2021-11-30T20_32_35,23,22,16
2021-11-30T20_47_35,24,21,14
2021-11-30T21_02_35,26,23,12
2021-11-30T21_17_35,25,20,10
2021-11-30T21_32_35,30,16,6
2021-11-30T21_47_35,28,13,6
2021-11-30T22_02_35,26,11,7
2021-11-30T22_17_35,28,12,6
2021-11-30T22_32_35,19,6,3
2021-11-30T22_47_35,20,12,2
2021-11-30T23_02_35,18,7,3
2021-11-30T23_17_35,17,6,3
2021-11-30T23_32_35,17,6,2
2021-11-30T23_47_35,15,6,2
2021-12-01T00_02_35,13,6,3
2021-12-01T00_17_35,12,8,4
2021-12-01T00_32_35,14,10,2
2021-12-01T00_47_35,22,13,8
2021-12-01T01_02_35,31,23,8
2021-12-01T01_17_35,50,25,14
2021-12-01T01_32_35,43,20,7
2021-12-01T01_47_36,54,26,12
2021-12-01T02_02_36,56,23,9
2021-12-01T02_17_36,59,26,19
2021-12-01T02_32_36,53,28,16
2021-12-01T02_47_36,42,23,14
2021-12-01T03_02_36,45,24,15
2021-12-01T03_17_36,33,21,19
2021-12-01T03_32_36,27,20,17
2021-12-01T03_47_36,31,23,16
2021-12-01T04_02_36,44,29,17
2021-12-01T04_17_36,44,35,22
2021-12-01T04_32_36,42,29,21
2021-12-01T04_47_36,37,27,18
2021-12-01T05_02_36,33,25,22
2021-12-01T05_17_36,34,26,22
2021-12-01T05_32_36,28,21,10
2021-12-01T05_47_36,46,24,18
2021-12-01T06_02_36,50,32,15
2021-12-01T06_17_36,51,33,23
2021-12-01T06_32_36,58,33,21
2021-12-01T06_47_36,64,34,21
2021-12-01T07_02_36,60,34,21
2021-12-01T07_17_36,63,37,28
2021-12-01T07_32_36,33,27,24
2021-12-01T07_47_36,30,26,23
2021-12-01T08_02_36,34,27,24
2021-12-01T08_17_36,27,22,18
2021-12-01T08_32_36,26,22,19
2021-12-01T08_47_36,26,21,19
2021-12-01T09_02_36,30,23,18
2021-12-01T09_17_36,27,22,18
2021-12-01T09_32_36,26,22,15
2021-12-01T09_47_36,26,19,13
2021-12-01T10_02_36,29,18,12
2021-12-01T10_17_36,28,18,13
2021-12-01T10_32_36,23,19,12
2021-12-01T10_47_36,23,17,10
2021-12-01T11_02_36,28,18,11
2021-12-01T11_17_36,29,18,13
2021-12-01T11_32_36,24,17,10
2021-12-01T11_47_36,25,17,11
2021-12-01T12_02_36,22,18,13
2021-12-01T12_17_36,25,16,13
2021-12-01T12_32_36,25,16,11
2021-12-01T12_47_36,26,23,12
2021-12-01T13_02_36,25,20,13
2021-12-01T13_17_36,28,24,13
2021-12-01T13_32_36,31,22,13
2021-12-01T13_47_36,26,20,13
2021-12-01T14_02_36,29,24,18
2021-12-01T14_17_36,30,23,15
2021-12-01T14_32_36,31,26,16
2021-12-01T14_47_36,28,23,18
2021-12-01T15_02_36,29,23,15
2021-12-01T15_17_36,34,29,17
2021-12-01T15_32_36,32,28,19
2021-12-01T15_47_36,26,24,16
2021-12-01T16_02_36,24,21,16
2021-12-01T16_17_36,28,27,19
2021-12-01T16_32_36,28,24,18
2021-12-01T16_47_36,28,22,20
2021-12-01T17_02_36,29,25,21
2021-12-01T17_17_36,29,25,21
2021-12-01T17_32_36,27,25,19
2021-12-01T17_47_37,28,24,21
2021-12-01T18_02_37,28,25,22
2021-12-01T18_17_37,29,27,23
2021-12-01T18_32_37,31,29,24
2021-12-01T18_47_37,31,26,23
2021-12-01T19_02_37,29,26,21
2021-12-01T19_17_37,29,26,24
2021-12-01T19_32_37,31,27,22
2021-12-01T19_47_37,32,27,25
2021-12-01T20_02_37,31,26,20
2021-12-01T20_17_37,32,29,24
2021-12-01T20_32_37,31,24,22
2021-12-01T20_47_37,26,21,14
2021-12-01T21_02_37,25,20,12
2021-12-01T21_17_37,27,18,13
2021-12-01T21_32_37,30,20,11
2021-12-01T21_47_37,31,19,12
2021-12-01T22_02_37,27,23,11
2021-12-01T22_17_37,27,20,11
2021-12-01T22_32_37,22,18,10
2021-12-01T22_47_37,24,13,9
2021-12-01T23_02_37,24,16,9
2021-12-01T23_17_37,24,14,7
2021-12-01T23_32_37,19,15,9
2021-12-01T23_47_37,19,13,9
2021-12-02T00_02_37,21,14,7
2021-12-02T00_17_37,22,12,6
2021-12-02T00_32_37,20,14,7
2021-12-02T00_47_37,28,15,9
2021-12-02T01_02_37,27,18,11
2021-12-02T01_17_37,35,21,11
2021-12-02T01_32_37,32,20,14
2021-12-02T01_47_37,38,25,15
2021-12-02T02_02_37,47,33,23
2021-12-02T02_17_37,40,24,16
2021-12-02T02_32_37,47,22,14
2021-12-02T02_47_37,45,23,13
2021-12-02T03_02_37,40,24,11
2021-12-02T03_17_37,28,22,20
2021-12-02T03_32_37,28,25,21
2021-12-02T03_47_37,28,21,14
2021-12-02T04_02_37,27,21,15
2021-12-02T04_17_37,22,19,13
2021-12-02T04_32_37,43,32,26
2021-12-02T04_47_37,40,31,27
2021-12-02T05_02_37,15,12,9
2021-12-02T05_17_37,29,23,22
2021-12-02T05_32_37,28,22,19
2021-12-02T05_47_37,37,24,20
2021-12-02T06_02_37,35,24,22
2021-12-02T06_17_37,38,29,23
2021-12-02T06_32_37,41,22,18
2021-12-02T06_47_37,37,22,15
2021-12-02T07_02_37,35,26,21
2021-12-02T07_17_37,24,17,13
2021-12-02T07_32_37,28,23,17
2021-12-02T07_47_37,26,22,20
2021-12-02T08_02_37,25,21,20
2021-12-02T08_17_37,25,24,21
2021-12-02T08_32_37,26,20,19
2021-12-02T08_47_38,28,22,15
2021-12-02T09_02_38,28,24,16
2021-12-02T09_17_38,26,22,17
2021-12-02T09_32_38,26,19,16
2021-12-02T09_47_38,26,17,14
2021-12-02T10_02_38,27,22,14
2021-12-02T10_17_38,24,18,15
2021-12-02T10_32_38,33,21,13
2021-12-02T10_47_38,25,18,12
2021-12-02T11_02_38,27,18,11
2021-12-02T11_17_38,25,15,12
2021-12-02T11_32_38,20,14,10
2021-12-02T11_47_38,19,13,8
2021-12-02T12_02_38,21,14,10
2021-12-02T12_17_38,23,16,11
2021-12-02T12_32_38,23,19,15
2021-12-02T12_47_38,25,20,14
2021-12-02T13_02_38,23,20,14
2021-12-02T13_17_38,25,20,15
2021-12-02T13_32_38,27,25,14
2021-12-02T13_47_38,26,22,17
2021-12-02T14_02_38,23,19,15
2021-12-02T14_17_38,27,22,17
2021-12-02T14_32_38,25,22,18
2021-12-02T14_47_38,26,21,17
2021-12-02T15_02_38,28,26,16
2021-12-02T15_17_38,29,25,17
2021-12-02T15_32_38,32,26,20
2021-12-02T15_47_38,32,29,19
2021-12-02T16_02_38,32,26,18
2021-12-02T16_17_38,31,27,20
2021-12-02T16_32_38,30,28,21
2021-12-02T16_47_38,37,29,23
2021-12-02T17_02_38,33,25,21
2021-12-02T17_17_38,32,21,20
2021-12-02T17_32_38,25,20,16
2021-12-02T17_47_38,29,22,20
2021-12-02T18_02_38,31,25,20
2021-12-02T18_17_38,27,24,20
2021-12-02T18_32_38,30,24,19
2021-12-02T18_47_38,31,23,19
2021-12-02T19_02_38,29,23,15
2021-12-02T19_17_38,24,22,21
2021-12-02T19_32_38,29,24,18
2021-12-02T19_47_38,30,24,15
2021-12-02T20_02_38,29,25,19
2021-12-02T20_17_38,27,22,16
2021-12-02T20_32_38,27,21,16
2021-12-02T20_47_38,30,20,16
2021-12-02T21_02_38,30,18,15
2021-12-02T21_17_38,26,20,14
2021-12-02T21_32_38,25,19,13
2021-12-02T21_47_38,25,17,10
2021-12-02T22_02_38,23,16,7
2021-12-02T22_17_38,22,14,8
2021-12-02T22_32_38,24,13,6
2021-12-02T22_47_39,21,12,6
2021-12-02T23_02_39,22,14,7
2021-12-02T23_17_39,15,9,7
2021-12-02T23_32_39,17,8,5
2021-12-02T23_47_39,12,7,4
2021-12-03T00_02_39,18,7,4
2021-12-03T00_17_39,15,9,4
2021-12-03T00_32_39,17,9,4
2021-12-03T00_47_39,26,14,11
2021-12-03T01_02_39,22,16,3
2021-12-03T01_17_39,30,19,8
2021-12-03T01_32_39,31,19,16
2021-12-03T01_47_39,57,27,13
2021-12-03T02_02_39,32,22,19
2021-12-03T02_17_39,25,16,13
2021-12-03T02_32_39,43,18,9
2021-12-03T02_47_39,21,14,7
2021-12-03T03_02_39,22,11,9
2021-12-03T03_17_39,27,17,12
2021-12-03T03_32_39,18,11,9
2021-12-03T03_47_39,13,8,7
2021-12-03T04_02_39,11,7,5
2021-12-03T04_17_39,11,7,5
2021-12-03T04_32_39,8,6,4
2021-12-03T04_47_39,17,12,11
2021-12-03T05_02_39,18,16,10
2021-12-03T05_17_39,16,11,10
2021-12-03T05_32_39,12,12,8
2021-12-03T05_47_39,16,13,9
2021-12-03T06_02_39,12,10,8
2021-12-03T06_17_39,13,9,7
2021-12-03T06_32_39,19,15,10
2021-12-03T06_47_39,19,11,10
2021-12-03T07_02_39,18,15,12
2021-12-03T07_17_39,15,11,9
2021-12-03T07_32_39,15,13,9
2021-12-03T07_47_39,25,17,12
2021-12-03T08_02_39,33,24,16
2021-12-03T08_17_39,29,23,18
2021-12-03T08_32_39,36,26,18
2021-12-03T08_47_39,36,28,20
2021-12-03T09_02_39,36,27,18
2021-12-03T09_17_39,49,22,17
2021-12-03T09_32_39,24,18,15
2021-12-03T09_47_39,26,17,15
2021-12-03T10_02_39,25,20,15
2021-12-03T10_17_39,24,21,16
2021-12-03T10_32_39,26,22,14
2021-12-03T10_47_39,26,20,16
2021-12-03T11_02_39,26,17,16
2021-12-03T11_17_39,28,19,13
2021-12-03T11_32_39,25,17,12
2021-12-03T11_47_39,26,15,9
2021-12-03T12_02_39,29,18,11
2021-12-03T12_17_39,24,14,7
2021-12-03T12_32_39,28,20,13
2021-12-03T12_47_39,27,20,10
2021-12-03T13_02_39,27,20,12
2021-12-03T13_17_39,30,22,17
2021-12-03T13_32_39,29,24,13
2021-12-03T13_47_39,31,22,12
2021-12-03T14_02_39,28,21,15
2021-12-03T14_17_39,30,25,16
2021-12-03T14_32_39,29,24,14
2021-12-03T14_47_39,35,26,19
2021-12-03T15_02_39,36,30,19
2021-12-03T15_17_39,34,26,20
2021-12-03T15_32_39,33,25,23
2021-12-03T15_47_39,35,26,22
2021-12-03T16_02_39,35,31,23
2021-12-03T16_17_39,33,30,27
2021-12-03T16_32_39,35,29,25
2021-12-03T16_47_39,31,29,23
2021-12-03T17_02_39,30,28,24
2021-12-03T17_17_39,29,29,26
2021-12-03T17_32_39,29,27,24
2021-12-03T17_47_39,26,25,20
2021-12-03T18_02_39,28,26,23
2021-12-03T18_17_40,26,26,24
2021-12-03T18_32_40,27,25,21
2021-12-03T18_47_40,25,23,21
2021-12-03T19_02_40,27,24,21
2021-12-03T19_17_40,27,25,21
2021-12-03T19_32_40,29,26,24
2021-12-03T19_47_40,28,24,20
2021-12-03T20_02_40,25,22,18
2021-12-03T20_17_40,22,20,17
2021-12-03T20_32_40,23,22,14
2021-12-03T20_47_40,22,19,11
2021-12-03T21_02_40,22,17,10
2021-12-03T21_17_40,23,20,11
2021-12-03T21_32_40,25,18,7
2021-12-03T21_47_40,25,19,9
2021-12-03T22_02_40,24,14,6
2021-12-03T22_17_40,26,14,7
2021-12-03T22_32_40,19,14,4
2021-12-03T22_47_40,18,13,6
2021-12-03T23_02_40,18,12,4
2021-12-03T23_17_40,19,12,6
2021-12-03T23_32_40,11,7,5
2021-12-03T23_47_40,14,8,6
2021-12-04T00_02_40,14,6,3
2021-12-04T00_17_40,14,10,6
2021-12-04T00_32_40,10,5,3
2021-12-04T00_47_40,16,7,4
2021-12-04T01_02_40,15,9,5
2021-12-04T01_17_40,21,15,11
2021-12-04T01_32_40,22,13,9
2021-12-04T01_47_40,29,19,12
2021-12-04T02_02_40,28,20,16
2021-12-04T02_17_40,25,23,17
2021-12-04T02_32_40,29,21,16
2021-12-04T02_47_40,27,20,18
2021-12-04T03_02_40,40,22,19
2021-12-04T03_17_40,32,22,20
2021-12-04T03_32_40,31,23,14
2021-12-04T03_47_40,28,18,15
2021-12-04T04_02_40,34,23,15
2021-12-04T04_17_40,40,26,21
2021-12-04T04_32_40,30,23,22
2021-12-04T04_47_40,30,28,17
2021-12-04T05_02_40,34,22,14
2021-12-04T05_17_40,31,20,18
2021-12-04T05_32_40,28,19,17
2021-12-04T05_47_40,26,20,16
2021-12-04T06_02_40,30,24,20
2021-12-04T06_17_40,26,22,19
2021-12-04T06_32_40,27,23,18
2021-12-04T06_47_40,29,19,13
2021-12-04T07_02_40,28,22,19
2021-12-04T07_17_40,25,20,20
2021-12-04T07_32_40,22,21,19
2021-12-04T07_47_40,30,23,19
2021-12-04T08_02_40,26,21,20
2021-12-04T08_17_41,28,21,19
2021-12-04T08_32_41,26,20,18
2021-12-04T08_47_41,24,18,17
2021-12-04T09_02_41,20,19,17
2021-12-04T09_17_41,23,19,17
2021-12-04T09_32_41,28,21,16
2021-12-04T09_47_41,28,19,15
2021-12-04T10_02_41,29,21,17
2021-12-04T10_17_41,29,23,15
2021-12-04T10_32_41,28,19,14
2021-12-04T10_47_41,30,18,11
2021-12-04T11_02_41,27,18,10
2021-12-04T11_17_41,28,14,11
2021-12-04T11_32_41,25,21,9
2021-12-04T11_47_41,34,22,14
2021-12-04T12_02_41,32,20,14
2021-12-04T12_17_41,31,24,17
2021-12-04T12_32_41,29,20,15
2021-12-04T12_47_41,31,23,14
2021-12-04T13_02_41,33,21,11
2021-12-04T13_17_41,29,19,13
2021-12-04T13_32_41,28,17,12
2021-12-04T13_47_41,28,21,15
2021-12-04T14_02_41,27,21,16
2021-12-04T14_17_41,33,20,14
2021-12-04T14_32_41,29,22,17
2021-12-04T14_47_41,34,27,18
2021-12-04T15_02_41,34,30,21
2021-12-04T15_17_41,34,28,19
2021-12-04T15_32_41,40,30,24
2021-12-04T15_47_41,37,31,25
2021-12-04T16_02_41,39,33,25
2021-12-04T16_17_41,39,29,26
2021-12-04T16_32_41,34,25,22
2021-12-04T16_47_41,36,30,24
2021-12-04T17_02_41,38,28,22
2021-12-04T17_17_41,47,31,24
2021-12-04T17_32_41,43,35,23
2021-12-04T17_47_41,30,27,21
2021-12-04T18_02_41,32,27,18
2021-12-04T18_17_41,36,27,15
2021-12-04T18_32_41,0,0,0
2021-12-04T18_47_41,32,24,18
2021-12-04T19_02_41,28,25,19
2021-12-04T19_17_41,0,0,0
2021-12-04T19_32_41,28,20,13
2021-12-04T19_47_41,19,15,12
2021-12-04T20_02_41,18,13,10
2021-12-04T20_17_41,15,11,8
2021-12-04T20_32_41,14,11,8
2021-12-04T20_47_41,15,14,9
2021-12-04T21_02_41,14,7,3
2021-12-04T21_17_41,10,5,4
2021-12-04T21_32_41,7,3,2
2021-12-04T21_47_41,5,5,3
2021-12-04T22_02_41,7,5,3
2021-12-04T22_17_41,5,3,2
2021-12-04T22_32_41,7,2,2
2021-12-04T22_47_41,8,5,3
2021-12-04T23_02_41,7,3,3
2021-12-04T23_17_41,13,9,5
2021-12-04T23_32_41,10,8,6
2021-12-04T23_47_41,10,9,8
2021-12-05T00_02_41,13,9,8
2021-12-05T00_17_41,24,15,10
2021-12-05T00_32_41,22,13,9
2021-12-05T00_47_41,13,10,8
2021-12-05T01_02_41,12,5,3
2021-12-05T01_17_41,14,7,5
2021-12-05T01_32_41,49,21,15
2021-12-05T01_47_41,23,13,8
2021-12-05T02_02_41,20,14,12
2021-12-05T02_17_41,24,10,8
2021-12-05T02_32_41,23,11,9
2021-12-05T02_47_41,20,12,8
2021-12-05T03_02_41,21,13,10
2021-12-05T03_17_41,10,8,5
2021-12-05T03_32_41,9,6,5
2021-12-05T03_47_41,12,6,5
2021-12-05T04_02_41,11,7,6
2021-12-05T04_17_41,13,8,8
2021-12-05T04_32_41,13,7,6
2021-12-05T04_47_41,10,6,5
2021-12-05T05_02_41,13,9,7
2021-12-05T05_17_41,14,12,8
2021-12-05T05_32_41,13,10,7
2021-12-05T05_47_41,17,11,7
2021-12-05T06_02_41,14,13,9
2021-12-05T06_17_41,16,11,9
2021-12-05T06_32_41,17,16,11
2021-12-05T06_47_41,24,15,11
2021-12-05T07_02_41,22,18,15
2021-12-05T07_17_41,28,21,17
2021-12-05T07_32_41,30,24,19
2021-12-05T07_47_41,32,23,21
2021-12-05T08_02_41,36,31,24
2021-12-05T08_17_41,41,32,22
2021-12-05T08_32_41,62,31,20
2021-12-05T08_47_41,33,22,18
2021-12-05T09_02_41,50,25,20
2021-12-05T09_17_41,52,28,16
2021-12-05T09_32_41,55,31,13
2021-12-05T09_47_41,53,28,17
2021-12-05T10_02_41,32,25,17
2021-12-05T10_17_41,33,22,18
2021-12-05T10_32_41,28,24,17
2021-12-05T10_47_42,28,21,14
2021-12-05T11_02_42,28,21,18
2021-12-05T11_17_42,27,21,14
2021-12-05T11_32_42,30,21,9
2021-12-05T11_47_42,27,23,10
2021-12-05T12_02_42,28,22,14
2021-12-05T12_17_42,27,22,16
2021-12-05T12_32_42,30,24,16
2021-12-05T12_47_42,29,25,16
2021-12-05T13_02_42,30,24,19
2021-12-05T13_17_42,29,21,16
2021-12-05T13_32_42,29,22,17
2021-12-05T13_47_42,32,25,17
2021-12-05T14_02_42,30,22,15
2021-12-05T14_17_42,32,24,18
2021-12-05T14_32_42,31,22,19
2021-12-05T14_47_42,32,24,20
2021-12-05T15_02_42,29,25,22
2021-12-05T15_17_42,33,26,23
2021-12-05T15_32_42,31,28,21
2021-12-05T15_47_42,33,30,24
2021-12-05T16_02_42,34,24,22
2021-12-05T16_17_42,39,30,20
2021-12-05T16_32_42,36,28,23
2021-12-05T16_47_42,35,29,22
