Timestamp,Counts (30%),Counts (40%),Counts (50%),Counts (60%),Counts (70%)
2021-11-26T18_47_31,25,25,25,21.0,15.0
2021-11-26T19_02_31,25,25,25,20.0,15.0
2021-11-26T19_17_32,25,25,25,19.0,17.0
2021-11-26T19_32_32,24,24,24,21.0,14.0
2021-11-26T19_47_32,21,21,21,18.0,13.0
2021-11-26T20_02_32,21,21,21,18.0,13.0
2021-11-26T20_17_32,20,20,20,15.0,9.0
2021-11-26T20_32_32,19,19,19,15.0,7.0
2021-11-26T20_47_32,19,19,19,15.0,7.0
2021-11-26T21_02_32,20,20,20,18.0,9.0
2021-11-26T21_17_32,22,22,22,14.0,10.0
2021-11-26T21_32_32,19,19,19,15.0,6.0
2021-11-26T21_47_32,16,16,16,12.0,5.0
2021-11-26T22_02_32,17,17,17,11.0,5.0
2021-11-26T22_17_32,19,19,19,15.0,8.0
2021-11-26T22_32_32,20,20,20,17.0,9.0
2021-11-26T22_47_32,21,21,21,18.0,10.0
2021-11-26T23_02_32,15,15,15,11.0,8.0
2021-11-26T23_17_32,12,12,12,8.0,4.0
2021-11-26T23_32_32,12,12,12,7.0,2.0
2021-11-26T23_47_32,13,13,13,8.0,3.0
2021-11-27T00_02_32,13,13,13,8.0,4.0
2021-11-27T00_17_32,12,12,12,5.0,1.0
2021-11-27T00_32_32,9,9,9,4.0,2.0
2021-11-27T00_47_32,9,9,9,6.0,2.0
2021-11-27T01_02_32,9,9,9,5.0,1.0
2021-11-27T01_17_32,7,7,7,6.0,1.0
2021-11-27T01_32_32,6,6,6,3.0,1.0
2021-11-27T01_47_32,8,8,8,3.0,1.0
2021-11-27T02_02_32,10,10,10,6.0,1.0
2021-11-27T02_17_32,11,11,11,7.0,2.0
2021-11-27T02_32_32,12,12,12,10.0,3.0
2021-11-27T02_47_32,9,9,9,7.0,3.0
2021-11-27T03_02_32,8,8,8,7.0,3.0
2021-11-27T03_17_32,9,9,9,7.0,3.0
2021-11-27T03_32_32,10,10,10,8.0,5.0
2021-11-27T03_47_32,11,11,11,9.0,6.0
2021-11-27T04_02_32,12,12,12,10.0,8.0
2021-11-27T04_17_32,12,12,12,12.0,8.0
2021-11-27T04_32_32,16,16,16,12.0,8.0
2021-11-27T04_47_32,17,17,17,11.0,8.0
2021-11-27T05_02_32,18,18,18,14.0,8.0
2021-11-27T05_17_32,18,18,18,16.0,9.0
2021-11-27T05_32_32,17,17,17,15.0,10.0
2021-11-27T05_47_32,16,16,16,15.0,8.0
2021-11-27T06_02_32,15,15,15,8.0,2.0
2021-11-27T06_17_32,20,20,20,14.0,8.0
2021-11-27T06_32_32,22,22,22,22.0,11.0
2021-11-27T06_47_32,25,25,25,23.0,20.0
2021-11-27T07_02_32,24,24,24,20.0,18.0
2021-11-27T07_17_32,24,24,24,23.0,15.0
2021-11-27T07_32_32,23,23,23,19.0,12.0
2021-11-27T07_47_32,21,21,21,16.0,5.0
2021-11-27T08_02_32,20,20,20,13.0,7.0
2021-11-27T08_17_32,21,21,21,18.0,8.0
2021-11-27T08_32_32,22,22,22,14.0,5.0
2021-11-27T08_47_32,16,16,16,9.0,2.0
2021-11-27T09_02_32,25,25,25,13.0,3.0
2021-11-27T09_17_32,24,24,24,16.0,6.0
2021-11-27T09_32_32,17,17,17,9.0,3.0
2021-11-27T09_47_32,26,26,26,15.0,8.0
2021-11-27T10_02_32,29,29,29,24.0,14.0
2021-11-27T10_17_32,31,31,31,28.0,15.0
2021-11-27T10_32_32,30,30,30,28.0,24.0
2021-11-27T10_47_32,30,30,30,27.0,20.0
2021-11-27T11_02_32,30,30,30,28.0,14.0
2021-11-27T11_17_32,30,30,30,25.0,11.0
2021-11-27T11_32_32,29,29,29,27.0,16.0
2021-11-27T11_47_32,24,24,24,18.0,11.0
2021-11-27T12_02_32,22,22,22,18.0,14.0
2021-11-27T12_17_32,30,30,30,26.0,23.0
2021-11-27T12_32_32,30,30,30,27.0,25.0
2021-11-27T12_47_32,29,29,29,26.0,24.0
2021-11-27T13_02_32,28,28,28,26.0,20.0
2021-11-27T13_17_32,29,29,29,25.0,20.0
2021-11-27T13_32_32,29,29,29,25.0,20.0
2021-11-27T13_47_32,31,31,31,24.0,19.0
2021-11-27T14_02_32,30,30,30,23.0,21.0
2021-11-27T14_17_32,32,32,32,26.0,24.0
2021-11-27T14_32_32,31,31,31,25.0,23.0
2021-11-27T14_47_32,32,32,32,25.0,24.0
2021-11-27T15_02_32,29,29,29,25.0,21.0
2021-11-27T15_17_32,28,28,28,24.0,22.0
2021-11-27T15_32_32,28,28,28,24.0,20.0
2021-11-27T15_47_32,30,30,30,22.0,21.0
2021-11-27T16_02_32,31,31,31,27.0,22.0
2021-11-27T16_17_32,31,31,31,26.0,22.0
2021-11-27T16_32_32,30,30,30,26.0,22.0
2021-11-27T16_47_32,31,31,31,28.0,22.0
2021-11-27T17_02_32,27,27,27,24.0,23.0
2021-11-27T17_17_32,26,26,26,24.0,19.0
2021-11-27T17_32_32,27,27,27,25.0,21.0
2021-11-27T17_47_32,32,32,32,25.0,19.0
2021-11-27T18_02_32,31,31,31,25.0,14.0
2021-11-27T18_17_32,30,30,30,26.0,20.0
2021-11-27T18_32_32,26,26,26,21.0,14.0
2021-11-27T18_47_32,27,27,27,22.0,15.0
2021-11-27T19_02_32,27,27,27,21.0,14.0
2021-11-27T19_17_32,27,27,27,21.0,18.0
2021-11-27T19_32_32,27,27,27,24.0,20.0
2021-11-27T19_47_32,25,25,25,23.0,17.0
2021-11-27T20_02_32,26,26,26,22.0,13.0
2021-11-27T20_17_32,24,24,24,22.0,15.0
2021-11-27T20_32_32,19,19,19,15.0,10.0
2021-11-27T20_47_32,19,19,19,16.0,10.0
2021-11-27T21_02_32,18,18,18,15.0,8.0
2021-11-27T21_17_32,18,18,18,15.0,11.0
2021-11-27T21_32_32,20,20,20,17.0,10.0
2021-11-27T21_47_32,21,21,21,19.0,14.0
2021-11-27T22_02_32,21,21,21,19.0,15.0
2021-11-27T22_17_32,19,19,19,17.0,13.0
2021-11-27T22_32_32,16,16,16,15.0,12.0
2021-11-27T22_47_32,17,17,17,15.0,11.0
2021-11-27T23_02_32,17,17,17,15.0,12.0
2021-11-27T23_17_32,15,15,15,13.0,12.0
2021-11-27T23_32_32,17,17,17,16.0,12.0
2021-11-27T23_47_32,15,15,15,13.0,11.0
2021-11-28T00_02_32,14,14,14,13.0,10.0
2021-11-28T00_17_32,15,15,15,12.0,11.0
2021-11-28T00_32_32,14,14,14,13.0,11.0
2021-11-28T00_47_32,14,14,14,14.0,11.0
2021-11-28T01_02_32,15,15,15,14.0,10.0
2021-11-28T01_17_32,13,13,13,10.0,7.0
2021-11-28T01_32_32,10,10,10,8.0,3.0
2021-11-28T01_47_32,15,15,15,14.0,11.0
2021-11-28T02_02_32,18,18,18,16.0,13.0
2021-11-28T02_17_32,16,16,16,14.0,7.0
2021-11-28T03_02_32,7,7,7,1.0,0.0
2021-11-28T03_17_32,11,11,11,5.0,1.0
2021-11-28T03_32_32,12,12,12,7.0,2.0
2021-11-28T03_47_32,13,13,13,10.0,6.0
2021-11-28T04_02_32,17,17,17,10.0,7.0
2021-11-28T04_17_32,20,20,20,18.0,11.0
2021-11-28T04_32_32,23,23,23,19.0,11.0
2021-11-28T04_47_32,19,19,19,11.0,4.0
2021-11-28T05_17_32,15,15,15,7.0,1.0
2021-11-28T05_32_32,26,26,26,20.0,11.0
2021-11-28T05_47_32,26,26,26,20.0,14.0
2021-11-28T06_02_32,25,25,25,21.0,15.0
2021-11-28T06_17_33,23,23,23,20.0,13.0
2021-11-28T06_32_33,24,24,24,21.0,10.0
2021-11-28T06_47_33,23,23,23,18.0,11.0
2021-11-28T07_02_33,22,22,22,21.0,17.0
2021-11-28T07_17_33,21,21,21,21.0,16.0
2021-11-28T07_32_33,21,21,21,20.0,13.0
2021-11-28T07_47_33,22,22,22,20.0,13.0
2021-11-28T08_02_33,26,26,26,23.0,21.0
2021-11-28T08_17_33,24,24,24,23.0,18.0
2021-11-28T08_32_33,23,23,23,21.0,13.0
2021-11-28T08_47_33,25,25,25,23.0,16.0
2021-11-28T09_02_33,23,23,23,22.0,17.0
2021-11-28T09_17_33,25,25,25,22.0,13.0
2021-11-28T09_32_33,26,26,26,24.0,13.0
2021-11-28T09_47_33,22,22,22,20.0,11.0
2021-11-28T10_02_33,23,23,23,22.0,16.0
2021-11-28T10_17_33,25,25,25,22.0,18.0
2021-11-28T10_32_33,25,25,25,21.0,19.0
2021-11-28T10_47_33,27,27,27,20.0,18.0
2021-11-28T11_02_33,27,27,27,22.0,17.0
2021-11-28T11_17_33,30,30,30,27.0,22.0
2021-11-28T11_32_33,30,30,30,27.0,22.0
2021-11-28T11_47_33,31,31,31,28.0,23.0
2021-11-28T12_02_33,26,26,26,24.0,17.0
2021-11-28T12_17_33,27,27,27,25.0,17.0
2021-11-28T12_32_33,28,28,28,27.0,22.0
2021-11-28T12_47_33,27,27,27,26.0,20.0
2021-11-28T13_02_33,27,27,27,24.0,16.0
2021-11-28T13_17_33,25,25,25,22.0,15.0
2021-11-28T13_32_33,24,24,24,21.0,12.0
2021-11-28T13_47_33,24,24,24,22.0,13.0
2021-11-28T14_02_33,24,24,24,18.0,12.0
2021-11-28T14_17_33,22,22,22,16.0,7.0
2021-11-28T14_32_33,27,27,27,25.0,13.0
2021-11-28T14_47_33,26,26,26,22.0,15.0
2021-11-28T15_02_33,24,24,24,22.0,11.0
2021-11-28T15_17_33,25,25,25,22.0,14.0
2021-11-28T15_32_33,26,26,26,23.0,16.0
2021-11-28T15_47_33,26,26,26,24.0,20.0
2021-11-28T16_02_33,24,24,24,21.0,12.0
2021-11-28T16_17_33,22,22,22,20.0,16.0
2021-11-28T16_32_33,24,24,24,23.0,19.0
2021-11-28T16_47_33,24,24,24,22.0,15.0
2021-11-28T17_02_33,25,25,25,22.0,18.0
2021-11-28T17_17_33,25,25,25,25.0,18.0
2021-11-28T17_32_33,26,26,26,23.0,14.0
2021-11-28T17_47_33,26,26,26,24.0,17.0
2021-11-28T18_02_33,27,27,27,22.0,14.0
2021-11-28T18_17_33,27,27,27,23.0,19.0
2021-11-28T18_32_33,28,28,28,24.0,19.0
2021-11-28T18_47_33,27,27,27,24.0,19.0
2021-11-28T19_02_33,28,28,28,26.0,19.0
2021-11-28T19_17_33,28,28,28,25.0,17.0
2021-11-28T19_32_33,27,27,27,23.0,19.0
2021-11-28T19_47_33,28,28,28,25.0,19.0
2021-11-28T20_02_33,27,27,27,25.0,19.0
2021-11-28T20_17_33,26,26,26,21.0,15.0
2021-11-28T20_32_33,27,27,27,24.0,20.0
2021-11-28T20_47_33,28,28,28,28.0,19.0
2021-11-28T21_02_33,28,28,28,24.0,16.0
2021-11-28T21_17_33,26,26,26,24.0,14.0
2021-11-28T21_32_33,24,24,24,22.0,15.0
2021-11-28T21_47_33,24,24,24,19.0,13.0
2021-11-28T22_02_33,20,20,20,18.0,11.0
2021-11-28T22_17_33,19,19,19,14.0,9.0
2021-11-28T22_32_33,22,22,22,19.0,13.0
2021-11-28T22_47_33,21,21,21,18.0,12.0
2021-11-28T23_02_33,22,22,22,20.0,14.0
2021-11-28T23_17_33,21,21,21,19.0,16.0
2021-11-28T23_32_33,20,20,20,19.0,13.0
2021-11-28T23_47_33,17,17,17,14.0,8.0
2021-11-29T00_02_33,20,20,20,17.0,13.0
2021-11-29T00_17_33,18,18,18,15.0,13.0
2021-11-29T00_32_33,19,19,19,16.0,12.0
2021-11-29T00_47_33,19,19,19,17.0,12.0
2021-11-29T01_02_33,19,19,19,17.0,12.0
2021-11-29T01_17_33,16,16,16,14.0,11.0
2021-11-29T01_32_33,15,15,15,13.0,8.0
2021-11-29T01_47_33,18,18,18,15.0,11.0
2021-11-29T02_02_33,16,16,16,12.0,10.0
2021-11-29T02_17_33,15,15,15,13.0,10.0
2021-11-29T02_32_33,17,17,17,13.0,11.0
2021-11-29T02_47_33,17,17,17,14.0,10.0
2021-11-29T03_02_33,16,16,16,13.0,8.0
2021-11-29T03_17_33,14,14,14,13.0,11.0
2021-11-29T03_32_33,14,14,14,11.0,8.0
2021-11-29T03_47_33,14,14,14,10.0,8.0
2021-11-29T04_02_33,14,14,14,11.0,8.0
2021-11-29T04_17_33,13,13,13,10.0,9.0
2021-11-29T04_32_33,10,10,10,8.0,5.0
2021-11-29T04_47_33,12,12,12,10.0,6.0
2021-11-29T05_02_33,12,12,12,10.0,4.0
2021-11-29T05_17_33,12,12,12,11.0,7.0
2021-11-29T05_32_33,13,13,13,12.0,9.0
2021-11-29T05_47_33,13,13,13,12.0,7.0
2021-11-29T06_02_33,14,14,14,14.0,12.0
2021-11-29T06_17_33,19,19,19,16.0,11.0
2021-11-29T06_32_33,24,24,24,21.0,13.0
2021-11-29T06_47_33,26,26,26,21.0,18.0
2021-11-29T07_02_33,24,24,24,18.0,15.0
2021-11-29T07_17_33,26,26,26,21.0,16.0
2021-11-29T07_32_33,26,26,26,22.0,15.0
2021-11-29T07_47_34,23,23,23,19.0,12.0
2021-11-29T08_02_34,20,20,20,16.0,8.0
2021-11-29T08_17_34,19,19,19,11.0,4.0
2021-11-29T08_32_34,23,23,23,20.0,11.0
2021-11-29T08_47_34,21,21,21,20.0,13.0
2021-11-29T09_02_34,24,24,24,20.0,14.0
2021-11-29T09_17_34,25,25,25,22.0,12.0
2021-11-29T09_32_34,26,26,26,24.0,10.0
2021-11-29T09_47_34,24,24,24,22.0,14.0
2021-11-29T10_02_34,25,25,25,20.0,14.0
2021-11-29T10_17_34,30,30,30,25.0,20.0
2021-11-29T10_32_34,28,28,28,23.0,17.0
2021-11-29T10_47_34,26,26,26,22.0,16.0
2021-11-29T11_02_34,30,30,30,23.0,18.0
2021-11-29T11_17_34,30,30,30,25.0,20.0
2021-11-29T11_32_34,32,32,32,24.0,19.0
2021-11-29T11_47_34,29,29,29,22.0,17.0
2021-11-29T12_02_34,30,30,30,28.0,18.0
2021-11-29T12_17_34,30,30,30,27.0,23.0
2021-11-29T12_32_34,30,30,30,26.0,20.0
2021-11-29T12_47_34,28,28,28,26.0,21.0
2021-11-29T13_02_34,31,31,31,28.0,21.0
2021-11-29T13_17_34,33,33,33,29.0,18.0
2021-11-29T13_32_34,33,33,33,27.0,22.0
2021-11-29T13_47_34,33,33,33,30.0,20.0
2021-11-29T14_02_34,34,34,34,28.0,18.0
2021-11-29T14_17_34,33,33,33,29.0,20.0
2021-11-29T14_32_34,34,34,34,29.0,20.0
2021-11-29T14_47_34,34,34,34,27.0,23.0
2021-11-29T15_02_34,34,34,34,28.0,22.0
2021-11-29T15_17_34,29,29,29,22.0,16.0
2021-11-29T15_32_34,36,36,36,28.0,23.0
2021-11-29T15_47_34,39,39,39,36.0,24.0
2021-11-29T16_02_34,32,32,32,21.0,16.0
2021-11-29T16_17_34,34,34,34,24.0,16.0
2021-11-29T16_32_34,24,24,24,17.0,6.0
2021-11-29T16_47_34,32,32,32,28.0,22.0
2021-11-29T17_02_34,35,35,35,28.0,20.0
2021-11-29T17_17_34,34,34,34,27.0,13.0
2021-11-29T17_32_34,36,36,36,31.0,21.0
2021-11-29T17_47_34,34,34,34,31.0,27.0
2021-11-29T18_02_34,33,33,33,28.0,20.0
2021-11-29T18_17_34,34,34,34,29.0,23.0
2021-11-29T18_32_34,30,30,30,26.0,17.0
2021-11-29T18_47_34,31,31,31,27.0,20.0
2021-11-29T19_02_34,32,32,32,26.0,18.0
2021-11-29T19_17_34,33,33,33,27.0,24.0
2021-11-29T19_32_34,33,33,33,27.0,24.0
2021-11-29T19_47_34,28,28,28,25.0,22.0
2021-11-29T20_02_34,32,32,32,26.0,23.0
2021-11-29T20_17_34,30,30,30,26.0,24.0
2021-11-29T20_32_34,27,27,27,21.0,20.0
2021-11-29T20_47_34,31,31,31,27.0,20.0
2021-11-29T21_02_34,32,32,32,24.0,21.0
2021-11-29T21_17_34,30,30,30,25.0,20.0
2021-11-29T21_32_34,25,25,25,22.0,17.0
2021-11-29T21_47_34,25,25,25,20.0,16.0
2021-11-29T22_02_34,22,22,22,15.0,12.0
2021-11-29T22_17_34,13,13,13,10.0,7.0
2021-11-29T22_32_34,12,12,12,9.0,5.0
2021-11-29T22_47_34,13,13,13,10.0,6.0
2021-11-29T23_02_34,11,11,11,9.0,6.0
2021-11-29T23_17_34,9,9,9,7.0,2.0
2021-11-29T23_32_34,9,9,9,8.0,6.0
2021-11-29T23_47_34,10,10,10,9.0,6.0
2021-11-30T00_02_34,10,10,10,8.0,4.0
2021-11-30T00_17_34,8,8,8,6.0,3.0
2021-11-30T00_32_34,10,10,10,9.0,6.0
2021-11-30T00_47_34,5,5,5,2.0,0.0
2021-11-30T05_47_35,23,23,23,14.0,12.0
2021-11-30T06_02_35,24,24,24,19.0,14.0
2021-11-30T06_17_35,17,17,17,13.0,5.0
2021-11-30T06_32_35,19,19,19,15.0,14.0
2021-11-30T06_47_35,18,18,18,15.0,11.0
2021-11-30T07_02_35,41,41,41,27.0,18.0
2021-11-30T07_17_35,47,47,47,30.0,21.0
2021-11-30T07_32_35,39,39,39,29.0,14.0
2021-11-30T07_47_35,41,41,41,26.0,18.0
2021-11-30T08_02_35,32,32,32,27.0,15.0
2021-11-30T08_17_35,29,29,29,19.0,14.0
2021-11-30T08_32_35,29,29,29,21.0,13.0
2021-11-30T08_47_35,30,30,30,23.0,13.0
2021-11-30T09_02_35,22,22,22,17.0,10.0
2021-11-30T09_17_35,23,23,23,17.0,9.0
2021-11-30T09_32_35,20,20,20,16.0,8.0
2021-11-30T09_47_35,21,21,21,17.0,10.0
2021-11-30T10_02_35,25,25,25,20.0,9.0
2021-11-30T10_17_35,22,22,22,15.0,8.0
2021-11-30T10_32_35,21,21,21,15.0,12.0
2021-11-30T10_47_35,37,37,37,30.0,22.0
2021-11-30T11_02_30,38,38,38,31.0,24.0
2021-11-30T11_17_35,23,23,23,16.0,8.0
2021-11-30T11_32_35,24,24,24,16.0,8.0
2021-11-30T11_47_35,35,35,35,27.0,20.0
2021-11-30T12_02_35,41,41,41,29.0,24.0
2021-11-30T12_17_35,42,42,42,30.0,20.0
2021-11-30T12_32_35,42,42,42,35.0,18.0
2021-11-30T12_47_35,44,44,44,36.0,21.0
2021-11-30T13_02_35,46,46,46,33.0,21.0
2021-11-30T13_17_35,46,46,46,32.0,23.0
2021-11-30T13_32_35,50,50,50,33.0,23.0
2021-11-30T13_47_35,45,45,45,33.0,24.0
2021-11-30T14_02_35,33,33,33,22.0,14.0
2021-11-30T14_17_35,29,29,29,24.0,15.0
2021-11-30T14_32_35,31,31,31,28.0,20.0
2021-11-30T14_47_35,26,26,26,21.0,10.0
2021-11-30T15_02_35,32,32,32,31.0,26.0
2021-11-30T15_17_35,32,32,32,28.0,18.0
2021-11-30T15_32_35,28,28,28,23.0,14.0
2021-11-30T15_47_35,27,27,27,22.0,16.0
2021-11-30T16_02_35,23,23,23,18.0,14.0
2021-11-30T16_17_35,28,28,28,19.0,17.0
2021-11-30T16_32_35,28,28,28,21.0,15.0
2021-11-30T16_47_35,29,29,29,25.0,18.0
2021-11-30T17_02_35,28,28,28,25.0,18.0
2021-11-30T17_17_35,29,29,29,23.0,17.0
2021-11-30T17_32_35,28,28,28,24.0,18.0
2021-11-30T17_47_35,30,30,30,25.0,18.0
2021-11-30T18_02_35,31,31,31,21.0,19.0
2021-11-30T18_17_35,33,33,33,24.0,21.0
2021-11-30T18_32_35,33,33,33,26.0,22.0
2021-11-30T18_47_35,28,28,28,20.0,17.0
2021-11-30T19_02_35,25,25,25,19.0,16.0
2021-11-30T19_17_35,23,23,23,18.0,12.0
2021-11-30T19_32_35,20,20,20,16.0,7.0
2021-11-30T19_47_35,20,20,20,13.0,4.0
2021-11-30T20_02_35,52,52,52,26.0,12.0
2021-11-30T20_17_35,59,59,59,32.0,11.0
2021-11-30T20_32_35,61,61,61,34.0,11.0
2021-11-30T20_47_35,68,68,68,33.0,9.0
2021-11-30T21_02_35,75,75,75,40.0,16.0
2021-11-30T21_17_35,72,72,72,40.0,14.0
2021-11-30T21_32_35,72,72,72,41.0,15.0
2021-11-30T21_47_35,69,69,69,37.0,10.0
2021-11-30T22_02_35,68,68,68,35.0,11.0
2021-11-30T22_17_35,57,57,57,33.0,10.0
2021-11-30T22_32_35,53,53,53,28.0,5.0
2021-11-30T22_47_35,58,58,58,28.0,7.0
2021-11-30T23_02_35,46,46,46,21.0,9.0
2021-11-30T23_17_35,42,42,42,18.0,6.0
2021-11-30T23_32_35,36,36,36,14.0,6.0
2021-11-30T23_47_35,33,33,33,13.0,3.0
2021-12-01T00_02_35,28,28,28,11.0,3.0
2021-12-01T00_17_35,32,32,32,9.0,2.0
2021-12-01T00_32_35,25,25,25,6.0,1.0
2021-12-01T00_47_35,29,29,29,7.0,1.0
2021-12-01T01_02_35,23,23,23,10.0,3.0
2021-12-01T01_17_35,27,27,27,10.0,3.0
2021-12-01T01_32_35,25,25,25,9.0,2.0
2021-12-01T01_47_36,28,28,28,8.0,2.0
2021-12-01T02_02_36,24,24,24,14.0,4.0
2021-12-01T02_17_36,24,24,24,17.0,5.0
2021-12-01T02_32_36,27,27,27,20.0,8.0
2021-12-01T02_47_36,29,29,29,18.0,10.0
2021-12-01T03_02_36,31,31,31,19.0,7.0
2021-12-01T03_17_36,31,31,31,19.0,11.0
2021-12-01T03_32_36,31,31,31,23.0,15.0
2021-12-01T03_47_36,34,34,34,24.0,20.0
2021-12-01T04_02_36,35,35,35,26.0,14.0
2021-12-01T04_17_36,39,39,39,27.0,14.0
2021-12-01T04_32_36,43,43,43,27.0,15.0
2021-12-01T04_47_36,50,50,50,34.0,23.0
2021-12-01T05_02_36,38,38,38,27.0,20.0
2021-12-01T05_17_36,29,29,29,27.0,17.0
2021-12-01T05_32_36,32,32,32,26.0,15.0
2021-12-01T05_47_36,40,40,40,28.0,20.0
2021-12-01T06_02_36,43,43,43,33.0,25.0
2021-12-01T06_17_36,55,55,55,35.0,20.0
2021-12-01T06_32_36,55,55,55,37.0,26.0
2021-12-01T06_47_36,54,54,54,37.0,25.0
2021-12-01T07_02_36,45,45,45,32.0,26.0
2021-12-01T07_17_36,37,37,37,27.0,16.0
2021-12-01T07_32_36,42,42,42,34.0,21.0
2021-12-01T07_47_36,44,44,44,34.0,22.0
2021-12-01T08_02_36,45,45,45,29.0,20.0
2021-12-01T08_17_36,39,39,39,31.0,20.0
2021-12-01T08_32_36,37,37,37,31.0,22.0
2021-12-01T08_47_36,38,38,38,30.0,19.0
2021-12-01T09_02_36,41,41,41,31.0,26.0
2021-12-01T09_17_36,41,41,41,29.0,19.0
2021-12-01T09_32_36,40,40,40,31.0,19.0
2021-12-01T09_47_36,41,41,41,27.0,17.0
2021-12-01T10_02_36,36,36,36,27.0,19.0
2021-12-01T10_17_36,38,38,38,33.0,23.0
2021-12-01T10_32_36,38,38,38,28.0,20.0
2021-12-01T10_47_36,37,37,37,30.0,18.0
2021-12-01T11_02_36,39,39,39,30.0,20.0
2021-12-01T11_17_36,41,41,41,29.0,20.0
2021-12-01T11_32_36,40,40,40,28.0,19.0
2021-12-01T11_47_36,38,38,38,24.0,19.0
2021-12-01T12_02_36,48,48,48,33.0,18.0
2021-12-01T12_17_36,47,47,47,27.0,15.0
2021-12-01T12_32_36,46,46,46,31.0,21.0
2021-12-01T12_47_36,46,46,46,30.0,18.0
2021-12-01T13_02_36,46,46,46,29.0,21.0
2021-12-01T13_17_36,48,48,48,29.0,24.0
2021-12-01T13_32_36,46,46,46,29.0,19.0
2021-12-01T13_47_36,44,44,44,31.0,22.0
2021-12-01T14_02_36,48,48,48,36.0,21.0
2021-12-01T14_17_36,47,47,47,34.0,20.0
2021-12-01T14_32_36,38,38,38,31.0,20.0
2021-12-01T14_47_36,38,38,38,27.0,19.0
2021-12-01T15_02_36,33,33,33,29.0,20.0
2021-12-01T15_17_36,33,33,33,31.0,18.0
2021-12-01T15_32_36,39,39,39,31.0,26.0
2021-12-01T15_47_36,35,35,35,26.0,21.0
2021-12-01T16_02_36,32,32,32,24.0,19.0
2021-12-01T16_17_36,34,34,34,26.0,20.0
2021-12-01T16_32_36,37,37,37,30.0,21.0
2021-12-01T16_47_36,38,38,38,31.0,22.0
2021-12-01T17_02_36,38,38,38,29.0,17.0
2021-12-01T17_17_36,39,39,39,26.0,20.0
2021-12-01T17_32_36,37,37,37,26.0,16.0
2021-12-01T17_47_37,33,33,33,22.0,12.0
2021-12-01T18_02_37,36,36,36,22.0,12.0
2021-12-01T18_17_37,36,36,36,24.0,12.0
2021-12-01T18_32_37,42,42,42,26.0,13.0
2021-12-01T18_47_37,39,39,39,27.0,17.0
2021-12-01T19_02_37,41,41,41,24.0,16.0
2021-12-01T19_17_37,41,41,41,26.0,16.0
2021-12-01T19_32_37,43,43,43,31.0,17.0
2021-12-01T19_47_37,53,53,53,35.0,16.0
2021-12-01T20_02_37,59,59,59,35.0,17.0
2021-12-01T20_17_37,62,62,62,33.0,24.0
2021-12-01T20_32_37,60,60,60,34.0,16.0
2021-12-01T20_47_37,61,61,61,34.0,15.0
2021-12-01T21_02_37,68,68,68,35.0,18.0
2021-12-01T21_17_37,69,69,69,41.0,20.0
2021-12-01T21_32_37,71,71,71,39.0,14.0
2021-12-01T21_47_37,67,67,67,40.0,16.0
2021-12-01T22_02_37,66,66,66,32.0,12.0
2021-12-01T22_17_37,61,61,61,34.0,10.0
2021-12-01T22_32_37,61,61,61,31.0,12.0
2021-12-01T22_47_37,61,61,61,30.0,9.0
2021-12-01T23_02_37,57,57,57,24.0,8.0
2021-12-01T23_17_37,41,41,41,17.0,6.0
2021-12-01T23_32_37,40,40,40,15.0,3.0
2021-12-01T23_47_37,35,35,35,14.0,4.0
2021-12-02T00_02_37,30,30,30,13.0,3.0
2021-12-02T00_17_37,31,31,31,12.0,4.0
2021-12-02T00_32_37,28,28,28,13.0,3.0
2021-12-02T00_47_37,27,27,27,11.0,4.0
2021-12-02T01_02_37,31,31,31,15.0,7.0
2021-12-02T01_17_37,31,31,31,11.0,7.0
2021-12-02T01_32_37,26,26,26,11.0,5.0
2021-12-02T01_47_37,27,27,27,14.0,4.0
2021-12-02T02_02_37,27,27,27,15.0,7.0
2021-12-02T02_17_37,26,26,26,17.0,5.0
2021-12-02T02_32_37,32,32,32,21.0,9.0
2021-12-02T02_47_37,34,34,34,20.0,6.0
2021-12-02T03_02_37,36,36,36,22.0,12.0
2021-12-02T03_17_37,35,35,35,21.0,13.0
2021-12-02T03_32_37,34,34,34,23.0,9.0
2021-12-02T03_47_37,34,34,34,22.0,13.0
2021-12-02T04_02_37,36,36,36,27.0,20.0
2021-12-02T04_17_37,31,31,31,23.0,17.0
2021-12-02T04_32_37,38,38,38,25.0,15.0
2021-12-02T04_47_37,37,37,37,29.0,20.0
2021-12-02T05_02_37,29,29,29,22.0,18.0
2021-12-02T05_17_37,28,28,28,19.0,15.0
2021-12-02T05_32_37,31,31,31,22.0,13.0
2021-12-02T05_47_37,41,41,41,25.0,14.0
2021-12-02T06_02_37,49,49,49,32.0,20.0
2021-12-02T06_17_37,56,56,56,31.0,20.0
2021-12-02T06_32_37,62,62,62,35.0,23.0
2021-12-02T06_47_37,61,61,61,35.0,19.0
2021-12-02T07_02_37,56,56,56,36.0,19.0
2021-12-02T07_17_37,45,45,45,29.0,15.0
2021-12-02T07_32_37,48,48,48,32.0,16.0
2021-12-02T07_47_37,46,46,46,30.0,17.0
2021-12-02T08_02_37,44,44,44,29.0,16.0
2021-12-02T08_17_37,41,41,41,23.0,15.0
2021-12-02T08_32_37,42,42,42,30.0,19.0
2021-12-02T08_47_38,38,38,38,27.0,19.0
2021-12-02T09_02_38,40,40,40,28.0,20.0
