image_file,time,truth,category,lower,estimate,upper
CameraC/B0355.jpg,2019-12-07 22:16:43,,new,0,0,0
CameraC/B0356.jpg,2019-12-07 22:26:44,,new,0,0,0
CameraC/B0357.jpg,2019-12-07 22:36:45,,new,0,0,1
CameraC/B0358.jpg,2019-12-07 22:46:46,,new,0,0,1
CameraC/B0359.jpg,2019-12-07 22:56:47,,new,0,0,0
CameraC/B0360.jpg,2019-12-07 23:06:48,,new,0,0,0
CameraC/B0361.jpg,2019-12-07 23:16:49,,new,0,0,0
CameraC/B0362.jpg,2019-12-07 23:26:50,,new,0,0,0
CameraC/B0363.jpg,2019-12-07 23:36:51,,new,0,0,0
CameraC/B0364.jpg,2019-12-07 23:46:51,,new,0,0,0
CameraC/B0365.jpg,2019-12-07 23:56:53,,new,0,0,0
CameraC/B0366.jpg,2019-12-08 00:06:53,,new,0,0,0
CameraC/B0367.jpg,2019-12-08 00:16:54,,new,0,0,0
CameraC/B0368.jpg,2019-12-08 00:26:56,,new,0,0,0
CameraC/B0369.jpg,2019-12-08 00:36:56,,new,0,0,0
CameraC/B0370.jpg,2019-12-08 00:46:58,,new,0,0,1
CameraC/B0371.jpg,2019-12-08 00:56:58,,new,0,1,2
CameraC/B0372.jpg,2019-12-08 01:06:59,,new,0,1,1
CameraC/B0373.jpg,2019-12-08 01:17:00,,new,0,0,0
CameraC/B0374.jpg,2019-12-08 01:27:00,,new,0,0,0
CameraC/B0375.jpg,2019-12-08 01:37:01,,new,0,0,0
CameraC/B0376.jpg,2019-12-08 01:47:03,,new,0,0,1
CameraC/B0377.jpg,2019-12-08 01:57:04,,new,0,0,3
CameraC/B0378.jpg,2019-12-08 02:07:05,,new,0,1,1
CameraC/B0379.jpg,2019-12-08 02:17:05,,new,0,0,3
CameraC/B0380.jpg,2019-12-08 02:27:06,,new,0,1,4
CameraC/B0381.jpg,2019-12-08 02:37:08,,new,0,0,0
CameraC/B0382.jpg,2019-12-08 02:47:09,,new,0,0,0
CameraC/B0383.jpg,2019-12-08 02:57:09,,new,0,0,0
CameraC/B0384.jpg,2019-12-08 03:07:11,,new,0,2,4
CameraC/B0385.jpg,2019-12-08 03:17:12,,new,0,2,3
CameraC/B0386.jpg,2019-12-08 03:27:13,,new,0,2,7
CameraC/B0387.jpg,2019-12-08 03:37:14,,new,0,1,2
CameraC/B0388.jpg,2019-12-08 03:47:15,,new,0,1,1
CameraC/B0389.jpg,2019-12-08 03:57:16,,new,0,0,2
CameraC/B0390.jpg,2019-12-08 04:07:17,,new,0,0,0
CameraC/B0391.jpg,2019-12-08 04:17:18,,new,0,0,2
CameraC/B0392.jpg,2019-12-08 04:27:19,,new,0,0,1
CameraC/B0393.jpg,2019-12-08 04:37:20,,new,0,0,2
CameraC/B0394.jpg,2019-12-08 04:47:21,,new,0,0,3
CameraC/B0395.jpg,2019-12-08 04:57:22,,new,0,1,1
CameraC/B0396.jpg,2019-12-08 05:07:23,,new,1,2,2
CameraC/B0397.jpg,2019-12-08 05:17:24,,new,1,1,2
CameraC/B0398.jpg,2019-12-08 05:27:25,,new,1,1,1
CameraC/B0399.jpg,2019-12-08 05:37:26,,new,1,2,2
CameraC/B0400.jpg,2019-12-08 05:47:27,,new,0,0,1
CameraC/B0401.jpg,2019-12-08 05:57:28,,new,0,0,2
CameraC/B0402.jpg,2019-12-08 06:07:29,,new,0,0,1
CameraC/B0403.jpg,2019-12-08 06:17:30,,new,0,0,0
CameraC/B0404.jpg,2019-12-08 06:27:30,,new,0,1,2
CameraC/B0405.jpg,2019-12-08 06:37:32,,new,0,1,2
CameraC/B0406.jpg,2019-12-08 06:47:33,,new,0,0,0
CameraC/B0407.jpg,2019-12-08 06:57:33,,new,1,1,2
CameraC/B0408.jpg,2019-12-08 07:07:35,,new,0,0,0
CameraC/B0409.jpg,2019-12-08 07:17:36,,new,0,0,3
CameraC/B0410.jpg,2019-12-08 07:27:37,,new,0,0,1
CameraC/B0411.jpg,2019-12-08 07:37:38,,new,0,0,1
CameraC/B0412.jpg,2019-12-08 07:47:39,,new,0,1,2
CameraC/B0413.jpg,2019-12-08 07:57:39,,new,0,0,0
CameraC/B0414.jpg,2019-12-08 08:07:41,,new,0,1,1
CameraC/B0415.jpg,2019-12-08 08:17:42,,new,0,1,3
CameraC/B0416.jpg,2019-12-08 08:27:43,,new,0,0,0
CameraC/B0417.jpg,2019-12-08 08:37:44,,new,0,0,1
CameraC/B0418.jpg,2019-12-08 08:47:45,,new,1,1,2
CameraC/B0419.jpg,2019-12-08 08:57:46,,new,1,1,1
CameraC/B0420.jpg,2019-12-08 09:07:46,,new,0,0,1
CameraC/B0421.jpg,2019-12-08 09:17:47,,new,0,1,1
CameraC/B0422.jpg,2019-12-08 09:27:47,,new,0,1,1
CameraC/B0423.jpg,2019-12-08 09:37:49,,new,0,0,2
CameraC/B0424.jpg,2019-12-08 09:47:49,,new,0,1,4
CameraC/B0425.jpg,2019-12-08 09:57:50,,new,0,2,3
CameraC/B0426.jpg,2019-12-08 10:07:52,,new,0,2,3
CameraC/B0427.jpg,2019-12-08 10:17:53,,new,0,1,4
CameraC/B0428.jpg,2019-12-08 10:27:54,,new,0,1,5
CameraC/B0429.jpg,2019-12-08 10:37:55,,new,0,3,5
CameraC/B0430.jpg,2019-12-08 10:47:55,,new,0,2,5
CameraC/B0431.jpg,2019-12-08 10:57:57,,new,0,1,6
CameraC/B0432.jpg,2019-12-08 11:07:58,,new,1,3,9
CameraC/B0433.jpg,2019-12-08 11:17:59,,new,0,2,5
CameraC/B0434.jpg,2019-12-08 11:28:00,,new,0,1,5
CameraC/B0435.jpg,2019-12-08 11:38:01,,new,0,2,7
CameraC/B0436.jpg,2019-12-08 11:48:02,,new,0,0,5
CameraC/B0437.jpg,2019-12-08 11:58:02,,new,0,1,1
CameraC/B0438.jpg,2019-12-08 12:08:03,,new,0,0,5
CameraC/B0439.jpg,2019-12-08 12:18:05,,new,0,0,2
CameraC/B0440.jpg,2019-12-08 12:28:06,,new,0,0,2
CameraC/B0441.jpg,2019-12-08 12:38:07,,new,0,1,6
CameraC/B0442.jpg,2019-12-08 12:48:08,,new,1,1,4
CameraC/B0443.jpg,2019-12-08 12:58:09,,new,1,3,3
CameraC/B0444.jpg,2019-12-08 13:08:10,,new,0,1,4
CameraC/B0445.jpg,2019-12-08 13:18:11,,new,0,0,0
CameraC/B0446.jpg,2019-12-08 13:28:12,,new,0,0,1
CameraC/B0447.jpg,2019-12-08 13:38:13,,new,0,0,2
CameraC/B0448.jpg,2019-12-08 13:48:14,,new,0,2,3
CameraC/B0449.jpg,2019-12-08 13:58:15,,new,1,1,2
CameraC/B0450.jpg,2019-12-08 14:08:16,,new,3,3,5
CameraC/B0451.jpg,2019-12-08 14:18:17,,new,1,2,5
CameraC/B0452.jpg,2019-12-08 14:28:18,,new,2,3,4
CameraC/B0453.jpg,2019-12-08 14:38:19,,new,2,4,6
CameraC/B0454.jpg,2019-12-08 14:48:20,,new,2,4,6
CameraC/B0455.jpg,2019-12-08 14:58:21,,new,1,2,3
CameraC/B0456.jpg,2019-12-08 15:08:22,,new,1,3,4
CameraC/B0457.jpg,2019-12-08 15:18:23,,new,2,4,5
CameraC/B0458.jpg,2019-12-08 15:28:24,,new,2,4,6
CameraC/B0459.jpg,2019-12-08 15:38:25,,new,2,2,5
CameraC/B0460.jpg,2019-12-08 15:48:26,,new,2,5,6
CameraC/B0461.jpg,2019-12-08 15:58:26,,new,2,4,8
CameraC/B0462.jpg,2019-12-08 16:08:28,,new,2,3,4
CameraC/B0463.jpg,2019-12-08 16:18:29,,new,2,2,4
CameraC/B0464.jpg,2019-12-08 16:28:30,,new,2,5,7
CameraC/B0465.jpg,2019-12-08 16:38:31,,new,2,2,3
CameraC/B0466.jpg,2019-12-08 16:48:32,,new,3,4,10
CameraC/B0467.jpg,2019-12-08 16:58:33,,new,2,4,7
CameraC/B0468.jpg,2019-12-08 17:08:34,,new,2,5,7
CameraC/B0469.jpg,2019-12-08 17:18:35,,new,2,5,7
CameraC/B0470.jpg,2019-12-08 17:28:36,,new,1,4,6
CameraC/B0471.jpg,2019-12-08 17:38:36,,new,2,6,7
CameraC/B0472.jpg,2019-12-08 17:48:38,,new,1,4,8
CameraC/B0473.jpg,2019-12-08 17:58:38,,new,2,3,10
CameraC/B0474.jpg,2019-12-08 18:08:39,,new,2,3,6
CameraC/B0475.jpg,2019-12-08 18:18:40,,new,3,3,9
CameraC/B0476.jpg,2019-12-08 18:28:41,,new,4,7,10
CameraC/B0477.jpg,2019-12-08 18:38:42,,new,2,3,7
CameraC/B0478.jpg,2019-12-08 18:48:43,,new,2,5,11
CameraC/B0479.jpg,2019-12-08 18:58:44,,new,2,2,2
CameraC/B0480.jpg,2019-12-08 19:08:45,,new,2,2,3
CameraC/B0481.jpg,2019-12-08 19:18:46,,new,2,2,4
CameraC/B0482.jpg,2019-12-08 19:28:47,,new,2,2,2
CameraC/B0483.jpg,2019-12-08 19:38:48,,new,1,2,2
CameraC/B0484.jpg,2019-12-08 19:48:49,,new,1,2,2
CameraC/B0485.jpg,2019-12-08 19:58:50,,new,1,2,2
CameraC/B0486.jpg,2019-12-08 20:08:51,,new,1,3,4
CameraC/B0487.jpg,2019-12-08 20:18:52,,new,1,2,4
CameraC/B0488.jpg,2019-12-08 20:28:53,,new,1,1,1
CameraC/B0489.jpg,2019-12-08 20:38:54,,new,1,1,2
CameraC/B0490.jpg,2019-12-08 20:48:54,,new,1,1,1
CameraC/B0491.jpg,2019-12-08 20:58:55,,new,1,1,1
CameraC/B0492.jpg,2019-12-08 21:08:57,,new,1,1,1
CameraC/B0493.jpg,2019-12-08 21:18:58,,new,1,1,2
CameraC/B0494.jpg,2019-12-08 21:28:59,,new,1,1,1
CameraC/B0495.jpg,2019-12-08 21:39:00,,new,1,1,1
CameraC/B0496.jpg,2019-12-08 21:49:01,,new,1,1,1
CameraC/B0497.jpg,2019-12-08 21:59:02,,new,1,1,1
CameraC/B0498.jpg,2019-12-08 22:09:03,,new,1,1,1
CameraC/B0499.jpg,2019-12-08 22:19:04,,new,1,1,1
CameraC/B0500.jpg,2019-12-08 22:29:05,,new,1,1,1
CameraC/B0501.jpg,2019-12-08 22:39:06,,new,1,1,2
CameraC/B0502.jpg,2019-12-08 22:49:07,,new,1,1,2
CameraC/B0503.jpg,2019-12-08 22:59:08,,new,1,1,2
CameraC/B0504.jpg,2019-12-08 23:09:08,,new,1,1,2
CameraC/B0505.jpg,2019-12-08 23:19:10,,new,1,1,1
CameraC/B0506.jpg,2019-12-08 23:29:11,,new,1,1,1
CameraC/B0507.jpg,2019-12-08 23:39:11,,new,1,2,3
CameraC/B0508.jpg,2019-12-08 23:49:12,,new,1,1,1
CameraC/B0509.jpg,2019-12-08 23:59:14,,new,0,1,1
CameraC/B0510.jpg,2019-12-09 00:09:15,,new,0,0,0
CameraC/B0511.jpg,2019-12-09 00:19:16,,new,1,1,1
CameraC/B0512.jpg,2019-12-09 00:29:17,,new,1,1,1
CameraC/B0513.jpg,2019-12-09 00:39:18,,new,1,2,4
CameraC/B0514.jpg,2019-12-09 00:49:18,,new,1,1,3
CameraC/B0515.jpg,2019-12-09 00:59:20,,new,1,1,3
CameraC/B0516.jpg,2019-12-09 01:09:21,,new,1,1,1
CameraC/B0517.jpg,2019-12-09 01:19:22,,new,0,1,1
CameraC/B0518.jpg,2019-12-09 01:29:23,,new,1,1,1
CameraC/B0519.jpg,2019-12-09 01:39:24,,new,0,0,0
CameraC/B0520.jpg,2019-12-09 01:49:24,,new,0,0,1
CameraC/B0521.jpg,2019-12-09 01:59:25,,new,0,0,0
CameraC/B0522.jpg,2019-12-09 02:09:26,,new,1,1,1
CameraC/B0523.jpg,2019-12-09 02:19:27,,new,0,0,0
CameraC/B0524.jpg,2019-12-09 02:29:28,,new,1,1,1
CameraC/B0525.jpg,2019-12-09 02:39:29,,new,1,1,2
CameraC/B0526.jpg,2019-12-09 02:49:30,,new,1,1,5
CameraC/B0527.jpg,2019-12-09 02:59:31,,new,0,0,0
CameraC/B0528.jpg,2019-12-09 03:09:32,,new,0,0,0
CameraC/B0529.jpg,2019-12-09 03:19:33,,new,0,0,1
CameraC/B0530.jpg,2019-12-09 03:29:34,,new,0,1,3
CameraC/B0531.jpg,2019-12-09 03:39:35,,new,0,0,0
CameraC/B0532.jpg,2019-12-09 03:49:36,,new,0,0,0
CameraC/B0533.jpg,2019-12-09 03:59:37,,new,0,0,0
CameraC/B0534.jpg,2019-12-09 04:09:37,,new,0,0,0
CameraC/B0535.jpg,2019-12-09 04:19:39,,new,0,0,1
CameraC/B0536.jpg,2019-12-09 04:29:40,,new,0,0,2
CameraC/B0537.jpg,2019-12-09 04:39:41,,new,0,0,0
CameraC/B0538.jpg,2019-12-09 04:49:42,,new,0,0,0
CameraC/B0539.jpg,2019-12-09 04:59:43,,new,0,0,0
CameraC/B0540.jpg,2019-12-09 05:09:44,,new,0,1,2
CameraC/B0541.jpg,2019-12-09 05:19:45,,new,0,0,4
CameraC/B0542.jpg,2019-12-09 05:29:46,,new,0,1,2
CameraC/B0543.jpg,2019-12-09 05:39:47,,new,0,1,2
CameraC/B0544.jpg,2019-12-09 05:49:48,,new,0,0,4
CameraC/B0545.jpg,2019-12-09 05:59:49,,new,1,2,4
CameraC/B0546.jpg,2019-12-09 06:09:50,,new,0,1,4
CameraC/B0547.jpg,2019-12-09 06:19:51,,new,0,2,4
CameraC/B0548.jpg,2019-12-09 06:29:52,,new,0,0,3
CameraC/B0549.jpg,2019-12-09 06:39:53,,new,1,1,2
CameraC/B0550.jpg,2019-12-09 06:49:54,,new,0,1,2
CameraC/B0551.jpg,2019-12-09 06:59:55,,new,1,1,3
CameraC/B0552.jpg,2019-12-09 07:09:56,,new,1,3,6
CameraC/B0553.jpg,2019-12-09 07:19:57,,new,0,0,2
CameraC/B0554.jpg,2019-12-09 07:29:58,,new,0,1,3
CameraC/B0555.jpg,2019-12-09 07:39:59,,new,0,2,3
CameraC/B0556.jpg,2019-12-09 07:50:00,,new,0,1,2
CameraC/B0557.jpg,2019-12-09 08:00:01,,new,0,1,4
CameraC/B0558.jpg,2019-12-09 08:10:02,,new,0,1,5
CameraC/B0559.jpg,2019-12-09 08:20:03,,new,1,2,6
CameraC/B0560.jpg,2019-12-09 08:30:03,,new,0,0,3
CameraC/B0561.jpg,2019-12-09 08:40:05,,new,0,1,3
CameraC/B0562.jpg,2019-12-09 08:50:06,,new,0,2,8
CameraC/B0563.jpg,2019-12-09 09:00:07,,new,0,1,4
CameraC/B0564.jpg,2019-12-09 09:10:07,,new,1,3,5
CameraC/B0565.jpg,2019-12-09 09:20:09,,new,0,0,3
CameraC/B0566.jpg,2019-12-09 09:30:10,,new,0,1,5
CameraC/B0567.jpg,2019-12-09 09:40:11,,new,0,1,7
CameraC/B0568.jpg,2019-12-09 09:50:11,,new,0,2,5
CameraC/B0569.jpg,2019-12-09 10:00:12,,new,0,1,2
CameraC/B0570.jpg,2019-12-09 10:10:12,,new,0,1,3
CameraC/B0571.jpg,2019-12-09 10:20:13,,new,0,1,1
CameraC/B0572.jpg,2019-12-09 10:30:14,,new,0,1,3
CameraC/B0573.jpg,2019-12-09 10:40:15,,new,0,0,4
CameraC/B0574.jpg,2019-12-09 10:50:17,,new,0,2,2
CameraC/B0575.jpg,2019-12-09 11:00:18,,new,0,0,1
CameraC/B0576.jpg,2019-12-09 11:10:19,,new,0,1,3
CameraC/B0577.jpg,2019-12-09 11:20:20,,new,0,2,3
CameraC/B0578.jpg,2019-12-09 11:30:20,,new,0,0,2
CameraC/B0579.jpg,2019-12-09 11:40:21,,new,0,0,3
CameraC/B0580.jpg,2019-12-09 11:50:22,,new,0,2,3
CameraC/B0581.jpg,2019-12-09 12:00:24,,new,0,1,5
CameraC/B0582.jpg,2019-12-09 12:10:25,,new,0,0,3
CameraC/B0583.jpg,2019-12-09 12:20:25,,new,0,1,3
CameraC/B0584.jpg,2019-12-09 12:30:27,,new,0,0,0
CameraC/B0585.jpg,2019-12-09 12:40:28,,new,0,0,2
CameraC/B0586.jpg,2019-12-09 12:50:29,,new,0,1,2
CameraC/B0587.jpg,2019-12-09 13:00:30,,new,0,1,2
CameraC/B0588.jpg,2019-12-09 13:10:31,,new,0,0,2
CameraC/B0589.jpg,2019-12-09 13:20:32,,new,0,0,0
CameraC/B0590.jpg,2019-12-09 13:30:33,,new,0,0,2
CameraC/B0591.jpg,2019-12-09 13:40:34,,new,0,2,2
CameraC/B0592.jpg,2019-12-09 13:50:35,,new,0,0,3
CameraC/B0593.jpg,2019-12-09 14:00:36,,new,0,0,2
CameraC/B0594.jpg,2019-12-09 14:10:36,,new,0,0,3
CameraC/B0595.jpg,2019-12-09 14:20:38,,new,0,2,4
CameraC/B0596.jpg,2019-12-09 14:30:39,,new,0,2,7
CameraC/B0597.jpg,2019-12-09 14:40:39,,new,0,0,5
CameraC/B0598.jpg,2019-12-09 14:50:41,,new,0,1,4
CameraC/B0599.jpg,2019-12-09 15:00:41,,new,0,2,5
CameraC/B0600.jpg,2019-12-09 15:10:43,,new,0,0,4
CameraC/B0601.jpg,2019-12-09 15:20:44,,new,0,2,4
CameraC/B0602.jpg,2019-12-09 15:30:45,,new,0,2,3
CameraC/B0603.jpg,2019-12-09 15:40:46,,new,0,0,0
CameraC/B0604.jpg,2019-12-09 15:50:47,,new,0,0,2
CameraC/B0605.jpg,2019-12-09 16:00:48,,new,0,2,4
CameraC/B0606.jpg,2019-12-09 16:10:49,,new,0,1,5
CameraC/B0607.jpg,2019-12-09 16:20:50,,new,0,0,1
CameraC/B0608.jpg,2019-12-09 16:30:51,,new,0,0,0
CameraC/B0609.jpg,2019-12-09 16:40:52,,new,0,0,1
CameraC/B0610.jpg,2019-12-09 16:50:53,,new,0,0,1
CameraC/B0611.jpg,2019-12-09 17:00:54,,new,0,0,0
CameraC/B0612.jpg,2019-12-09 17:10:55,,new,0,2,3
CameraC/B0613.jpg,2019-12-09 17:20:55,,new,0,0,2
CameraC/B0614.jpg,2019-12-09 17:30:57,,new,0,0,1
CameraC/B0615.jpg,2019-12-09 17:40:58,,new,0,0,2
CameraC/B0616.jpg,2019-12-09 17:50:59,,new,0,1,2
CameraC/B0617.jpg,2019-12-09 18:00:59,,new,0,2,3
CameraC/B0618.jpg,2019-12-09 18:11:01,,new,0,2,6
CameraC/B0619.jpg,2019-12-09 18:21:01,,new,0,1,2
CameraC/B0620.jpg,2019-12-09 18:31:02,,new,0,0,1
CameraC/B0621.jpg,2019-12-09 18:41:03,,new,0,0,3
CameraC/B0622.jpg,2019-12-09 18:51:04,,new,0,1,6
CameraC/B0623.jpg,2019-12-09 19:01:05,,new,0,1,6
CameraC/B0624.jpg,2019-12-09 19:11:06,,new,0,0,1
CameraC/B0625.jpg,2019-12-09 19:21:07,,new,0,0,2
CameraC/B0626.jpg,2019-12-09 19:31:08,,new,0,0,2
CameraC/B0627.jpg,2019-12-09 19:41:09,,new,0,0,1
CameraC/B0628.jpg,2019-12-09 19:51:10,,new,0,0,0
CameraC/B0629.jpg,2019-12-09 20:01:11,,new,0,0,1
CameraC/B0630.jpg,2019-12-09 20:11:12,,new,0,0,0
CameraC/B0631.jpg,2019-12-09 20:21:13,,new,1,1,1
CameraC/B0632.jpg,2019-12-09 20:31:14,,new,0,0,0
CameraC/B0633.jpg,2019-12-09 20:41:15,,new,0,0,1
CameraC/B0634.jpg,2019-12-09 20:51:16,,new,0,0,1
CameraC/B0635.jpg,2019-12-09 21:01:16,,new,0,0,2
CameraC/B0636.jpg,2019-12-09 21:11:18,,new,0,0,2
CameraC/B0637.jpg,2019-12-09 21:21:19,,new,0,0,2
CameraC/B0638.jpg,2019-12-09 21:31:20,,new,0,3,9
CameraC/B0639.jpg,2019-12-09 21:41:21,,new,1,2,3
CameraC/B0640.jpg,2019-12-09 21:51:21,,new,1,1,3
CameraC/B0641.jpg,2019-12-09 22:01:23,,new,0,0,3
CameraC/B0642.jpg,2019-12-09 22:11:23,,new,0,1,2
CameraC/B0643.jpg,2019-12-09 22:21:25,,new,0,0,4
CameraC/B0644.jpg,2019-12-09 22:31:26,,new,1,1,1
CameraC/B0645.jpg,2019-12-09 22:41:27,,new,1,1,1
CameraC/B0646.jpg,2019-12-09 22:51:28,,new,0,0,2
CameraC/B0647.jpg,2019-12-09 23:01:28,,new,1,2,3
CameraC/B0648.jpg,2019-12-09 23:11:29,,new,1,1,2
CameraC/B0649.jpg,2019-12-09 23:21:31,,new,0,1,4
CameraC/B0650.jpg,2019-12-09 23:31:32,,new,1,1,3
CameraC/B0651.jpg,2019-12-09 23:41:33,,new,1,1,2
CameraC/B0652.jpg,2019-12-09 23:51:34,,new,1,1,4
CameraC/B0653.jpg,2019-12-10 00:01:35,,new,1,1,3
CameraC/B0654.jpg,2019-12-10 00:11:36,,new,1,1,1
CameraC/B0655.jpg,2019-12-10 00:21:37,,new,1,1,3
CameraC/B0656.jpg,2019-12-10 00:31:38,,new,0,1,1
CameraC/B0657.jpg,2019-12-10 00:41:39,,new,1,2,6
CameraC/B0658.jpg,2019-12-10 00:51:40,,new,1,1,5
CameraC/B0659.jpg,2019-12-10 01:01:41,,new,1,2,4
CameraC/B0660.jpg,2019-12-10 01:11:42,,new,1,3,7
CameraC/B0661.jpg,2019-12-10 01:21:43,,new,1,3,7
CameraC/B0662.jpg,2019-12-10 01:31:43,,new,1,4,7
CameraC/B0663.jpg,2019-12-10 01:41:45,,new,1,2,5
CameraC/B0664.jpg,2019-12-10 01:51:45,,new,2,3,4
CameraC/B0665.jpg,2019-12-10 02:01:47,,new,2,4,4
CameraC/B0666.jpg,2019-12-10 02:11:48,,new,1,3,9
CameraC/B0667.jpg,2019-12-10 02:21:48,,new,2,3,7
CameraC/B0668.jpg,2019-12-10 02:31:49,,new,1,4,6
CameraC/B0669.jpg,2019-12-10 02:41:50,,new,1,5,7
CameraC/B0670.jpg,2019-12-10 02:51:51,,new,1,3,6
CameraC/B0671.jpg,2019-12-10 03:01:52,,new,1,2,7
CameraC/B0672.jpg,2019-12-10 03:11:53,,new,2,3,4
CameraC/B0673.jpg,2019-12-10 03:21:54,,new,1,2,7
CameraC/B0674.jpg,2019-12-10 03:31:55,,new,1,2,6
CameraC/B0675.jpg,2019-12-10 03:41:55,,new,0,3,3
CameraC/B0676.jpg,2019-12-10 03:51:56,,new,0,1,5
CameraC/B0677.jpg,2019-12-10 04:01:57,,new,0,2,5
CameraC/B0678.jpg,2019-12-10 04:11:59,,new,1,4,7
CameraC/B0679.jpg,2019-12-10 04:22:00,,new,1,5,10
CameraC/B0680.jpg,2019-12-10 04:32:01,,new,1,4,6
CameraC/B0681.jpg,2019-12-10 04:42:02,,new,3,4,9
CameraC/B0682.jpg,2019-12-10 04:52:03,,new,1,5,8
CameraC/B0683.jpg,2019-12-10 05:02:03,,new,3,4,9
CameraC/B0684.jpg,2019-12-10 05:12:05,,new,3,4,10
CameraC/B0685.jpg,2019-12-10 05:22:06,,new,3,4,10
CameraC/B0686.jpg,2019-12-10 05:32:07,,new,2,4,9
CameraC/B0687.jpg,2019-12-10 05:42:08,,new,2,5,9
CameraC/B0688.jpg,2019-12-10 05:52:09,,new,2,3,10
CameraC/B0689.jpg,2019-12-10 06:02:10,,new,3,5,8
CameraC/B0690.jpg,2019-12-10 06:12:11,,new,3,5,9
CameraC/B0691.jpg,2019-12-10 06:22:12,,new,3,5,10
CameraC/B0692.jpg,2019-12-10 06:32:13,,new,2,5,11
CameraC/B0693.jpg,2019-12-10 06:42:14,,new,2,4,6
CameraC/B0694.jpg,2019-12-10 06:52:15,,new,2,4,11
CameraC/B0695.jpg,2019-12-10 07:02:16,,new,2,4,8
CameraC/B0696.jpg,2019-12-10 07:12:16,,new,1,3,10
CameraC/B0697.jpg,2019-12-10 07:22:17,,new,1,4,10
CameraC/B0698.jpg,2019-12-10 07:32:18,,new,1,4,9
CameraC/B0699.jpg,2019-12-10 07:42:19,,new,2,3,11
CameraC/B0700.jpg,2019-12-10 07:52:20,,new,0,5,8
CameraC/B0701.jpg,2019-12-10 08:02:21,,new,1,5,9
CameraC/B0702.jpg,2019-12-10 08:12:22,,new,2,6,11
CameraC/B0703.jpg,2019-12-10 08:22:23,,new,1,4,10
CameraC/B0704.jpg,2019-12-10 08:32:24,,new,1,2,9
CameraC/B0705.jpg,2019-12-10 08:42:25,,new,2,2,9
CameraC/B0706.jpg,2019-12-10 08:52:26,,new,1,1,4
CameraC/B0707.jpg,2019-12-10 09:02:27,,new,1,1,5
CameraC/B0708.jpg,2019-12-10 09:12:28,,new,1,4,8
CameraC/B0709.jpg,2019-12-10 09:22:29,,new,1,2,8
CameraC/B0710.jpg,2019-12-10 09:32:31,,new,1,1,6
CameraC/B0711.jpg,2019-12-10 09:42:32,,new,1,2,2
CameraC/B0712.jpg,2019-12-10 09:52:33,,new,1,1,3
CameraC/B0713.jpg,2019-12-10 10:02:34,,new,1,2,7
CameraC/B0714.jpg,2019-12-10 10:12:35,,new,1,3,9
CameraC/B0715.jpg,2019-12-10 10:22:36,,new,1,1,3
CameraC/B0716.jpg,2019-12-10 10:32:37,,new,1,1,1
CameraC/B0717.jpg,2019-12-10 10:42:37,,new,1,1,3
CameraC/B0718.jpg,2019-12-10 10:52:38,,new,1,1,1
CameraC/B0719.jpg,2019-12-10 11:02:39,,new,1,1,4
CameraC/B0720.jpg,2019-12-10 11:12:40,,new,1,2,4
CameraC/B0721.jpg,2019-12-10 11:22:40,,new,1,1,6
CameraC/B0722.jpg,2019-12-10 11:32:41,,new,1,2,8
CameraC/B0723.jpg,2019-12-10 11:42:43,,new,1,3,11
CameraC/B0724.jpg,2019-12-10 11:52:43,,new,2,3,10
CameraC/B0725.jpg,2019-12-10 12:02:44,,new,1,1,5
CameraC/B0726.jpg,2019-12-10 12:12:46,,new,1,2,6
CameraC/B0727.jpg,2019-12-10 12:22:47,,new,1,1,2
CameraC/B0728.jpg,2019-12-10 12:32:47,,new,1,2,4
CameraC/B0729.jpg,2019-12-10 12:42:49,,new,1,2,8
CameraC/B0730.jpg,2019-12-10 12:52:50,,new,1,2,8
CameraC/B0731.jpg,2019-12-10 13:02:50,,new,1,1,7
CameraC/B0732.jpg,2019-12-10 13:12:52,,new,1,1,6
CameraC/B0733.jpg,2019-12-10 13:22:53,,new,1,3,9
CameraC/B0734.jpg,2019-12-10 13:32:54,,new,1,1,8
CameraC/B0735.jpg,2019-12-10 13:42:55,,new,1,2,6
CameraC/B0736.jpg,2019-12-10 13:52:56,,new,1,2,9
CameraC/B0737.jpg,2019-12-10 14:02:56,,new,1,4,10
CameraC/B0738.jpg,2019-12-10 14:12:58,,new,1,3,4
CameraC/B0739.jpg,2019-12-10 14:22:59,,new,1,1,5
CameraC/B0740.jpg,2019-12-10 14:33:00,,new,1,3,4
CameraC/B0741.jpg,2019-12-10 14:43:01,,new,1,1,1
CameraC/B0742.jpg,2019-12-10 14:53:01,,new,1,1,1
CameraC/B0743.jpg,2019-12-10 15:03:02,,new,1,1,2
CameraC/B0744.jpg,2019-12-10 15:13:03,,new,1,1,2
CameraC/B0745.jpg,2019-12-10 15:23:04,,new,0,1,1
CameraC/B0746.jpg,2019-12-10 15:33:06,,new,0,0,0
CameraC/B0747.jpg,2019-12-10 15:43:07,,new,0,0,0
CameraC/B0748.jpg,2019-12-10 15:53:08,,new,0,0,0
CameraC/B0749.jpg,2019-12-10 16:03:09,,new,0,0,0
CameraC/B0750.jpg,2019-12-10 16:13:09,,new,0,0,0
CameraC/B0751.jpg,2019-12-10 16:23:11,,new,0,0,0
CameraC/B0752.jpg,2019-12-10 16:33:12,,new,0,0,0
CameraC/B0753.jpg,2019-12-10 16:43:12,,new,0,1,1
