image_file,time,truth,category,lower,estimate,upper
CameraB/B0594.jpg,2018-12-14 19:05:44,,new,5,6,8
CameraB/B0595.jpg,2018-12-14 19:15:44,,new,5,5,8
CameraB/B0596.jpg,2018-12-14 19:25:44,,new,5,8,8
CameraB/B0597.jpg,2018-12-14 19:35:43,,new,5,7,8
CameraB/B0598.jpg,2018-12-14 19:45:43,,new,6,7,7
CameraB/B0599.jpg,2018-12-14 19:55:42,,new,7,7,10
CameraB/B0600.jpg,2018-12-14 20:05:41,,new,7,7,9
CameraB/B0601.jpg,2018-12-14 20:15:41,,new,7,7,8
CameraB/B0602.jpg,2018-12-14 20:25:40,,new,6,7,9
CameraB/B0603.jpg,2018-12-14 20:35:41,,new,7,7,10
CameraB/B0604.jpg,2018-12-14 20:45:41,,new,6,7,10
CameraB/B0605.jpg,2018-12-14 20:55:41,,new,6,7,11
CameraB/B0606.jpg,2018-12-14 21:05:41,,new,7,8,12
CameraB/B0607.jpg,2018-12-14 21:15:42,,new,7,9,12
CameraB/B0608.jpg,2018-12-14 21:25:42,,new,6,9,16
CameraB/B0609.jpg,2018-12-14 21:35:42,,new,9,9,15
CameraB/B0610.jpg,2018-12-14 21:45:42,,new,8,9,13
CameraB/B0611.jpg,2018-12-14 21:55:43,,new,8,10,14
CameraB/B0612.jpg,2018-12-14 22:05:44,,new,7,9,14
CameraB/B0613.jpg,2018-12-14 22:15:44,,new,8,8,11
CameraB/B0614.jpg,2018-12-14 22:25:45,,new,6,9,11
CameraB/B0615.jpg,2018-12-14 22:35:46,,new,5,9,13
CameraB/B0616.jpg,2018-12-14 22:45:46,,new,7,9,13
CameraB/B0617.jpg,2018-12-14 22:55:47,,new,8,10,13
CameraB/B0618.jpg,2018-12-14 23:05:47,,new,9,9,11
CameraB/B0619.jpg,2018-12-14 23:15:48,,new,9,9,13
CameraB/B0620.jpg,2018-12-14 23:25:49,,new,7,9,11
CameraB/B0621.jpg,2018-12-14 23:35:49,,new,10,10,12
CameraB/B0622.jpg,2018-12-14 23:45:50,,new,9,11,13
CameraB/B0623.jpg,2018-12-14 23:55:50,,new,9,10,11
CameraB/B0624.jpg,2018-12-15 00:05:51,,new,10,10,12
CameraB/B0625.jpg,2018-12-15 00:15:51,,new,10,10,15
CameraB/B0626.jpg,2018-12-15 00:25:52,,new,9,10,12
CameraB/B0627.jpg,2018-12-15 00:35:53,,new,10,10,12
CameraB/B0628.jpg,2018-12-15 00:45:54,,new,9,11,12
CameraB/B0629.jpg,2018-12-15 00:55:55,,new,9,10,11
CameraB/B0630.jpg,2018-12-15 01:05:55,,new,10,12,12
CameraB/B0631.jpg,2018-12-15 01:15:56,,new,8,10,11
CameraB/B0632.jpg,2018-12-15 01:25:57,,new,9,10,11
CameraB/B0633.jpg,2018-12-15 01:35:58,,new,9,12,13
CameraB/B0634.jpg,2018-12-15 01:45:58,,new,8,9,14
CameraB/B0635.jpg,2018-12-15 01:55:59,,new,9,11,12
CameraB/B0636.jpg,2018-12-15 02:06:00,,new,9,11,13
CameraB/B0637.jpg,2018-12-15 02:16:01,,new,9,10,15
CameraB/B0638.jpg,2018-12-15 02:26:01,,new,9,10,11
CameraB/B0639.jpg,2018-12-15 02:36:02,,new,8,9,11
CameraB/B0640.jpg,2018-12-15 02:46:03,,new,9,10,12
CameraB/B0641.jpg,2018-12-15 02:56:03,,new,9,11,12
CameraB/B0642.jpg,2018-12-15 03:06:04,,new,8,10,12
CameraB/B0643.jpg,2018-12-15 03:16:05,,new,8,10,12
CameraB/B0644.jpg,2018-12-15 03:26:05,,new,9,10,12
CameraB/B0645.jpg,2018-12-15 03:36:06,,new,8,9,11
CameraB/B0646.jpg,2018-12-15 03:46:07,,new,7,10,12
CameraB/B0647.jpg,2018-12-15 03:56:08,,new,6,10,13
CameraB/B0648.jpg,2018-12-15 04:06:09,,new,8,10,14
CameraB/B0649.jpg,2018-12-15 04:16:10,,new,7,9,11
CameraB/B0650.jpg,2018-12-15 04:26:11,,new,9,9,11
CameraB/B0651.jpg,2018-12-15 04:36:11,,new,8,8,8
CameraB/B0652.jpg,2018-12-15 04:46:12,,new,6,8,10
CameraB/B0653.jpg,2018-12-15 04:56:13,,new,7,9,11
CameraB/B0654.jpg,2018-12-15 05:06:14,,new,8,9,13
CameraB/B0655.jpg,2018-12-15 05:16:15,,new,7,11,11
CameraB/B0656.jpg,2018-12-15 05:26:15,,new,7,8,10
CameraB/B0657.jpg,2018-12-15 05:36:16,,new,7,10,13
CameraB/B0658.jpg,2018-12-15 05:46:17,,new,7,9,13
CameraB/B0659.jpg,2018-12-15 05:56:18,,new,9,11,13
CameraB/B0660.jpg,2018-12-15 06:06:19,,new,8,9,12
CameraB/B0661.jpg,2018-12-15 06:16:20,,new,8,8,11
CameraB/B0662.jpg,2018-12-15 06:26:20,,new,7,9,15
CameraB/B0663.jpg,2018-12-15 06:36:21,,new,7,10,14
CameraB/B0664.jpg,2018-12-15 06:46:22,,new,7,10,12
CameraB/B0665.jpg,2018-12-15 06:56:23,,new,7,9,12
CameraB/B0666.jpg,2018-12-15 07:06:24,,new,8,11,14
CameraB/B0667.jpg,2018-12-15 07:16:26,,new,7,9,12
CameraB/B0668.jpg,2018-12-15 07:26:27,,new,7,9,13
CameraB/B0669.jpg,2018-12-15 07:36:28,,new,6,9,14
CameraB/B0670.jpg,2018-12-15 07:46:29,,new,5,8,11
CameraB/B0671.jpg,2018-12-15 07:56:30,,new,3,8,11
CameraB/B0672.jpg,2018-12-15 08:06:32,,new,3,5,9
CameraB/B0673.jpg,2018-12-15 08:16:33,,new,4,7,9
CameraB/B0674.jpg,2018-12-15 08:26:34,,new,5,8,9
CameraB/B0675.jpg,2018-12-15 08:36:36,,new,3,6,9
CameraB/B0676.jpg,2018-12-15 08:46:37,,new,4,6,9
CameraB/B0677.jpg,2018-12-15 08:56:39,,new,5,6,9
CameraB/B0678.jpg,2018-12-15 09:06:40,,new,4,7,10
CameraB/B0679.jpg,2018-12-15 09:16:41,,new,3,5,7
CameraB/B0680.jpg,2018-12-15 09:26:43,,new,3,4,5
CameraB/B0681.jpg,2018-12-15 09:36:44,,new,3,3,4
CameraB/B0682.jpg,2018-12-15 09:46:45,,new,3,4,6
CameraB/B0683.jpg,2018-12-15 09:56:46,,new,2,5,6
CameraB/B0684.jpg,2018-12-15 10:06:48,,new,2,3,4
CameraB/B0685.jpg,2018-12-15 10:16:49,,new,2,3,5
CameraB/B0686.jpg,2018-12-15 10:26:50,,new,2,3,4
CameraB/B0687.jpg,2018-12-15 10:36:52,,new,3,5,8
CameraB/B0688.jpg,2018-12-15 10:46:53,,new,4,5,7
CameraB/B0689.jpg,2018-12-15 10:56:55,,new,4,7,9
CameraB/B0690.jpg,2018-12-15 11:06:57,,new,4,6,9
CameraB/B0691.jpg,2018-12-15 11:16:58,,new,3,5,7
CameraB/B0692.jpg,2018-12-15 11:27:00,,new,3,4,8
CameraB/B0693.jpg,2018-12-15 11:37:02,,new,2,2,5
CameraB/B0694.jpg,2018-12-15 11:47:03,,new,2,2,5
CameraB/B0695.jpg,2018-12-15 11:57:05,,new,2,3,5
CameraB/B0696.jpg,2018-12-15 12:07:07,,new,2,2,5
CameraB/B0697.jpg,2018-12-15 12:17:09,,new,1,2,5
CameraB/B0698.jpg,2018-12-15 12:27:11,,new,2,3,5
CameraB/B0699.jpg,2018-12-15 12:37:13,,new,2,2,7
CameraB/B0700.jpg,2018-12-15 12:47:16,,new,2,2,6
CameraB/B0701.jpg,2018-12-15 12:57:19,,new,1,2,4
CameraB/B0702.jpg,2018-12-15 13:07:23,,new,2,2,4
CameraB/B0703.jpg,2018-12-15 13:17:27,,new,2,2,3
CameraB/B0704.jpg,2018-12-15 13:27:31,,new,2,2,4
CameraB/B0705.jpg,2018-12-15 13:37:36,,new,1,2,4
CameraB/B0706.jpg,2018-12-15 13:47:42,,new,2,3,6
CameraB/B0707.jpg,2018-12-15 13:57:48,,new,2,2,4
CameraB/B0708.jpg,2018-12-15 14:07:54,,new,2,3,6
CameraB/B0709.jpg,2018-12-15 14:18:01,,new,2,2,5
CameraB/B0710.jpg,2018-12-15 14:28:08,,new,1,4,8
CameraB/B0711.jpg,2018-12-15 14:38:16,,new,2,3,5
CameraB/B0712.jpg,2018-12-15 14:48:24,,new,0,2,5
CameraB/B0713.jpg,2018-12-15 14:58:33,,new,2,2,5
CameraB/B0714.jpg,2018-12-15 15:08:42,,new,2,3,4
CameraB/B0715.jpg,2018-12-15 15:18:52,,new,2,3,5
CameraB/B0716.jpg,2018-12-15 15:29:02,,new,3,3,4
CameraB/B0717.jpg,2018-12-15 15:39:13,,new,3,3,6
CameraB/B0718.jpg,2018-12-15 15:49:24,,new,4,4,7
CameraB/B0719.jpg,2018-12-15 15:59:35,,new,3,4,5
CameraB/B0720.jpg,2018-12-15 16:09:47,,new,5,5,7
CameraB/B0721.jpg,2018-12-15 16:20:00,,new,5,5,5
CameraB/B0722.jpg,2018-12-15 16:30:13,,new,5,5,7
CameraB/B0723.jpg,2018-12-15 16:40:25,,new,5,6,9
CameraB/B0724.jpg,2018-12-15 16:50:39,,new,5,5,5
CameraB/B0725.jpg,2018-12-15 17:00:52,,new,4,7,10
CameraB/B0726.jpg,2018-12-15 17:11:05,,new,4,5,8
CameraB/B0727.jpg,2018-12-15 17:21:19,,new,5,6,8
CameraB/B0728.jpg,2018-12-15 17:31:33,,new,4,5,7
CameraB/B0729.jpg,2018-12-15 17:41:47,,new,4,5,7
CameraB/B0730.jpg,2018-12-15 17:52:02,,new,5,5,8
CameraB/B0731.jpg,2018-12-15 18:02:17,,new,5,5,6
CameraB/B0732.jpg,2018-12-15 18:12:32,,new,5,5,6
CameraB/B0733.jpg,2018-12-15 18:22:48,,new,5,5,5
CameraB/B0734.jpg,2018-12-15 18:33:05,,new,6,6,8
CameraB/B0735.jpg,2018-12-15 18:43:22,,new,7,7,8
CameraB/B0736.jpg,2018-12-15 18:53:39,,new,7,7,9
CameraB/B0737.jpg,2018-12-15 19:03:56,,new,7,7,8
CameraB/B0738.jpg,2018-12-15 19:14:14,,new,7,7,8
CameraB/B0739.jpg,2018-12-15 19:24:33,,new,6,7,9
CameraB/B0740.jpg,2018-12-15 19:34:52,,new,7,7,9
CameraB/B0741.jpg,2018-12-15 19:45:11,,new,8,8,13
CameraB/B0742.jpg,2018-12-15 19:55:31,,new,8,8,13
CameraB/B0743.jpg,2018-12-15 20:05:51,,new,8,8,13
CameraB/B0744.jpg,2018-12-15 20:16:11,,new,8,8,12
CameraB/B0745.jpg,2018-12-15 20:26:32,,new,8,8,11
CameraB/B0746.jpg,2018-12-15 20:36:53,,new,8,8,11
CameraB/B0747.jpg,2018-12-15 20:47:14,,new,8,8,11
CameraB/B0748.jpg,2018-12-15 20:57:36,,new,7,9,9
CameraB/B0749.jpg,2018-12-15 21:07:58,,new,9,9,10
CameraB/B0750.jpg,2018-12-15 21:18:20,,new,8,10,11
CameraB/B0751.jpg,2018-12-15 21:28:42,,new,10,10,13
CameraB/B0752.jpg,2018-12-15 21:39:04,,new,10,10,12
CameraB/B0753.jpg,2018-12-15 21:49:27,,new,10,12,14
CameraB/B0754.jpg,2018-12-15 21:59:50,,new,11,12,14
CameraB/B0755.jpg,2018-12-15 22:10:13,,new,11,12,15
CameraB/B0756.jpg,2018-12-15 22:20:36,,new,11,11,12
CameraB/B0757.jpg,2018-12-15 22:30:59,,new,11,11,12
CameraB/B0758.jpg,2018-12-15 22:41:23,,new,11,11,13
CameraB/B0759.jpg,2018-12-15 22:51:47,,new,11,11,12
CameraB/B0760.jpg,2018-12-15 23:02:10,,new,10,12,15
CameraB/B0761.jpg,2018-12-15 23:12:33,,new,12,12,13
CameraB/B0762.jpg,2018-12-15 23:22:56,,new,11,11,15
CameraB/B0763.jpg,2018-12-15 23:33:19,,new,10,10,14
CameraB/B0764.jpg,2018-12-15 23:43:41,,new,11,12,16
CameraB/B0765.jpg,2018-12-15 23:54:03,,new,11,12,14
CameraB/B0766.jpg,2018-12-16 00:04:25,,new,9,11,14
CameraB/B0767.jpg,2018-12-16 00:14:46,,new,11,12,13
CameraB/B0768.jpg,2018-12-16 00:25:06,,new,9,11,13
CameraB/B0769.jpg,2018-12-16 00:35:26,,new,10,10,12
CameraB/B0770.jpg,2018-12-16 00:45:45,,new,10,11,15
CameraB/B0771.jpg,2018-12-16 00:56:04,,new,9,10,13
CameraB/B0772.jpg,2018-12-16 01:06:22,,new,9,11,12
CameraB/B0773.jpg,2018-12-16 01:16:40,,new,8,10,15
CameraB/B0774.jpg,2018-12-16 01:26:58,,new,9,10,14
CameraB/B0775.jpg,2018-12-16 01:37:16,,new,10,13,16
CameraB/B0776.jpg,2018-12-16 01:47:34,,new,10,12,16
CameraB/B0777.jpg,2018-12-16 01:57:52,,new,10,11,15
CameraB/B0778.jpg,2018-12-16 02:08:10,,new,11,12,14
CameraB/B0779.jpg,2018-12-16 02:18:28,,new,12,13,15
CameraB/B0780.jpg,2018-12-16 02:28:45,,new,12,13,14
CameraB/B0781.jpg,2018-12-16 02:39:03,,new,11,14,15
CameraB/B0782.jpg,2018-12-16 02:49:20,,new,11,13,15
CameraB/B0783.jpg,2018-12-16 02:59:38,,new,12,14,15
CameraB/B0784.jpg,2018-12-16 03:09:56,,new,12,14,17
CameraB/B0785.jpg,2018-12-16 03:20:13,,new,11,12,15
CameraB/B0786.jpg,2018-12-16 03:30:30,,new,12,13,18
CameraB/B0787.jpg,2018-12-16 03:40:47,,new,11,13,15
CameraB/B0788.jpg,2018-12-16 03:51:04,,new,11,12,16
CameraB/B0789.jpg,2018-12-16 04:01:22,,new,10,12,18
CameraB/B0790.jpg,2018-12-16 04:11:40,,new,11,12,15
CameraB/B0791.jpg,2018-12-16 04:21:58,,new,11,13,16
CameraB/B0792.jpg,2018-12-16 04:32:17,,new,10,14,15
CameraB/B0793.jpg,2018-12-16 04:42:36,,new,12,14,16
CameraB/B0794.jpg,2018-12-16 04:52:54,,new,10,14,15
CameraB/B0795.jpg,2018-12-16 05:03:12,,new,13,15,16
CameraB/B0796.jpg,2018-12-16 05:13:29,,new,11,15,18
CameraB/B0797.jpg,2018-12-16 05:23:46,,new,11,14,17
CameraB/B0798.jpg,2018-12-16 05:34:03,,new,12,12,14
CameraB/B0799.jpg,2018-12-16 05:44:22,,new,12,12,17
CameraB/B0800.jpg,2018-12-16 05:54:42,,new,11,12,14
CameraB/B0801.jpg,2018-12-16 06:05:04,,new,10,11,17
CameraB/B0802.jpg,2018-12-16 06:15:26,,new,10,11,16
CameraB/B0803.jpg,2018-12-16 06:25:50,,new,10,10,13
CameraB/B0804.jpg,2018-12-16 06:36:15,,new,10,11,13
CameraB/B0805.jpg,2018-12-16 06:46:41,,new,11,11,15
CameraB/B0806.jpg,2018-12-16 06:57:08,,new,9,10,11
CameraB/B0807.jpg,2018-12-16 07:07:36,,new,8,9,9
CameraB/B0808.jpg,2018-12-16 07:18:05,,new,7,8,11
CameraB/B0809.jpg,2018-12-16 07:28:34,,new,8,9,12
CameraB/B0810.jpg,2018-12-16 07:39:04,,new,7,10,13
CameraB/B0811.jpg,2018-12-16 07:49:34,,new,7,10,10
CameraB/B0812.jpg,2018-12-16 08:00:05,,new,9,9,10
CameraB/B0813.jpg,2018-12-16 08:10:36,,new,8,9,10
CameraB/B0814.jpg,2018-12-16 08:21:07,,new,8,9,9
CameraB/B0815.jpg,2018-12-16 08:31:38,,new,8,9,11
CameraB/B0816.jpg,2018-12-16 08:42:10,,new,10,10,11
CameraB/B0817.jpg,2018-12-16 08:52:42,,new,9,10,10
CameraB/B0818.jpg,2018-12-16 09:03:15,,new,7,9,11
CameraB/B0819.jpg,2018-12-16 09:13:49,,new,6,9,10
CameraB/B0820.jpg,2018-12-16 09:24:23,,new,6,9,10
CameraB/B0821.jpg,2018-12-16 09:34:57,,new,4,9,11
CameraB/B0822.jpg,2018-12-16 09:45:32,,new,5,8,9
CameraB/B0823.jpg,2018-12-16 09:56:06,,new,5,8,9
CameraB/B0824.jpg,2018-12-16 10:06:42,,new,3,5,9
CameraB/B0825.jpg,2018-12-16 10:17:18,,new,3,6,7
CameraB/B0826.jpg,2018-12-16 10:27:56,,new,5,6,9
CameraB/B0827.jpg,2018-12-16 10:38:34,,new,3,4,5
CameraB/B0828.jpg,2018-12-16 10:49:13,,new,5,5,6
CameraB/B0829.jpg,2018-12-16 10:59:53,,new,4,4,5
CameraB/B0830.jpg,2018-12-16 11:10:33,,new,5,7,8
CameraB/B0831.jpg,2018-12-16 11:21:13,,new,5,5,8
CameraB/B0832.jpg,2018-12-16 11:31:53,,new,2,5,9
CameraB/B0833.jpg,2018-12-16 11:42:33,,new,3,7,7
CameraB/B0834.jpg,2018-12-16 11:53:13,,new,2,6,9
CameraB/B0835.jpg,2018-12-16 12:03:52,,new,3,6,9
CameraB/B0836.jpg,2018-12-16 12:14:31,,new,3,7,10
CameraB/B0837.jpg,2018-12-16 12:25:09,,new,3,6,9
CameraB/B0838.jpg,2018-12-16 12:35:47,,new,2,5,9
CameraB/B0839.jpg,2018-12-16 12:46:25,,new,4,5,7
CameraB/B0840.jpg,2018-12-16 12:57:02,,new,2,6,8
CameraB/B0841.jpg,2018-12-16 13:07:41,,new,3,6,8
CameraB/B0842.jpg,2018-12-16 13:18:19,,new,4,5,8
CameraB/B0843.jpg,2018-12-16 13:28:59,,new,3,6,8
CameraB/B0844.jpg,2018-12-16 13:39:39,,new,4,5,9
CameraB/B0845.jpg,2018-12-16 13:50:18,,new,3,6,8
CameraB/B0846.jpg,2018-12-16 14:00:57,,new,4,6,7
CameraB/B0847.jpg,2018-12-16 14:11:36,,new,4,5,8
CameraB/B0848.jpg,2018-12-16 14:22:15,,new,4,7,10
CameraB/B0849.jpg,2018-12-16 14:32:53,,new,4,5,9
CameraB/B0850.jpg,2018-12-16 14:43:32,,new,4,6,8
CameraB/B0851.jpg,2018-12-16 14:54:09,,new,4,7,10
CameraB/B0852.jpg,2018-12-16 15:04:47,,new,5,8,9
CameraB/B0853.jpg,2018-12-16 15:15:24,,new,5,6,9
CameraB/B0854.jpg,2018-12-16 15:26:01,,new,7,8,10
CameraB/B0855.jpg,2018-12-16 15:36:37,,new,7,8,9
CameraB/B0856.jpg,2018-12-16 15:47:13,,new,7,9,10
CameraB/B0857.jpg,2018-12-16 15:57:48,,new,7,8,10
CameraB/B0858.jpg,2018-12-16 16:08:22,,new,7,7,10
CameraB/B0859.jpg,2018-12-16 16:18:55,,new,7,8,10
CameraB/B0860.jpg,2018-12-16 16:29:27,,new,7,7,8
CameraB/B0861.jpg,2018-12-16 16:39:58,,new,7,7,11
CameraB/B0862.jpg,2018-12-16 16:50:28,,new,8,8,10
CameraB/B0863.jpg,2018-12-16 17:00:56,,new,7,8,11
CameraB/B0864.jpg,2018-12-16 17:11:23,,new,7,10,11
CameraB/B0865.jpg,2018-12-16 17:21:48,,new,7,8,11
CameraB/B0866.jpg,2018-12-16 17:32:12,,new,7,8,11
CameraB/B0867.jpg,2018-12-16 17:42:35,,new,6,7,9
CameraB/B0868.jpg,2018-12-16 17:52:56,,new,6,8,10
CameraB/B0869.jpg,2018-12-16 18:03:16,,new,7,9,10
CameraB/B0870.jpg,2018-12-16 18:13:36,,new,8,8,11
CameraB/B0871.jpg,2018-12-16 18:23:56,,new,8,12,12
CameraB/B0872.jpg,2018-12-16 18:34:16,,new,9,11,12
CameraB/B0873.jpg,2018-12-16 18:44:35,,new,9,10,14
CameraB/B0874.jpg,2018-12-16 18:54:55,,new,9,9,11
CameraB/B0875.jpg,2018-12-16 19:05:15,,new,9,11,14
CameraB/B0876.jpg,2018-12-16 19:15:36,,new,10,11,12
CameraB/B0877.jpg,2018-12-16 19:25:58,,new,11,12,13
CameraB/B0878.jpg,2018-12-16 19:36:20,,new,11,11,12
CameraB/B0879.jpg,2018-12-16 19:46:44,,new,12,12,15
CameraB/B0880.jpg,2018-12-16 19:57:08,,new,11,12,16
CameraB/B0881.jpg,2018-12-16 20:07:35,,new,11,11,14
CameraB/B0882.jpg,2018-12-16 20:18:02,,new,11,12,12
CameraB/B0883.jpg,2018-12-16 20:28:30,,new,11,12,13
CameraB/B0884.jpg,2018-12-16 20:38:59,,new,13,13,16
CameraB/B0885.jpg,2018-12-16 20:49:30,,new,11,13,13
CameraB/B0886.jpg,2018-12-16 21:00:00,,new,11,13,13
CameraB/B0887.jpg,2018-12-16 21:10:31,,new,13,13,13
CameraB/B0888.jpg,2018-12-16 21:21:02,,new,13,13,15
CameraB/B0889.jpg,2018-12-16 21:31:33,,new,12,13,15
CameraB/B0890.jpg,2018-12-16 21:42:05,,new,11,12,13
CameraB/B0891.jpg,2018-12-16 21:52:36,,new,11,12,15
CameraB/B0892.jpg,2018-12-16 22:03:07,,new,12,13,13
CameraB/B0893.jpg,2018-12-16 22:13:38,,new,12,13,15
CameraB/B0894.jpg,2018-12-16 22:24:09,,new,12,13,15
CameraB/B0895.jpg,2018-12-16 22:34:40,,new,12,12,15
CameraB/B0896.jpg,2018-12-16 22:45:11,,new,12,12,15
CameraB/B0897.jpg,2018-12-16 22:55:41,,new,12,13,15
CameraB/B0898.jpg,2018-12-16 23:06:12,,new,12,12,16
CameraB/B0899.jpg,2018-12-16 23:16:42,,new,12,12,18
CameraB/B0900.jpg,2018-12-16 23:27:12,,new,11,12,13
CameraB/B0901.jpg,2018-12-16 23:37:42,,new,12,12,14
CameraB/B0902.jpg,2018-12-16 23:48:10,,new,12,13,13
CameraB/B0903.jpg,2018-12-16 23:58:38,,new,12,12,13
CameraB/B0904.jpg,2018-12-17 00:09:05,,new,9,11,15
CameraB/B0905.jpg,2018-12-17 00:19:32,,new,9,12,14
CameraB/B0906.jpg,2018-12-17 00:29:59,,new,8,12,13
CameraB/B0907.jpg,2018-12-17 00:40:26,,new,7,13,18
CameraB/B0908.jpg,2018-12-17 00:50:52,,new,9,14,18
CameraB/B0909.jpg,2018-12-17 01:01:17,,new,10,11,14
CameraB/B0910.jpg,2018-12-17 01:11:42,,new,8,11,13
CameraB/B0911.jpg,2018-12-17 01:22:07,,new,11,13,18
CameraB/B0912.jpg,2018-12-17 01:32:32,,new,10,13,15
CameraB/B0913.jpg,2018-12-17 01:42:56,,new,11,13,16
CameraB/B0914.jpg,2018-12-17 01:53:20,,new,12,13,15
CameraB/B0915.jpg,2018-12-17 02:03:43,,new,11,13,13
CameraB/B0916.jpg,2018-12-17 02:14:06,,new,11,14,14
CameraB/B0917.jpg,2018-12-17 02:24:27,,new,11,12,15
CameraB/B0918.jpg,2018-12-17 02:34:48,,new,11,13,17
CameraB/B0919.jpg,2018-12-17 02:45:09,,new,10,12,14
CameraB/B0920.jpg,2018-12-17 02:55:29,,new,12,12,14
CameraB/B0921.jpg,2018-12-17 03:05:49,,new,12,13,16
CameraB/B0922.jpg,2018-12-17 03:16:08,,new,12,14,15
CameraB/B0923.jpg,2018-12-17 03:26:27,,new,11,12,14
CameraB/B0924.jpg,2018-12-17 03:36:46,,new,11,12,13
CameraB/B0925.jpg,2018-12-17 03:47:06,,new,12,12,14
CameraB/B0926.jpg,2018-12-17 03:57:27,,new,12,12,15
CameraB/B0927.jpg,2018-12-17 04:07:48,,new,12,12,13
CameraB/B0928.jpg,2018-12-17 04:18:10,,new,11,11,17
CameraB/B0929.jpg,2018-12-17 04:28:33,,new,11,14,16
CameraB/B0930.jpg,2018-12-17 04:38:57,,new,11,12,14
CameraB/B0931.jpg,2018-12-17 04:49:21,,new,11,12,12
CameraB/B0932.jpg,2018-12-17 04:59:47,,new,9,10,10
CameraB/B0933.jpg,2018-12-17 05:10:13,,new,9,11,12
CameraB/B0934.jpg,2018-12-17 05:20:40,,new,9,11,11
CameraB/B0935.jpg,2018-12-17 05:31:07,,new,10,11,12
CameraB/B0936.jpg,2018-12-17 05:41:34,,new,9,10,11
CameraB/B0937.jpg,2018-12-17 05:52:03,,new,10,10,10
CameraB/B0938.jpg,2018-12-17 06:02:33,,new,10,10,11
CameraB/B0939.jpg,2018-12-17 06:13:03,,new,10,10,10
CameraB/B0940.jpg,2018-12-17 06:23:33,,new,8,9,10
CameraB/B0941.jpg,2018-12-17 06:34:04,,new,8,9,10
CameraB/B0942.jpg,2018-12-17 06:44:36,,new,7,9,9
CameraB/B0943.jpg,2018-12-17 06:55:08,,new,10,10,10
CameraB/B0944.jpg,2018-12-17 07:05:40,,new,10,10,10
CameraB/B0945.jpg,2018-12-17 07:16:12,,new,10,10,10
CameraB/B0946.jpg,2018-12-17 07:26:44,,new,10,10,10
CameraB/B0947.jpg,2018-12-17 07:37:16,,new,10,10,10
CameraB/B0948.jpg,2018-12-17 07:47:48,,new,10,10,10
CameraB/B0949.jpg,2018-12-17 07:58:20,,new,9,10,10
CameraB/B0950.jpg,2018-12-17 08:08:53,,new,9,10,10
CameraB/B0951.jpg,2018-12-17 08:19:25,,new,9,9,10
CameraB/B0952.jpg,2018-12-17 08:29:57,,new,9,9,9
CameraB/B0953.jpg,2018-12-17 08:40:29,,new,8,10,10
CameraB/B0954.jpg,2018-12-17 08:51:02,,new,8,9,10
CameraB/B0955.jpg,2018-12-17 09:01:34,,new,7,10,10
CameraB/B0956.jpg,2018-12-17 09:12:07,,new,7,9,10
CameraB/B0957.jpg,2018-12-17 09:22:40,,new,9,10,10
CameraB/B0958.jpg,2018-12-17 09:33:13,,new,5,10,10
CameraB/B0959.jpg,2018-12-17 09:43:46,,new,7,10,11
CameraB/B0960.jpg,2018-12-17 09:54:19,,new,6,9,10
CameraB/B0961.jpg,2018-12-17 10:04:52,,new,7,8,8
CameraB/B0962.jpg,2018-12-17 10:15:25,,new,6,8,10
CameraB/B0963.jpg,2018-12-17 10:25:58,,new,6,8,11
CameraB/B0964.jpg,2018-12-17 10:36:32,,new,4,9,13
CameraB/B0965.jpg,2018-12-17 10:47:05,,new,5,9,13
CameraB/B0966.jpg,2018-12-17 10:57:39,,new,4,8,15
CameraB/B0967.jpg,2018-12-17 11:08:13,,new,2,9,12
CameraB/B0968.jpg,2018-12-17 11:18:47,,new,5,10,12
CameraB/B0969.jpg,2018-12-17 11:29:21,,new,3,7,8
CameraB/B0970.jpg,2018-12-17 11:39:55,,new,1,6,10
CameraB/B0971.jpg,2018-12-17 11:50:30,,new,1,6,9
CameraB/B0972.jpg,2018-12-17 12:01:04,,new,2,5,13
CameraB/B0973.jpg,2018-12-17 12:11:39,,new,2,6,11
CameraB/B0974.jpg,2018-12-17 12:22:15,,new,3,9,13
CameraB/B0975.jpg,2018-12-17 12:32:50,,new,5,9,11
CameraB/B0976.jpg,2018-12-17 12:43:25,,new,4,7,9
CameraB/B0977.jpg,2018-12-17 12:54:00,,new,4,5,9
CameraB/B0978.jpg,2018-12-17 13:04:35,,new,6,7,10
CameraB/B0979.jpg,2018-12-17 13:15:10,,new,6,6,12
CameraB/B0980.jpg,2018-12-17 13:25:45,,new,5,6,9
CameraB/B0981.jpg,2018-12-17 13:36:20,,new,6,6,10
CameraB/B0982.jpg,2018-12-17 13:46:55,,new,5,8,11
CameraB/B0983.jpg,2018-12-17 13:57:29,,new,5,10,11
CameraB/B0984.jpg,2018-12-17 14:08:03,,new,8,9,10
CameraB/B0985.jpg,2018-12-17 14:18:37,,new,7,9,11
CameraB/B0986.jpg,2018-12-17 14:29:10,,new,7,9,11
CameraB/B0987.jpg,2018-12-17 14:39:43,,new,8,10,11
CameraB/B0988.jpg,2018-12-17 14:50:16,,new,9,10,12
CameraB/B0989.jpg,2018-12-17 15:00:49,,new,7,8,8
CameraB/B0990.jpg,2018-12-17 15:11:22,,new,9,10,12
CameraB/B0991.jpg,2018-12-17 15:21:55,,new,7,8,10
CameraB/B0992.jpg,2018-12-17 15:32:27,,new,6,8,10
