Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2021-11-24T23_17_29,6,6,6,6,4.0,3.0,1.0
2021-11-24T23_32_29,7,7,7,7,7.0,5.0,1.0
2021-11-24T23_47_29,8,8,8,8,7.0,5.0,1.0
2021-11-25T00_02_29,8,8,8,8,7.0,5.0,2.0
2021-11-25T00_17_29,6,6,6,6,4.0,3.0,1.0
2021-11-25T00_32_29,6,6,6,6,6.0,5.0,3.0
2021-11-25T00_47_29,6,6,6,6,6.0,6.0,3.0
2021-11-25T01_02_29,5,5,5,5,5.0,5.0,4.0
2021-11-25T01_17_29,4,4,4,4,3.0,3.0,1.0
2021-11-25T01_32_29,4,4,4,4,4.0,4.0,3.0
2021-11-25T01_47_29,4,4,4,4,3.0,1.0,1.0
2021-11-25T02_02_29,2,2,2,2,2.0,1.0,1.0
2021-11-25T02_17_29,3,3,3,3,2.0,0.0,0.0
2021-11-25T02_32_29,3,3,3,3,2.0,1.0,0.0
2021-11-25T02_47_29,0,0,0,0,0,0,0
2021-11-25T03_02_29,4,4,4,4,0.0,0.0,0.0
2021-11-25T03_17_29,6,6,6,6,3.0,2.0,0.0
2021-11-25T03_32_29,7,7,7,7,6.0,0.0,0.0
2021-11-25T03_47_29,5,5,5,5,3.0,0.0,0.0
2021-11-25T04_02_29,8,8,8,8,8.0,5.0,0.0
2021-11-25T04_17_29,10,10,10,10,8.0,6.0,1.0
2021-11-25T04_32_29,10,10,10,10,9.0,7.0,0.0
2021-11-25T04_47_29,10,10,10,10,8.0,3.0,0.0
2021-11-25T05_02_29,9,9,9,9,6.0,2.0,0.0
2021-11-25T05_17_29,2,2,2,2,2.0,0.0,0.0
2021-11-25T05_32_29,2,2,2,2,1.0,1.0,1.0
2021-11-25T05_47_29,1,1,1,1,1.0,0.0,0.0
2021-11-25T06_02_29,12,12,12,12,10.0,6.0,4.0
2021-11-25T06_17_29,18,18,18,18,16.0,16.0,12.0
2021-11-25T06_32_29,21,21,21,21,20.0,20.0,12.0
2021-11-25T06_47_29,23,23,23,23,22.0,22.0,14.0
2021-11-25T07_02_29,23,23,23,23,23.0,23.0,12.0
2021-11-25T07_17_29,28,28,28,28,27.0,27.0,22.0
2021-11-25T07_32_29,28,28,28,28,28.0,27.0,20.0
2021-11-25T07_47_29,27,27,27,27,26.0,25.0,17.0
2021-11-25T08_02_29,27,27,27,27,27.0,27.0,21.0
2021-11-25T08_17_30,28,28,28,28,28.0,27.0,22.0
2021-11-25T08_32_30,31,31,31,31,29.0,22.0,21.0
2021-11-25T08_47_30,31,31,31,31,29.0,28.0,22.0
2021-11-25T09_02_30,32,32,32,32,29.0,26.0,20.0
2021-11-25T09_17_30,29,29,29,29,27.0,23.0,11.0
2021-11-25T09_32_30,0,0,0,0,0,0,0
2021-11-25T09_47_30,0,0,0,0,0,0,0
2021-11-25T10_02_30,28,28,28,28,27.0,26.0,16.0
2021-11-25T10_17_30,30,30,30,30,29.0,28.0,21.0
2021-11-25T10_32_30,28,28,28,28,26.0,25.0,21.0
2021-11-25T10_47_30,27,27,27,27,26.0,24.0,21.0
2021-11-25T11_02_30,29,29,29,29,25.0,25.0,20.0
2021-11-25T11_17_30,28,28,28,28,26.0,25.0,20.0
2021-11-25T11_32_30,16,16,16,16,8.0,5.0,1.0
2021-11-25T11_47_30,25,25,25,25,24.0,21.0,16.0
2021-11-25T12_02_30,24,24,24,24,23.0,23.0,21.0
2021-11-25T12_17_30,15,15,15,15,11.0,8.0,4.0
2021-11-25T12_32_30,24,24,24,24,24.0,23.0,17.0
2021-11-25T12_47_30,25,25,25,25,24.0,20.0,16.0
2021-11-25T13_02_30,32,32,32,32,32.0,29.0,25.0
2021-11-25T13_17_30,35,35,35,35,32.0,30.0,25.0
2021-11-25T13_32_30,32,32,32,32,31.0,30.0,26.0
2021-11-25T13_47_30,30,30,30,30,29.0,25.0,17.0
2021-11-25T14_02_30,14,14,14,14,12.0,9.0,4.0
2021-11-25T14_17_30,29,29,29,29,27.0,23.0,15.0
2021-11-25T14_32_30,29,29,29,29,26.0,25.0,18.0
2021-11-25T14_47_30,28,28,28,28,27.0,23.0,12.0
2021-11-25T15_02_30,28,28,28,28,25.0,25.0,15.0
2021-11-25T15_17_30,24,24,24,24,24.0,22.0,14.0
2021-11-25T15_32_30,24,24,24,24,19.0,15.0,4.0
2021-11-25T15_47_30,20,20,20,20,19.0,16.0,9.0
2021-11-25T16_02_30,20,20,20,20,19.0,18.0,10.0
2021-11-25T16_17_30,18,18,18,18,16.0,13.0,7.0
2021-11-25T16_32_30,16,16,16,16,14.0,12.0,9.0
2021-11-25T16_47_30,14,14,14,14,9.0,9.0,5.0
2021-11-25T17_02_30,9,9,9,9,8.0,7.0,1.0
2021-11-25T17_17_30,9,9,9,9,9.0,7.0,3.0
2021-11-25T17_32_30,18,18,18,18,13.0,11.0,7.0
2021-11-25T17_47_30,23,23,23,23,19.0,16.0,10.0
2021-11-25T18_02_30,21,21,21,21,21.0,17.0,12.0
2021-11-25T18_17_30,19,19,19,19,18.0,16.0,13.0
2021-11-25T18_32_30,16,16,16,16,16.0,15.0,9.0
2021-11-25T18_47_30,18,18,18,18,17.0,13.0,8.0
2021-11-25T19_02_30,18,18,18,18,16.0,14.0,10.0
2021-11-25T19_17_30,17,17,17,17,15.0,13.0,8.0
2021-11-25T19_32_30,16,16,16,16,14.0,13.0,9.0
2021-11-25T19_47_30,18,18,18,18,17.0,16.0,9.0
2021-11-25T20_02_30,25,25,25,25,22.0,20.0,16.0
2021-11-25T20_17_30,31,31,31,31,26.0,23.0,16.0
2021-11-25T20_32_30,30,30,30,30,25.0,21.0,8.0
2021-11-25T20_47_30,49,49,49,49,43.0,34.0,17.0
2021-11-25T21_02_30,59,59,59,59,43.0,28.0,14.0
2021-11-25T21_17_30,72,72,72,72,60.0,38.0,17.0
2021-11-25T21_32_30,64,64,64,64,52.0,41.0,18.0
2021-11-25T21_47_30,12,12,12,12,10.0,9.0,4.0
2021-11-25T22_02_30,9,9,9,9,8.0,5.0,2.0
2021-11-25T22_17_30,9,9,9,9,8.0,5.0,3.0
2021-11-25T22_32_30,33,33,33,33,30.0,22.0,10.0
2021-11-25T22_47_30,32,32,32,32,26.0,19.0,9.0
2021-11-25T23_02_30,13,13,13,13,11.0,8.0,3.0
2021-11-25T23_17_30,8,8,8,8,6.0,6.0,2.0
2021-11-25T23_32_30,15,15,15,15,13.0,9.0,5.0
2021-11-25T23_47_30,25,25,25,25,12.0,9.0,6.0
2021-11-26T00_02_30,34,34,34,34,21.0,12.0,4.0
2021-11-26T00_17_30,32,32,32,32,17.0,11.0,3.0
2021-11-26T00_32_30,23,23,23,23,13.0,9.0,3.0
2021-11-26T00_47_30,26,26,26,26,14.0,7.0,3.0
2021-11-26T01_02_30,25,25,25,25,17.0,9.0,3.0
2021-11-26T01_17_30,22,22,22,22,12.0,5.0,3.0
2021-11-26T01_32_30,25,25,25,25,16.0,9.0,4.0
2021-11-26T01_47_30,19,19,19,19,14.0,8.0,4.0
2021-11-26T02_02_30,26,26,26,26,18.0,16.0,4.0
2021-11-26T02_17_30,27,27,27,27,23.0,21.0,7.0
2021-11-26T02_32_30,20,20,20,20,17.0,15.0,6.0
2021-11-26T02_47_30,20,20,20,20,18.0,15.0,10.0
2021-11-26T03_02_30,20,20,20,20,18.0,16.0,14.0
2021-11-26T03_17_30,23,23,23,23,18.0,14.0,10.0
2021-11-26T03_32_30,36,36,36,36,31.0,25.0,14.0
2021-11-26T03_47_31,36,36,36,36,27.0,21.0,12.0
2021-11-26T04_02_31,35,35,35,35,31.0,23.0,16.0
2021-11-26T04_17_31,33,33,33,33,29.0,24.0,14.0
2021-11-26T04_32_31,36,36,36,36,29.0,25.0,15.0
2021-11-26T04_47_31,40,40,40,40,29.0,24.0,15.0
2021-11-26T05_02_31,36,36,36,36,35.0,27.0,19.0
2021-11-26T05_17_31,22,22,22,22,21.0,20.0,14.0
2021-11-26T05_32_31,23,23,23,23,20.0,17.0,16.0
2021-11-26T05_47_31,22,22,22,22,20.0,20.0,14.0
2021-11-26T06_02_31,33,33,33,33,27.0,25.0,16.0
2021-11-26T06_17_31,35,35,35,35,24.0,19.0,15.0
2021-11-26T06_32_31,31,31,31,31,24.0,19.0,13.0
2021-11-26T06_47_31,11,11,11,11,9.0,9.0,4.0
2021-11-26T07_02_31,23,23,23,23,18.0,16.0,12.0
2021-11-26T07_17_31,24,24,24,24,22.0,17.0,13.0
2021-11-26T07_32_31,27,27,27,27,22.0,18.0,12.0
2021-11-26T07_47_31,25,25,25,25,24.0,21.0,12.0
2021-11-26T08_02_31,22,22,22,22,21.0,19.0,14.0
2021-11-26T08_17_31,22,22,22,22,22.0,20.0,11.0
2021-11-26T08_32_31,23,23,23,23,22.0,18.0,12.0
2021-11-26T08_47_31,22,22,22,22,22.0,19.0,15.0
2021-11-26T09_02_31,24,24,24,24,22.0,19.0,12.0
2021-11-26T09_17_31,25,25,25,25,22.0,19.0,16.0
2021-11-26T09_32_31,24,24,24,24,23.0,22.0,17.0
2021-11-26T09_47_31,23,23,23,23,23.0,20.0,15.0
2021-11-26T10_02_31,23,23,23,23,20.0,19.0,16.0
2021-11-26T10_17_31,29,29,29,29,27.0,23.0,19.0
2021-11-26T10_32_31,30,30,30,30,26.0,23.0,19.0
2021-11-26T10_47_31,28,28,28,28,26.0,24.0,20.0
2021-11-26T11_02_31,26,26,26,26,25.0,24.0,19.0
2021-11-26T11_17_31,25,25,25,25,24.0,23.0,16.0
2021-11-26T11_32_31,28,28,28,28,26.0,24.0,22.0
2021-11-26T11_47_31,29,29,29,29,26.0,23.0,16.0
2021-11-26T12_02_31,35,35,35,35,30.0,27.0,22.0
2021-11-26T12_17_31,35,35,35,35,31.0,28.0,19.0
2021-11-26T12_32_31,33,33,33,33,30.0,29.0,24.0
2021-11-26T12_47_31,37,37,37,37,36.0,34.0,30.0
2021-11-26T13_02_31,37,37,37,37,35.0,32.0,27.0
2021-11-26T13_17_31,35,35,35,35,31.0,26.0,22.0
2021-11-26T13_32_31,33,33,33,33,31.0,27.0,23.0
2021-11-26T13_47_31,28,28,28,28,24.0,23.0,14.0
2021-11-26T14_02_31,31,31,31,31,29.0,27.0,23.0
2021-11-26T14_17_31,29,29,29,29,26.0,25.0,18.0
2021-11-26T14_32_31,26,26,26,26,25.0,21.0,10.0
2021-11-26T14_47_31,27,27,27,27,25.0,22.0,15.0
2021-11-26T15_02_31,27,27,27,27,25.0,21.0,15.0
2021-11-26T15_17_31,25,25,25,25,22.0,21.0,12.0
2021-11-26T15_32_31,30,30,30,30,28.0,26.0,20.0
2021-11-26T15_47_31,31,31,31,31,28.0,24.0,15.0
2021-11-26T16_02_31,26,26,26,26,26.0,25.0,16.0
2021-11-26T16_17_31,27,27,27,27,22.0,21.0,14.0
2021-11-26T16_32_31,24,24,24,24,21.0,18.0,13.0
2021-11-26T16_47_31,25,25,25,25,23.0,22.0,13.0
2021-11-26T17_02_31,26,26,26,26,25.0,24.0,17.0
2021-11-26T17_17_31,26,26,26,26,22.0,15.0,9.0
2021-11-26T17_32_31,25,25,25,25,24.0,22.0,16.0
2021-11-26T17_47_31,27,27,27,27,26.0,23.0,21.0
2021-11-26T18_02_31,29,29,29,29,29.0,27.0,20.0
2021-11-26T18_17_31,29,29,29,29,28.0,26.0,18.0
2021-11-26T18_32_31,25,25,25,25,23.0,22.0,17.0
2021-11-26T18_47_31,25,25,25,25,25.0,21.0,15.0
2021-11-26T19_02_31,24,24,24,24,23.0,20.0,15.0
2021-11-26T19_17_32,24,24,24,24,22.0,18.0,16.0
2021-11-26T19_32_32,24,24,24,24,23.0,21.0,14.0
2021-11-26T19_47_32,21,21,21,21,21.0,18.0,13.0
2021-11-26T20_02_32,21,21,21,21,20.0,18.0,13.0
2021-11-26T20_17_32,20,20,20,20,17.0,15.0,9.0
2021-11-26T20_32_32,19,19,19,19,17.0,15.0,7.0
2021-11-26T20_47_32,19,19,19,19,17.0,15.0,7.0
2021-11-26T21_02_32,19,19,19,19,18.0,17.0,9.0
2021-11-26T21_17_32,21,21,21,21,18.0,13.0,10.0
2021-11-26T21_32_32,18,18,18,18,17.0,14.0,6.0
2021-11-26T21_47_32,15,15,15,15,15.0,11.0,4.0
2021-11-26T22_02_32,17,17,17,17,15.0,11.0,5.0
2021-11-26T22_17_32,19,19,19,19,15.0,15.0,8.0
2021-11-26T22_32_32,20,20,20,20,17.0,17.0,9.0
2021-11-26T22_47_32,20,20,20,20,18.0,18.0,10.0
2021-11-26T23_02_32,15,15,15,15,12.0,11.0,8.0
2021-11-26T23_17_32,11,11,11,11,10.0,8.0,4.0
2021-11-26T23_32_32,11,11,11,11,8.0,6.0,2.0
2021-11-26T23_47_32,13,13,13,13,11.0,8.0,3.0
2021-11-27T00_02_32,12,12,12,12,11.0,8.0,4.0
2021-11-27T00_17_32,10,10,10,10,6.0,5.0,1.0
2021-11-27T00_32_32,9,9,9,9,6.0,4.0,2.0
2021-11-27T00_47_32,9,9,9,9,7.0,6.0,2.0
2021-11-27T01_02_32,9,9,9,9,7.0,5.0,1.0
2021-11-27T01_17_32,8,8,8,8,7.0,7.0,1.0
2021-11-27T01_32_32,6,6,6,6,5.0,4.0,1.0
2021-11-27T01_47_32,8,8,8,8,7.0,5.0,1.0
2021-11-27T02_02_32,10,10,10,10,9.0,6.0,1.0
2021-11-27T02_17_32,11,11,11,11,11.0,9.0,3.0
2021-11-27T02_32_32,11,11,11,11,10.0,10.0,4.0
2021-11-27T02_47_32,9,9,9,9,7.0,7.0,3.0
2021-11-27T03_02_32,9,9,9,9,8.0,8.0,3.0
2021-11-27T03_17_32,10,10,10,10,8.0,7.0,5.0
2021-11-27T03_32_32,11,11,11,11,11.0,9.0,5.0
2021-11-27T03_47_32,11,11,11,11,11.0,10.0,8.0
2021-11-27T04_02_32,12,12,12,12,12.0,11.0,8.0
2021-11-27T04_17_32,12,12,12,12,12.0,12.0,8.0
2021-11-27T04_32_32,14,14,14,14,14.0,11.0,8.0
2021-11-27T04_47_32,18,18,18,18,14.0,12.0,8.0
2021-11-27T05_02_32,17,17,17,17,15.0,15.0,9.0
2021-11-27T05_17_32,18,18,18,18,18.0,17.0,11.0
2021-11-27T05_32_32,17,17,17,17,16.0,15.0,11.0
2021-11-27T05_47_32,16,16,16,16,16.0,15.0,9.0
2021-11-27T06_02_32,17,17,17,17,12.0,8.0,2.0
2021-11-27T06_17_32,20,20,20,20,17.0,15.0,8.0
2021-11-27T06_32_32,23,23,23,23,22.0,22.0,11.0
2021-11-27T06_47_32,26,26,26,26,24.0,23.0,20.0
2021-11-27T07_02_32,24,24,24,24,23.0,20.0,18.0
2021-11-27T07_17_32,24,24,24,24,24.0,23.0,15.0
2021-11-27T07_32_32,22,22,22,22,21.0,18.0,12.0
2021-11-27T07_47_32,21,21,21,21,20.0,16.0,5.0
2021-11-27T08_02_32,20,20,20,20,19.0,13.0,7.0
2021-11-27T08_17_32,21,21,21,21,20.0,18.0,8.0
2021-11-27T08_32_32,22,22,22,22,19.0,14.0,5.0
2021-11-27T08_47_32,16,16,16,16,10.0,9.0,2.0
2021-11-27T09_02_32,23,23,23,23,18.0,13.0,3.0
2021-11-27T09_17_32,22,22,22,22,19.0,14.0,4.0
2021-11-27T09_32_32,17,17,17,17,13.0,9.0,3.0
2021-11-27T09_47_32,26,26,26,26,22.0,15.0,8.0
2021-11-27T10_02_32,29,29,29,29,28.0,24.0,14.0
2021-11-27T10_17_32,31,31,31,31,29.0,28.0,15.0
2021-11-27T10_32_32,29,29,29,29,29.0,27.0,23.0
2021-11-27T10_47_32,30,30,30,30,29.0,27.0,20.0
2021-11-27T11_02_32,27,27,27,27,26.0,25.0,14.0
2021-11-27T11_17_32,28,28,28,28,26.0,24.0,11.0
2021-11-27T11_32_32,26,26,26,26,26.0,25.0,15.0
2021-11-27T11_47_32,24,24,24,24,22.0,18.0,11.0
2021-11-27T12_02_32,22,22,22,22,21.0,18.0,14.0
2021-11-27T12_17_32,30,30,30,30,26.0,26.0,23.0
2021-11-27T12_32_32,30,30,30,30,30.0,27.0,25.0
2021-11-27T12_47_32,29,29,29,29,28.0,26.0,24.0
2021-11-27T13_02_32,28,28,28,28,28.0,26.0,20.0
2021-11-27T13_17_32,29,29,29,29,26.0,25.0,20.0
2021-11-27T13_32_32,28,28,28,28,27.0,24.0,19.0
2021-11-27T13_47_32,30,30,30,30,26.0,23.0,18.0
2021-11-27T14_02_32,29,29,29,29,24.0,22.0,20.0
2021-11-27T14_17_32,31,31,31,31,29.0,25.0,23.0
2021-11-27T14_32_32,31,31,31,31,27.0,25.0,23.0
2021-11-27T14_47_32,31,31,31,31,29.0,24.0,23.0
2021-11-27T15_02_32,29,29,29,29,26.0,25.0,21.0
2021-11-27T15_17_32,26,26,26,26,23.0,22.0,20.0
2021-11-27T15_32_32,28,28,28,28,25.0,24.0,20.0
2021-11-27T15_47_32,30,30,30,30,25.0,22.0,21.0
2021-11-27T16_02_32,31,31,31,31,28.0,27.0,22.0
2021-11-27T16_17_32,31,31,31,31,28.0,26.0,22.0
2021-11-27T16_32_32,30,30,30,30,28.0,26.0,22.0
2021-11-27T16_47_32,31,31,31,31,31.0,28.0,22.0
2021-11-27T17_02_32,26,26,26,26,25.0,24.0,23.0
2021-11-27T17_17_32,26,26,26,26,24.0,24.0,19.0
2021-11-27T17_32_32,26,26,26,26,25.0,25.0,21.0
2021-11-27T17_47_32,32,32,32,32,28.0,25.0,19.0
2021-11-27T18_02_32,31,31,31,31,28.0,25.0,14.0
2021-11-27T18_17_32,30,30,30,30,28.0,26.0,20.0
2021-11-27T18_32_32,26,26,26,26,23.0,21.0,14.0
2021-11-27T18_47_32,27,27,27,27,24.0,22.0,15.0
2021-11-27T19_02_32,27,27,27,27,23.0,21.0,14.0
2021-11-27T19_17_32,26,26,26,26,22.0,21.0,18.0
2021-11-27T19_32_32,26,26,26,26,25.0,23.0,19.0
2021-11-27T19_47_32,25,25,25,25,23.0,23.0,17.0
2021-11-27T20_02_32,25,25,25,25,24.0,21.0,13.0
2021-11-27T20_17_32,23,23,23,23,23.0,21.0,15.0
2021-11-27T20_32_32,19,19,19,19,17.0,15.0,10.0
2021-11-27T20_47_32,18,18,18,18,17.0,16.0,10.0
2021-11-27T21_02_32,18,18,18,18,16.0,15.0,8.0
2021-11-27T21_17_32,18,18,18,18,16.0,15.0,11.0
2021-11-27T21_32_32,20,20,20,20,17.0,17.0,10.0
2021-11-27T21_47_32,21,21,21,21,21.0,19.0,14.0
2021-11-27T22_02_32,20,20,20,20,20.0,18.0,14.0
2021-11-27T22_17_32,19,19,19,19,19.0,17.0,13.0
2021-11-27T22_32_32,15,15,15,15,15.0,14.0,12.0
2021-11-27T22_47_32,17,17,17,17,15.0,15.0,11.0
2021-11-27T23_02_32,17,17,17,17,15.0,15.0,12.0
2021-11-27T23_17_32,15,15,15,15,15.0,13.0,12.0
2021-11-27T23_32_32,16,16,16,16,15.0,15.0,12.0
2021-11-27T23_47_32,14,14,14,14,13.0,13.0,11.0
2021-11-28T00_02_32,14,14,14,14,14.0,13.0,10.0
2021-11-28T00_17_32,14,14,14,14,13.0,12.0,11.0
2021-11-28T00_32_32,13,13,13,13,13.0,13.0,11.0
2021-11-28T00_47_32,14,14,14,14,14.0,14.0,11.0
2021-11-28T01_02_32,15,15,15,15,15.0,14.0,10.0
2021-11-28T01_17_32,12,12,12,12,12.0,9.0,7.0
2021-11-28T01_32_32,10,10,10,10,10.0,8.0,3.0
2021-11-28T01_47_32,14,14,14,14,14.0,14.0,11.0
2021-11-28T02_02_32,17,17,17,17,17.0,16.0,13.0
2021-11-28T02_17_32,15,15,15,15,14.0,13.0,6.0
2021-11-28T02_32_32,0,0,0,0,0,0,0
2021-11-28T02_47_32,0,0,0,0,0,0,0
2021-11-28T03_02_32,7,7,7,7,3.0,1.0,0.0
2021-11-28T03_17_32,11,11,11,11,7.0,5.0,1.0
2021-11-28T03_32_32,12,12,12,12,9.0,7.0,2.0
2021-11-28T03_47_32,11,11,11,11,10.0,9.0,5.0
2021-11-28T04_02_32,16,16,16,16,15.0,9.0,7.0
2021-11-28T04_17_32,20,20,20,20,18.0,18.0,11.0
2021-11-28T04_32_32,22,22,22,22,21.0,19.0,11.0
2021-11-28T04_47_32,19,19,19,19,14.0,11.0,4.0
2021-11-28T05_02_32,0,0,0,0,0,0,0
2021-11-28T05_17_32,15,15,15,15,12.0,7.0,1.0
2021-11-28T05_32_32,26,26,26,26,22.0,20.0,11.0
2021-11-28T05_47_32,26,26,26,26,24.0,20.0,14.0
2021-11-28T06_02_32,25,25,25,25,24.0,21.0,15.0
2021-11-28T06_17_33,22,22,22,22,21.0,19.0,12.0
2021-11-28T06_32_33,22,22,22,22,21.0,19.0,9.0
2021-11-28T06_47_33,23,23,23,23,20.0,18.0,11.0
2021-11-28T07_02_33,22,22,22,22,21.0,21.0,17.0
2021-11-28T07_17_33,21,21,21,21,21.0,21.0,16.0
2021-11-28T07_32_33,21,21,21,21,21.0,20.0,13.0
2021-11-28T07_47_33,22,22,22,22,22.0,20.0,13.0
2021-11-28T08_02_33,26,26,26,26,24.0,23.0,21.0
2021-11-28T08_17_33,24,24,24,24,23.0,23.0,18.0
2021-11-28T08_32_33,22,22,22,22,20.0,20.0,13.0
2021-11-28T08_47_33,24,24,24,24,24.0,22.0,16.0
2021-11-28T09_02_33,23,23,23,23,22.0,22.0,17.0
2021-11-28T09_17_33,25,25,25,25,23.0,22.0,13.0
2021-11-28T09_32_33,25,25,25,25,24.0,23.0,13.0
2021-11-28T09_47_33,22,22,22,22,20.0,20.0,11.0
2021-11-28T10_02_33,22,22,22,22,22.0,22.0,16.0
2021-11-28T10_17_33,25,25,25,25,25.0,22.0,18.0
2021-11-28T10_32_33,25,25,25,25,23.0,21.0,19.0
2021-11-28T10_47_33,26,26,26,26,23.0,20.0,18.0
2021-11-28T11_02_33,27,27,27,27,24.0,22.0,17.0
2021-11-28T11_17_33,30,30,30,30,29.0,27.0,22.0
2021-11-28T11_32_33,30,30,30,30,29.0,27.0,22.0
2021-11-28T11_47_33,29,29,29,29,28.0,27.0,22.0
2021-11-28T12_02_33,26,26,26,26,26.0,24.0,17.0
2021-11-28T12_17_33,26,26,26,26,26.0,24.0,17.0
2021-11-28T12_32_33,26,26,26,26,26.0,25.0,21.0
2021-11-28T12_47_33,27,27,27,27,27.0,26.0,20.0
2021-11-28T13_02_33,26,26,26,26,26.0,23.0,15.0
2021-11-28T13_17_33,25,25,25,25,25.0,22.0,15.0
2021-11-28T13_32_33,24,24,24,24,23.0,21.0,12.0
2021-11-28T13_47_33,24,24,24,24,24.0,22.0,13.0
2021-11-28T14_02_33,24,24,24,24,19.0,18.0,12.0
2021-11-28T14_17_33,22,22,22,22,21.0,16.0,7.0
2021-11-28T14_32_33,26,26,26,26,25.0,24.0,12.0
2021-11-28T14_47_33,26,26,26,26,26.0,22.0,15.0
2021-11-28T15_02_33,24,24,24,24,23.0,22.0,11.0
2021-11-28T15_17_33,25,25,25,25,23.0,22.0,14.0
2021-11-28T15_32_33,26,26,26,26,26.0,23.0,16.0
2021-11-28T15_47_33,26,26,26,26,26.0,24.0,20.0
2021-11-28T16_02_33,23,23,23,23,23.0,21.0,12.0
2021-11-28T16_17_33,22,22,22,22,21.0,20.0,16.0
2021-11-28T16_32_33,24,24,24,24,24.0,23.0,19.0
2021-11-28T16_47_33,24,24,24,24,23.0,22.0,15.0
2021-11-28T17_02_33,24,24,24,24,22.0,21.0,18.0
2021-11-28T17_17_33,25,25,25,25,25.0,25.0,18.0
2021-11-28T17_32_33,26,26,26,26,26.0,23.0,14.0
2021-11-28T17_47_33,26,26,26,26,24.0,24.0,17.0
2021-11-28T18_02_33,27,27,27,27,25.0,22.0,14.0
2021-11-28T18_17_33,26,26,26,26,25.0,22.0,19.0
2021-11-28T18_32_33,26,26,26,26,26.0,24.0,19.0
2021-11-28T18_47_33,26,26,26,26,25.0,23.0,19.0
2021-11-28T19_02_33,27,27,27,27,27.0,25.0,18.0
2021-11-28T19_17_33,27,27,27,27,25.0,24.0,16.0
2021-11-28T19_32_33,27,27,27,27,27.0,23.0,19.0
2021-11-28T19_47_33,28,28,28,28,27.0,25.0,19.0
2021-11-28T20_02_33,27,27,27,27,26.0,25.0,19.0
2021-11-28T20_17_33,25,25,25,25,24.0,21.0,15.0
2021-11-28T20_32_33,27,27,27,27,25.0,24.0,20.0
2021-11-28T20_47_33,28,28,28,28,28.0,28.0,19.0
2021-11-28T21_02_33,28,28,28,28,25.0,24.0,16.0
2021-11-28T21_17_33,26,26,26,26,26.0,24.0,14.0
2021-11-28T21_32_33,24,24,24,24,23.0,22.0,15.0
2021-11-28T21_47_33,23,23,23,23,21.0,18.0,13.0
2021-11-28T22_02_33,20,20,20,20,20.0,18.0,11.0
2021-11-28T22_17_33,19,19,19,19,18.0,14.0,9.0
2021-11-28T22_32_33,21,21,21,21,19.0,18.0,13.0
2021-11-28T22_47_33,21,21,21,21,19.0,18.0,12.0
2021-11-28T23_02_33,21,21,21,21,21.0,19.0,13.0
2021-11-28T23_17_33,21,21,21,21,20.0,19.0,16.0
2021-11-28T23_32_33,19,19,19,19,19.0,18.0,12.0
2021-11-28T23_47_33,17,17,17,17,17.0,14.0,8.0
2021-11-29T00_02_33,20,20,20,20,18.0,17.0,13.0
2021-11-29T00_17_33,18,18,18,18,16.0,15.0,13.0
2021-11-29T00_32_33,19,19,19,19,19.0,16.0,12.0
2021-11-29T00_47_33,19,19,19,19,18.0,17.0,12.0
2021-11-29T01_02_33,19,19,19,19,17.0,17.0,12.0
2021-11-29T01_17_33,16,16,16,16,15.0,14.0,11.0
2021-11-29T01_32_33,15,15,15,15,14.0,13.0,8.0
2021-11-29T01_47_33,16,16,16,16,13.0,13.0,9.0
2021-11-29T02_02_33,16,16,16,16,14.0,12.0,10.0
2021-11-29T02_17_33,14,14,14,14,14.0,12.0,9.0
2021-11-29T02_32_33,16,16,16,16,13.0,12.0,10.0
2021-11-29T02_47_33,17,17,17,17,14.0,14.0,10.0
2021-11-29T03_02_33,16,16,16,16,14.0,13.0,8.0
2021-11-29T03_17_33,14,14,14,14,13.0,13.0,11.0
2021-11-29T03_32_33,14,14,14,14,14.0,11.0,8.0
2021-11-29T03_47_33,14,14,14,14,11.0,10.0,8.0
2021-11-29T04_02_33,14,14,14,14,12.0,11.0,8.0
2021-11-29T04_17_33,13,13,13,13,10.0,10.0,9.0
2021-11-29T04_32_33,10,10,10,10,10.0,8.0,5.0
2021-11-29T04_47_33,12,12,12,12,11.0,10.0,6.0
2021-11-29T05_02_33,10,10,10,10,9.0,9.0,4.0
2021-11-29T05_17_33,12,12,12,12,10.0,10.0,6.0
2021-11-29T05_32_33,13,13,13,13,13.0,12.0,10.0
2021-11-29T05_47_33,11,11,11,11,11.0,10.0,7.0
2021-11-29T06_02_33,13,13,13,13,12.0,12.0,11.0
2021-11-29T06_17_33,20,20,20,20,18.0,15.0,11.0
2021-11-29T06_32_33,24,24,24,24,22.0,20.0,13.0
2021-11-29T06_47_33,25,25,25,25,20.0,20.0,17.0
2021-11-29T07_02_33,23,23,23,23,20.0,18.0,14.0
2021-11-29T07_17_33,25,25,25,25,23.0,20.0,16.0
2021-11-29T07_32_33,24,24,24,24,23.0,21.0,14.0
2021-11-29T07_47_34,22,22,22,22,21.0,19.0,13.0
2021-11-29T08_02_34,21,21,21,21,19.0,16.0,8.0
2021-11-29T08_17_34,19,19,19,19,16.0,12.0,4.0
2021-11-29T08_32_34,23,23,23,23,22.0,20.0,11.0
2021-11-29T08_47_34,21,21,21,21,21.0,20.0,13.0
