Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2021-11-25T00_32_29,12,7.0,7.0,7.0,6.0,5.0,3.0
2021-11-25T00_47_29,10,7.0,7.0,6.0,6.0,6.0,3.0
2021-11-25T01_02_29,7,6.0,5.0,5.0,5.0,5.0,4.0
2021-11-25T01_17_29,6,4.0,4.0,4.0,3.0,3.0,1.0
2021-11-25T01_32_29,6,6.0,5.0,5.0,4.0,4.0,3.0
2021-11-25T01_47_29,7,5.0,5.0,5.0,3.0,1.0,1.0
2021-11-25T02_02_29,7,6.0,5.0,3.0,2.0,1.0,1.0
2021-11-25T02_17_29,7,4.0,3.0,3.0,2.0,0.0,0.0
2021-11-25T02_32_29,9,6.0,4.0,4.0,2.0,1.0,0.0
2021-11-25T02_47_29,9,6.0,2.0,0.0,0.0,0.0,0.0
2021-11-25T03_02_29,8,6.0,6.0,4.0,0.0,0.0,0.0
2021-11-25T03_17_29,10,8.0,7.0,6.0,3.0,2.0,0.0
2021-11-25T03_32_29,11,9.0,9.0,8.0,7.0,0.0,0.0
2021-11-25T03_47_29,9,9.0,8.0,6.0,4.0,0.0,0.0
2021-11-25T04_02_29,13,11.0,10.0,8.0,8.0,5.0,0.0
2021-11-25T04_17_29,14,13.0,11.0,10.0,8.0,6.0,1.0
2021-11-25T04_32_29,13,12.0,10.0,10.0,9.0,7.0,0.0
2021-11-25T04_47_29,15,13.0,12.0,11.0,8.0,3.0,0.0
2021-11-25T05_02_29,14,13.0,13.0,10.0,6.0,2.0,0.0
2021-11-25T05_17_29,11,9.0,5.0,2.0,2.0,0.0,0.0
2021-11-25T05_32_29,13,13.0,13.0,13.0,9.0,8.0,3.0
2021-11-25T05_47_29,12,6.0,5.0,1.0,1.0,0.0,0.0
2021-11-25T06_02_29,19,15.0,14.0,12.0,10.0,6.0,4.0
2021-11-25T06_17_29,28,22.0,20.0,18.0,16.0,16.0,12.0
2021-11-25T06_32_29,34,25.0,25.0,22.0,20.0,20.0,12.0
2021-11-25T06_47_29,38,28.0,26.0,23.0,22.0,22.0,14.0
2021-11-25T07_02_29,36,26.0,25.0,24.0,23.0,23.0,12.0
2021-11-25T07_17_29,41,35.0,33.0,30.0,27.0,27.0,22.0
2021-11-25T07_32_29,41,34.0,33.0,29.0,28.0,27.0,20.0
2021-11-25T07_47_29,38,30.0,28.0,27.0,26.0,25.0,17.0
2021-11-25T08_02_29,40,34.0,31.0,29.0,27.0,27.0,21.0
2021-11-25T08_17_30,39,32.0,31.0,29.0,29.0,27.0,22.0
2021-11-25T08_32_30,40,32.0,32.0,31.0,29.0,22.0,21.0
2021-11-25T08_47_30,41,38.0,35.0,32.0,29.0,28.0,22.0
2021-11-25T09_02_30,37,34.0,34.0,34.0,29.0,26.0,20.0
2021-11-25T09_17_30,31,30.0,30.0,29.0,27.0,23.0,11.0
2021-11-25T09_32_30,10,3.0,2.0,0.0,0.0,0.0,0.0
2021-11-25T09_47_30,3,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-25T10_02_30,41,33.0,31.0,28.0,27.0,26.0,16.0
2021-11-25T10_17_30,45,38.0,35.0,30.0,29.0,28.0,21.0
2021-11-25T10_32_30,37,32.0,28.0,28.0,26.0,25.0,21.0
2021-11-25T10_47_30,41,36.0,32.0,30.0,27.0,24.0,21.0
2021-11-25T11_02_30,42,33.0,31.0,29.0,25.0,25.0,20.0
2021-11-25T11_17_30,39,31.0,30.0,30.0,27.0,25.0,20.0
2021-11-25T11_32_30,25,23.0,18.0,16.0,8.0,5.0,1.0
2021-11-25T11_47_30,30,27.0,25.0,25.0,24.0,21.0,16.0
2021-11-25T12_02_30,31,29.0,29.0,26.0,24.0,23.0,21.0
2021-11-25T12_17_30,26,23.0,19.0,16.0,11.0,8.0,4.0
2021-11-25T12_32_30,35,31.0,30.0,28.0,27.0,25.0,17.0
2021-11-25T12_47_30,35,30.0,26.0,26.0,24.0,20.0,16.0
2021-11-25T13_02_30,47,41.0,36.0,34.0,32.0,29.0,25.0
2021-11-25T13_17_30,47,37.0,37.0,35.0,32.0,30.0,25.0
2021-11-25T13_32_30,48,40.0,37.0,33.0,32.0,31.0,26.0
2021-11-25T13_47_30,46,39.0,36.0,31.0,30.0,26.0,18.0
2021-11-25T14_02_30,28,20.0,17.0,14.0,12.0,9.0,4.0
2021-11-25T14_17_30,41,36.0,34.0,32.0,28.0,23.0,15.0
2021-11-25T14_32_30,44,36.0,33.0,29.0,26.0,25.0,18.0
2021-11-25T14_47_30,39,35.0,32.0,29.0,27.0,23.0,12.0
2021-11-25T15_02_30,42,35.0,32.0,29.0,26.0,25.0,15.0
2021-11-25T15_17_30,40,33.0,29.0,26.0,24.0,22.0,14.0
2021-11-25T15_32_30,33,26.0,24.0,24.0,19.0,15.0,4.0
2021-11-25T15_47_30,33,24.0,23.0,20.0,19.0,16.0,9.0
2021-11-25T16_02_30,33,27.0,27.0,25.0,20.0,18.0,10.0
2021-11-25T16_17_30,30,23.0,21.0,18.0,16.0,13.0,7.0
2021-11-25T16_32_30,26,20.0,18.0,16.0,14.0,12.0,9.0
2021-11-25T16_47_30,25,20.0,19.0,17.0,10.0,9.0,5.0
2021-11-25T17_02_30,22,16.0,14.0,10.0,8.0,7.0,1.0
2021-11-25T17_17_30,18,15.0,15.0,9.0,9.0,7.0,3.0
2021-11-25T17_32_30,25,22.0,21.0,19.0,14.0,11.0,7.0
2021-11-25T17_47_30,31,27.0,25.0,23.0,19.0,16.0,10.0
2021-11-25T18_02_30,32,29.0,27.0,22.0,21.0,17.0,12.0
2021-11-25T18_17_30,30,26.0,24.0,21.0,19.0,17.0,13.0
2021-11-25T18_32_30,25,22.0,18.0,18.0,17.0,16.0,10.0
2021-11-25T18_47_30,28,25.0,24.0,20.0,19.0,15.0,9.0
2021-11-25T19_02_30,26,22.0,22.0,21.0,16.0,14.0,10.0
2021-11-25T19_17_30,25,21.0,20.0,18.0,16.0,14.0,9.0
2021-11-25T19_32_30,23,20.0,18.0,16.0,14.0,13.0,9.0
2021-11-25T19_47_30,27,21.0,19.0,18.0,17.0,16.0,9.0
2021-11-25T20_02_30,42,35.0,31.0,29.0,24.0,21.0,16.0
2021-11-25T20_17_30,78,62.0,50.0,42.0,33.0,27.0,16.0
2021-11-25T20_32_30,91,60.0,49.0,36.0,27.0,21.0,8.0
2021-11-25T20_47_30,127,95.0,78.0,64.0,51.0,37.0,18.0
2021-11-25T21_02_30,142,107.0,73.0,62.0,44.0,28.0,14.0
2021-11-25T21_17_30,169,134.0,105.0,79.0,64.0,41.0,17.0
2021-11-25T21_32_30,151,133.0,118.0,86.0,59.0,42.0,18.0
2021-11-25T21_47_30,23,17.0,16.0,13.0,11.0,9.0,4.0
2021-11-25T22_02_30,20,16.0,12.0,11.0,9.0,5.0,2.0
2021-11-25T22_17_30,22,14.0,13.0,10.0,9.0,5.0,3.0
2021-11-25T22_32_30,101,80.0,67.0,57.0,40.0,28.0,12.0
2021-11-25T22_47_30,114,85.0,61.0,37.0,28.0,19.0,9.0
2021-11-25T23_02_30,70,33.0,23.0,17.0,12.0,9.0,3.0
2021-11-25T23_17_30,29,19.0,14.0,12.0,8.0,8.0,2.0
2021-11-25T23_32_30,81,47.0,31.0,19.0,14.0,10.0,5.0
2021-11-25T23_47_30,97,53.0,39.0,27.0,13.0,9.0,6.0
2021-11-26T00_02_30,123,68.0,52.0,40.0,23.0,14.0,5.0
2021-11-26T00_17_30,124,65.0,50.0,35.0,18.0,11.0,3.0
2021-11-26T00_32_30,124,66.0,40.0,26.0,13.0,9.0,3.0
2021-11-26T00_47_30,107,52.0,40.0,26.0,14.0,7.0,3.0
2021-11-26T01_02_30,99,54.0,37.0,28.0,18.0,9.0,3.0
2021-11-26T01_17_30,102,64.0,46.0,28.0,14.0,7.0,3.0
2021-11-26T01_32_30,103,56.0,44.0,29.0,19.0,10.0,5.0
2021-11-26T01_47_30,94,46.0,35.0,22.0,14.0,8.0,4.0
2021-11-26T02_02_30,106,54.0,34.0,27.0,19.0,16.0,4.0
2021-11-26T02_17_30,106,61.0,47.0,37.0,26.0,22.0,7.0
2021-11-26T02_32_30,39,29.0,24.0,21.0,18.0,15.0,6.0
2021-11-26T02_47_30,23,22.0,21.0,20.0,18.0,15.0,10.0
2021-11-26T03_02_30,39,28.0,24.0,21.0,18.0,16.0,14.0
2021-11-26T03_17_30,57,39.0,32.0,26.0,18.0,14.0,10.0
2021-11-26T03_32_30,98,78.0,58.0,47.0,34.0,26.0,14.0
2021-11-26T03_47_31,99,66.0,51.0,38.0,27.0,21.0,12.0
2021-11-26T04_02_31,101,65.0,50.0,36.0,31.0,23.0,16.0
2021-11-26T04_17_31,107,67.0,51.0,35.0,30.0,24.0,14.0
2021-11-26T04_32_31,109,66.0,55.0,40.0,29.0,25.0,15.0
2021-11-26T04_47_31,113,84.0,59.0,43.0,30.0,24.0,15.0
2021-11-26T05_02_31,105,97.0,82.0,71.0,54.0,38.0,23.0
2021-11-26T05_17_31,31,26.0,25.0,23.0,21.0,20.0,14.0
2021-11-26T05_32_31,39,30.0,28.0,27.0,23.0,20.0,16.0
2021-11-26T05_47_31,48,33.0,24.0,23.0,21.0,21.0,14.0
2021-11-26T06_02_31,79,67.0,52.0,47.0,36.0,29.0,17.0
2021-11-26T06_17_31,88,72.0,56.0,40.0,25.0,20.0,16.0
2021-11-26T06_32_31,77,66.0,52.0,38.0,28.0,20.0,13.0
2021-11-26T06_47_31,35,33.0,24.0,18.0,14.0,13.0,4.0
2021-11-26T07_02_31,82,54.0,40.0,29.0,22.0,17.0,12.0
2021-11-26T07_17_31,88,51.0,34.0,28.0,22.0,17.0,13.0
2021-11-26T07_32_31,76,52.0,39.0,28.0,22.0,18.0,12.0
2021-11-26T07_47_31,55,35.0,28.0,26.0,24.0,21.0,12.0
2021-11-26T08_02_31,41,32.0,26.0,24.0,21.0,19.0,14.0
2021-11-26T08_17_31,27,23.0,23.0,22.0,22.0,20.0,11.0
2021-11-26T08_32_31,28,24.0,24.0,24.0,23.0,18.0,12.0
2021-11-26T08_47_31,33,24.0,22.0,22.0,22.0,19.0,15.0
2021-11-26T09_02_31,35,26.0,24.0,24.0,22.0,19.0,12.0
2021-11-26T09_17_31,40,28.0,26.0,25.0,22.0,19.0,16.0
2021-11-26T09_32_31,42,30.0,27.0,25.0,23.0,22.0,17.0
2021-11-26T09_47_31,42,29.0,26.0,23.0,23.0,20.0,15.0
2021-11-26T10_02_31,50,32.0,26.0,23.0,20.0,19.0,16.0
2021-11-26T10_17_31,58,36.0,31.0,29.0,27.0,23.0,19.0
2021-11-26T10_32_31,66,43.0,34.0,30.0,26.0,23.0,19.0
2021-11-26T10_47_31,59,39.0,34.0,29.0,26.0,24.0,20.0
2021-11-26T11_02_31,64,42.0,35.0,30.0,27.0,25.0,19.0
2021-11-26T11_17_31,61,43.0,34.0,25.0,24.0,23.0,16.0
2021-11-26T11_32_31,61,43.0,37.0,30.0,27.0,24.0,22.0
2021-11-26T11_47_31,56,38.0,33.0,29.0,26.0,23.0,16.0
2021-11-26T12_02_31,61,47.0,40.0,36.0,30.0,27.0,22.0
2021-11-26T12_17_31,63,45.0,38.0,36.0,31.0,28.0,19.0
2021-11-26T12_32_31,57,43.0,39.0,33.0,30.0,29.0,24.0
2021-11-26T12_47_31,60,50.0,46.0,38.0,36.0,34.0,30.0
2021-11-26T13_02_31,65,52.0,42.0,39.0,36.0,32.0,27.0
2021-11-26T13_17_31,58,41.0,35.0,35.0,31.0,26.0,22.0
2021-11-26T13_32_31,56,42.0,37.0,34.0,31.0,27.0,23.0
2021-11-26T13_47_31,50,32.0,30.0,28.0,24.0,23.0,14.0
2021-11-26T14_02_31,52,39.0,35.0,32.0,30.0,27.0,23.0
2021-11-26T14_17_31,48,36.0,34.0,32.0,27.0,26.0,19.0
2021-11-26T14_32_31,36,31.0,28.0,26.0,25.0,21.0,10.0
2021-11-26T14_47_31,41,35.0,34.0,27.0,25.0,22.0,15.0
2021-11-26T15_02_31,43,34.0,32.0,28.0,25.0,21.0,15.0
2021-11-26T15_17_31,47,34.0,33.0,25.0,22.0,21.0,12.0
2021-11-26T15_32_31,58,45.0,37.0,32.0,28.0,26.0,20.0
2021-11-26T15_47_31,61,36.0,34.0,31.0,28.0,24.0,15.0
2021-11-26T16_02_31,61,42.0,33.0,27.0,27.0,25.0,16.0
2021-11-26T16_17_31,51,34.0,31.0,28.0,23.0,22.0,15.0
2021-11-26T16_32_31,48,35.0,30.0,25.0,21.0,18.0,13.0
2021-11-26T16_47_31,44,33.0,28.0,25.0,23.0,22.0,13.0
2021-11-26T17_02_31,46,38.0,33.0,30.0,28.0,26.0,17.0
2021-11-26T17_17_31,39,31.0,27.0,26.0,22.0,15.0,9.0
2021-11-26T17_32_31,53,33.0,32.0,28.0,27.0,23.0,16.0
2021-11-26T17_47_31,75,45.0,39.0,29.0,26.0,23.0,21.0
2021-11-26T18_02_31,74,42.0,38.0,30.0,30.0,27.0,20.0
2021-11-26T18_17_31,56,38.0,31.0,30.0,28.0,26.0,18.0
2021-11-26T18_32_31,51,33.0,28.0,26.0,24.0,23.0,17.0
2021-11-26T18_47_31,58,35.0,30.0,26.0,25.0,21.0,15.0
2021-11-26T19_02_31,53,32.0,29.0,25.0,24.0,20.0,15.0
2021-11-26T19_17_32,58,34.0,30.0,25.0,22.0,18.0,16.0
2021-11-26T19_32_32,58,32.0,26.0,24.0,23.0,21.0,14.0
2021-11-26T19_47_32,52,33.0,27.0,22.0,21.0,18.0,13.0
2021-11-26T20_02_32,40,27.0,24.0,21.0,20.0,18.0,13.0
2021-11-26T20_17_32,35,23.0,22.0,20.0,17.0,15.0,9.0
2021-11-26T20_32_32,34,22.0,19.0,19.0,17.0,15.0,7.0
2021-11-26T20_47_32,38,28.0,21.0,19.0,17.0,15.0,7.0
2021-11-26T21_02_32,38,28.0,23.0,19.0,18.0,17.0,9.0
2021-11-26T21_17_32,40,30.0,26.0,24.0,19.0,14.0,10.0
2021-11-26T21_32_32,30,22.0,18.0,18.0,17.0,14.0,6.0
2021-11-26T21_47_32,25,19.0,17.0,15.0,15.0,11.0,4.0
2021-11-26T22_02_32,30,20.0,19.0,18.0,16.0,11.0,5.0
2021-11-26T22_17_32,47,29.0,24.0,22.0,15.0,15.0,8.0
2021-11-26T22_32_32,52,27.0,24.0,21.0,17.0,17.0,9.0
2021-11-26T22_47_32,54,36.0,27.0,23.0,18.0,18.0,10.0
2021-11-26T23_02_32,48,25.0,20.0,15.0,12.0,11.0,8.0
2021-11-26T23_17_32,23,17.0,15.0,12.0,10.0,8.0,4.0
2021-11-26T23_32_32,20,15.0,14.0,12.0,9.0,7.0,2.0
2021-11-26T23_47_32,24,19.0,17.0,14.0,12.0,8.0,3.0
2021-11-27T00_02_32,20,16.0,14.0,14.0,12.0,8.0,4.0
2021-11-27T00_17_32,16,13.0,10.0,10.0,6.0,5.0,1.0
2021-11-27T00_32_32,13,12.0,10.0,10.0,7.0,4.0,2.0
2021-11-27T00_47_32,14,12.0,11.0,9.0,7.0,6.0,2.0
2021-11-27T01_02_32,14,11.0,11.0,9.0,7.0,5.0,1.0
2021-11-27T01_17_32,13,10.0,10.0,8.0,7.0,7.0,1.0
2021-11-27T01_32_32,13,11.0,11.0,8.0,5.0,4.0,1.0
2021-11-27T01_47_32,13,10.0,9.0,8.0,7.0,5.0,1.0
2021-11-27T02_02_32,15,11.0,10.0,10.0,9.0,6.0,1.0
2021-11-27T02_17_32,16,14.0,12.0,11.0,11.0,9.0,3.0
2021-11-27T02_32_32,15,14.0,13.0,11.0,10.0,10.0,4.0
2021-11-27T02_47_32,14,12.0,10.0,9.0,7.0,7.0,3.0
2021-11-27T03_02_32,13,13.0,13.0,11.0,9.0,9.0,3.0
2021-11-27T03_17_32,16,13.0,12.0,10.0,8.0,7.0,5.0
2021-11-27T03_32_32,18,11.0,11.0,11.0,11.0,9.0,5.0
2021-11-27T03_47_32,18,13.0,11.0,11.0,11.0,10.0,8.0
2021-11-27T04_02_32,19,15.0,14.0,13.0,12.0,11.0,8.0
2021-11-27T04_17_32,19,14.0,13.0,12.0,12.0,12.0,8.0
2021-11-27T04_32_32,21,17.0,15.0,15.0,15.0,12.0,8.0
2021-11-27T04_47_32,24,20.0,19.0,19.0,15.0,13.0,9.0
2021-11-27T05_02_32,21,19.0,19.0,17.0,15.0,15.0,9.0
2021-11-27T05_17_32,21,20.0,20.0,18.0,18.0,17.0,11.0
2021-11-27T05_32_32,22,19.0,18.0,18.0,16.0,15.0,11.0
2021-11-27T05_47_32,23,21.0,17.0,17.0,17.0,16.0,9.0
2021-11-27T06_02_32,21,19.0,17.0,17.0,12.0,8.0,2.0
2021-11-27T06_17_32,26,22.0,21.0,21.0,17.0,15.0,8.0
2021-11-27T06_32_32,31,25.0,23.0,23.0,22.0,22.0,11.0
2021-11-27T06_47_32,34,30.0,27.0,26.0,24.0,23.0,20.0
2021-11-27T07_02_32,33,27.0,25.0,24.0,23.0,20.0,18.0
2021-11-27T07_17_32,33,26.0,24.0,24.0,24.0,23.0,15.0
2021-11-27T07_32_32,25,25.0,24.0,23.0,21.0,18.0,12.0
2021-11-27T07_47_32,26,25.0,24.0,23.0,21.0,17.0,5.0
2021-11-27T08_02_32,24,22.0,22.0,20.0,19.0,13.0,7.0
2021-11-27T08_17_32,24,24.0,24.0,22.0,21.0,19.0,8.0
2021-11-27T08_32_32,27,23.0,23.0,22.0,19.0,14.0,5.0
2021-11-27T08_47_32,27,22.0,20.0,16.0,10.0,9.0,2.0
2021-11-27T09_02_32,28,26.0,25.0,24.0,19.0,13.0,3.0
2021-11-27T09_17_32,28,27.0,25.0,23.0,19.0,14.0,4.0
2021-11-27T09_32_32,31,26.0,20.0,18.0,14.0,9.0,3.0
2021-11-27T09_47_32,36,30.0,28.0,26.0,22.0,15.0,8.0
2021-11-27T10_02_32,37,32.0,29.0,29.0,28.0,24.0,14.0
2021-11-27T10_17_32,39,34.0,32.0,32.0,29.0,28.0,15.0
2021-11-27T10_32_32,39,34.0,31.0,30.0,29.0,27.0,23.0
2021-11-27T10_47_32,38,32.0,31.0,30.0,29.0,27.0,20.0
2021-11-27T11_02_32,32,31.0,31.0,27.0,26.0,25.0,14.0
2021-11-27T11_17_32,30,30.0,30.0,29.0,26.0,24.0,11.0
2021-11-27T11_32_32,29,28.0,28.0,27.0,26.0,25.0,15.0
2021-11-27T11_47_32,31,29.0,27.0,26.0,24.0,18.0,11.0
2021-11-27T12_02_32,31,28.0,26.0,22.0,21.0,18.0,14.0
2021-11-27T12_17_32,50,38.0,34.0,32.0,27.0,27.0,24.0
2021-11-27T12_32_32,51,40.0,37.0,32.0,30.0,27.0,25.0
2021-11-27T12_47_32,50,36.0,32.0,30.0,28.0,26.0,24.0
2021-11-27T13_02_32,53,36.0,30.0,28.0,28.0,26.0,20.0
2021-11-27T13_17_32,52,33.0,31.0,30.0,26.0,25.0,20.0
2021-11-27T13_32_32,52,37.0,34.0,28.0,27.0,24.0,19.0
2021-11-27T13_47_32,59,34.0,31.0,30.0,26.0,23.0,18.0
2021-11-27T14_02_32,55,31.0,29.0,29.0,24.0,22.0,20.0
2021-11-27T14_17_32,59,41.0,33.0,31.0,29.0,25.0,23.0
2021-11-27T14_32_32,57,41.0,33.0,31.0,27.0,25.0,23.0
2021-11-27T14_47_32,63,41.0,34.0,32.0,30.0,24.0,23.0
2021-11-27T15_02_32,60,44.0,34.0,30.0,26.0,25.0,21.0
2021-11-27T15_17_32,65,39.0,33.0,27.0,23.0,22.0,20.0
2021-11-27T15_32_32,70,41.0,37.0,29.0,25.0,24.0,20.0
2021-11-27T15_47_32,61,40.0,35.0,31.0,26.0,23.0,21.0
2021-11-27T16_02_32,64,42.0,37.0,32.0,28.0,27.0,22.0
2021-11-27T16_17_32,62,43.0,37.0,31.0,28.0,26.0,22.0
2021-11-27T16_32_32,65,45.0,36.0,31.0,28.0,26.0,22.0
2021-11-27T16_47_32,60,40.0,33.0,32.0,32.0,28.0,22.0
2021-11-27T17_02_32,60,44.0,36.0,29.0,26.0,24.0,23.0
2021-11-27T17_17_32,58,40.0,33.0,28.0,26.0,25.0,19.0
2021-11-27T17_32_32,64,44.0,37.0,29.0,28.0,25.0,21.0
2021-11-27T17_47_32,68,47.0,38.0,35.0,28.0,25.0,19.0
2021-11-27T18_02_32,55,38.0,33.0,31.0,28.0,25.0,14.0
2021-11-27T18_17_32,52,37.0,35.0,31.0,29.0,27.0,21.0
2021-11-27T18_32_32,37,33.0,30.0,26.0,23.0,21.0,14.0
2021-11-27T18_47_32,40,33.0,30.0,27.0,24.0,22.0,15.0
2021-11-27T19_02_32,42,33.0,31.0,27.0,23.0,21.0,14.0
2021-11-27T19_17_32,53,36.0,32.0,26.0,22.0,21.0,18.0
2021-11-27T19_32_32,61,41.0,31.0,27.0,26.0,24.0,19.0
2021-11-27T19_47_32,62,39.0,30.0,25.0,23.0,23.0,17.0
2021-11-27T20_02_32,57,37.0,28.0,25.0,24.0,21.0,13.0
2021-11-27T20_17_32,50,29.0,25.0,23.0,23.0,21.0,15.0
2021-11-27T20_32_32,37,25.0,21.0,19.0,17.0,15.0,10.0
2021-11-27T20_47_32,37,27.0,21.0,18.0,17.0,16.0,10.0
2021-11-27T21_02_32,34,21.0,19.0,19.0,16.0,15.0,8.0
2021-11-27T21_17_32,34,25.0,22.0,18.0,16.0,15.0,11.0
2021-11-27T21_32_32,42,26.0,22.0,20.0,17.0,17.0,10.0
2021-11-27T21_47_32,59,35.0,28.0,22.0,21.0,19.0,14.0
2021-11-27T22_02_32,59,33.0,29.0,21.0,20.0,18.0,14.0
2021-11-27T22_17_32,49,34.0,28.0,20.0,19.0,17.0,13.0
2021-11-27T22_32_32,41,23.0,18.0,15.0,15.0,14.0,12.0
2021-11-27T22_47_32,41,29.0,20.0,19.0,16.0,15.0,11.0
2021-11-27T23_02_32,37,24.0,19.0,18.0,15.0,15.0,12.0
2021-11-27T23_17_32,34,19.0,18.0,16.0,15.0,13.0,12.0
2021-11-27T23_32_32,33,22.0,18.0,16.0,15.0,15.0,12.0
2021-11-27T23_47_32,24,17.0,15.0,14.0,13.0,13.0,11.0
2021-11-28T00_02_32,23,15.0,15.0,14.0,14.0,13.0,10.0
2021-11-28T00_17_32,35,22.0,17.0,15.0,14.0,12.0,11.0
2021-11-28T00_32_32,34,23.0,19.0,15.0,14.0,14.0,11.0
2021-11-28T00_47_32,27,19.0,18.0,14.0,14.0,14.0,11.0
2021-11-28T01_02_32,22,19.0,16.0,16.0,16.0,14.0,10.0
2021-11-28T01_17_32,18,13.0,12.0,12.0,12.0,9.0,7.0
2021-11-28T01_32_32,15,13.0,11.0,10.0,10.0,8.0,3.0
2021-11-28T01_47_32,22,18.0,15.0,14.0,14.0,14.0,11.0
2021-11-28T02_02_32,25,20.0,17.0,17.0,17.0,16.0,13.0
2021-11-28T02_17_32,18,17.0,17.0,16.0,15.0,14.0,6.0
2021-11-28T02_32_32,7,1.0,0.0,0.0,0.0,0.0,0.0
2021-11-28T03_02_32,14,13.0,10.0,7.0,3.0,1.0,0.0
2021-11-28T03_17_32,15,14.0,14.0,12.0,7.0,5.0,1.0
2021-11-28T03_32_32,16,16.0,15.0,13.0,9.0,7.0,2.0
2021-11-28T03_47_32,16,13.0,12.0,11.0,10.0,9.0,5.0
2021-11-28T04_02_32,20,17.0,17.0,16.0,15.0,9.0,7.0
2021-11-28T04_17_32,31,23.0,21.0,20.0,18.0,18.0,11.0
2021-11-28T04_32_32,33,25.0,24.0,24.0,23.0,19.0,11.0
2021-11-28T04_47_32,22,21.0,19.0,19.0,14.0,11.0,4.0
2021-11-28T05_02_32,9,4.0,0.0,0.0,0.0,0.0,0.0
2021-11-28T05_17_32,26,23.0,20.0,15.0,12.0,7.0,1.0
2021-11-28T05_32_32,36,27.0,26.0,26.0,22.0,20.0,11.0
2021-11-28T05_47_32,37,30.0,26.0,26.0,24.0,20.0,14.0
2021-11-28T06_02_32,37,26.0,25.0,25.0,24.0,21.0,15.0
2021-11-28T06_17_33,37,24.0,23.0,22.0,21.0,19.0,12.0
2021-11-28T06_32_33,37,25.0,23.0,22.0,21.0,19.0,9.0
2021-11-28T06_47_33,40,23.0,23.0,23.0,20.0,18.0,11.0
2021-11-28T07_02_33,44,29.0,23.0,22.0,21.0,21.0,17.0
2021-11-28T07_17_33,45,29.0,24.0,21.0,21.0,21.0,16.0
2021-11-28T07_32_33,49,32.0,26.0,22.0,22.0,21.0,13.0
2021-11-28T07_47_33,46,31.0,26.0,23.0,22.0,20.0,13.0
2021-11-28T08_02_33,51,33.0,28.0,26.0,24.0,23.0,21.0
2021-11-28T08_17_33,50,34.0,28.0,24.0,23.0,23.0,18.0
2021-11-28T08_32_33,47,33.0,23.0,22.0,20.0,20.0,13.0
2021-11-28T08_47_33,49,38.0,28.0,24.0,24.0,22.0,16.0
2021-11-28T09_02_33,46,29.0,23.0,23.0,22.0,22.0,17.0
2021-11-28T09_17_33,49,34.0,28.0,25.0,23.0,22.0,13.0
2021-11-28T09_32_33,45,32.0,26.0,25.0,24.0,23.0,13.0
2021-11-28T09_47_33,37,26.0,23.0,22.0,20.0,20.0,11.0
2021-11-28T10_02_33,32,24.0,23.0,23.0,22.0,22.0,16.0
2021-11-28T10_17_33,36,29.0,27.0,25.0,25.0,22.0,18.0
2021-11-28T10_32_33,36,28.0,26.0,25.0,23.0,21.0,19.0
2021-11-28T10_47_33,38,29.0,28.0,27.0,23.0,20.0,18.0
2021-11-28T11_02_33,36,28.0,27.0,27.0,24.0,22.0,17.0
2021-11-28T11_17_33,41,35.0,31.0,30.0,29.0,27.0,22.0
2021-11-28T11_32_33,42,33.0,30.0,30.0,29.0,27.0,22.0
2021-11-28T11_47_33,39,30.0,30.0,29.0,28.0,27.0,22.0
2021-11-28T12_02_33,29,28.0,26.0,26.0,26.0,24.0,17.0
2021-11-28T12_17_33,31,29.0,28.0,26.0,26.0,24.0,17.0
2021-11-28T12_32_33,34,29.0,28.0,27.0,27.0,26.0,22.0
2021-11-28T12_47_33,36,30.0,28.0,27.0,27.0,26.0,20.0
2021-11-28T13_02_33,32,29.0,28.0,26.0,26.0,23.0,15.0
2021-11-28T13_17_33,32,29.0,28.0,27.0,26.0,22.0,15.0
2021-11-28T13_32_33,32,27.0,25.0,24.0,23.0,21.0,12.0
2021-11-28T13_47_33,32,28.0,27.0,26.0,26.0,22.0,13.0
2021-11-28T14_02_33,33,28.0,27.0,25.0,19.0,18.0,12.0
2021-11-28T14_17_33,31,29.0,26.0,22.0,21.0,16.0,7.0
2021-11-28T14_32_33,30,27.0,27.0,26.0,25.0,24.0,12.0
2021-11-28T14_47_33,33,30.0,28.0,27.0,26.0,22.0,15.0
2021-11-28T15_02_33,31,27.0,25.0,24.0,23.0,22.0,11.0
2021-11-28T15_17_33,31,28.0,26.0,25.0,23.0,22.0,14.0
2021-11-28T15_32_33,37,28.0,27.0,26.0,26.0,23.0,16.0
2021-11-28T15_47_33,37,27.0,26.0,26.0,26.0,24.0,20.0
2021-11-28T16_02_33,33,25.0,24.0,24.0,23.0,21.0,12.0
2021-11-28T16_17_33,37,25.0,23.0,22.0,21.0,20.0,16.0
2021-11-28T16_32_33,38,27.0,25.0,25.0,24.0,23.0,19.0
2021-11-28T16_47_33,35,25.0,24.0,24.0,23.0,22.0,15.0
2021-11-28T17_02_33,37,27.0,25.0,24.0,22.0,21.0,18.0
2021-11-28T17_17_33,41,32.0,28.0,26.0,25.0,25.0,18.0
2021-11-28T17_32_33,40,30.0,28.0,27.0,26.0,23.0,14.0
2021-11-28T17_47_33,43,29.0,27.0,26.0,24.0,24.0,17.0
